Date,Open,High,Low,Close,Volume
2003-09-05,368.1,379.5,368.05,375,790
2003-09-08,375,385,373,381.9,5462
2003-09-09,387,395,381,390.2,2197
2003-09-10,385,400,385,396.7,3587
2003-09-11,399.9,400,392,396,1997
2003-09-12,399,400,390,396.7,2881
2003-09-15,390,394.75,390,390,767
2003-09-16,390,394.9,385,393.1,2202
2003-09-17,390,399,390,393,1307
2003-09-18,393.5,397,390,394.55,2456
2003-09-19,392.5,398,390,395.75,1823
2003-09-22,398.75,398.75,392,395.3,838
2003-09-23,392.55,399.9,392.5,397.3,1345
2003-09-24,395.1,401.95,394.8,401.3,1501
2003-09-25,401,417,400,413.45,1857
2003-09-26,405.1,417.9,405.1,409.05,2964
2003-09-29,406,416,404,413,3064
2003-09-30,410,414,410,412.3,2823
2003-10-01,412.05,414.25,410,410,860
2003-10-03,412,415,410,410.45,987
2003-10-06,412,423.95,410,410.35,2500
2003-10-07,412,414.45,410,414.45,1310
2003-10-08,410.55,412,403,412,3270
2003-10-09,411.95,420,410,412.05,2347
2003-10-10,411,418,411,412.2,1540
2003-10-13,410.25,429.5,410,424.9,3023
2003-10-14,429.95,429.95,415,421.75,1897
2003-10-15,420,425.85,415,424.35,3037
2003-10-16,421,429,420,420,1032
2003-10-17,420,425,420,420.9,642
2003-10-20,420,420,419,419,1088
2003-10-21,420,421,410.35,419.1,1507
2003-10-22,415.1,419.9,410,417.55,807
2003-10-23,407.15,407.15,400,403.5,1516
2003-10-24,400,405,400,404.35,2055
2003-10-25,401.5,410,401.5,407.35,235
2003-10-27,414,414,405.1,405.1,334
2003-10-28,405,414.5,405,409,834
2003-10-29,410,410,409,409,546
2003-10-30,409.5,410.5,409.5,410.2,445
2003-10-31,415,420,415,415,662
2003-11-03,425,425.9,418,425.1,1968
2003-11-04,425,430,410.5,425.8,2455
2003-11-05,422,430,422,427.75,900
2003-11-06,427,435,425.3,430,670
2003-11-07,431.9,437.95,426.1,427.5,488
2003-11-10,422,430,422,426.9,248
2003-11-11,401.05,428.5,401.05,425,671
2003-11-12,407,435,407,427.35,1718
2003-11-13,435,435,425,427.95,1428
2003-11-14,430,434,425,425.8,846
2003-11-15,425,432.9,425,432.9,131
2003-11-17,427,430,427,430,1013
2003-11-18,430,434.85,430,434.85,348
2003-11-19,426,434,426,429.2,222
2003-11-20,434,438,430,433.55,1885
2003-11-21,427.35,435,427.35,435,1375
2003-11-24,437,439.65,435,437.3,501
2003-11-25,435,448.75,435,443.95,952
