Date,Open,High,Low,Close,Volume
2017-10-10,1.21,1.32,1.17,1.17,330000
2017-10-11,1.18,1.18,1.16,1.17,102000
2017-10-12,1.16,1.18,1.16,1.16,78000
2017-10-13,1.16,1.17,1.13,1.16,84000
2017-10-16,1.16,1.18,1.12,1.18,606000
2017-10-17,1.16,1.16,1.16,1.16,12000
2017-10-23,1.23,1.23,1.23,1.23,6000
2017-10-24,1.16,1.16,1.16,1.16,12000
2017-10-25,1.16,1.16,1.16,1.16,12000
2017-10-26,1.16,1.16,1.16,1.16,12000
2017-10-27,1.17,1.17,1.17,1.17,6000
2017-10-31,1.16,1.16,1.16,1.16,12000
2017-11-01,1.16,1.16,1.16,1.16,24000
2017-11-02,1.16,1.16,1.16,1.16,6000
2017-11-03,1.16,1.16,1.16,1.16,36000
2017-11-06,1.16,1.16,1.16,1.16,6000
2017-11-08,1.16,1.16,1.16,1.16,12000
2017-11-09,1.16,1.16,1.16,1.16,12000
2017-11-14,1.16,1.16,1.16,1.16,6000
2017-11-24,1.22,1.31,1.22,1.31,78000
2017-11-27,1.33,1.49,1.33,1.43,48000
2017-11-28,1.51,1.67,1.51,1.67,30000
2017-11-29,1.7,1.83,1.7,1.78,36000
2017-12-01,1.64,1.64,1.6,1.6,12000
2017-12-04,1.51,1.76,1.51,1.76,24000
2017-12-05,1.71,1.71,1.71,1.71,6000
2017-12-12,1.76,1.76,1.69,1.69,42000
2017-12-13,1.77,1.77,1.7,1.7,24000
2017-12-18,1.6,1.69,1.6,1.69,24000
2017-12-21,1.64,1.64,1.64,1.64,6000
2017-12-22,1.72,1.81,1.72,1.81,12000
2017-12-26,1.69,1.69,1.69,1.69,6000
2017-12-27,1.64,1.86,1.6,1.86,90000
2017-12-28,1.91,1.91,1.73,1.77,132000
2017-12-29,1.71,1.71,1.69,1.69,30000
2018-01-01,1.78,1.78,1.78,1.78,6000
2018-01-05,1.71,1.71,1.71,1.71,6000
2018-01-08,1.78,1.88,1.74,1.8,48000
2018-01-09,1.91,1.91,1.9,1.9,18000
2018-01-16,1.78,1.78,1.73,1.73,12000
2018-01-18,1.82,1.91,1.75,1.91,24000
2018-01-23,1.85,1.85,1.85,1.85,6000
2018-01-24,1.87,1.87,1.77,1.77,12000
2018-01-25,1.84,1.86,1.84,1.86,12000
2018-01-29,1.76,1.76,1.76,1.76,6000
2018-02-01,1.69,1.69,1.69,1.69,6000
2018-02-02,1.62,1.62,1.62,1.62,12000
2018-02-05,1.52,1.52,1.52,1.52,6000
2018-02-06,1.57,1.57,1.57,1.57,6000
2018-02-09,1.5,1.5,1.5,1.5,18000
2018-02-12,1.57,1.57,1.57,1.57,6000
2018-02-14,1.56,1.56,1.56,1.56,6000
2018-02-15,1.51,1.56,1.51,1.56,18000
2018-02-19,1.51,1.51,1.51,1.51,12000
2018-02-26,1.53,1.53,1.53,1.53,6000
2018-02-27,1.61,1.61,1.61,1.61,6000
2018-03-01,1.54,1.54,1.53,1.53,12000
2018-03-05,1.51,1.51,1.51,1.51,6000
2018-03-08,1.56,1.56,1.56,1.56,6000
2018-03-13,1.51,1.51,1.51,1.51,6000
2018-03-16,1.52,1.52,1.47,1.51,30000
2018-03-19,1.49,1.49,1.49,1.49,6000
2018-03-20,1.51,1.51,1.51,1.51,12000
2018-03-22,1.52,1.52,1.52,1.52,18000
2018-03-23,1.49,1.49,1.49,1.49,6000
2018-03-26,1.55,1.55,1.49,1.53,30000
2018-03-27,1.53,1.53,1.53,1.53,12000
2018-03-28,1.49,1.55,1.49,1.55,42000
2018-04-11,1.55,1.55,1.55,1.55,6000
2018-04-17,1.53,1.53,1.53,1.53,6000
2018-04-19,1.46,1.46,1.46,1.46,18000
2018-04-23,1.39,1.52,1.39,1.52,24000
2018-04-24,1.59,1.59,1.59,1.59,6000
2018-04-27,1.51,1.55,1.51,1.53,12000
2018-05-11,1.53,1.53,1.53,1.53,6000
2018-05-24,1.45,1.55,1.45,1.52,36000
2018-05-31,1.45,1.48,1.45,1.46,12000
2018-06-01,1.39,1.42,1.39,1.42,12000
2018-06-04,1.35,1.35,1.35,1.35,6000
2018-06-05,1.28,1.34,1.28,1.34,12000
