Date,Open,High,Low,Close,Volume
2003-09-05,39.68,40.87,39.68,40,1099
2003-09-08,40.43,40.9,40.03,40.71,910
2003-09-09,40.83,41.3,39.87,40.17,1981
2003-09-10,40.33,41.02,40.33,41.02,850
2003-09-11,43.77,43.77,39.84,40.77,841
2003-09-12,40.22,40.44,39.11,40.04,2437
2003-09-15,40,40,39.33,39.9,1891
2003-09-16,39.58,40.22,38.89,39.6,910
2003-09-17,39.78,39.78,39.5,39.51,505
2003-09-18,38.92,39.56,38.89,38.94,1210
2003-09-19,37.91,39.87,37.89,38.5,670
2003-09-22,39.83,39.83,38.96,39.5,530
2003-09-23,39.98,39.98,38.68,39.33,290
2003-09-25,41.33,41.33,39.78,39.78,260
2003-09-26,38.89,39.18,38.89,39.12,105
2003-09-29,39,39.78,38.89,39.78,1150
2003-09-30,38.96,39.99,38.94,39.87,612
2003-10-01,39.92,39.94,39.48,39.49,388
2003-10-03,40.44,40.44,39.56,39.56,246
2003-10-06,40,40,40,40,200
2003-10-07,40.03,40.11,39.11,39.26,735
2003-10-08,40,40.44,39.11,39.76,992
2003-10-09,36.22,40.41,36.22,39.29,850
2003-10-10,39.17,40,38.89,39.87,1010
2003-10-13,40,40.67,39.78,40.5,1307
2003-10-14,40,40.03,40,40.02,800
2003-10-15,39.78,40.12,39.67,39.72,534
2003-10-16,38.46,40,38.46,39.38,3014
2003-10-17,40,40,37.78,38.98,1885
2003-10-20,39.56,39.56,38.94,38.94,300
2003-10-21,38.89,38.89,38.89,38.89,200
2003-10-22,39.12,39.13,39.11,39.11,419
2003-10-23,39.11,39.11,38.44,38.48,1159
2003-10-24,38.22,38.74,38.08,38.74,175
2003-10-27,38.44,38.67,38.18,38.28,1450
2003-10-29,39.56,39.56,38.58,38.59,1525
2003-10-30,38.89,38.91,38.67,38.79,165
2003-10-31,38.89,39.78,38.89,39.78,525
2003-11-03,39.56,40.4,37.8,39.36,1463
2003-11-04,38.89,39.56,38.79,39.37,810
2003-11-05,39.16,39.78,39.16,39.23,452
2003-11-06,38.89,39.57,38.89,39.57,860
2003-11-07,39.56,39.99,39.18,39.42,928
2003-11-10,40.06,40.2,39.58,40.13,450
2003-11-11,39.89,43.39,39.89,42.23,3398
2003-11-12,44,45.08,42.22,44.57,2530
