Date,Open,High,Low,Close,Volume
2003-09-05,4.38,4.46,4.24,4.42,7951
2003-09-08,4.13,4.45,4.13,4.43,1409
2003-09-09,4.24,4.35,4.24,4.32,555
2003-09-10,4.35,4.43,4.24,4.36,2946
2003-09-11,4.33,4.35,4.3,4.3,616
2003-09-12,4.45,4.45,4.16,4.2,6463
2003-09-15,4.45,4.45,4.22,4.24,2759
2003-09-16,4.42,4.45,4.24,4.41,5268
2003-09-17,4.3,4.45,4.3,4.45,2113
2003-09-18,4.35,4.42,4.34,4.35,1911
2003-09-19,4.45,4.45,4.02,4.38,2421
2003-09-22,4.11,4.41,4.1,4.16,8301
2003-09-23,4.33,4.45,4.15,4.21,12600
2003-09-24,4.15,4.18,4.15,4.18,134
2003-09-25,4.18,4.33,4.18,4.33,323
2003-09-26,4.24,4.35,4.24,4.27,1700
2003-09-29,3.85,4.34,3.85,4.28,18
2003-09-30,4.43,4.57,4.2,4.2,1653
2003-10-01,4.42,4.42,4.04,4.24,753
2003-10-03,4.14,4.34,4.14,4.22,3750
2003-10-06,4.05,4.24,4.05,4.24,103
2003-10-07,4.21,4.32,4.05,4.3,5950
2003-10-08,4.37,4.37,4.16,4.34,4981
2003-10-09,4.16,4.34,4.16,4.34,2368
2003-10-10,4.16,4.18,4.16,4.18,99
2003-10-13,3.82,4.35,3.82,4.29,504
2003-10-14,4.14,4.43,4.14,4.18,202
2003-10-15,4.35,4.43,4.24,4.34,3981
2003-10-16,4.34,4.34,4.2,4.24,4092
2003-10-17,4.14,4.33,4.14,4.16,123
2003-10-20,4.1,4.23,4.08,4.22,1415
2003-10-21,4.02,4.61,4.02,4.16,944
2003-10-22,4.03,4.29,4.03,4.18,1951
2003-10-23,4.06,4.33,4.06,4.06,137
2003-10-24,4.1,4.13,4.1,4.13,143
2003-10-27,4.02,4.02,4.02,4.02,68
2003-10-28,4.02,4.02,4.02,4.02,5
2003-10-29,3.92,4.02,3.92,4.02,126
2003-10-30,4.23,4.24,4.05,4.05,1733
2003-10-31,4.13,4.24,4.13,4.18,3664
2003-11-03,4.08,4.24,4.08,4.08,112
2003-11-04,3.91,3.97,3.91,3.97,138
2003-11-05,3.97,3.97,3.97,3.97,250
2003-11-06,3.97,3.97,3.92,3.97,202
2003-11-07,4.12,4.24,4,4,2301
2003-11-10,4,4,3.8,3.8,104
2003-11-11,4.13,4.13,3.8,4.08,1953
2003-11-12,4.13,4.78,4.03,4.4,1233
2003-11-13,5,5,4.38,4.53,4932
2003-11-14,4.57,4.67,4.57,4.57,700
2003-11-17,4.99,4.99,4.35,4.47,2450
2003-11-18,4.3,4.46,4.3,4.35,382
2003-11-19,4.36,4.36,4.18,4.18,1674
2003-11-20,4.66,4.66,4.18,4.18,670
2003-11-21,4.62,4.62,4.02,4.05,226
2003-11-24,4.67,4.67,4.27,4.32,3890
2003-11-25,4.24,4.53,4.24,4.41,2037
2003-11-27,3.92,4.89,3.92,4.51,916
2003-11-28,5.3,5.3,4.18,4.28,417
2003-12-01,4.67,5.14,4.55,5.14,919
2003-12-02,5.15,5.59,5.02,5.47,2287
