Date,Open,High,Low,Close,Volume
2003-09-05,3.31,3.47,3.3,3.35,80729
2003-09-08,3.35,3.46,3.33,3.34,90111
2003-09-09,3.37,3.45,3.24,3.4,46986
2003-09-10,3.4,3.7,3.39,3.56,221007
2003-09-11,3.68,3.68,3.43,3.46,94138
2003-09-12,3.5,3.56,3.14,3.32,92160
2003-09-15,3.34,3.39,3.29,3.34,89067
2003-09-16,3.31,3.37,3.22,3.29,54562
2003-09-17,3.31,3.4,3.2,3.25,43672
2003-09-18,3.25,3.31,3.06,3.08,41402
2003-09-19,3.13,3.19,2.9,3.12,64469
2003-09-22,3.18,3.22,3.03,3.07,23209
2003-09-23,3.08,3.38,3.06,3.38,92487
2003-09-24,3.7,3.7,3.35,3.43,112371
2003-09-25,3.47,3.49,3.43,3.44,26025
2003-09-26,3.54,3.54,3.43,3.45,13751
2003-09-29,3.51,3.55,3.45,3.47,25174
2003-09-30,3.49,3.49,3.43,3.44,21097
2003-10-01,3.55,3.55,3.43,3.44,30659
2003-10-03,3.55,3.75,3.35,3.53,281846
2003-10-06,3.87,3.87,3.49,3.56,82539
2003-10-07,3.58,3.69,3.45,3.48,70100
2003-10-08,3.52,3.56,3.45,3.46,26385
2003-10-09,3.47,3.77,3.47,3.71,428737
2003-10-10,3.89,3.89,3.6,3.61,93502
2003-10-13,3.62,3.74,3.61,3.66,78941
2003-10-14,3.7,3.91,3.6,3.71,325835
2003-10-15,3.77,3.87,3.68,3.79,141205
2003-10-16,3.77,4.17,3.47,4.17,314508
2003-10-17,4.23,4.33,4.11,4.2,169892
2003-10-20,4.27,4.41,4.11,4.34,214480
2003-10-21,4.39,4.56,4.24,4.51,176657
2003-10-22,4.58,4.73,4.46,4.73,253697
2003-10-23,4.71,4.81,4.6,4.66,208011
2003-10-24,4.71,4.89,4.67,4.89,120828
2003-10-25,5.02,5.14,5.02,5.14,7878
2003-10-27,5.23,5.39,5.23,5.39,45850
2003-10-28,5.63,5.66,5.12,5.13,158417
2003-10-29,5.23,5.34,4.92,5.01,76866
2003-10-30,5.04,5.26,5.04,5.26,39059
2003-10-31,5.29,5.53,5.29,5.49,117976
2003-11-03,5.65,5.76,5.63,5.76,68829
2003-11-04,5.86,6.05,5.48,5.95,699548
2003-11-05,6.02,6.07,5.8,5.84,82026
2003-11-06,6.13,6.14,5.9,6.02,145024
2003-11-07,6.21,6.21,5.72,5.76,44917
2003-11-10,5.65,5.86,5.6,5.75,21959
2003-11-11,5.91,5.96,5.64,5.86,55718
2003-11-12,6.13,6.13,5.57,5.66,91457
2003-11-13,5.71,5.75,5.38,5.48,56741
2003-11-14,5.21,5.54,5.21,5.24,79401
2003-11-15,5.27,5.32,5.02,5.17,18893
2003-11-17,5.11,5.43,5.11,5.43,19849
2003-11-18,5.63,5.7,5.36,5.51,36939
2003-11-19,5.55,5.55,5.24,5.29,43371
2003-11-20,5.26,5.55,5.19,5.21,49349
2003-11-21,5.23,5.34,5.07,5.17,80615
2003-11-24,5.23,5.23,4.92,4.99,66838
2003-11-25,5.09,5.2,4.75,4.83,62633
2003-11-27,4.86,5.07,4.86,5.07,29953
2003-11-28,5.2,5.31,4.96,5.09,66366
2003-12-01,5.15,5.21,5.03,5.12,66822
2003-12-02,5.11,5.38,4.96,5.38,55983
2003-12-03,5.6,5.6,5.34,5.41,41703
2003-12-04,5.34,5.44,5.17,5.31,23470
2003-12-05,5.29,5.4,5.05,5.12,32714
2003-12-08,5.15,5.34,5.13,5.21,19219
2003-12-09,5.34,5.44,5.23,5.27,37304
2003-12-10,5.34,5.54,5.28,5.51,44462
2003-12-11,5.55,5.79,5.55,5.69,53491
2003-12-12,5.73,5.8,5.55,5.75,25995
2003-12-15,5.73,5.75,5.55,5.58,32573
2003-12-16,5.59,5.65,5.44,5.5,19871
2003-12-17,5.63,5.65,5.48,5.53,26637
2003-12-18,5.65,5.8,5.57,5.6,29873
2003-12-19,5.7,5.83,5.59,5.75,42402
2003-12-22,5.86,5.86,5.71,5.8,36869
2003-12-23,5.96,6.09,5.65,5.79,60663
2003-12-24,5.78,5.9,5.55,5.65,28108
2003-12-26,5.69,5.85,5.55,5.63,26699
2003-12-29,5.65,5.78,5.5,5.59,26454
2003-12-30,5.44,5.65,5.4,5.57,21649
2003-12-31,5.57,5.59,5.36,5.41,16343
2004-01-01,5.59,5.59,5.29,5.37,24394
2004-01-02,5.44,5.5,5.36,5.4,29155
2004-01-05,5.55,5.67,5.21,5.67,51201
2004-01-06,5.59,5.95,5.59,5.76,77295
2004-01-07,5.75,5.86,5.65,5.73,34841
2004-01-08,5.75,6.02,5.75,5.84,74268
2004-01-09,6.13,6.13,5.65,5.74,35718
2004-01-12,5.96,5.96,5.59,5.61,22402
2004-01-13,5.71,5.78,5.46,5.53,21195
2004-01-14,5.48,5.75,5.48,5.56,28703
2004-01-15,5.73,5.74,5.55,5.63,17360
2004-01-16,5.61,5.63,5.42,5.45,27428
2004-01-19,5.61,5.61,5.19,5.36,11760
2004-01-20,5.38,5.55,5.34,5.35,10790
2004-01-21,5.34,5.42,5.08,5.08,17048
2004-01-22,4.98,5.23,4.83,4.89,37585
2004-01-23,4.92,5,4.71,4.96,18399
2004-01-27,5.04,5.2,5.02,5.2,21717
2004-01-28,5.46,5.46,5.13,5.2,13988
2004-01-29,5.34,5.38,5.04,5.11,11171
2004-01-30,5.19,5.19,4.85,4.89,16591
2004-02-03,4.9,4.96,4.71,4.76,12959
2004-02-04,4.81,4.92,4.71,4.82,24935
2004-02-05,4.81,4.97,4.77,4.92,8986
2004-02-06,4.97,4.97,4.68,4.89,39395
2004-02-09,5.13,5.14,4.92,5.14,6157
2004-02-10,5.27,5.39,5.27,5.39,9335
2004-02-11,5.44,5.66,5.44,5.66,48816
2004-02-12,5.65,5.75,5.55,5.67,58739
2004-02-13,5.61,5.95,5.61,5.95,68051
2004-02-16,6.07,6.25,6.07,6.24,58507
2004-02-17,6.24,6.38,6.2,6.31,25577
2004-02-18,6.3,6.4,6.28,6.29,20185
2004-02-19,6.3,6.32,6.22,6.28,39327
2004-02-20,6.28,6.42,6.08,6.34,34203
2004-02-23,6.45,6.57,6.28,6.3,12923
2004-02-24,6.22,6.38,6.17,6.33,24091
2004-02-25,6.28,6.46,5.96,5.99,6469
2004-02-26,6.07,6.24,5.78,5.87,20272
2004-02-27,5.96,5.96,5.49,5.72,13239
2004-03-01,5.65,5.94,5.5,5.8,8813
2004-03-03,5.96,5.98,5.75,5.8,12639
2004-03-04,5.86,5.86,5.57,5.73,15659
2004-03-05,5.73,6.31,5.73,5.85,19360
2004-03-08,6.01,6.07,5.86,5.92,7746
2004-03-09,5.97,5.97,5.8,5.88,7635
2004-03-10,6.11,6.11,5.86,5.88,4073
2004-03-11,5.65,5.87,5.57,5.59,8944
2004-03-12,5.65,5.65,5.36,5.54,9913
2004-03-15,5.65,5.79,5.06,5.31,11946
2004-03-16,5.15,5.23,4.81,5.06,31419
2004-03-17,5.21,5.21,4.99,5.02,16367
2004-03-18,5.03,5.19,4.93,5.02,24705
2004-03-19,5.13,5.19,5,5.09,6266
2004-03-22,5.02,5.13,4.58,4.64,10549
2004-03-23,4.71,5.02,4.65,4.97,21485
2004-03-24,4.98,5.44,4.9,5.19,24545
2004-03-25,5.3,5.57,5.29,5.52,16803
2004-03-26,5.89,5.96,5.53,5.91,31877
2004-03-29,6.02,6.15,5.81,5.96,7564
2004-03-30,6.01,6.06,5.9,6.01,8243
2004-03-31,5.86,6.11,5.86,6.04,7457
2004-04-01,6.22,6.22,5.98,6.09,6712
2004-04-02,6.07,6.13,5.98,6.11,4512
2004-04-05,6.07,6.25,6.07,6.08,8548
2004-04-06,6.07,6.49,6.07,6.32,35809
2004-04-07,6.49,6.72,6.28,6.35,26425
2004-04-08,6.49,6.99,6.34,6.7,113847
2004-04-12,6.84,7.32,6.8,7.26,30570
2004-04-13,7.29,7.62,7.14,7.43,73740
2004-04-15,7.32,7.74,7.32,7.65,62782
2004-04-16,7.81,8.42,7.74,8.41,89186
2004-04-17,8.71,9.23,8.41,8.95,51860
2004-04-19,9.09,9.16,8.19,8.45,154934
2004-04-20,8.58,8.58,8.04,8.13,26420
2004-04-21,8.37,8.37,7.95,7.98,12146
2004-04-22,8.06,8.38,8.06,8.38,18852
2004-04-23,8.21,8.41,8.21,8.28,20335
2004-04-27,7.97,8.16,7.86,7.96,8837
2004-04-28,7.92,8.06,7.74,7.92,11153
2004-04-29,7.74,7.95,7.74,7.79,7001
2004-04-30,7.81,8.1,7.4,7.41,11197
2004-05-03,7.45,7.78,7.04,7.74,20631
2004-05-04,7.87,8.13,7.65,8.04,30927
2004-05-05,8.18,8.44,8.11,8.37,46903
2004-05-06,8.58,8.58,7.97,8.09,10002
2004-05-07,8.08,8.27,7.72,7.76,43966
2004-05-10,7.74,7.8,7.55,7.63,4596
2004-05-11,7.73,7.73,7.25,7.25,15481
2004-05-12,7.32,7.61,7.16,7.61,19211
2004-05-13,7.53,7.99,7.28,7.99,15316
2004-05-14,7.97,7.97,7.59,7.59,12739
2004-05-17,7.22,7.22,7.21,7.21,2301
2004-05-18,7.2,7.2,6.85,6.85,3786
2004-05-19,6.7,7.2,6.7,7.17,28348
2004-05-20,7.32,7.44,6.98,7.01,12475
2004-05-21,6.99,7.05,6.66,6.85,17723
2004-05-24,6.91,7.12,6.8,6.89,9916
2004-05-25,6.91,6.91,6.55,6.62,7977
2004-05-26,6.68,6.95,6.68,6.87,13633
2004-05-27,6.8,7.21,6.8,7.01,21532
2004-05-28,6.97,7.07,6.66,6.73,13767
2004-05-31,6.72,6.72,6.4,6.49,21965
2004-06-01,6.59,6.7,6.56,6.6,32427
2004-06-02,6.55,6.72,6.51,6.65,14887
2004-06-03,6.72,6.93,6.7,6.71,16760
2004-06-04,6.76,7.04,6.74,7.02,10488
2004-06-07,7.22,7.3,7.12,7.24,94943
2004-06-08,7.22,7.32,7.17,7.24,209657
2004-06-09,7.32,7.61,7.32,7.61,95291
2004-06-10,7.84,7.99,7.64,7.99,57908
2004-06-11,8.16,8.16,7.59,7.59,15579
2004-06-14,7.6,7.62,7.24,7.48,13228
2004-06-15,7.53,7.72,7.35,7.41,21364
2004-06-16,7.43,7.55,7.16,7.25,13262
2004-06-17,7.14,7.17,6.91,7.14,8446
2004-06-18,7.45,7.45,6.97,7.05,7021
2004-06-21,7.12,7.12,6.8,6.87,3825
2004-06-22,6.91,6.91,6.53,6.56,7412
2004-06-23,6.57,6.67,6.29,6.59,24895
2004-06-24,6.59,6.63,6.28,6.33,51447
2004-06-25,6.57,6.65,6.34,6.65,16077
2004-06-28,6.68,6.98,6.65,6.98,14012
2004-06-29,6.72,7.02,6.71,6.77,15403
2004-06-30,6.76,7.05,6.7,6.71,8107
2004-07-01,6.8,6.88,6.7,6.74,6933
2004-07-02,6.8,6.82,6.72,6.81,4452
2004-07-05,6.81,7.07,6.7,6.98,15263
2004-07-06,6.99,6.99,6.8,6.8,25685
2004-07-07,6.84,7.07,6.8,6.85,8069
2004-07-08,6.92,7.01,6.51,6.57,47952
2004-07-09,6.32,6.74,6.31,6.65,10835
2004-07-12,6.7,6.82,6.7,6.81,3961
2004-07-13,6.8,6.8,6.7,6.71,3166
2004-07-14,6.76,6.91,6.76,6.86,5424
2004-07-15,6.61,7.2,6.53,7.15,46700
