Date,Open,High,Low,Close,Volume
2002-01-01,10.33,10.42,10.28,10.37,7037
2002-01-02,10.42,10.47,10.33,10.33,9392
2002-01-03,10.37,10.75,10.37,10.47,4550
2002-01-04,10.47,10.56,10.42,10.42,11525
2002-01-07,10.66,10.66,10.37,10.42,7570
2002-01-08,10.42,10.42,10.33,10.33,1800
2002-01-09,10.33,10.33,10.28,10.28,14600
2002-01-10,10.23,10.33,10.23,10.33,4625
2002-01-11,10.23,10.42,10.14,10.19,8850
2002-01-14,11.08,11.08,10.33,10.37,6988
2002-01-15,10,10.33,10,10.23,4750
2002-01-16,10.42,10.42,10.33,10.37,5800
2002-01-17,10.33,10.51,10.28,10.42,10150
2002-01-18,10.47,10.61,10.42,10.47,4963
2002-01-21,10.61,10.7,10.47,10.61,4801
2002-01-22,10.66,10.94,10.51,10.56,9455
2002-01-23,10.7,10.8,10.51,10.7,16067
2002-01-24,11.08,11.08,10.7,10.8,14640
2002-01-25,10.84,10.89,10.56,10.56,21719
2002-01-28,10.75,10.75,10.51,10.61,12950
2002-01-29,10.56,10.89,10.47,10.75,16125
2002-01-30,11.73,11.73,10.51,10.84,21850
2002-01-31,10.98,11.08,10.84,11.03,10460
2002-02-01,10.8,11.03,10.8,10.98,8099
2002-02-04,10.98,11.08,10.8,10.84,24900
2002-02-05,10.98,11.03,10.61,10.8,27575
2002-02-06,10.7,10.89,10.33,10.75,58100
2002-02-07,11.08,11.12,10.42,10.7,39973
2002-02-08,10.94,10.94,10.56,10.7,38510
2002-02-11,10.8,11.17,10.8,11.12,18465
2002-02-12,11.17,11.22,10.89,10.98,30800
2002-02-13,11.17,11.22,10.8,10.84,29800
2002-02-14,11.12,11.17,10.8,11.03,27600
2002-02-15,11.17,11.31,10.89,11.17,65900
2002-02-18,10.89,11.73,10.89,11.45,66175
2002-02-19,11.73,11.73,11.12,11.17,34820
2002-02-20,11.5,11.5,11.03,11.08,11061
2002-02-21,11.27,11.5,11.17,11.41,14005
2002-02-22,11.31,11.41,11.12,11.27,40890
2002-02-25,12.16,12.16,11.45,11.59,43174
2002-02-26,11.92,11.97,11.64,11.78,35105
2002-02-27,12.02,12.16,11.5,11.55,34323
2002-02-28,11.41,11.92,11.12,11.17,62776
2002-03-01,11.03,11.22,10.89,11.12,10900
2002-03-04,11.73,12.44,11.5,12.16,170732
2002-03-05,12.3,12.39,11.88,12.02,163406
2002-03-06,11.88,12.11,11.69,11.92,106720
2002-03-07,11.92,12.11,11.59,11.64,25440
2002-03-08,11.55,11.83,11.5,11.55,66652
2002-03-11,11.97,12.11,11.73,11.78,84125
2002-03-12,12.11,12.11,11.59,11.64,30810
2002-03-13,11.64,11.92,11.55,11.83,17100
2002-03-14,11.73,11.83,11.55,11.64,22201
2002-03-15,11.64,11.73,11.5,11.69,26045
2002-03-18,11.73,11.88,11.64,11.69,26071
2002-03-19,11.64,11.83,11.5,11.59,18700
2002-03-20,11.59,11.73,11.45,11.5,48370
2002-03-21,11.5,11.69,11.45,11.59,7001
2002-03-22,11.64,11.73,11.5,11.55,8450
2002-03-26,11.73,11.78,11.27,11.59,32052
