Date,Open,High,Low,Close,Volume
2003-09-05,689.7,708,675,691.55,584263
2003-09-08,710,710,695,699.3,373350
2003-09-09,715,719.7,699.75,705.6,465466
2003-09-10,708,714,696,705.2,290777
2003-09-11,701,707,699.25,701.75,134774
2003-09-12,707.9,710,678,685.95,258492
2003-09-15,680,693,673.15,677.75,336448
2003-09-16,679.9,719,675.4,716.5,308567
2003-09-17,729.9,753,729.05,738.2,446802
2003-09-18,745,745,720.1,726,279729
2003-09-19,732.1,747.8,718,737.3,232841
2003-09-22,760,765,740,743.3,284346
2003-09-23,730,745,722.1,734.2,132654
2003-09-24,741.7,748,730,737.3,106755
2003-09-25,725,748.8,725,745.65,282076
2003-09-26,743,764.95,739,761.3,290680
2003-09-29,754.1,775,754.1,769.9,227682
2003-09-30,778.5,794.8,770.4,782.55,167204
2003-10-01,780,782,771,773.95,190569
2003-10-03,776,779,747.05,750.45,200752
2003-10-06,753,761.55,745,752.75,226905
2003-10-07,750,774,746,752.3,287338
2003-10-08,755,759.7,736,746.25,103549
2003-10-09,755,765,745.25,753.55,162741
2003-10-10,784,791,752.05,784.05,401502
2003-10-13,796,825,790,819.8,475241
2003-10-14,825,836.15,795,802.35,362609
2003-10-15,775,813.8,763,802.9,260803
2003-10-16,808,811,785,788.7,124244
2003-10-17,800,810,790,799.9,276402
2003-10-20,800,800,755,762.35,331625
2003-10-21,779,779,687,706.6,477374
2003-10-22,715.5,724,666.25,674.7,471117
2003-10-23,688.1,690,665,671.25,278393
2003-10-24,676,704.75,662.1,696.1,484045
2003-10-25,720,720,697,703.5,60812
2003-10-27,710,711.9,680,681.15,184402
2003-10-28,680,688.95,662.7,668.65,226701
2003-10-29,675,682,673.1,676.35,125200
2003-10-30,675,685.25,635.05,646.35,759756
2003-10-31,653,698.9,648.05,687.75,428001
2003-11-03,699,730,690,708.7,534745
2003-11-04,719,735,707.95,712,369719
2003-11-05,717.35,725.5,696.1,706.05,344103
2003-11-06,711,739.5,708.2,732.05,378194
2003-11-07,742,756,690,697.05,790447
2003-11-10,700,703,678,695.3,97483
2003-11-11,699.9,700,680,683.8,460716
2003-11-12,683,695,670,673.75,407459
2003-11-13,678,695,678,685.65,293434
2003-11-14,690,705,681,693.75,387105
2003-11-15,702,702,684,689.9,57764
2003-11-17,693,705.9,690,699.8,122556
2003-11-18,698.9,707.9,698.1,702.05,196994
2003-11-19,700,700,683,689.45,163525
2003-11-20,697.2,724.8,696,704.05,408882
2003-11-21,704,722.95,702,719.65,245720
2003-11-24,720,729.9,712,716.8,143728
2003-11-25,724.95,726.95,720,722.65,108636
2003-11-27,729.95,747,726,743.15,316123
2003-11-28,750,810.1,745,804.45,882844
2003-12-01,815,835,812,827.7,392360
2003-12-02,839,839,805.25,815.75,276140
2003-12-03,818,827,813,816.35,158839
2003-12-04,819.9,824.7,799.8,813.9,139024
2003-12-05,817,820,790.25,802.3,166298
2003-12-08,805,810,794,798.05,114032
2003-12-09,810,815,805,808.85,137006
2003-12-10,809,830,800,814.85,173794
2003-12-11,824,827.95,810,816.85,170815
2003-12-12,822,849,821,845.85,328848
2003-12-15,860,872.7,850,860.25,291936
2003-12-16,874,874,846,858.5,253983
2003-12-17,858.5,863.7,810,854.55,135126
2003-12-18,875,875,851,860.15,64429
2003-12-19,865,870,698.05,842.2,115405
2003-12-22,845,851,832.5,837.85,87963
2003-12-23,835,848.5,832,834.65,97586
2003-12-24,838,846,828,833.75,199223
2003-12-26,836,842,830.25,834.45,57154
2003-12-29,837,877,837,872.5,198220
2003-12-30,880,895,842,847.95,178205
2003-12-31,853,865,842,846,96962
2004-01-01,850,870,850,863.4,106526
2004-01-02,870,874,856.1,860.5,73528
2004-01-05,848,885,753.1,854.8,122702
2004-01-06,869.5,874.95,842,852.75,221072
2004-01-07,848,850,800.35,813,155835
2004-01-08,825,847,819,838.7,158937
2004-01-09,852.2,864.75,816,835.95,232215
2004-01-12,835,835,801,807.15,74876
2004-01-13,830,830,795,813,110808
2004-01-14,816,820,800,804.65,105186
2004-01-15,807,831.1,788,800.8,193167
2004-01-16,799,803,760,765.5,144900
2004-01-19,788,788,733,762.05,132999
2004-01-20,771,778,731.1,740.25,144878
2004-01-21,730,748,650,672.5,177444
2004-01-22,690,700,601.1,619.05,162322
2004-01-23,635,675,609,670.05,296431
2004-01-27,656.2,701,653.3,680.6,170505
2004-01-28,694.9,694.9,654,663.5,152339
2004-01-29,670,670,630,640.15,344783
2004-01-30,628,628,591.6,612.65,462725
2004-02-03,600,610,585,591.7,276201
2004-02-04,593,645,592,643.45,264824
2004-02-05,645,668.8,636,658.4,303161
2004-02-06,670,673,651,658.15,116300
2004-02-09,658,671.5,655.1,665.3,78257
2004-02-10,671.9,672,636,647.9,50083
2004-02-11,652,664,650,661.1,91626
2004-02-12,667,693,667,685.5,282796
2004-02-13,683,709,680.05,698.15,271490
2004-02-16,701,727,701,715.75,150235
2004-02-17,710,725,710,720.25,127813
2004-02-18,761,761,718,720.55,295400
2004-02-19,720.2,741,706.65,717.05,316707
2004-02-20,725,725,690.3,713.75,194131
2004-02-23,713.85,714,680,688.4,172662
2004-02-24,688,695,675,688.8,151242
2004-02-25,690,696,685,689.75,68815
2004-02-26,692.9,694.9,670,676.5,176302
2004-02-27,679,691,670,678.1,33378
2004-03-01,687,687,670,682.45,27727
2004-03-03,683,691,680,686.9,31882
2004-03-04,690,709,680,690.5,81833
2004-03-05,693,696,685,685.5,61114
2004-03-08,687,689,668,675.15,96341
2004-03-09,677,677,636,655.35,84889
2004-03-10,655,655,621.15,651.4,54728
2004-03-11,649,649,627,629.1,37308
2004-03-12,621,645,620.05,636.1,97007
2004-03-15,640,644.7,600,612.15,94573
2004-03-16,604,613.5,600,608.25,67380
2004-03-17,612,617.5,602.25,606.35,32960
2004-03-18,610,616,590.1,597.05,48885
2004-03-19,598,607.85,591.3,601.05,86450
2004-03-22,602,604,580.1,586.1,83947
2004-03-23,582,584.75,571,575.85,59413
2004-03-24,571,576.9,560,563.7,62286
2004-03-25,563.3,590,542.65,551.05,174225
2004-03-26,580,583.5,563,578.25,164458
2004-03-29,581,588,571.15,582.85,107708
2004-03-30,585,590,567.2,570.1,75107
2004-03-31,577,590.45,570,573.2,147011
2004-04-01,581,590,567,588.35,121190
2004-04-02,588,607.95,585,598.75,103808
2004-04-05,614,614.05,600.25,607.6,128177
2004-04-06,608,620,596,598.55,63948
2004-04-07,604,609,586.35,591.55,31428
2004-04-08,588,599.8,585,589,61330
2004-04-12,580,599.8,575,583.85,27802
2004-04-13,592.25,612.25,583.15,607.25,109833
2004-04-15,614.5,627,600.85,607.2,108130
2004-04-16,611.5,615,601.05,603.95,73574
2004-04-17,605,605,600.05,602.2,9198
2004-04-19,601,601,582.35,588.9,75137
2004-04-20,585.2,592.8,582.2,585.35,59437
2004-04-21,588.5,592,503.4,588.85,142440
2004-04-22,593.75,593.75,582,585.8,66290
2004-04-23,587,601,583,586.6,141741
2004-04-27,584,585,552,577.45,109463
2004-04-28,575,580,543.55,548.5,112638
2004-04-29,549,550,516.3,522.5,310925
2004-04-30,525,541.95,520.6,531.7,174705
2004-05-03,525,529.95,495.1,499.9,139896
2004-05-04,529.9,529.9,502,511.6,104482
2004-05-05,511,531.6,511,526.5,142841
2004-05-06,531,543.3,530.05,537.95,227515
2004-05-07,532.1,534.9,520.05,525.05,69862
2004-05-10,525,525,510,512.45,59970
2004-05-11,502,509,480.05,499.65,154233
2004-05-12,500,508,494.55,497.2,46344
2004-05-13,481,508,472,488.6,165423
2004-05-14,495,505,450.2,474.2,211365
2004-05-17,474,474,340,410.4,146735
2004-05-18,410.4,480.5,406,475.15,241665
2004-05-19,483,499,472.55,484.7,164639
2004-05-20,490.5,520,482.1,499.45,85071
2004-05-21,498,498,435,483.25,74982
2004-05-24,485,545,485,527.75,281484
2004-05-25,525,544,507.95,533.3,167076
2004-05-26,536.1,573,531,552.8,574007
2004-05-27,550,568,536.65,553.9,251979
2004-05-28,549,565,495.8,501.45,220956
2004-05-31,505,539.8,486,526.15,306641
2004-06-01,531,550,525.15,530.1,123362
2004-06-02,530,544,530,535.6,80608
2004-06-03,545,545,532,535,81418
2004-06-04,536,540,525,533.8,82899
2004-06-07,536.8,547.95,532.55,536.8,51423
2004-06-08,543.9,543.9,530.9,540.75,46419
2004-06-09,539,551.9,536.75,542.9,84471
2004-06-10,547,552.8,539.25,549.3,64806
2004-06-11,549.3,555,544,552.45,115491
2004-06-14,545,550.05,545,547.3,46036
2004-06-15,546,559.9,543.55,551.05,120283
2004-06-16,557.8,557.8,548.5,549.75,49622
2004-06-17,549.5,551.9,546,550.25,48960
2004-06-18,540,572.5,530.1,557.1,246422
2004-06-21,560,569.95,558,566.2,119740
2004-06-22,563,568.45,554.05,557.85,54346
2004-06-23,563.95,563.95,550.3,552.95,76368
2004-06-24,555,575,547,569.4,103559
2004-06-25,569.4,570,560.1,567.95,32684
2004-06-28,565.35,581.8,559.1,575.55,74411
2004-06-29,580,594.5,576.4,590.2,122771
2004-06-30,592,596,576,580.3,43743
2004-07-01,609.9,615.15,545.45,576.5,24157
2004-07-02,550.1,584,550.1,580.65,41674
2004-07-05,587.8,587.8,570.3,577.5,30213
2004-07-06,578,578,560.1,568.85,48679
2004-07-07,570,573.65,559,559.85,47729
2004-07-08,555,570,555,560.05,42142
2004-07-09,530,567,530,560.9,32193
2004-07-12,553.5,569,545.5,559.6,16166
2004-07-13,563,566.95,555.3,559.9,15607
2004-07-14,569,571,550,551.7,39701
2004-07-15,550,559.35,550,554.9,26324
2004-07-16,554,560.85,554,557.15,37994
2004-07-19,558,568,557.7,565,75426
2004-07-20,565.5,567.9,561.95,564.15,26782
2004-07-21,564.5,565,555.1,558.7,63919
2004-07-22,580,580,556,559.8,64171
2004-07-23,557.8,563,545.75,549.35,55723
2004-07-26,530.5,554.9,530.5,545.9,39527
2004-07-27,541,551,535,537.65,28867
2004-07-28,536,541.3,534.75,538.8,65823
2004-07-29,538,549,536.1,538.15,122580
2004-07-30,534,539.9,505.85,529.5,216672
2004-08-02,530,530,520.1,524.3,55199
2004-08-03,524.15,533,519.2,524.85,91295
2004-08-04,521.6,557,521.6,540.85,195382
2004-08-05,544,548.9,526.1,542.45,104235
2004-08-06,550,555,537,540.55,118968
2004-08-09,545,553,543.05,545.55,111952
2004-08-10,554,554,543,546.3,76816
2004-08-11,548,571.5,548,559,258418
2004-08-12,552,559.4,548.15,554.3,80008
2004-08-13,555.5,557.8,531.1,555.25,62796
