Date,Open,High,Low,Close,Volume
2010-10-08,38.95,39.76,32.47,38.09,39364686
2010-10-11,38.73,40.27,37.58,37.88,3636387
2010-10-12,37.92,38.18,35.62,36.56,788742
2010-10-13,36.82,37.92,36.3,37.63,554744
2010-10-14,37.67,37.67,35.79,36.77,1372974
2010-10-15,37.5,37.5,35.37,36.26,654566
2010-10-18,36.18,36.18,34.81,35.07,713570
2010-10-19,35.2,36.13,34.09,35.15,549226
2010-10-20,34.68,35.79,34.22,34.77,538453
2010-10-21,34.86,38.09,34.6,35.96,1200163
2010-10-22,36.01,36.69,35.2,35.41,345141
2010-10-25,35.75,37.24,35.54,35.75,232230
2010-10-26,35.75,36.56,35.37,35.49,125050
2010-10-27,35.62,35.96,34.6,34.77,121323
2010-10-28,35.79,36.01,34.6,34.68,5990524
2010-10-29,35.15,35.15,33.28,33.92,191996
2010-11-01,34.26,34.64,33.75,33.88,82162
2010-11-02,34.05,34.05,33.66,33.79,49625
2010-11-03,33.88,34,32.68,32.81,136821
2010-11-04,32.98,33.41,31.7,32.21,178320
2010-11-05,33.24,34.51,32.9,33.28,55788
2010-11-08,33.24,34.51,32.81,33.07,150383
2010-11-09,33.07,33.49,32.47,32.6,118585
2010-11-10,32.68,33.92,32.51,32.85,282876
2010-11-11,33.32,34.05,32.72,32.9,356257
2010-11-12,32.77,33.07,32.04,32.26,104141
2010-11-15,32.55,32.55,30.68,31.02,119305
2010-11-16,31.11,31.11,25.05,28.34,2045889
2010-11-18,28.89,28.98,27.27,28.29,205883
2010-11-19,28.8,28.8,27.7,28.12,143157
2010-11-22,28.12,28.55,27.27,28.21,91220
2010-11-23,28.12,28.21,27.7,27.82,76910
2010-11-24,27.78,28.12,26.84,27.23,61361
2010-11-25,27.36,27.36,26.59,26.72,97801
2010-11-26,26.84,27.06,24.29,25.91,178657
2010-11-29,25.99,25.99,24.2,24.37,188622
2010-11-30,23.86,25.05,23.86,24.29,291915
2010-12-01,24.54,26.76,24.37,26.25,1312783
2010-12-02,27.36,30.42,26.16,26.55,9886339
2010-12-03,27.1,27.27,25.57,25.82,1685270
2010-12-06,26.84,27.02,24.76,25.69,1263960
2010-12-07,25.74,25.74,24.29,24.46,282589
2010-12-08,24.29,24.76,23.01,23.61,1938905
2010-12-09,22.58,24.37,21.31,23.44,750215
2010-12-10,23.09,23.78,22.71,23.35,427905
2010-12-13,23.78,24.07,22.92,23.52,497568
2010-12-14,23.86,23.86,22.92,23.56,139522
2010-12-15,23.78,24.16,22.24,22.67,553017
2010-12-16,21.86,23.18,20.5,22.5,169582
2010-12-20,22.8,23.69,22.58,22.67,139325
2010-12-21,22.58,22.75,21.65,21.77,252256
2010-12-22,21.9,26.16,21.9,24.97,6802245
2010-12-23,28.59,28.59,25.57,25.82,1700500
2010-12-24,26.08,27.36,25.18,26.97,775619
2010-12-27,27.27,27.7,25.78,26.25,430878
2010-12-28,26.8,26.8,25.65,25.91,306914
2010-12-29,25.74,26.21,25.27,25.74,674196
2010-12-30,25.74,27.14,25.4,25.82,396907
2010-12-31,26.16,26.33,25.48,25.74,357033
2011-01-03,25.78,28.46,25.74,27.27,950482
2011-01-04,27.61,27.61,26.5,26.84,154772
