Date,Open,High,Low,Close,Volume
2009-02-13,20.1,20.1,14.94,15.04,8786
2009-02-16,12.8,14.28,12.59,13.25,16269
2009-02-17,13.22,13.22,10.6,10.79,89921
2009-02-18,12.59,12.59,10.05,10.58,377862
2009-02-19,10.79,11.32,10.26,10.56,251242
2009-02-20,10.58,10.9,9.63,9.91,138303
2009-02-24,9.89,9.89,8.25,8.81,54115
2009-02-25,8.99,10.01,8.67,9.59,149247
2009-02-26,8.99,9.15,8.04,9.03,71186
2009-02-27,8.68,8.97,8.15,8.31,1652
2009-03-02,8.28,8.36,7.72,7.97,7395
2009-03-03,7.72,7.93,7.51,7.64,11410
2009-03-04,6.99,7.83,6.99,7.46,40079
2009-03-05,6.46,7.72,6.46,7.4,16383
2009-03-06,6.88,7.72,6.77,7.31,12999
2009-03-09,7.4,7.4,6.88,7.18,8260
2009-03-12,5.76,7.72,5.76,7.44,179813
2009-03-13,8.36,8.78,7.3,8.67,51755
2009-03-16,8.15,9.4,8.15,8.89,6926
2009-03-17,8.49,9.23,8.46,9.12,14799
2009-03-18,9,9.94,9,9.57,339060
2009-03-19,9.15,10.05,8.46,9.62,16058
2009-03-20,9,9.94,9,9.72,13925
2009-03-23,9.22,10.68,9.22,10.6,16169
2009-03-24,10.47,10.68,9.57,10.62,29275
2009-03-25,9.94,11,9.94,10.77,58985
2009-03-26,12.53,12.53,10.37,11.19,17834
2009-03-27,10.58,11.95,10.58,11.61,16445
2009-03-30,10.58,12.06,10.2,11.96,21736
2009-03-31,11.64,12.69,11.32,12.35,8267
2009-04-01,11.37,11.95,11.37,11.52,17855
2009-04-02,11.64,11.95,11.05,11.81,3977
2009-04-06,11.69,12.13,11.44,11.64,462
2009-04-08,10.79,11.74,10.79,11.32,3596
2009-04-09,11.42,12.06,10.82,10.87,2060
2009-04-13,11.94,11.96,11.94,11.96,335
2009-04-15,12.62,13.16,11.97,13.16,4460
2009-04-16,14.07,14.39,11.85,11.85,3248
2009-04-17,11.85,12.01,10.79,11.47,9013
2009-04-20,11.11,11.61,10.99,11.07,1763
2009-04-21,11.21,12.14,10.68,12.12,29561
2009-04-22,12.16,13.34,11.75,12.43,3408
2009-04-23,12.69,13.65,12.69,13.37,1581
2009-04-24,12.8,14.26,12.69,13.74,17667
2009-04-27,13.22,14.8,13.02,13.22,57010
2009-04-28,12.81,13.62,12.18,12.84,15297
2009-04-29,12.27,13.52,12.27,12.69,219
