Date,Open,High,Low,Close,Volume
2003-09-05,19.2,20.18,18.7,19.55,769800
2003-09-08,19.6,21.51,19.6,21.51,694680
2003-09-09,22.58,22.88,21.06,21.29,798579
2003-09-10,21.2,21.2,19.6,20.1,396445
2003-09-11,20.6,21.4,19.61,20.62,365269
2003-09-12,20.7,21.4,19.9,20.07,312748
2003-09-15,20.8,22.08,20.45,22.08,833681
2003-09-16,22.54,23.78,21.63,22.05,1189170
2003-09-17,22.72,23.4,22.1,22.37,470137
2003-09-18,22.1,22.46,20.14,20.14,511459
2003-09-19,20.14,20.14,18.14,18.86,614073
2003-09-22,19,19.37,18.2,18.51,388940
2003-09-23,18.9,20.37,18.58,20.09,653643
2003-09-24,20.7,20.94,19.21,19.51,441596
2003-09-25,19.2,20.55,18.94,19.99,422544
2003-09-26,20.16,20.52,19.98,20.07,195093
2003-09-29,20.3,20.42,19,19.44,222523
2003-09-30,19.58,20.06,19.4,19.84,157798
2003-10-01,20.2,20.52,19.82,19.98,221356
2003-10-03,20.19,20.54,20,20.17,146391
2003-10-06,20.4,20.47,19.87,20.02,102806
2003-10-07,20.12,20.26,19.7,19.77,152007
2003-10-08,20,20.2,19.45,19.58,96098
2003-10-09,19.52,21.36,19.52,21.11,346055
2003-10-10,21.6,21.6,20.02,20.15,163695
2003-10-13,20.22,20.69,20.02,20.32,101153
2003-10-14,20.5,20.5,19.6,19.77,150832
2003-10-15,19.98,20.4,19.64,19.82,85733
2003-10-16,20.2,20.2,19.31,19.64,68035
2003-10-17,19.98,20.6,19.9,20.11,132216
2003-10-20,21,21.98,20.42,20.61,342525
2003-10-21,20.6,20.98,19.65,19.73,133512
2003-10-22,19.96,20.22,19.11,19.31,120112
2003-10-23,19.31,19.48,18.44,18.6,105420
2003-10-24,18.9,19.18,18.42,19.01,95860
2003-10-25,19.4,19.58,19.1,19.36,26718
2003-10-27,19.3,19.34,18.68,18.75,64537
2003-10-28,18.84,18.9,18.43,18.51,52604
2003-10-29,18.76,18.9,18.46,18.68,69999
2003-10-30,18.8,19.58,18.65,18.99,102115
2003-10-31,19.1,19.2,18.82,18.97,65130
2003-11-03,20.2,20.2,19,19.07,95390
2003-11-04,19.17,19.76,18.85,19.12,163149
2003-11-05,19.3,19.4,18.82,18.96,85181
2003-11-06,18.82,19.29,18.82,18.93,45206
2003-11-07,19.2,20.18,18.96,19.41,191353
2003-11-10,19.49,21,19.4,20.77,191418
2003-11-11,21.32,22,21,21.15,400735
2003-11-12,21.3,21.66,20.47,20.61,167865
2003-11-13,20.6,20.85,19.2,19.43,235239
2003-11-14,19.57,19.69,19.02,19.13,72513
2003-11-15,19.1,19.6,19.03,19.5,31962
2003-11-17,19.41,19.51,19.1,19.24,69419
