Date,Open,High,Low,Close,Volume
2007-12-12,38,38,32.61,32.98,6206758
2007-12-13,33.2,34.88,32.08,33.17,1142599
2007-12-14,33.78,34.5,32.25,32.88,435952
2007-12-17,33.4,33.4,30.2,30.85,276197
2007-12-18,32,32,29.81,30.08,178838
2007-12-19,32,32,29.42,29.67,90209
2007-12-20,29.8,30.18,27.6,28,147427
2007-12-24,28.4,29.76,27.24,28.52,159737
2007-12-26,28.6,29.8,28.45,28.72,99709
2007-12-27,28.6,29.6,28.52,29.25,133548
2007-12-28,29,31.5,28.82,30.25,186524
2007-12-31,30.78,31.96,30.31,30.61,180529
2008-01-01,31.16,31.9,30.26,31.36,125040
2008-01-02,32,35.39,31.22,34.06,940731
2008-01-03,33.46,35.12,32.83,33.22,515246
2008-01-04,33.24,34.97,33,33.25,316610
2008-01-07,32.8,34.41,32.8,33.26,227525
2008-01-08,33.67,33.67,30.54,31.05,135426
2008-01-09,31.13,31.13,29,29.16,90494
2008-01-10,29.7,30.38,28.2,28.48,74766
2008-01-11,29,29,27.01,27.83,57725
2008-01-14,27.9,29.4,27.9,28.39,50820
2008-01-15,28.89,28.89,27.3,27.42,34059
2008-01-16,27.4,27.96,26,26.38,31643
2008-01-17,26.42,27.9,26.2,27.51,41156
2008-01-18,27.05,27.94,25.8,26.06,29260
2008-01-21,26.23,27,21,21.4,37311
2008-01-22,20,21.8,17.2,19.65,43358
2008-01-23,20,21.98,18.67,20.69,26200
2008-01-24,20.96,21.6,17.6,18.89,28315
2008-01-25,19.8,20,19.2,19.88,25886
2008-01-28,19.6,19.8,18.61,19.38,17909
2008-01-29,19.4,20.38,19.2,19.94,18715
2008-01-30,20.2,23.38,20,22.65,141888
2008-01-31,22.8,23.1,21.02,22.7,44923
2008-02-01,21.7,22.73,20.8,21.87,64378
2008-02-04,22.22,23.48,22.22,23.04,39958
2008-02-05,22.8,23.36,22.46,22.64,19725
2008-02-06,21.61,22.54,21.4,22.2,11214
2008-02-07,21.97,22.99,21.24,21.45,12900
2008-02-08,21.22,21.57,20,20.49,22744
2008-02-11,19.41,19.96,17.43,18.3,16131
2008-02-12,17.24,18.8,17.24,17.8,7295
2008-02-13,17.87,18.39,17.5,17.9,7959
2008-02-14,18.32,19.8,18.32,19.51,19157
2008-02-15,19.3,20,19,19.73,9555
2008-02-18,19.81,20.8,19.4,19.9,12518
2008-02-19,20.6,20.78,19.79,20.22,22744
2008-02-20,20.24,20.24,18.7,18.86,9215
2008-02-21,19.4,19.59,18.28,18.5,15737
2008-02-22,18,18.78,17.9,18.23,10479
2008-02-25,18.41,18.96,18.05,18.63,8354
2008-02-26,19.2,19.2,18.4,18.55,12495
2008-02-27,18.74,18.91,18.4,18.42,7965
2008-02-28,18.8,18.8,18.1,18.38,5472
2008-02-29,18.2,18.8,17.88,18.02,11758
2008-03-03,17.6,18,17.01,17.2,13577
2008-03-04,16.81,17.2,15.04,15.65,22425
2008-03-05,15.48,15.8,15.02,15.35,7571
2008-03-07,15.01,15.37,13.2,14.14,12614
2008-03-10,13.54,14.14,12.06,13.7,22543
2008-03-11,14.02,16.04,14.02,14.66,20372
2008-03-12,15.2,15.4,14.2,14.32,14238
2008-03-13,14.14,14.3,13.13,13.31,13681
2008-03-14,13.6,13.78,13,13.52,8227
2008-03-17,12.86,13,11.22,11.49,18674
2008-03-18,11.76,12.09,10.83,11.1,30090
2008-03-19,11.92,11.92,9.33,9.9,27500
2008-03-24,10,10.53,9.2,9.47,22903
2008-03-25,9.76,10.11,9.4,9.7,29368
2008-03-26,9.71,10.79,9.71,10.29,33465
2008-03-27,10.09,12.35,10.09,12.23,110106
2008-03-28,12.66,14.68,12.55,14.38,131108
2008-03-31,14.2,15.8,13.6,14.36,95580
2008-04-01,15,15.17,14,14.54,19390
2008-04-02,15.5,15.5,14.02,14.27,8092
2008-04-03,13.33,14.69,13.33,13.99,6274
2008-04-04,14.01,14.01,13.3,13.53,8569
2008-04-07,13.02,13.33,12.2,12.95,7611
2008-04-08,13.06,13.83,13.06,13.4,13430
2008-04-09,13.6,13.98,13.01,13.89,12443
2008-04-10,14,14.34,13.89,14.14,14186
2008-04-11,14.4,15.4,14.01,15.32,23387
2008-04-15,14.31,16.4,14.3,16.23,18138
2008-04-16,16.3,16.8,15.44,15.61,11716
2008-04-17,16,16,15.32,15.6,5441
2008-04-21,15.02,16.38,15,16.38,10221
2008-04-22,16.4,16.8,15.92,16.24,7071
2008-04-23,15.65,16.4,15.64,16.08,4973
2008-04-24,15.66,16.4,15.28,15.62,12703
2008-04-25,15.32,15.7,15.2,15.41,6095
2008-04-28,16.07,16.07,15.2,15.4,5226
2008-04-29,15.25,15.7,15.1,15.39,3735
2008-04-30,15.04,15.53,15.04,15.09,4930
2008-05-02,15.2,15.32,14.8,15.11,5056
2008-05-05,15.12,15.4,14.92,15.06,3636
2008-05-06,15.19,15.2,14.6,14.71,3322
2008-05-07,14.79,15.16,14.4,14.43,5047
2008-05-08,14.01,14.38,14.01,14.23,4425
2008-05-09,14.4,14.6,14.01,14.23,3160
2008-05-12,14.1,14.1,13.62,13.83,3651
2008-05-13,14,14.2,13.7,13.83,4489
2008-05-14,13.4,13.95,13.4,13.71,3369
2008-05-15,13.7,14.4,13.7,14.1,4641
2008-05-16,14,14.3,13.8,13.85,2951
2008-05-20,13.61,14.12,13.61,14.04,2559
2008-05-21,13.72,15.45,13.72,15.45,16177
2008-05-22,15.8,16.6,15.6,15.83,37620
2008-05-23,15.4,16.17,15.02,15.2,13495
2008-05-26,15,15,14.32,14.41,5171
2008-05-27,14.3,14.99,13.83,13.92,4750
2008-05-28,13.63,15.32,13.63,14.02,7973
2008-05-29,14.1,14.17,13.66,14,6203
2008-05-30,14.37,14.4,13.4,13.54,6316
2008-06-02,13.4,13.78,13.02,13.1,3303
2008-06-03,13,13,12.2,12.73,6722
2008-06-04,13.36,14,12.4,13.04,9699
2008-06-05,12.4,13,12.4,12.77,6305
2008-06-06,12.94,13.78,12.88,13.19,6212
2008-06-09,12.45,13.2,12.4,12.88,97204
2008-06-10,12.8,13.4,12.8,12.98,89311
2008-06-11,13.3,13.4,12.7,13.07,10930
2008-06-12,13.4,13.4,12.8,13.13,4009
2008-06-13,12.93,13.77,12.93,13.08,3987
2008-06-16,14,14,13,13.13,9772
2008-06-17,13.94,13.94,13.16,13.34,7600
2008-06-18,13.6,13.9,13.32,13.52,9448
2008-06-19,13.3,13.5,13,13.23,3567
2008-06-20,13.8,13.8,12.46,12.52,4708
2008-06-23,12.01,12.87,11.62,12.1,4618
2008-06-24,12.38,12.38,11.6,11.73,4853
2008-06-25,11.6,11.8,11.4,11.61,3244
2008-06-26,11.43,12.19,11.43,11.64,3160
2008-06-27,11.2,11.74,11.07,11.42,4271
2008-06-30,11.19,11.4,10.28,10.42,6420
2008-07-01,9.8,10.2,9.38,9.4,7560
2008-07-02,9.8,9.8,8.46,8.58,61204
2008-07-03,8.35,8.61,8.15,8.17,32210
2008-07-04,7.97,8.58,7.97,8.58,6465
2008-07-07,8.98,9.01,8.7,9.01,1527
2008-07-08,9,9.46,8.73,9.27,7350
2008-07-09,9.18,9.73,9.18,9.55,5961
2008-07-10,9.8,9.8,9.2,9.44,14367
2008-07-11,9.4,9.54,8.97,9.01,16144
2008-07-14,9.2,9.2,8.92,9.09,2212
2008-07-15,9.2,9.34,8.9,8.94,2867
