Date,Open,High,Low,Close,Volume
2004-06-14,13.2,15.57,13.11,15.02,2201698
2004-06-15,15.03,15.03,12.32,13.01,2131723
2004-06-16,13.2,13.53,12.63,13.22,1569619
2004-06-17,13.21,13.37,12.77,13.27,1115492
2004-06-18,13.23,13.23,12.54,12.63,397134
2004-06-21,12.79,12.79,11.14,11.55,462745
2004-06-22,11.56,11.56,10.43,10.74,962744
2004-06-23,10.89,11.32,9.95,10.18,897732
2004-06-24,10.24,10.59,9.82,10.43,1119016
2004-06-25,10.65,12.05,10.43,11.93,1614037
2004-06-28,12.13,14.31,11.74,13.77,3466997
2004-06-29,13.87,14.05,12.95,13.17,2538024
2004-06-30,13.31,14.08,13.15,13.67,2169569
2004-07-01,13.87,14.09,13.61,13.95,1095527
2004-07-02,14,14,13.4,13.53,962673
2004-07-05,13.6,13.87,12.85,13.07,582705
2004-07-06,13.07,13.45,13.07,13.39,749358
2004-07-07,13.4,13.67,13.08,13.15,638127
2004-07-08,13.26,13.59,12.47,12.74,1277744
2004-07-09,12.67,13.33,12.03,13.23,383365
2004-07-12,13.32,13.33,13,13.07,300495
2004-07-13,13.17,13.3,12.63,12.72,172840
2004-07-14,12.8,12.89,12.08,12.27,713025
2004-07-15,12.28,13.44,11.95,13.21,1536218
2004-07-16,13.45,13.65,13.21,13.34,642238
2004-07-19,13.44,13.69,13.21,13.29,314847
2004-07-20,13.2,13.73,13.2,13.62,591450
2004-07-21,13.65,13.92,13.33,13.49,448362
2004-07-22,13.84,13.84,13.33,13.34,340710
2004-07-23,13.47,13.8,13.33,13.69,479150
2004-07-26,13.65,14.79,13.47,14.61,1342876
2004-07-27,14.79,15.07,13.69,13.79,707512
2004-07-28,13.91,14.21,13.89,14.02,353795
2004-07-29,14.16,14.67,13.93,14.41,534236
2004-07-30,14.53,14.69,13.93,14.17,512247
2004-08-02,14.23,14.51,14.19,14.39,350844
2004-08-03,14.35,15.7,14.35,15.13,1943747
2004-08-04,14.53,15.29,14.53,14.93,779156
2004-08-05,15.13,15.47,15.07,15.37,677862
2004-08-06,15.33,16.53,15.33,15.86,2634212
2004-08-09,15.87,16.63,15.76,16.2,1649044
2004-08-10,16.29,16.65,16.27,16.57,1486258
2004-08-11,16.73,16.76,16.2,16.27,965729
2004-08-12,16.27,16.59,15.16,15.66,1371307
2004-08-13,15.79,16.67,15.47,16.52,1206014
2004-08-16,16.56,16.67,15.92,16.2,683155
2004-08-17,16.37,17.45,16.34,17.23,1793732
2004-08-18,17.16,17.63,17.15,17.36,1607481
2004-08-19,17.52,18.13,17.33,17.87,1143459
2004-08-20,18,18.21,17.43,17.73,1248047
2004-08-23,18,18.1,17.47,17.91,996893
2004-08-24,18.09,18.21,17.68,17.95,682733
2004-08-25,18.08,18.47,17.87,18.35,693514
2004-08-26,18.47,18.6,18.15,18.35,682543
2004-08-27,18.47,18.47,17.87,17.99,353483
2004-08-30,17.95,18.41,17.67,18.21,796179
2004-08-31,18.36,19.19,18.05,18.75,1331549
2004-09-01,18.8,19.07,18.65,18.78,788223
2004-09-02,18.89,18.9,18.08,18.2,615186
2004-09-03,18.2,18.33,17.9,18.07,282450
2004-09-06,18.07,18.65,18.07,18.19,414325
2004-09-07,18.11,18.33,17.78,17.95,280669
2004-09-08,18.01,19.33,17.97,19.25,1456479
2004-09-09,19.33,19.94,19.06,19.76,2252476
2004-09-10,19.73,19.87,18.65,18.92,828196
2004-09-13,18.87,19.59,18.86,19.19,487805
2004-09-14,19.33,19.33,18.83,19.15,326299
2004-09-15,19.14,19.19,18.5,18.59,506563
2004-09-16,18.7,18.93,18.6,18.7,271648
2004-09-17,18.8,19.02,18.57,18.66,570196
2004-09-20,18.93,20,18.93,19.77,1556286
2004-09-21,19.79,20.27,19.79,20.15,1139949
2004-09-22,20.2,20.53,19.75,19.84,770487
2004-09-23,19.73,19.84,19.08,19.23,373146
2004-09-24,19.11,19.87,19.11,19.73,411516
2004-09-27,19.83,20.53,19.47,20.37,670866
2004-09-28,20.46,20.47,19.55,19.64,233143
2004-09-29,19.79,19.93,19.27,19.47,309918
2004-09-30,19.69,20.27,19.6,20.21,339379
2004-10-01,20.13,20.79,19.8,20.51,307417
2004-10-04,20.67,21.31,20.4,21.09,396215
2004-10-05,21.26,21.45,21.1,21.32,594190
2004-10-06,21.56,21.56,20.67,20.83,581247
2004-10-07,20.8,21.07,20.53,20.78,270468
2004-10-08,20.97,21.07,20.68,20.93,271636
2004-10-09,21.05,21.1,20.47,20.59,47191
2004-10-11,20.67,20.93,20.13,20.25,186939
2004-10-12,20.25,20.5,19.39,20.42,496075
2004-10-14,20.53,20.53,19.34,19.87,254342
2004-10-15,20,20.33,19.69,19.78,104381
2004-10-18,20.03,20.25,19.53,19.75,321412
2004-10-19,19.87,20.13,19.79,20.04,340552
2004-10-20,20.25,20.31,19.35,19.45,195531
2004-10-21,19.56,20,19.47,19.55,245366
2004-10-25,19.63,19.77,18.6,18.81,320253
2004-10-26,18.9,19.2,18.6,18.67,451259
2004-10-27,18.63,19.28,18.5,19.03,411401
2004-10-28,19.25,20.8,19.13,20.62,631867
2004-10-29,20.67,20.78,18.67,20.49,283219
2004-11-01,20.13,20.86,19.87,20.74,227346
2004-11-02,20.77,21.15,20.55,21.05,322485
2004-11-03,21.32,21.32,20.42,20.81,181120
2004-11-04,21.13,21.13,20.51,20.67,178529
2004-11-05,20.93,20.93,20.13,20.45,199866
2004-11-08,20.76,21.57,20.65,21.27,537490
2004-11-09,21.08,21.53,20.68,21.03,218649
2004-11-10,20.7,21.17,20.68,21.05,161317
2004-11-11,20.8,21.6,20.56,20.73,1393358
2004-11-12,20.99,21.05,20.58,20.67,55545
2004-11-16,20.83,20.83,20.27,20.68,134787
2004-11-17,20.67,20.95,20.41,20.79,224066
2004-11-18,21.02,21.02,20.23,20.44,295646
2004-11-19,20.51,20.72,20.2,20.37,238269
2004-11-22,20.22,20.43,20.01,20.29,184621
2004-11-23,20.35,21.04,20.3,20.55,377443
