Date,Open,High,Low,Close,Volume
2003-09-05,22.25,22.25,21.75,22,500
2003-09-08,23.5,23.75,23.5,23.75,600
2003-09-11,22.05,22.05,22.05,22.05,100
2003-09-15,23.85,24,23.85,24,610
2003-09-16,25.65,25.65,22.05,22.05,2000
2003-09-19,22,22,22,22,200
2003-09-24,23.9,23.9,23.9,23.9,200
2003-09-26,23,24,23,24,700
2003-09-29,24,24,24,24,100
2003-10-06,25,25,22.3,22.3,500
2003-10-07,23,23,23,23,500
2003-10-08,21.85,21.85,21.85,21.85,49
2003-10-10,23,23,23,23,500
2003-10-14,23.9,23.9,22.05,22.05,250
2003-10-15,23.7,23.7,23.7,23.7,500
2003-10-16,21.75,22.95,21.75,22.95,200
2003-10-17,22.75,23,22.75,23,200
2003-10-20,23,23,23,23,100
2003-10-22,22.05,22.05,22,22,200
2003-10-28,22.5,22.5,22.5,22.5,100
2003-11-04,24,24.1,24,24.1,1575
2003-11-06,24,24,24,24,900
2003-11-07,22.5,24,22.5,24,200
2003-11-13,23.75,23.75,23.5,23.5,200
2003-11-14,23,23.5,23,23.5,400
2003-11-20,23.5,23.5,23,23.2,310
2003-11-24,20.9,24.8,20.9,24.7,1010
2003-11-27,23.9,23.9,23.9,23.9,100
2003-12-01,23,25.45,23,25.45,105
2003-12-02,24,24,24,24,200
2003-12-03,25.7,25.7,23.25,23.25,400
2003-12-08,21.5,21.5,21.5,21.5,200
2003-12-09,20.05,23.5,20,23.5,150
2003-12-10,24.65,24.65,23,23.05,104
2003-12-11,23,23,23,23,50
2003-12-12,23,24.1,23,23.95,450
2003-12-15,24.85,24.9,24.8,24.85,525
2003-12-16,25,25.5,24.05,24.05,500
2003-12-17,24.5,25.2,24.5,25.15,1250
2003-12-18,26.2,26.2,24.5,25.45,551
2003-12-19,24.5,26.5,24.5,26.45,3750
2003-12-22,25.85,27.7,25.85,27.7,1650
2003-12-23,28.05,29.1,28.05,29.1,4500
2003-12-24,30.3,30.6,30.3,30.6,475
2003-12-26,32.1,32.1,30.8,32.1,1272
2003-12-29,31,33,31,31.45,4175
2003-12-30,30,30,29.95,30,465
2003-12-31,28.75,28.75,28.5,28.5,725
2004-01-01,27.15,28.5,27.15,27.5,7100
2004-01-02,28.5,28.9,26.6,28.9,2860
2004-01-05,28.25,28.25,27.5,27.5,1000
2004-01-06,28.9,28.9,28.9,28.9,1103
2004-01-07,28,28.5,28,28.5,400
2004-01-08,28.9,29.75,28.9,29.75,1750
2004-01-09,28.5,28.6,28.5,28.5,900
2004-01-12,28,28,25.65,25.65,1450
2004-01-13,26.05,26.5,26.05,26.5,105
2004-01-14,27,27,25.1,26.5,1145
2004-01-27,23.85,23.85,23.85,23.85,100
2004-01-28,23.85,23.85,23.85,23.85,200
2004-01-30,25.9,25.9,22.3,23,1200
2004-02-03,21,21,20.7,20.7,202
2004-02-04,21,21.7,21,21.7,148
2004-02-05,20.75,22.7,20.75,22.15,200
2004-02-06,22.95,22.95,22.95,22.95,1
2004-02-13,20.65,20.65,20.65,20.65,25
2004-02-16,19.15,20,19.15,20,4
2004-02-17,20,20,20,20,100
2004-02-18,20,20,20,20,300
2004-02-20,20,20,19.5,19.5,200
2004-02-23,20,20,20,20,200
2004-02-24,20.05,20.05,18.1,19.3,180
2004-02-25,20,20,19.75,19.9,340
2004-02-26,19.95,19.95,19.9,19.9,200
2004-02-27,19.95,19.95,19.2,19.2,200
2004-03-01,19.9,20,19.9,20,300
2004-03-03,19.9,20,19.5,20,200
2004-03-04,20,20,20,20,50
2004-03-05,20,20,20,20,200
2004-03-09,21.85,21.9,21.85,21.9,101
2004-03-17,22,22,22,22,1500
2004-03-18,26.4,26.4,20.05,20.1,103
2004-03-22,21,21,21,21,100
2004-03-23,21.05,21.05,21.05,21.05,100
2004-03-24,21,21,21,21,50
2004-03-25,21.25,24.8,21,24.75,405
2004-03-26,21.05,24.7,19.8,23.95,23451
2004-03-29,25.45,25.45,20,20.45,2803
2004-03-30,21.5,21.5,21,21.25,1574
2004-03-31,21.5,21.5,21.5,21.5,3
2004-04-01,21.5,21.5,21,21,100
2004-04-02,23.1,23.1,21.5,22.05,2605
2004-04-05,24,24,22.45,22.45,309
2004-04-06,22.5,24,22.5,24,691
2004-04-07,23,24.5,23,24.5,1100
2004-04-08,22.7,24,22.05,22.65,901
2004-04-12,23.75,24,22.95,22.95,699
2004-04-13,22.05,22.95,22,22.95,1903
2004-04-15,25,25,20.75,22.5,1155
2004-04-16,23,23,21.8,22.15,3125
2004-04-17,23.75,23.75,23.75,23.75,1
2004-04-20,23,24,23,24,166
2004-04-22,23,23,23,23,5
2004-04-23,23,23,22.25,22.25,600
2004-04-27,23,23,23,23,70
2004-04-28,22.05,22.05,22.05,22.05,200
2004-04-29,22,22,22,22,200
2004-05-03,22,22.3,22,22.3,336
2004-05-04,22.25,22.25,22.25,22.25,100
2004-05-11,22.05,22.1,22.05,22.1,250
2004-05-12,20.75,20.75,20.1,20.1,144
2004-05-18,19,19.5,19,19.5,300
2004-05-20,16.62,17.67,16.5,17.63,500
2004-05-21,17.25,18.1,17.25,18.1,901
2004-05-24,18.52,19.74,17.67,19.74,344
2004-05-25,17.93,18.39,17.93,18.39,306
2004-05-27,18.31,18.31,18.31,18.31,250
2004-05-31,18.47,18.47,18.1,18.1,600
2004-06-01,18.52,18.52,18.52,18.52,200
2004-06-02,17.67,18.1,17.67,18.1,600
2004-06-03,16.83,16.83,16.83,16.83,900
2004-06-07,18.39,18.39,16.41,17.51,253
2004-06-08,16.83,16.83,16.83,16.83,50
2004-06-09,18.31,18.31,18.31,18.31,50
2004-06-10,18.39,18.39,16.83,16.83,110
2004-06-14,17.72,17.72,17.72,17.72,50
2004-06-16,18.39,18.39,18.39,18.39,300
2004-06-17,20.2,20.2,16.58,16.62,1150
2004-06-21,16.41,16.41,16.41,16.41,50
2004-06-22,16.12,16.12,16.12,16.12,33
2004-06-24,17.59,17.59,17.59,17.59,50
2004-06-25,17.67,17.67,17.67,17.67,100
2004-06-28,17.8,17.8,17.8,17.8,200
2004-06-30,16.83,16.83,16.83,16.83,26
2004-07-02,16.41,16.41,16.41,16.41,100
2004-07-07,16.62,16.62,14.85,15.15,169
2004-07-08,16.58,16.58,16.45,16.45,100
2004-07-15,16.83,16.83,16.83,16.83,200
2004-07-22,16.92,17.67,16.87,17.67,150
2004-07-23,16.62,16.62,16.62,16.62,25
2004-07-26,18.1,18.1,18.1,18.1,100
2004-07-28,16.83,16.83,16.83,16.83,200
2004-07-30,17.46,17.46,17.46,17.46,87
2004-08-02,17.67,18.1,17.67,18.1,250
2004-08-09,17.25,17.84,17.25,17.84,287
2004-08-11,16.83,16.83,16.83,16.83,1274
2004-08-13,16.83,16.83,16.83,16.83,200
2004-08-17,17.25,17.25,16.83,16.83,264
2004-08-23,16.83,16.83,16.83,16.83,100
2004-08-24,16.83,16.83,16.83,16.83,100
2004-08-25,15.28,16.83,15.28,16.83,400
2004-08-26,17.88,18.1,17.88,18.1,700
2004-08-27,19.53,19.53,18.94,18.94,200
2004-08-30,18.98,18.98,18.52,18.98,252
2004-08-31,17.67,19.36,17.46,19.32,2138
2004-09-01,19.36,21.04,19.36,20.96,1000
2004-09-02,21.04,22.01,21.04,22.01,950
2004-09-03,22.05,22.3,21.21,21.88,1150
2004-09-06,22.35,22.35,22.3,22.3,100
2004-09-07,23.23,23.23,22.98,23.14,1150
2004-09-08,22.72,23.9,22.72,23.9,1300
2004-09-09,22.72,22.72,22.72,22.72,700
2004-09-10,21.88,21.88,21.88,21.88,200
2004-09-13,21.88,21.92,20.83,20.83,1600
2004-09-14,20.24,21.46,20.24,21.46,300
2004-09-15,21.88,21.88,20.62,21.04,24
2004-09-16,21.46,21.46,21.46,21.46,100
2004-09-17,20.62,21.84,20.62,20.66,252
2004-09-20,19.86,19.86,19.86,19.86,100
2004-09-21,19.36,19.36,19.36,19.36,200
2004-09-24,20.2,20.2,20.2,20.2,100
2004-10-01,21.21,21.21,21.21,21.21,125
2004-10-04,22.26,22.3,21.46,22.3,702
2004-10-05,23.31,23.31,21.29,21.38,1566
2004-10-06,21.04,21.04,21.04,21.04,20
2004-10-08,21.04,21.88,21.04,21.55,631
2004-10-09,22.6,22.64,22.6,22.64,200
2004-10-11,20.62,21.08,20.62,21.04,181
2004-10-18,19.36,19.36,19.36,19.36,24
2004-10-19,21.04,21.04,21.04,21.04,100
2004-10-21,21.04,21.04,21.04,21.04,300
2004-10-28,21.88,21.88,21.88,21.88,200
2004-10-29,21.46,21.67,21.46,21.67,400
2004-11-01,22.72,22.72,20.62,21.67,900
2004-11-02,21.88,21.88,21.88,21.88,100
2004-11-03,23.48,23.48,21.21,21.38,550
2004-11-04,21.88,21.88,21.46,21.46,1100
2004-11-05,21.46,21.46,21.46,21.46,500
2004-11-08,20.28,20.28,20.28,20.28,50
2004-11-09,19.53,22.18,19.53,21.46,500
2004-11-10,21.04,21.12,21.04,21.12,300
2004-11-11,22.3,23.27,22.3,23.27,705
2004-11-12,24.41,24.41,24.41,24.41,500
2004-11-16,26.85,26.85,26.85,26.85,1000
2004-11-17,28.19,29.46,28.19,29.46,200
2004-11-18,30.93,30.93,29.04,30.38,2496
2004-11-19,31.06,31.94,31.06,31.94,651
2004-11-22,33.54,33.54,33.54,33.54,100
2004-11-23,35.22,35.22,35.22,35.22,326
2004-11-24,36.19,36.95,34.17,36.32,7975
2004-11-25,37.03,37.24,34.51,34.51,4744
2004-11-29,34.93,35.98,32.91,35.18,6500
2004-11-30,34.09,36.11,33.45,33.45,950
2004-12-01,33.58,33.58,31.81,31.81,1600
2004-12-02,32.78,33.41,30.42,31.06,3894
2004-12-03,32.19,32.61,31.56,32.11,7900
2004-12-06,31.6,32.7,31.48,31.56,1918
2004-12-07,31.14,31.81,30,30,3202
2004-12-08,28.53,30.3,28.53,28.57,13038
2004-12-09,29.04,30,29.04,30,2374
2004-12-10,31.52,31.52,31.52,31.52,1451
2004-12-13,33.08,33.12,32.57,33.12,7173
2004-12-14,34.8,34.8,34.8,34.8,4808
2004-12-15,36.57,36.57,33.08,34,16851
2004-12-16,33.33,34.84,33.33,34.04,4782
2004-12-17,33.67,33.83,33.29,33.29,1700
2004-12-20,32.82,33.67,31.65,33.24,1950
2004-12-21,34.93,34.93,34.93,34.93,4700
2004-12-22,36.7,36.7,36.65,36.7,8933
2004-12-23,38.42,38.5,34.89,35.18,14045
2004-12-24,35.01,35.85,33.45,34.97,7490
2004-12-27,35.35,36.7,33.24,34.42,6607
2004-12-28,34.84,35.14,33.83,34.3,3775
2004-12-29,34.59,34.59,33.67,33.67,4350
2004-12-30,34.09,34.09,31.98,32.4,1674
2004-12-31,31.98,33.67,31.81,33.24,2425
2005-01-03,19.36,19.7,18.97,18.97,1435
2005-01-04,19.21,19.41,18.51,18.9,2075
2005-01-05,18.97,19.21,18,18,7275
2005-01-06,17.17,17.51,17.1,17.12,1200
2005-01-07,16.27,17.9,16.27,17.78,2375
2005-01-10,19.46,20.67,19.21,20.04,5345
2005-01-11,20.6,24.05,19.75,24.05,26393
2005-01-12,24.32,28.16,24.32,25.22,196287
2005-01-13,25.76,27.48,23.4,25.05,128782
2005-01-14,24.47,24.76,22.86,23.23,18101
2005-01-17,24.54,25.07,23.59,24.27,23374
2005-01-18,24.47,26.7,23.83,25.85,40214
2005-01-19,25,26.66,24.69,24.88,16597
2005-01-20,25.24,25.24,23.47,23.79,4686
2005-01-24,23.35,24.2,23.35,23.52,4691
2005-01-25,22.5,23.64,22.5,23.32,4272
2005-01-27,24.22,24.27,23.35,24.1,4575
2005-01-28,24.52,25.29,23.69,24.69,9465
2005-01-31,25.54,25.54,23.1,23.32,7419
2005-02-01,23.83,23.83,22.55,23.45,2662
2005-02-02,22.89,23.54,21.65,22.98,6441
2005-02-03,21.67,22.86,21.67,22.52,3465
2005-02-04,21.89,23.1,21.89,22.08,3960
2005-02-07,22.18,22.35,21.65,21.84,7915
2005-02-08,21.89,22.08,21.48,21.65,5610
