Date,Open,High,Low,Close,Volume
2002-01-01,5.94,6,5.9,5.94,17173
2002-01-02,5.91,6,5.91,5.98,11382
2002-01-03,5.97,6,5.91,5.96,24150
2002-01-04,5.95,5.96,5.9,5.9,21289
2002-01-07,5.8,6,5.8,5.98,6770
2002-01-08,5.91,6.02,5.91,6,38099
2002-01-09,5.91,6.02,5.91,6,44391
2002-01-10,6,6.02,5.96,6,37265
2002-01-11,5.97,6.01,5.96,5.99,42883
2002-01-14,5.96,6.01,5.96,6,28187
2002-01-15,5.95,6.02,5.95,6,28882
2002-01-16,5.96,6.01,5.96,6.01,73294
2002-01-17,5.95,6.01,5.95,6,48172
2002-01-18,5.97,6.02,5.97,6,45711
2002-01-21,5.96,6.01,5.96,6,21132
2002-01-22,5.99,6.01,5.98,6,39957
2002-01-23,5.98,6.05,5.98,6.04,31395
2002-01-24,6.05,6.06,6.05,6.05,29170
2002-01-25,5.95,6.08,5.95,6.05,21673
2002-01-28,6.05,6.1,6.05,6.07,21821
2002-01-29,6.06,6.1,6,6.08,28277
2002-01-30,5.99,6.11,5.99,6.1,31977
2002-01-31,6.05,6.25,6.05,6.21,65403
2002-02-01,6.15,6.22,6.06,6.2,62502
2002-02-04,6.2,6.25,6.11,6.2,60869
2002-02-05,6.09,6.24,6.09,6.2,60619
2002-02-06,6.25,6.34,6.15,6.3,55727
2002-02-07,6.34,6.47,6.22,6.39,50650
2002-02-08,6.45,6.47,6.4,6.45,41766
2002-02-11,6.5,6.5,6.4,6.4,33984
2002-02-12,6.4,6.45,6.4,6.4,21456
2002-02-13,6.43,6.43,6.4,6.4,32928
2002-02-14,6.41,6.45,6.03,6.42,57011
2002-02-15,6.4,6.53,6.36,6.5,65407
2002-02-18,6.41,6.56,6.37,6.54,50114
2002-02-19,6.5,6.65,6.5,6.62,56464
2002-02-20,6.53,6.8,6.53,6.7,50510
2002-02-21,6.71,6.96,6.7,6.85,680315
2002-02-22,6.9,6.97,6.73,6.93,514143
2002-02-25,7,7,6.85,6.85,39709
2002-02-26,6.82,6.96,6.82,6.93,105915
2002-02-27,6.84,6.89,6.61,6.85,84095
2002-02-28,6.61,6.87,6.51,6.6,55631
2002-03-01,6.01,6.58,6.01,6.51,33123
2002-03-04,6.37,6.64,6.37,6.6,24034
2002-03-05,6.6,7.2,6.55,6.72,76951
2002-03-06,6.59,6.7,6.59,6.65,32583
2002-03-07,6.6,6.7,6.54,6.68,28210
2002-03-08,6.7,6.71,6.6,6.7,128260
2002-03-11,6.7,6.7,6.55,6.65,42520
2002-03-12,6.66,6.7,6.65,6.7,22384
2002-03-13,6.54,6.76,6.54,6.75,28323
2002-03-14,6.62,6.74,6.62,6.7,32712
2002-03-15,6.6,6.95,6.6,6.89,50131
2002-03-18,6.9,7,6.61,6.69,38630
2002-03-19,6.84,6.84,5.8,6.25,50830
2002-03-20,6.4,6.6,6.25,6.28,52611
2002-03-21,6.24,6.4,6,6.03,20377
2002-03-22,6,6,5.8,5.88,28817
2002-03-26,5.76,5.77,5.25,5.34,32416
2002-03-27,5.48,5.57,5.3,5.48,13713
2002-03-28,5.53,5.71,5.45,5.69,19193
2002-04-01,5.7,5.8,5.7,5.71,10914
2002-04-02,5.7,5.8,5.7,5.7,5257
2002-04-03,5.7,5.7,5.43,5.49,11160
2002-04-04,5.5,5.6,5.4,5.43,12024
2002-04-05,6,6,5.46,5.47,12936
2002-04-08,5.1,5.66,5.1,5.4,8624
2002-04-09,5.4,5.45,5.31,5.39,4551
2002-04-10,5.41,5.41,5.26,5.32,4888
2002-04-11,5.32,5.4,5.26,5.35,11086
2002-04-12,5.4,5.45,5.34,5.4,14206
2002-04-15,5.4,5.5,5.36,5.4,22322
2002-04-16,5.4,5.44,5.31,5.36,12649
2002-04-17,5.36,5.51,5.35,5.46,14707
2002-04-18,5.44,5.58,5.4,5.53,9738
2002-04-19,5.5,5.82,5.46,5.68,38514
2002-04-22,5.96,6.18,5.74,5.8,36147
2002-04-23,5.8,5.98,5.8,5.92,25481
2002-04-24,4.85,5.92,4.85,5.88,21192
2002-04-25,5.86,5.91,5.8,5.84,12710
2002-04-26,5.9,5.98,5.82,5.94,20836
2002-04-29,5.8,5.91,5.71,5.87,23439
2002-04-30,5.8,5.85,5.75,5.77,16229
2002-05-02,5.78,5.8,5.6,5.67,19839
2002-05-03,5.51,5.99,5.51,5.9,50133
2002-05-06,5.91,5.93,5.76,5.79,22928
2002-05-07,5.83,5.83,5.77,5.78,12974
2002-05-08,5.76,5.84,5.75,5.8,14266
2002-05-09,5.8,5.8,5.71,5.72,13036
2002-05-10,5.71,5.78,5.6,5.66,12250
2002-05-13,5.65,5.72,5.53,5.6,10623
2002-05-14,5.45,5.58,5.43,5.44,17386
2002-05-15,5.3,5.54,5.3,5.4,9167
2002-05-16,5.4,5.4,5.23,5.26,12904
2002-05-17,5.28,5.38,5.2,5.21,8461
2002-05-20,4.91,5.18,4.91,4.97,17053
2002-05-21,4.5,4.9,4.4,4.69,20696
2002-05-22,4.68,5.05,4.41,4.78,14238
2002-05-23,4.7,4.89,4.7,4.86,12531
2002-05-24,5.15,5.15,4.9,5.04,12796
2002-05-27,4.81,5.09,4.81,5.03,9900
2002-05-28,4.86,5,4.86,4.94,4679
2002-05-29,4.82,5.12,4.82,5.07,13521
2002-05-30,5.1,5.38,5.08,5.11,10358
2002-05-31,5.05,5.08,4.94,5.04,9989
2002-06-03,5.3,5.58,5.2,5.21,11657
2002-06-04,4.9,5.31,4.9,5.27,17205
2002-06-05,5.35,5.74,5.34,5.68,55784
2002-06-06,6,6.6,5.85,6.05,117453
2002-06-07,6.02,6.3,5.82,5.9,58706
2002-06-10,5.92,6.05,5.8,5.86,19026
2002-06-11,5.9,5.98,5.77,5.82,20090
2002-06-12,5.8,5.89,5.71,5.76,15075
2002-06-13,5.8,5.85,5.67,5.74,19680
2002-06-14,4.75,5.85,4.75,5.73,15758
2002-06-17,5.8,6.49,5.8,6.37,112912
2002-06-18,7.6,7.6,6.31,6.41,94214
2002-06-19,6.68,6.7,6,6.11,26665
2002-06-20,6,6.23,6,6.2,20958
2002-06-21,6.3,6.3,6.01,6.06,39159
2002-06-24,6.02,6.14,6.02,6.09,23100
2002-06-25,6.1,6.1,6,6.04,19209
2002-06-26,6.06,6.08,5.91,6,26727
2002-06-27,6.08,6.11,5.95,6,26538
2002-06-28,5.99,6,5.88,5.94,22265
2002-07-01,6,6.44,6,6.36,75841
2002-07-02,6.38,6.52,6.31,6.33,67078
2002-07-03,6.39,6.4,6.27,6.35,44445
2002-07-04,6.22,6.75,6.22,6.51,109938
2002-07-05,6.78,7.55,6.7,6.89,225687
2002-07-08,7.14,7.14,6.9,7.03,157221
2002-07-09,6.8,6.9,6.55,6.62,86932
2002-07-10,6.51,6.7,6.4,6.51,39960
2002-07-11,6.5,6.5,6.2,6.22,34273
2002-07-12,6.15,6.38,6.15,6.2,18122
2002-07-15,6.2,6.2,6.01,6.1,21968
2002-07-16,6.01,6.17,6,6.11,19280
2002-07-17,6.12,6.15,5.9,5.94,23680
2002-07-18,5.8,6.04,5.7,5.96,16473
2002-07-19,5.8,6.05,5.8,6,11224
2002-07-22,6.01,6.38,5.87,6.11,37857
2002-07-23,6.03,6.2,6.03,6.07,19269
2002-07-24,5.98,6.05,5.9,5.94,17887
2002-07-25,6.05,6.36,5.85,6.21,44119
2002-07-26,6,6.18,5.86,5.89,42821
2002-07-29,6.38,6.4,6.06,6.26,100909
2002-07-30,6.3,6.56,6.09,6.17,72138
2002-07-31,6.04,6.24,6.04,6.18,31817
2002-08-01,6.2,6.28,6.15,6.22,17431
2002-08-02,6.11,6.24,6.11,6.2,26838
2002-08-05,6.12,6.4,6.12,6.35,32431
2002-08-06,6.29,6.4,6.22,6.37,19594
2002-08-07,6.4,6.4,6.27,6.31,12658
2002-08-08,6.24,6.35,6.16,6.23,20317
2002-08-09,6.23,6.3,6.2,6.27,18500
2002-08-12,6.8,6.8,6.23,6.3,16403
2002-08-13,6.3,6.34,6.29,6.33,10704
2002-08-14,6.29,6.43,6.27,6.39,25469
2002-08-16,6.4,6.68,6.3,6.56,91756
2002-08-19,6.8,6.8,6.5,6.53,29502
2002-08-20,6.48,6.5,6.4,6.4,19895
2002-08-21,6.4,6.4,6.31,6.34,13812
2002-08-22,6.22,6.36,6.22,6.29,11562
2002-08-23,6.26,6.35,6.24,6.25,13627
2002-08-26,6.23,6.28,6.22,6.26,22376
2002-08-27,6.29,6.3,6.24,6.24,16822
2002-08-28,6.24,6.24,6.15,6.19,13613
2002-08-29,6.13,6.18,6.06,6.07,15914
2002-08-30,6.1,6.19,6.1,6.13,12515
2002-09-02,6.2,6.24,6.12,6.15,20640
2002-09-03,6.12,6.16,6.1,6.14,8651
2002-09-04,6.08,6.16,6.08,6.14,10490
2002-09-05,6.1,6.17,6.1,6.14,8880
2002-09-06,6.08,6.17,6.08,6.09,11873
2002-09-09,6.02,6.8,6.02,6.12,19639
2002-09-11,6.01,6.15,6.01,6.1,8242
2002-09-12,6.19,6.19,6.08,6.11,17475
2002-09-13,6.07,6.14,6.07,6.12,18728
2002-09-16,6.06,6.13,6.06,6.11,17320
2002-09-17,6.18,6.18,6.1,6.12,24214
2002-09-18,5.98,7.3,5.98,6.12,54904
2002-09-19,6.08,6.14,6.07,6.1,25818
2002-09-20,6.07,6.14,6.01,6.11,16869
2002-09-23,6.1,6.14,6.07,6.12,24243
2002-09-24,6.1,6.12,6.1,6.11,21093
2002-09-25,6.01,6.1,6,6.02,12793
2002-09-26,6.02,6.05,5.99,6,8032
2002-09-27,6,6.08,5.98,6.07,8403
2002-09-30,6,6.06,5.99,5.99,9989
2002-10-01,5.98,6,5.9,5.99,10114
2002-10-03,6,6,5.94,5.94,6063
2002-10-04,5.94,5.98,5.94,5.95,8192
2002-10-07,5.98,6,5.8,5.81,17427
2002-10-08,5.82,5.88,5.78,5.81,19039
2002-10-09,5.81,5.84,5.68,5.74,11383
2002-10-10,5.74,5.82,5.62,5.77,16913
2002-10-11,5.7,5.8,5.7,5.79,9095
2002-10-14,5.75,5.82,5.74,5.77,6815
2002-10-16,6.6,6.6,5.7,5.77,17378
2002-10-17,5.8,5.84,5.76,5.82,10990
2002-10-18,5.8,5.84,5.76,5.81,11753
2002-10-21,5.93,5.96,5.81,5.82,15430
2002-10-22,5.88,5.88,5.8,5.81,8084
2002-10-23,5.79,5.83,5.78,5.8,18706
2002-10-24,5.8,5.81,5.78,5.8,14260
2002-10-25,5.75,5.82,5.75,5.8,11700
2002-10-28,5.8,5.83,5.71,5.79,12330
2002-10-29,5.79,5.85,5.76,5.81,9480
2002-10-30,5.71,5.84,5.71,5.8,9039
2002-10-31,5.8,5.87,5.79,5.8,5328
2002-11-01,5.85,5.85,5.76,5.82,7600
2002-11-04,5.81,5.87,5.74,5.78,5730
2002-11-05,5.76,5.79,5.72,5.73,4027
2002-11-07,5.76,5.78,5.72,5.77,8246
2002-11-08,5.8,5.81,5.77,5.8,11629
2002-11-11,5.75,5.77,5.71,5.71,10389
2002-11-12,5.66,5.82,5.66,5.82,21501
2002-11-13,5.8,5.82,5.78,5.79,7561
2002-11-14,5.8,5.82,5.76,5.79,10297
2002-11-15,5.78,5.85,5.78,5.82,16873
2002-11-18,5.8,5.85,5.78,5.81,10724
2002-11-20,5.79,5.82,5.77,5.8,9822
2002-11-21,5.8,5.84,5.8,5.8,8167
2002-11-22,5.78,5.82,5.78,5.8,17099
2002-11-25,5.76,5.91,5.76,5.8,12954
2002-11-26,5.8,5.84,5.8,5.81,7265
2002-11-27,5.8,5.85,5.78,5.82,11401
2002-11-28,5.8,5.83,5.78,5.8,18221
2002-11-29,5.8,5.84,5.79,5.8,31990
2002-12-02,5.8,5.85,5.78,5.8,33235
2002-12-03,5.83,5.84,5.8,5.8,27935
2002-12-04,5.77,5.82,5.77,5.79,18788
2002-12-05,5.79,5.84,5.79,5.8,19351
2002-12-06,5.8,5.82,5.77,5.8,15607
2002-12-09,5.78,5.82,5.78,5.8,20703
2002-12-10,5.8,5.82,5.78,5.82,16451
2002-12-11,5.8,5.82,5.78,5.8,20614
2002-12-12,5.8,5.85,5.8,5.83,22604
2002-12-13,5.8,5.86,5.79,5.86,14835
2002-12-16,5.81,5.87,5.81,5.85,30937
2002-12-17,5.84,5.86,5.82,5.85,18112
2002-12-18,5.81,5.86,5.81,5.85,9425
2002-12-19,5.83,5.86,5.83,5.85,15768
2002-12-20,5.85,5.86,5.85,5.85,17302
2002-12-23,5.81,5.87,5.81,5.84,16562
2002-12-24,5.83,5.86,5.81,5.85,12528
2002-12-26,5.81,5.88,5.81,5.87,27003
2002-12-27,5.85,5.9,5.84,5.85,23692
2002-12-30,5.84,5.88,5.84,5.87,18249
2002-12-31,5.7,5.88,5.7,5.85,19979
2003-01-01,5.87,5.88,5.85,5.86,8544
2003-01-02,5.84,5.88,5.84,5.85,14840
2003-01-03,5.35,5.89,5.35,5.87,18769
2003-01-06,5.97,5.97,5.84,5.85,17007
2003-01-07,5.84,5.88,5.84,5.85,28120
2003-01-08,5.85,5.86,5.77,5.85,12050
2003-01-09,5.75,5.87,5.75,5.86,13838
2003-01-10,5.82,5.86,5.8,5.84,17289
2003-01-13,5.83,5.88,5.8,5.86,31019
2003-01-14,5.87,5.91,5.85,5.88,33450
2003-01-15,5.91,6,5.86,5.98,17405
2003-01-16,5.95,6.05,5.95,6.03,19921
2003-01-17,6.03,6.06,6,6,18082
2003-01-20,6,6.1,5.95,6.06,32437
2003-01-21,5.97,6.13,5.97,6.1,20290
2003-01-22,6.1,6.12,6.03,6.09,25699
2003-01-23,6.06,6.17,6.05,6.08,20342
2003-01-24,6.05,6.1,5.93,6.05,40717
2003-01-27,5.99,6.13,5.91,6.07,81646
2003-01-28,6.02,6.1,6,6.09,49111
2003-01-29,6.04,6.12,6.04,6.09,52265
