Date,Open,High,Low,Close,Volume
2003-09-05,10.18,10.35,9.74,9.88,829816
2003-09-08,10.05,11.02,9.32,10.69,1384485
2003-09-09,10.78,11.26,10.48,10.6,1105915
2003-09-10,10.38,10.6,10.12,10.33,533163
2003-09-11,10.3,11.02,10.19,10.54,709256
2003-09-12,10.59,10.74,9.94,9.99,469042
2003-09-15,10.11,10.11,9.41,9.55,308544
2003-09-16,9.49,9.83,9.2,9.66,331888
2003-09-17,9.74,10.3,9.74,10.07,666550
2003-09-18,10.1,10.1,9.19,9.28,328614
2003-09-19,9.41,10.46,9.06,9.92,453984
2003-09-22,10.3,10.44,9.86,9.94,376183
2003-09-23,9.9,10.06,9.7,9.97,255133
2003-09-24,10.15,10.19,9.78,9.91,273845
2003-09-25,9.82,9.98,9.43,9.49,207703
2003-09-26,9.53,9.92,9.49,9.83,267976
2003-09-29,9.82,10.14,9.82,9.9,222777
2003-09-30,10.35,10.44,9.94,10.36,496057
2003-10-01,10.4,10.67,10.35,10.36,622136
2003-10-03,10.59,10.59,10.1,10.23,213746
2003-10-06,10.22,10.68,10.16,10.46,425254
2003-10-07,10.52,10.61,9.86,9.91,468743
2003-10-08,10.02,10.22,9.67,9.8,268287
2003-10-09,9.87,10.11,9.78,9.94,353925
2003-10-10,10.08,10.44,9.83,9.91,459779
2003-10-13,9.97,10.1,9.77,9.84,184258
2003-10-14,9.96,10.31,9.25,9.37,626007
2003-10-15,9.41,9.62,9.26,9.43,232316
2003-10-16,9.53,9.65,9.41,9.47,194693
2003-10-17,9.37,9.53,9.32,9.41,148678
2003-10-20,9.33,9.53,8.85,8.88,210679
2003-10-21,9,9,8.41,8.5,139274
2003-10-22,8.52,8.67,8.08,8.21,139466
2003-10-23,8.3,8.5,7.97,8.11,169122
2003-10-24,8.21,8.34,8.01,8.29,135141
2003-10-25,8.29,8.53,8.22,8.5,41526
2003-10-27,8.51,8.52,8.27,8.3,54696
2003-10-28,8.21,8.33,8.01,8.08,65782
2003-10-29,8.19,8.21,7.9,7.97,95696
2003-10-30,8.02,8.02,7.72,7.76,117000
2003-10-31,7.88,7.97,7.65,7.89,126592
2003-11-03,8.01,8.16,7.73,7.78,106775
2003-11-04,7.88,7.93,7.72,7.76,89418
2003-11-05,7.8,8.58,7.73,8.43,297750
2003-11-06,8.5,8.95,8.5,8.85,309134
2003-11-07,8.85,9.33,8.85,9.18,487860
2003-11-10,9.35,10.14,9.19,10.07,477775
2003-11-11,10.24,10.65,10.12,10.35,919394
2003-11-12,10.3,10.57,9.83,9.98,452753
2003-11-13,9.98,10.07,9.35,9.45,277112
2003-11-14,9.53,9.53,9.09,9.16,205419
2003-11-15,9.01,9.49,8.9,9.3,70625
2003-11-17,9.41,10.04,9.33,9.77,274329
2003-11-18,9.85,10.11,9.63,9.79,332226
2003-11-19,9.75,9.81,9.27,9.35,194796
2003-11-20,9.49,9.65,9.09,9.17,132552
2003-11-21,9.24,9.28,8.87,9.18,150178
2003-11-24,9.27,9.64,9.21,9.48,160102
2003-11-25,9.71,10.12,9.57,9.94,509381
2003-11-27,10.09,10.09,9.8,9.84,210191
2003-11-28,9.9,10.42,9.83,10.24,536658
