Date,Open,High,Low,Close,Volume
2005-12-22,39.04,40.09,36.02,36.79,129646
2005-12-23,38.44,39.04,36.62,37.31,22724
2005-12-26,38.44,38.49,36.9,37.12,25356
2005-12-27,37.42,38.19,36.87,37.7,9148
2005-12-28,37.23,37.94,36.46,36.51,5056
2005-12-29,37.39,40.17,37.39,40.17,17732
2005-12-30,42.32,44.21,41.55,44.21,58880
2006-01-02,45.62,47.24,45.15,45.53,77629
2006-01-03,45.7,47.81,45.15,47.81,42287
2006-01-04,49.46,49.99,47.29,48.67,76351
2006-01-05,48.94,49.74,46.74,49.11,44163
2006-01-06,50.32,50.59,48.94,50.12,47372
2006-01-09,50.81,52.65,50.04,52.65,36963
2006-01-10,55.29,55.29,50.37,50.87,66338
2006-01-12,51.42,52.85,49.49,51.99,42629
2006-01-13,52.24,54.61,52.24,52.9,29631
2006-01-16,53.89,54,51.97,52.68,15601
2006-01-17,52.27,53.84,51.22,51.58,16938
2006-01-18,51.42,51.53,49.16,49.68,17375
2006-01-19,51.69,52.19,50.87,52.19,6680
2006-01-20,53.89,54.8,51.72,52.46,39623
2006-01-23,52.79,54.44,51.14,51.97,10107
2006-01-24,51.25,52.79,50.59,50.81,5263
2006-01-25,50.15,51.36,49.52,49.74,3300
2006-01-27,48.39,50.01,47.26,48.06,9210
2006-01-30,49.44,49.44,46.19,46.36,4020
2006-01-31,46.74,46.74,44.6,45.42,4630
2006-02-01,46.74,46.74,43.99,44.63,5699
2006-02-02,43.5,46.36,43.06,44.35,4579
2006-02-03,43.99,46.58,43.44,45.7,6640
2006-02-06,47.29,48.01,46.8,47.54,4504
2006-02-07,47.46,47.46,45.64,45.7,2992
2006-02-08,45.64,48.01,44.6,48.01,8841
2006-02-10,51.14,52.82,51.14,52.82,16138
2006-02-13,57.08,58.13,57.08,58.13,74678
2006-02-14,58.13,60.49,55.24,55.24,49844
2006-02-15,55.13,55.54,52.49,52.57,15393
2006-02-16,52.79,53.67,50.67,51.14,24181
2006-02-17,50.73,51.69,48.61,48.61,12536
2006-02-20,48.01,48.01,46.6,46.8,24337
2006-02-21,48.03,48.12,46.8,47.32,5367
2006-02-22,47.02,47.24,46.74,46.8,5460
2006-02-23,47.29,47.57,46.74,47.18,3075
2006-02-24,47.18,47.57,46.74,46.74,2454
2006-02-27,46.74,47.35,45.92,46.77,2459
2006-02-28,45.92,48.12,45.64,45.78,2668
2006-03-01,46.47,46.69,45.37,46.11,3102
2006-03-02,45.09,46.05,44.24,44.41,11583
2006-03-03,43.99,46.19,43.99,45.86,6213
2006-03-06,46.19,48.17,46.19,48.09,4679
2006-03-07,46.74,47.51,46.19,47.21,6724
2006-03-08,46.22,47.29,44.87,44.96,6444
2006-03-09,43.99,45.09,43.99,44.82,1534
2006-03-10,42.98,45.53,42.98,44.63,6816
2006-03-13,44.27,44.54,43.44,43.86,3144
2006-03-14,42.62,44.65,42.62,43.53,4350
2006-03-16,42.89,45.73,42.37,45.73,5736
2006-03-17,46.47,48.03,46.47,47.37,16590
2006-03-20,48.36,49.77,45.75,48.61,13119
2006-03-21,49.52,51.06,49.49,50.92,14684
2006-03-22,52.52,53.48,51.69,53.48,20236
2006-03-23,56.09,56.17,56.09,56.17,24393
2006-03-24,58.02,59.01,54.44,58.79,127249
2006-03-27,60.41,60.44,55.84,55.9,52178
2006-03-28,55.18,56.01,53.18,53.42,17337
2006-03-29,53.67,56.09,53.62,56.09,316777
2006-03-30,58.24,58.9,57.33,57.99,174595
2006-03-31,55.82,57.74,55.54,56.42,73132
2006-04-03,55.05,58.84,55.05,56.5,18516
2006-04-04,57.19,58.84,54.58,57.63,18391
2006-04-05,60.49,60.52,60.49,60.52,9295
2006-04-07,63.24,63.54,58.59,62.36,35691
2006-04-10,61.59,65.96,61.59,63.62,29269
2006-04-12,64.28,70,64.28,70,40181
2006-04-13,72.04,73.52,67.14,73.52,118547
2006-04-17,76.93,77.21,74.79,77.21,33378
2006-04-18,79.74,81.08,78.47,81.08,128341
2006-04-19,85.13,85.15,77.04,77.04,113297
2006-04-20,75.06,77.7,73.19,73.36,38372
2006-04-21,73.14,75.06,69.84,71.43,14522
2006-04-24,69.84,75.01,69.84,75.01,4687
2006-04-25,71.85,78.77,71.85,75.28,28993
2006-04-26,76.93,79.05,76.38,79.05,13977
2006-04-27,83.01,83.01,81.39,83.01,23263
2006-04-28,79.74,87.16,79.74,87.16,64677
2006-04-29,91.29,91.53,88.54,91.53,14105
2006-05-02,95.68,95.68,87.99,89.97,45589
2006-05-03,90.19,92.36,85.68,87.02,28340
2006-05-04,87.99,89.03,83.04,85.57,22494
2006-05-05,87.99,87.99,83.04,84.11,13082
2006-05-08,86.75,86.75,83.59,85.35,9675
2006-05-09,83.78,86.89,83.59,85.26,8860
2006-05-10,81.94,86.34,81.94,85.24,9176
2006-05-11,85.79,85.79,81.94,82.4,16538
2006-05-12,85.18,85.79,81.39,82.35,12680
2006-05-15,82.4,82.4,78.25,78.61,4790
2006-05-16,75.15,81.11,74.68,74.68,2476
2006-05-17,76.44,78.36,73.61,77.98,14302
2006-05-18,76.88,76.88,74.1,74.1,3639
2006-05-19,76.71,76.71,70.44,70.44,18626
2006-05-22,68.96,68.96,66.92,66.92,950
2006-05-23,64.59,64.59,63.6,63.6,2249
2006-05-24,63.29,64.04,60.49,61.84,23216
2006-05-25,59.83,61.04,58.79,59.83,9507
