Date,Open,High,Low,Close,Volume
2011-08-04,2.81,5.41,2.19,4.97,58767922
2011-08-05,4.91,5.37,4.02,4.11,11233740
2011-08-08,4.16,4.94,3.97,4.93,8344389
2011-08-09,4.96,5.5,4.48,5.27,6916085
2011-08-10,5.32,5.74,5.27,5.46,7174837
2011-08-11,5.48,5.95,4.95,5.36,7919706
2011-08-12,5.41,5.62,4.62,4.66,5829704
2011-08-16,4.48,5.59,4.27,5.56,9386506
2011-08-17,5.37,6.18,5.12,5.6,7894216
2011-08-18,5.53,5.89,4.84,4.97,4695160
2011-08-19,4.91,5.11,3.98,3.98,5645766
2011-08-22,3.84,4.08,3.38,3.95,5320150
2011-08-23,3.97,4.16,3.32,3.84,7503202
2011-08-24,3.82,3.83,3.45,3.45,1811655
2011-08-25,3.25,3.56,3.11,3.36,3476608
2011-08-26,3.25,3.48,3.03,3.2,3590237
2011-08-29,3.27,3.53,3.27,3.51,1720581
2011-08-30,3.57,3.75,3.47,3.66,1659442
2011-09-02,3.71,3.71,3.37,3.47,1117497
2011-09-05,3.37,3.51,3.29,3.31,330977
2011-09-06,3.31,3.45,3.23,3.39,381886
2011-09-07,3.39,3.55,3.33,3.51,414199
2011-09-08,3.45,3.71,3.38,3.59,465432
2011-09-09,3.57,3.63,3.47,3.58,147932
2011-09-12,3.45,3.56,3.45,3.5,69717
2011-09-13,3.5,3.61,3.49,3.51,54666
2011-09-14,3.44,3.67,3.44,3.63,169347
2011-09-15,3.67,3.67,3.5,3.57,80045
2011-09-16,3.6,3.62,3.52,3.54,19101
2011-09-19,3.5,3.59,3.45,3.57,38739
2011-09-20,3.6,3.62,3.49,3.56,107087
2011-09-21,3.58,3.66,3.51,3.64,62630
2011-09-22,3.56,3.63,3.49,3.55,46371
2011-09-23,3.49,3.6,3.43,3.54,61636
2011-09-26,3.54,3.55,3.29,3.44,42318
2011-09-27,3.52,3.71,3.4,3.68,256501
2011-09-28,3.66,3.68,3.49,3.58,71698
2011-09-29,3.51,3.65,3.51,3.62,31211
2011-09-30,3.58,3.68,3.56,3.64,36518
2011-10-03,3.56,3.66,3.51,3.61,30564
2011-10-04,3.59,3.66,3.39,3.43,26676
2011-10-05,3.39,3.68,3.39,3.61,442672
2011-10-07,3.66,3.78,3.54,3.61,138677
2011-10-10,3.62,3.66,3.57,3.59,32898
2011-10-11,3.6,3.68,3.6,3.65,20817
2011-10-12,3.66,3.74,3.37,3.6,39462
2011-10-13,3.65,3.66,3.6,3.63,4365
2011-10-14,3.61,3.65,3.57,3.61,14530
2011-10-17,3.67,3.67,3.56,3.57,2019
2011-10-18,3.52,3.68,3.49,3.62,15835
2011-10-19,3.51,3.81,3.51,3.77,72576
2011-10-20,3.71,3.94,3.65,3.92,129004
2011-10-21,3.85,3.95,3.56,3.87,29422
2011-10-24,3.83,3.9,3.82,3.85,83156
2011-10-25,3.82,3.9,3.76,3.77,4068
2011-10-26,3.85,3.97,3.8,3.83,6909
2011-10-28,3.89,4.01,3.81,3.85,8940
2011-10-31,3.83,3.91,3.78,3.81,6355
2011-11-01,3.9,3.9,3.79,3.83,9831
2011-11-02,3.71,3.89,3.71,3.87,9520
2011-11-03,3.83,3.94,3.81,3.91,7163
2011-11-04,3.97,3.97,3.83,3.84,10905
2011-11-08,3.85,4.52,3.85,4.2,98690
2011-11-09,4.33,4.44,4.19,4.31,60287
2011-11-11,4.32,4.32,4.09,4.12,26100
2011-11-14,4.11,4.28,4.09,4.21,9134
2011-11-15,4.23,4.23,3.86,3.92,14542
2011-11-16,4.09,4.09,3.87,3.96,10409
2011-11-17,4.07,4.07,3.87,3.91,14214
2011-11-18,3.9,3.97,3.57,3.65,38562
2011-11-21,3.62,3.74,3.56,3.57,63363
2011-11-22,3.58,3.77,3.58,3.69,62566
2011-11-23,3.73,3.73,3.56,3.59,127088
2011-11-24,3.6,3.68,3.58,3.63,138524
2011-11-25,3.59,3.7,3.59,3.61,257711
2011-11-28,3.59,3.72,3.59,3.62,35389
2011-11-29,3.68,3.73,3.61,3.62,27738
2011-11-30,3.61,3.65,3.61,3.63,133796
2011-12-01,3.58,3.69,3.58,3.63,4845
2011-12-02,3.61,3.65,3.61,3.64,17036
2011-12-05,3.61,3.66,3.61,3.62,44618
2011-12-07,3.65,3.75,3.63,3.73,9119
2011-12-08,3.68,3.75,3.58,3.61,8607
2011-12-09,3.61,3.68,3.61,3.64,12132
2011-12-12,3.66,3.68,3.61,3.61,5946
2011-12-13,3.61,3.65,3.61,3.61,5581
2011-12-14,3.61,3.65,3.56,3.58,35924
2011-12-15,3.61,3.71,3.61,3.63,8173
2011-12-16,3.69,3.78,3.58,3.61,69066
2011-12-19,3.61,3.71,3.58,3.59,9921
2011-12-20,3.61,3.68,3.61,3.63,1532
2011-12-21,3.68,3.68,3.58,3.6,19295
2011-12-22,3.59,3.63,3.59,3.6,2213
2011-12-23,3.59,3.63,3.56,3.61,20989
2011-12-26,3.59,3.61,3.59,3.59,3302
2011-12-27,3.59,3.63,3.59,3.59,1402
2011-12-28,3.71,3.71,3.59,3.61,837
2011-12-29,3.58,3.68,3.56,3.57,28823
2011-12-30,3.59,3.63,3.58,3.59,18349
2012-01-02,3.58,3.68,3.58,3.61,178
2012-01-03,3.66,3.66,3.58,3.61,902
2012-01-04,3.59,3.63,3.59,3.59,1200
2012-01-05,3.6,3.61,3.56,3.56,8085
2012-01-06,3.58,3.63,3.58,3.59,24477
2012-01-07,3.39,3.63,3.39,3.58,61
2012-01-09,3.58,3.67,3.58,3.58,30810
2012-01-10,3.63,3.67,3.58,3.59,56643
2012-01-11,3.61,4.3,3.58,3.61,161060
2012-01-12,3.66,3.85,3.66,3.76,12430
2012-01-13,3.84,3.84,3.71,3.74,8303
2012-01-16,3.71,3.82,3.66,3.75,2475
2012-01-17,3.71,4.25,3.39,3.69,363373
2012-01-18,3.75,3.75,3.64,3.67,65031
2012-01-19,3.68,3.8,3.64,3.7,6115
2012-01-20,3.57,3.9,3.57,3.87,93065
2012-01-23,3.85,3.94,3.61,3.85,48145
2012-01-24,3.87,4.62,3.85,4.61,290551
2012-01-25,4.62,5.27,4.48,4.6,412163
2012-01-27,4.41,4.78,4.41,4.66,90094
2012-01-30,4.61,4.91,4.5,4.61,48843
2012-01-31,4.61,5.15,4.61,5.07,242097
2012-02-01,5.06,5.06,4.84,4.93,42664
2012-02-02,5.03,5.03,4.84,4.92,13044
2012-02-03,4.91,4.97,4.81,4.89,5872
2012-02-06,4.45,5,4.45,4.89,18092
2012-02-07,4.88,5.53,4.84,5.45,190647
2012-02-08,5.44,5.63,5.32,5.37,96063
2012-02-09,5.53,5.53,4.97,5.36,18649
2012-02-10,5.47,5.47,5.11,5.27,12382
2012-02-13,5.4,5.53,4.86,5.19,14315
2012-02-14,5.33,5.33,5.13,5.18,22953
2012-02-15,5.32,6.01,4.87,5.75,151943
2012-02-16,5.63,5.99,5.46,5.59,48800
2012-02-17,5.77,5.97,5.51,5.59,29701
2012-02-21,4.96,6.26,4.96,6.09,132434
2012-02-22,6.22,6.37,5.87,6.1,106661
2012-02-23,6.21,6.23,5.53,5.9,5636
2012-02-24,5.98,6.04,5.64,5.71,21470
2012-02-27,5.73,5.87,5.73,5.77,25063
2012-02-28,5.92,5.92,5.74,5.75,37084
2012-02-29,5.82,6.06,5.63,5.76,52629
2012-03-01,5.85,5.85,5.56,5.71,9859
2012-03-02,5.77,5.77,5.53,5.62,3465
2012-03-03,5.75,5.75,5.55,5.56,167
2012-03-05,5.7,5.89,5.65,5.66,8247
2012-03-06,5.74,5.74,5.54,5.62,11270
2012-03-07,5.54,5.89,5.51,5.6,15149
2012-03-09,5.29,5.76,5.29,5.63,10314
2012-03-12,5.75,5.75,5.51,5.63,2605
2012-03-13,5.68,5.74,5.58,5.64,11213
2012-03-14,5.7,5.7,5.42,5.54,81707
2012-03-15,5.58,5.69,5.44,5.46,2132
2012-03-16,5.53,5.56,5.37,5.5,1376
2012-03-19,5.41,5.56,4.96,5.48,57807
2012-03-20,5.7,5.7,5.23,5.28,49155
2012-03-21,5.34,5.65,5.22,5.32,65295
2012-03-22,5.34,5.58,5.2,5.29,60728
2012-03-23,5.37,5.58,5.33,5.53,86153
2012-03-26,5.52,5.79,5.37,5.52,142413
2012-03-27,5.34,6.63,5.17,6.3,704227
2012-03-28,6.26,6.91,6.24,6.8,755918
2012-03-29,6.86,7.09,6.63,6.7,427717
2012-03-30,6.68,7.82,6.68,7.07,672242
2012-04-02,7.1,8.09,7.1,7.59,646653
2012-04-03,7.8,8.15,7.34,7.49,695522
2012-04-04,7.48,7.77,6.88,7.11,611268
2012-04-09,7.22,7.36,6.59,6.9,439976
2012-04-10,6.97,7.41,6.65,6.8,749418
2012-04-11,6.8,7.99,6.62,7.79,1725729
2012-04-12,7.78,7.86,6.96,7.04,653280
2012-04-13,7.1,7.29,6.3,6.5,497154
