Date,Open,High,Low,Close,Volume
2024-09-27,45,47.25,45,47.25,336000
2024-09-30,46.9,46.9,44.9,44.9,206000
2024-10-01,42.65,42.65,42.65,42.65,62000
2024-10-03,40.55,40.55,40.55,40.55,42000
2024-10-04,38.55,38.55,38.55,38.55,34000
2024-10-07,36.65,36.65,36.65,36.65,30000
2024-10-08,34.85,34.85,34.85,34.85,34000
2024-10-09,33.1,36.55,33.1,36.55,336000
2024-10-10,38.35,38.35,37.5,38.35,220000
2024-10-11,39.9,39.9,37,38.15,178000
2024-10-14,37,37,35.4,36.2,162000
2024-10-15,36.2,36.5,34.6,34.9,138000
2024-10-16,34.65,35,33.65,34.05,72000
2024-10-17,34.95,34.95,33.7,34.55,60000
2024-10-18,33.7,34.2,33.25,33.6,38000
2024-10-21,33.9,34.55,33,33.2,54000
2024-10-22,32.55,33.95,30.15,30.5,148000
2024-10-23,31.45,32.65,30.3,32.5,70000
2024-10-24,34.05,34.05,32.6,33.05,58000
2024-10-25,33.95,33.95,32.05,33.35,50000
2024-10-28,34.05,34.05,31,31.4,64000
2024-10-29,31.4,31.4,30.65,31.25,24000
2024-10-30,31.5,32.2,31.3,31.9,30000
2024-10-31,31.9,32.35,31.45,32.25,36000
2024-11-01,32,33,32,32.4,34000
2024-11-04,31.45,31.85,31.1,31.4,40000
2024-11-05,31.05,32.2,31,31.55,28000
2024-11-06,31.65,32,31.3,31.65,82000
2024-11-07,31.6,33,31.5,31.6,50000
2024-11-08,31.2,31.6,31.2,31.25,20000
2024-11-11,31.3,31.5,31.3,31.4,16000
2024-11-12,31.75,31.75,31.25,31.25,16000
2024-11-13,31.2,31.2,29.5,29.9,36000
2024-11-14,29.75,29.9,29.05,29.5,24000
2024-11-18,27.9,28.4,27.6,28.1,50000
2024-11-19,28.1,29.35,28.1,29,28000
2024-11-21,29,29,28,28.9,54000
2024-11-22,28.35,29,28.35,28.65,30000
2024-11-25,29,29.3,28.6,28.7,20000
2024-11-26,28.4,28.6,27.8,28,14000
2024-11-27,28.5,28.5,27.75,28.45,24000
2024-11-28,28,28.4,27.6,28.05,60000
2024-11-29,28.3,28.5,27.9,28.4,46000
2024-12-02,28.4,33.7,28.4,32.35,190000
2024-12-03,34.1,34.1,32.15,32.95,84000
2024-12-04,33.85,33.85,31,31.3,146000
2024-12-05,31.2,31.5,30.35,30.8,42000
2024-12-06,30.8,31.5,30.7,30.75,38000
2024-12-09,30.85,31.1,29.6,30.7,86000
2024-12-10,30.75,30.75,29.9,30.2,48000
2024-12-11,30.35,30.6,29.85,30.5,84000
2024-12-12,30.25,30.7,30.1,30.3,36000
2024-12-13,30,30.2,29.55,30.2,16000
2024-12-16,30.2,30.55,29.85,30.15,24000
2024-12-17,29.65,30,29.4,29.9,62000
2024-12-18,29.9,29.9,29.15,29.4,42000
2024-12-19,29.3,29.5,28.75,29.4,30000
2024-12-20,29.5,29.8,28.95,29.05,42000
2024-12-23,29.2,29.35,29.05,29.05,10000
2024-12-24,29.5,29.5,29.15,29.2,16000
2024-12-26,28.7,29.3,28.7,29.15,28000
2024-12-27,28.85,29.7,28.75,29.05,28000
2024-12-30,29.7,29.7,29.05,29.05,22000
2024-12-31,28.9,28.9,28.5,28.7,16000
2025-01-01,29,30.95,29,30.55,64000
2025-01-02,30,30.6,29.85,30.15,18000
2025-01-03,30.15,30.8,29.7,30,24000
2025-01-06,30.05,30.25,28.8,28.95,34000
2025-01-07,29.15,29.15,28.7,28.95,30000
2025-01-08,28.95,28.95,28.3,28.8,12000
2025-01-09,28.6,28.7,28.5,28.5,18000
2025-01-10,28.5,28.5,27.9,28.35,16000
2025-01-13,28,28,27.5,27.5,30000
2025-01-14,27.45,27.9,27.2,27.3,28000
2025-01-15,27.5,28,27.3,27.3,14000
2025-01-16,27.5,27.6,27,27.05,22000
2025-01-17,27.5,27.5,26.85,26.85,4000
2025-01-20,26.85,26.9,26.85,26.9,4000
2025-01-21,26.5,26.75,26.4,26.5,28000
2025-01-22,26.5,26.5,25.65,25.8,20000
2025-01-23,25.35,25.7,25.35,25.6,14000
2025-01-24,25.55,25.9,25.4,25.9,6000
2025-01-27,25,25,23.55,24.7,28000
2025-01-28,24.5,24.5,24.5,24.5,2000
2025-01-29,24.5,24.85,23.8,24.6,12000
2025-01-30,24.75,24.8,24.2,24.2,10000
2025-01-31,24,25.2,23.4,24.5,52000
2025-02-01,24.55,25.3,24.3,24.8,26000
2025-02-03,24.95,24.95,23.15,23.95,10000
2025-02-04,24,24.8,23.8,23.8,16000
2025-02-05,23.55,23.9,23.55,23.7,18000
2025-02-06,23.8,24,23.6,23.7,32000
2025-02-07,23.4,23.95,23.4,23.85,12000
2025-02-10,23.9,24,23.55,23.55,20000
2025-02-11,23,23.2,22.9,23.05,18000
2025-02-12,22.1,22.25,21,21.6,48000
2025-02-13,22,22.4,21.85,21.9,34000
2025-02-14,21.85,21.85,21.05,21.05,36000
2025-02-17,20.65,20.65,19.85,19.9,42000
2025-02-18,19.35,20.2,18.05,18.5,44000
2025-02-19,18.5,19.75,18.5,19.05,24000
2025-02-20,19,19.4,18.9,19.15,22000
2025-02-21,18.7,19.35,18.7,19.25,24000
2025-02-24,19.8,19.8,18.65,18.65,12000
2025-02-25,18.65,18.65,18.5,18.5,8000
2025-02-27,18.1,19,18.1,18.95,32000
2025-02-28,19.15,19.15,18.4,18.4,22000
2025-03-03,18.45,18.45,17.85,17.95,24000
2025-03-04,17.95,17.95,17.35,17.35,14000
2025-03-05,17.35,17.9,17.35,17.55,20000
2025-03-06,18,18,17.4,17.9,22000
2025-03-07,18.15,18.3,17.65,18.25,72000
2025-03-10,19.05,19.05,18.05,18.05,28000
2025-03-11,18.05,18.3,17.75,18,32000
2025-03-12,18,18.15,17.75,18.1,20000
2025-03-13,18,18,17.5,17.75,44000
2025-03-17,17.6,17.6,17.2,17.5,40000
2025-03-18,16.85,17.6,16.85,17.5,20000
2025-03-19,17.5,17.5,17.05,17.15,38000
2025-03-20,17.45,17.5,17,17.3,50000
2025-03-21,17.4,17.4,17.1,17.25,58000
2025-03-24,16.95,17.15,16.85,16.95,56000
2025-03-25,16.85,17,16.65,16.7,54000
2025-03-26,16.7,16.7,15.95,15.95,70000
2025-03-27,15.45,15.75,15.15,15.15,74000
2025-03-28,14.85,15.6,14.4,14.4,88000
2025-04-01,14.05,15.1,14,15.1,46000
2025-04-02,15.5,15.85,15.15,15.85,32000
2025-04-03,15.8,16.6,15.8,16.6,20000
2025-04-04,17.4,17.4,17,17.4,26000
2025-04-07,18.05,18.05,16.55,17.2,66000
2025-04-08,17.95,18.05,17.75,18.05,40000
2025-04-09,17.75,17.75,17.7,17.7,12000
2025-04-11,17.7,17.7,17.6,17.6,8000
2025-04-16,17.55,17.55,17.25,17.25,8000
2025-04-21,16.95,16.95,16.95,16.95,2000
2025-04-22,16.65,16.65,16.65,16.65,22000
2025-04-23,16.65,16.65,16.35,16.35,8000
2025-04-24,16.65,16.65,16.65,16.65,10000
2025-04-25,16.35,16.4,16.35,16.4,6000
2025-04-28,16.4,16.4,16.4,16.4,4000
2025-04-29,16.4,16.4,16.4,16.4,2000
2025-04-30,16.1,16.7,16.1,16.1,10000
2025-05-02,16.1,16.1,16.1,16.1,2000
2025-05-06,16.4,16.4,16.1,16.1,4000
2025-05-07,16.4,16.4,16.4,16.4,2000
2025-05-08,16.1,16.15,16.1,16.15,10000
2025-05-09,16.2,16.2,16.2,16.2,2000
2025-05-12,16.2,16.5,16.2,16.5,6000
2025-05-13,16.2,16.2,16.2,16.2,6000
2025-05-14,16.2,16.4,16.2,16.4,4000
2025-05-15,16.4,16.4,16.4,16.4,2000
2025-05-16,16.4,16.4,16.4,16.4,14000
2025-05-19,16.3,16.4,16.2,16.4,10000
2025-05-20,16.4,16.4,15.8,15.8,16000
2025-05-21,15.5,15.55,15.25,15.25,14000
2025-05-22,15.7,16,15.7,15.85,10000
