Date,Open,High,Low,Close,Volume
2003-09-05,77.67,80.67,77.35,78.23,11698
2003-09-08,79.9,81.67,78.67,80.7,4257
2003-09-09,80.33,81.62,79.83,81.15,3902
2003-09-10,80.33,81.67,80,81.08,2974
2003-09-11,82,84.67,80.33,84.07,6636
2003-09-12,76.68,80,72.33,77.2,2414
2003-09-15,77.33,77.33,75.17,76.2,835
2003-09-16,74.05,76.67,74.03,75,1211
2003-09-17,74.4,75.33,73.67,75,2638
2003-09-18,79,79,71.67,72.45,2202
2003-09-19,71.72,72.33,70.83,71.68,2690
2003-09-22,70.83,71.67,70.02,70.5,1273
2003-09-23,70.1,70.67,70.1,70.47,370
2003-09-24,70.33,70.83,70.33,70.83,1504
2003-09-25,70.67,71.67,70,70.02,1963
2003-09-26,71,71.25,70.12,70.33,716
2003-09-29,70.67,71.67,70.67,71.33,1665
2003-09-30,71.67,72,70.7,71.92,1120
2003-10-01,72.33,74.67,72.17,74.15,1240
2003-10-03,74.7,75.3,70,72,6400
2003-10-06,75.33,79.2,73.7,75.82,21440
2003-10-07,76.67,79.22,76.33,78.3,2955
2003-10-08,77.67,80,77.58,78.87,2508
2003-10-09,79.67,79.67,77.67,79.33,1110
2003-10-10,76.67,79.63,76.67,78.68,1720
2003-10-13,76.67,79.33,76.67,78.22,2674
2003-10-14,79,79,76.67,76.82,2332
2003-10-15,76.65,77.33,75.83,76.78,1200
2003-10-16,75.92,76.88,75.92,76,775
2003-10-17,75.35,76.58,75.33,75.33,1336
2003-10-20,75.33,76.05,75.03,76.05,590
2003-10-21,75.57,76.33,75.57,75.67,593
2003-10-22,73.38,75.67,70.85,71.35,2125
2003-10-23,72.05,73.27,71.83,72,321
2003-10-24,71.33,73.63,71,73.28,1915
2003-10-25,72.55,74.98,72.5,72.63,105
2003-10-27,71.67,72.67,70.85,72.67,262
2003-10-28,72.67,72.67,72.33,72.33,195
2003-10-29,72.67,72.67,71.67,71.67,75
2003-10-30,74,74,72.02,72.17,255
2003-10-31,71.7,73.32,71.7,73.2,195
2003-11-03,71.68,73.32,71.58,72.22,855
2003-11-04,72.02,72.02,70.68,71.02,1990
2003-11-05,71,71.52,70.18,71,1686
2003-11-06,70.98,75.65,70.98,75.07,2540
2003-11-07,73.37,77.33,73.37,75.17,364
2003-11-10,75,76.67,75,76.67,1130
2003-11-11,78.3,79.1,77.67,78.33,1497
2003-11-12,78.33,83,77.58,81.55,1641
2003-11-13,79.67,80.02,74.03,74.97,7901
2003-11-14,76,77.65,75.67,75.83,209
2003-11-15,75.83,75.83,75.83,75.83,50
2003-11-17,75.33,76.03,75.33,76.03,175
2003-11-18,77,79.67,76.87,77.6,571
2003-11-19,77.67,78.3,76.68,77.22,340
2003-11-20,76.67,76.67,73.33,73.68,6209
2003-11-21,74,74,72.52,73.32,4245
2003-11-24,68,75.65,68,73.17,2715
2003-11-25,72.5,75.15,72.5,75.02,209
2003-11-27,76.33,78.33,75.67,76.7,1545
2003-11-28,76.83,78.23,76.83,77.73,767
2003-12-01,73.33,79.17,73.33,77.88,2380
2003-12-02,77.95,78.67,77.33,78.03,1670
2003-12-03,79,80.33,74.37,78.55,22180
2003-12-04,79.67,83.32,76.27,79.62,31555
2003-12-05,83.17,86.17,79.37,82.52,73137
2003-12-08,84.8,88.33,82.33,87.98,6252
2003-12-09,87.33,98.67,87.33,96.53,8455
2003-12-10,96.67,102.95,95,100,10484
2003-12-11,101.67,101.67,95.17,95.85,3283
2003-12-12,93.33,98.33,93.33,95.32,4871
2003-12-15,98.33,101.67,97.5,100.27,4038
2003-12-16,99.67,100,87.67,91.67,14295
2003-12-17,98,101.67,86.07,92.73,72459
2003-12-18,96.25,96.33,93.53,95.3,12171
2003-12-19,98,98,95.37,96.67,6533
2003-12-22,98.93,101,96.72,100.25,7611
2003-12-23,97,103,97,100.47,8492
2003-12-24,101.63,108,91.03,100.25,53074
2003-12-26,104.63,108.33,104,105.3,8899
2003-12-29,106.65,113.33,104,112.92,18399
2003-12-30,114.03,115,106.7,107.68,8868
2003-12-31,111.67,111.67,103.33,104.1,5406
2004-01-01,107,108.33,105,106.05,7021
2004-01-02,108.33,109,106.08,107.1,3705
2004-01-05,107.33,108.5,103.3,103.82,2647
2004-01-06,106.65,106.65,101,101.4,6514
2004-01-07,108.33,108.33,98.33,99.9,1625
2004-01-08,100,105.02,100,103.95,2973
2004-01-09,106.67,108.33,103,106.75,9327
2004-01-12,108.5,109.33,105,108.23,3002
2004-01-13,108.33,108.33,96.5,102.05,12379
2004-01-14,107.67,107.67,105,105.62,3937
2004-01-15,105.33,107,103.67,103.98,2055
2004-01-16,106.67,106.67,98.33,99.6,4249
2004-01-19,101.67,101.67,97.33,98.5,1430
2004-01-20,100.33,101.23,95.52,96.13,2370
2004-01-21,95,96.67,92,92.2,2792
2004-01-22,92.7,92.7,85.18,88.27,4552
2004-01-23,88.33,93.32,85.05,92.17,3553
2004-01-27,92,94.92,90,90.32,1892
2004-01-28,91.03,91.67,89,89.53,1203
2004-01-29,90,91.67,89.33,90.88,855
2004-01-30,95,97.5,92.7,94.08,4380
2004-02-03,106.67,106.67,82.27,89.13,4404
2004-02-04,98.33,98.33,88.33,91.83,970
2004-02-05,92.02,93.67,91.67,91.67,1141
2004-02-06,93.67,94.65,90.93,93.88,685
2004-02-09,95,95.83,92.68,94.57,1481
2004-02-10,104.97,104.97,94.67,95.57,1490
2004-02-11,95,95.02,91.02,92.7,610
2004-02-12,93.03,93.33,91.67,91.73,375
2004-02-13,91.68,94.3,91.68,92.35,1529
2004-02-16,95.67,95.67,92.38,92.53,720
2004-02-17,92.7,94.3,92.7,93.93,1050
2004-02-18,90.02,95.5,90.02,94.33,1847
2004-02-19,93.35,94.33,90.67,91.55,510
2004-02-20,91.67,92,90,91.67,1330
2004-02-23,91.67,92.33,90.68,91.28,973
2004-02-24,91.37,91.4,91.37,91.37,165
