Date,Open,High,Low,Close,Volume
2007-12-12,75.99,84.67,75.99,79.49,6686196
2007-12-13,79.47,79.73,75.91,76.72,910971
2007-12-14,76.49,80.11,75.53,77.56,896021
2007-12-17,77.26,78.37,74.48,75.07,265520
2007-12-18,76.04,76.04,72.16,73.88,228115
2007-12-19,77.37,78.95,73.47,74.01,233550
2007-12-20,74.79,74.95,73.17,73.59,117779
2007-12-24,74.74,75,73.42,73.76,125487
2007-12-26,73.16,75,73.16,74.77,123618
2007-12-27,75.18,76.16,74.1,74.56,315637
2007-12-28,73.75,81.05,73.75,80.19,712060
2007-12-31,81.05,86.42,80.26,85.2,935541
2008-01-01,85.52,89.82,84.47,88.84,883802
2008-01-02,87.6,94.47,87.6,92.41,851139
2008-01-03,93.94,94.47,91.06,91.6,279193
2008-01-04,92.89,92.89,89.75,90.33,190692
2008-01-07,88.42,92.62,88.42,90.67,199881
2008-01-08,91.57,91.58,86.84,88.59,337739
2008-01-09,87.38,88.93,85.85,86.59,146396
2008-01-10,85.84,87.89,79.47,80.95,185896
2008-01-11,82.1,84.74,79.99,82.48,205259
2008-01-14,87.89,87.89,82.9,83.33,177360
2008-01-15,84.1,84.1,80.81,81.57,89166
2008-01-16,79.26,80.76,76.05,79.03,205223
2008-01-17,79.74,81.58,78.31,79.48,146727
2008-01-18,77.89,79.47,73.43,74.35,126166
2008-01-21,78.89,78.89,53.42,58.46,318788
2008-01-22,47.89,56.32,31.66,45.25,519599
2008-01-23,52.37,59.74,47.53,57.95,347825
2008-01-24,60.53,62.53,50,52.65,181556
2008-01-25,54.32,56.55,52.68,55.68,98500
2008-01-28,54.21,54.21,50.16,53.18,83590
2008-01-29,55.32,55.58,53.21,55.03,61323
2008-01-30,55.42,57.1,53.45,55.31,93670
2008-01-31,54.79,58.95,51.53,55.35,451778
2008-02-01,56.43,59.16,52.74,53.51,59605
2008-02-04,54.74,56.84,53.95,54.45,44525
2008-02-05,54.17,54.95,52.94,53.35,33301
2008-02-06,51.58,54.47,50.53,54,124109
2008-02-07,52.42,56.04,52.42,53.59,130280
2008-02-08,52.63,53.89,50,52.45,144002
2008-02-11,51.58,52.1,46.26,47.09,107423
2008-02-12,47.37,48.32,42.77,45.35,129724
2008-02-13,45,47.89,45,45.81,91764
2008-02-14,48.16,48.81,46.84,47.84,47306
2008-02-15,47.84,47.84,45.26,47.21,68318
2008-02-18,47.78,48.83,46.84,47.14,33127
2008-02-19,48.37,48.37,47.1,47.4,39338
2008-02-20,43.68,47.36,43.68,46.31,30129
2008-02-21,45.79,47.37,45.79,47.29,20812
2008-02-22,45.53,46.84,44.1,46.34,36707
2008-02-25,47.21,47.21,45.58,46.71,40673
2008-02-26,46.32,47.53,45.26,47.38,69934
2008-02-27,48.63,50.11,46.19,46.73,46865
2008-02-28,47.08,47.08,45,46.22,101583
2008-02-29,46.16,46.28,42.1,44.98,124204
2008-03-03,42.63,43.32,39.22,40.49,176784
2008-03-04,41.04,41.83,37.37,40.14,174374
2008-03-05,38.16,41.53,34.82,40.56,40524
2008-03-07,38.27,39.21,36.84,37.85,69574
2008-03-10,37.89,38.95,34.48,37.95,55734
2008-03-11,37.95,39.63,35.53,36.39,182020
2008-03-12,36.95,38.42,36.32,37.06,206824
2008-03-13,34.75,36.84,34.63,35.48,133428
2008-03-14,35.58,36.72,33.79,35.61,48754
2008-03-17,32.63,34.02,31.74,32.33,89275
2008-03-18,31.84,33.68,31.68,32.44,42143
2008-03-19,35.53,36.68,29.8,31.02,67743
2008-03-24,31.84,32.1,29.68,30.67,50973
2008-03-25,31.53,38.83,31.42,37.95,276515
2008-03-26,37.94,40.15,35.79,38.69,383228
2008-03-27,38.42,46.46,37.37,44.93,1497855
2008-03-28,45.26,45.74,41.37,42.29,646136
2008-03-31,41.06,45.84,40.53,43.55,562931
2008-04-01,49.16,49.16,41.69,42.49,202771
2008-04-02,45.78,45.78,41.01,42.03,130833
2008-04-03,42.1,43.37,40.79,41.85,116018
2008-04-04,41.85,41.85,39.06,40.07,141641
2008-04-07,39.47,40.99,38.23,39.95,87443
2008-04-08,40.94,40.94,39.08,39.99,56051
2008-04-09,39.74,42.58,39.27,40.2,162902
2008-04-10,40.26,41.67,39.79,40.03,74483
2008-04-11,40.76,40.94,39.74,40.13,42896
2008-04-15,39.53,43.15,39.37,41.59,166676
2008-04-16,42.32,43.1,41.4,41.79,60548
2008-04-17,42.16,42.88,40.86,40.98,74615
2008-04-21,41.68,42.79,41.58,42.05,111523
2008-04-22,42.1,44.98,41.89,44.12,236627
2008-04-23,44.21,44.93,43.69,44.3,123324
2008-04-24,44.72,45.63,43.95,44.2,216740
2008-04-25,44.21,44.74,42.63,43.99,35390
2008-04-28,44.21,44.65,42.58,43.57,31615
2008-04-29,43.63,44.73,43.16,43.74,48400
2008-04-30,43.94,45.37,43.16,43.45,71113
2008-05-02,44.42,44.74,43.42,43.6,34308
2008-05-05,43.74,46.05,43.63,45.25,223257
2008-05-06,45.68,47.62,43.42,43.78,291746
2008-05-07,44.63,44.68,42.84,43.11,72972
2008-05-08,42.89,43.89,40.82,43.02,51144
2008-05-09,42.58,43.47,40.86,41.35,47489
2008-05-12,41.42,41.42,39.17,40.32,101980
2008-05-13,40.79,42.31,39.06,39.76,73903
2008-05-14,39.82,40.74,39.21,40.22,24377
2008-05-15,40.42,43.39,40.26,42.63,198283
2008-05-16,42.86,44.32,41.58,41.99,301118
2008-05-20,41.58,42.84,40.79,42.45,78691
2008-05-21,42.1,42.21,41.13,41.37,54322
2008-05-22,41.32,42.1,40.47,40.92,72889
2008-05-23,41,41.55,39.53,39.75,41410
2008-05-26,39.32,39.63,38,38.48,22789
2008-05-27,39.37,39.58,38.16,38.42,21090
2008-05-28,38.89,40.63,38,39.34,96777
2008-05-29,39.21,39.88,37.53,37.81,57466
2008-05-30,38.37,38.68,37.5,37.72,35895
2008-06-02,37.37,38.15,35.05,35.35,35811
2008-06-03,34.95,37.21,33.95,36.87,71822
2008-06-04,37.26,37.26,34.21,34.32,35363
2008-06-05,33.74,35.84,30.96,35.18,77370
2008-06-06,35.53,36.09,33.69,34,24313
2008-06-09,31.32,33.68,31.32,32.65,29042
2008-06-10,32.23,33.58,31.12,32,45057
2008-06-11,32.26,33.36,32.1,32.38,59029
2008-06-12,31.6,33.32,31.3,32.87,31081
2008-06-13,33.42,34.72,32.39,33.88,70725
2008-06-16,33.95,34.78,33.95,34.43,11382
2008-06-17,34.47,35.78,34.47,35.5,24752
2008-06-18,35.49,36.98,35.09,35.43,38478
2008-06-19,33.53,35.26,33.53,34.48,11075
2008-06-20,34.47,35.1,33.58,33.83,14977
2008-06-23,33,33.95,32.26,33.51,21913
2008-06-24,33.84,34.74,33.42,33.97,20267
2008-06-25,33.42,36.05,32.53,35.69,17613
2008-06-26,35.95,37.84,35.79,36.94,98106
2008-06-27,34.95,35.53,33.87,34.45,33451
2008-06-30,34.16,34.16,30.05,30.76,49098
2008-07-01,30.95,30.95,25.84,26.79,86225
2008-07-02,26.31,32.07,22.69,30.7,224166
2008-07-03,28.24,30.53,27.63,28.21,41023
2008-07-04,28.16,29.63,27.1,29,25836
2008-07-07,29.99,30.53,29.21,29.43,15378
2008-07-08,28.68,31.05,27.9,28.29,19544
2008-07-09,30.76,30.76,28.79,29.31,52814
2008-07-10,29.21,29.89,28.68,29.26,22986
2008-07-11,29.74,29.74,26.69,27.46,89171
2008-07-14,26.95,27.37,26.16,26.64,44396
2008-07-15,26.37,26.37,25.37,25.46,327483
2008-07-16,25.79,26.46,23.11,23.38,52686
2008-07-17,24.74,25.26,23.9,24.24,25344
2008-07-18,24.47,25.89,24,25.28,27721
2008-07-21,26.26,26.26,24.37,25,15742
2008-07-22,25.52,26.63,24.47,25.94,20880
2008-07-23,26.05,29.42,26.05,29.24,41499
2008-07-24,29.47,30.53,28.58,29.78,32866
2008-07-25,29.21,30.84,27.89,29.86,25022
2008-07-28,29.95,32.37,29.24,31.97,45971
2008-07-29,31.58,32.79,29.24,31.21,74109
2008-07-30,31.53,32.79,31.05,31.66,28902
2008-07-31,31.74,33.26,31.05,31.28,96345
2008-08-01,30.53,32.37,30.15,31.46,41358
2008-08-04,30.53,32.37,30.53,31.57,36666
2008-08-05,30.58,33.89,30.58,33.48,51874
2008-08-06,34.47,35.29,32.16,32.62,41058
2008-08-07,32.37,33.31,32.1,32.34,18808
2008-08-08,32.37,32.87,31.63,32.37,15521
2008-08-11,33,33.68,32.89,33.4,23052
2008-08-12,33.42,33.79,32.53,32.68,12410
2008-08-13,32.1,32.89,31.85,32.34,11582
2008-08-14,32.32,32.32,30.79,31.51,23459
2008-08-18,31.21,32.05,30.84,31.29,8980
2008-08-19,30.53,31.53,30.53,31.25,5827
2008-08-20,31.37,32.53,31.32,31.94,13141
2008-08-21,32.05,32.37,30.84,30.97,9861
2008-08-22,30.63,31.31,30.53,30.68,6616
2008-08-25,28.81,31.53,28.81,30.56,8753
2008-08-26,30.95,30.95,29.79,29.99,23435
2008-08-27,29.74,30.1,28.16,28.59,26213
2008-08-28,28.42,29.09,27.1,27.25,77163
2008-08-29,28.37,28.89,27.89,28.14,25816
2008-09-01,27.99,27.99,27.42,27.66,6888
2008-09-02,27.53,29.84,27.53,29.1,32659
2008-09-04,28.52,29.47,28.26,29.25,7765
2008-09-05,28.68,28.83,28.06,28.41,6007
2008-09-08,29.45,30.05,28.95,29.37,10893
2008-09-09,29.12,29.18,28.19,28.82,8790
2008-09-10,28.68,28.95,27.7,28.02,5695
2008-09-11,27.74,27.97,27.4,27.5,6832
2008-09-12,28.16,28.37,27.1,27.33,12046
2008-09-15,24.8,26.47,24.64,25.69,29455
2008-09-16,26.32,26.32,23.19,24.48,30897
2008-09-17,24.26,25.26,22.79,23.38,17113
2008-09-18,21.12,23.62,21.12,23,14492
2008-09-19,23.59,24.47,23.59,24.15,14201
2008-09-22,24.21,24.87,23.74,24.23,8958
2008-09-23,23.93,24.36,23.21,23.48,5063
2008-09-24,22.9,24.63,22.9,23.67,15288
2008-09-25,23.68,24.19,23.08,23.54,13145
2008-09-26,23.22,23.79,21.12,21.85,13878
2008-09-29,22.16,22.47,21.26,21.94,15847
2008-09-30,21.05,22.32,20.84,21.74,7993
2008-10-01,22.79,22.79,21.32,21.58,7641
2008-10-03,21.74,21.94,20.74,21.33,18509
2008-10-06,20.89,21.47,19.58,20.82,20434
2008-10-07,21.05,21.37,18.95,19.01,12897
2008-10-08,18.42,23.37,18.16,21.52,70049
2008-10-10,21.26,21.26,18.58,19.95,36738
2008-10-13,19.74,23.68,19.74,20.34,19643
2008-10-14,21.05,21.79,20.94,21.3,11003
2008-10-15,21.05,21.05,20.26,20.59,23915
2008-10-16,18.42,20.68,18.42,20.27,15814
2008-10-17,20.95,21.05,19.11,20.31,17789
2008-10-20,19.32,20.53,18.74,20.18,20751
2008-10-21,20.26,20.46,19.95,20.02,24263
2008-10-22,18.63,20.05,18.42,19.43,30214
2008-10-23,18.43,19.37,18.43,18.74,26649
2008-10-24,18.68,18.68,15.21,15.74,33488
2008-10-27,15.68,15.68,12.63,14.25,25442
2008-10-28,14.53,15,14.21,14.53,3372
2008-10-29,14.63,14.95,13.26,13.98,50883
2008-10-31,13.84,14.68,13.74,14.19,26365
2008-11-03,14.43,19.47,14.43,17.65,73145
2008-11-04,17.11,19.15,15.9,18.79,54278
2008-11-05,19.05,21,18,19.32,98491
2008-11-06,17.96,18.94,17.89,17.98,19473
2008-11-07,17.63,18.68,16.97,18.05,16144
2008-11-10,18.68,19.21,18.16,18.64,17703
2008-11-11,18.21,18.64,17.63,17.91,7044
2008-11-12,18.42,18.42,16.58,16.87,17270
2008-11-14,17.05,17.62,16.32,16.63,17619
2008-11-17,16.63,16.68,15.58,15.71,11597
2008-11-18,15.53,15.53,14.89,14.99,6482
2008-11-19,14.84,15.28,14.34,14.66,6955
2008-11-20,13.79,14.42,13.16,13.82,6899
2008-11-21,13.16,15.78,13.16,13.95,14723
2008-11-24,13.89,14.39,13.53,13.73,6244
2008-11-25,14.42,14.42,13.16,13.47,5778
2008-11-26,13.68,13.95,13,13.32,13359
2008-11-28,12.95,15.71,12.87,14.23,37863
2008-12-01,14.48,14.74,13.45,13.93,22592
2008-12-02,13.42,13.87,12.63,13.5,13079
2008-12-03,13.32,13.52,12.54,12.7,22608
2008-12-04,12.74,13.29,12.74,13.03,15802
2008-12-05,13.15,13.37,12.68,12.86,11258
2008-12-08,13.3,13.62,12.63,12.78,7010
2008-12-10,13.08,13.18,12.84,12.97,10267
2008-12-11,13.11,13.68,13.01,13.31,17656
2008-12-12,13.15,13.68,12.68,13.54,12681
2008-12-15,13.42,15,13.42,14.74,36900
2008-12-16,14.95,16.04,14.51,15.84,35997
2008-12-17,16,16.47,14.43,14.89,25018
2008-12-18,14.64,16.26,14.64,16.09,18064
2008-12-19,16,16.46,15.42,15.73,13479
2008-12-22,15.89,16.21,15.33,15.46,6493
2008-12-23,15.47,15.47,14.74,15.04,9029
2008-12-24,14.84,15.26,14.5,15.01,27357
2008-12-26,15.43,15.74,14.21,14.33,17892
2008-12-29,14.5,14.87,14.16,14.59,8486
2008-12-30,14.47,14.99,14.47,14.72,8675
2008-12-31,14.58,15.5,14.58,14.93,15691
2009-01-01,15.37,15.47,15.01,15.22,13125
2009-01-02,15.74,16.63,15.29,16.06,70884
2009-01-05,16.57,16.94,16.26,16.5,46856
2009-01-06,16.58,16.78,15.79,15.9,29001
2009-01-07,16.11,16.26,12.89,13.93,36145
2009-01-09,13.21,14.37,12.45,13.25,16808
2009-01-12,13.15,13.16,12.84,13,6664
2009-01-13,12.95,13.15,12.63,12.68,10280
2009-01-14,12.74,13.16,12.74,12.91,6884
2009-01-15,12.82,12.82,12.37,12.48,7926
2009-01-16,12.63,12.89,12.53,12.64,18053
2009-01-19,12.89,13.05,12.42,12.54,6346
2009-01-20,12.37,12.73,12.17,12.27,9067
2009-01-21,12.11,12.53,12.11,12.33,12266
2009-01-22,12.53,12.74,12.25,12.53,8311
2009-01-23,12.58,13.1,11.58,12.64,56963
2009-01-27,12.37,13.16,12.37,13.06,16735
2009-01-28,13,13.79,13,13.7,20387
2009-01-29,13.79,15.78,13.68,15.27,65245
2009-01-30,14.84,15.26,14.04,15.08,27650
2009-02-02,14.63,15.74,14.58,15.13,18441
2009-02-03,15.16,15.41,14.58,15.04,11793
2009-02-04,15.15,15.15,14.27,14.45,10457
2009-02-05,14.73,15.17,14.32,14.4,3336
2009-02-06,14.41,16.16,14.41,14.83,35400
2009-02-09,14.74,15.68,14.74,15.05,5438
2009-02-10,14.86,15.74,14.75,15.37,16910
2009-02-11,14.74,15.24,14.63,14.72,8290
2009-02-12,14.89,15,14.48,14.56,14773
2009-02-13,14.47,14.87,14.47,14.61,5350
2009-02-16,14.79,14.92,14.3,14.41,4219
2009-02-17,14.12,14.6,13.79,14.01,14981
2009-02-18,13.91,14.13,13.53,13.67,8188
2009-02-19,13.84,13.89,13.43,13.59,5556
2009-02-20,13.32,13.84,13.24,13.62,9179
2009-02-24,13.58,13.82,13.44,13.56,21875
2009-02-25,13.58,13.93,13.26,13.5,35035
2009-02-26,13.37,13.58,12.7,12.93,46726
