Date,Open,High,Low,Close,Volume
2003-09-05,7.43,7.51,7.38,7.43,4680
2003-09-08,7.51,7.51,7,7.14,25862
2003-09-09,6.97,6.97,6.44,6.44,13543
2003-09-17,5.31,5.31,5.31,5.31,500
2003-09-18,4.8,4.8,4.8,4.8,500
2003-09-19,4.45,4.45,4.43,4.43,2000
2003-09-24,4.48,4.88,4.48,4.88,600
2003-09-26,4.83,4.83,4.83,4.83,100
2003-09-29,4.59,4.91,4.59,4.91,1328
2003-09-30,5.42,5.42,5.02,5.42,1001
2003-10-01,5.1,5.47,5.1,5.47,3500
2003-10-03,5.5,5.9,5.37,5.42,4545
2003-10-06,5.53,5.9,5.53,5.9,1000
2003-10-07,5.69,5.9,5.69,5.9,2175
2003-10-08,5.47,5.63,5.47,5.63,739
2003-10-09,5.53,5.77,5.53,5.77,835
2003-10-10,5.69,6.01,5.63,5.69,3919
2003-10-13,5.63,5.87,5.5,5.85,2000
2003-10-14,5.63,5.9,5.55,5.9,200943
2003-10-15,6.3,6.3,5.69,6.06,4245
2003-10-16,5.77,5.93,5.77,5.93,963
2003-10-17,5.9,6.01,5.9,5.9,2950
2003-10-20,5.74,5.9,5.74,5.9,2370
2003-10-21,5.74,5.9,5.71,5.71,1243
2003-10-22,6.28,6.3,5.79,6.04,6161
2003-10-23,6.01,6.17,5.9,5.9,600
2003-10-24,5.63,6.06,5.63,5.98,3651
2003-10-25,5.9,5.96,5.9,5.96,2125
2003-10-27,5.82,5.9,5.82,5.9,2739
2003-10-28,5.79,5.9,5.79,5.9,1601
2003-10-29,5.9,5.9,5.77,5.85,2259
2003-10-30,5.79,6.44,5.66,6.44,6360
2003-10-31,6.92,7.08,6.49,7.08,12108
2003-11-03,7.67,7.81,7.67,7.81,6893
2003-11-04,8.45,8.61,8.45,8.61,20792
2003-11-05,8.45,9.34,8.32,8.32,18952
2003-11-06,7.78,8.58,7.78,8.34,10490
2003-11-07,8.4,8.45,8.05,8.05,7238
2003-11-10,7.56,8.21,7.56,8.21,4204
2003-11-11,8.53,8.91,8.48,8.48,11680
2003-11-12,9.01,9.01,8.21,8.32,6179
2003-11-13,9.01,9.15,8.58,8.8,21491
2003-11-14,8.58,9.66,8.48,8.72,21236
2003-11-15,8.74,8.91,8.42,8.8,5595
2003-11-17,8.85,9.04,8.58,8.96,5828
2003-11-18,8.37,8.85,8.37,8.69,3057
2003-11-19,9.58,9.58,8.37,8.4,3430
2003-11-20,8.37,8.99,8.37,8.53,6136
2003-11-21,8.58,8.58,8.13,8.32,4262
2003-11-24,8.1,8.69,8.05,8.58,5524
2003-11-25,8.21,8.8,8.15,8.18,2463
2003-11-27,8.21,8.24,8.21,8.24,650
2003-11-28,8.05,8.58,8.05,8.34,11550
2003-12-01,8.05,8.32,8.05,8.21,2654
2003-12-02,7.78,8.21,7.78,8.21,848
2003-12-03,8.53,8.56,8.32,8.37,4582
2003-12-04,8.66,8.69,8.18,8.29,7426
2003-12-05,8.21,8.26,7.89,7.97,4903
2003-12-08,8.53,8.53,7.56,7.78,2677
2003-12-09,7.7,8.05,7.67,8.05,1956
2003-12-10,7.91,8.64,7.89,8.37,18717
2003-12-11,8.48,8.58,8.1,8.29,12578
2003-12-12,8.58,8.58,8.05,8.21,6195
2003-12-15,8.05,8.53,8.05,8.32,6011
2003-12-16,7.83,8.07,7.83,8.07,464
2003-12-17,8.26,8.85,8.26,8.85,7579
2003-12-18,8.64,9.31,8.64,9.15,5615
2003-12-19,8.45,9.01,8.45,8.77,8090
2003-12-22,9.12,9.12,8.85,8.96,3660
2003-12-23,9.52,9.55,8.72,8.74,4552
2003-12-24,9.2,9.63,8.69,9.63,14913
2003-12-26,10.6,10.6,10.46,10.6,26229
2003-12-29,11.27,11.27,10.73,10.89,22208
2003-12-30,10.73,10.73,10.22,10.3,4361
2003-12-31,10.46,10.6,9.87,10.14,11621
2004-01-01,10.6,10.73,9.68,10.11,6065
2004-01-02,10.19,10.46,9.87,10.11,11453
2004-01-05,10.33,10.35,9.74,9.93,13608
2004-01-06,9.93,10.92,9.93,10.33,46155
2004-01-07,9.93,10.19,9.58,10.06,7692
2004-01-08,9.93,10.43,9.93,10.09,6231
2004-01-09,9.93,10.14,9.55,9.63,9414
2004-01-12,9.66,9.79,9.12,9.17,6760
2004-01-13,9.17,9.66,8.93,9.42,12945
2004-01-14,8.96,9.66,8.96,9.5,9481
2004-01-15,9.44,9.66,9.12,9.15,7308
2004-01-16,9.12,9.39,8.96,9.01,4479
2004-01-19,8.18,8.85,8.18,8.83,6554
2004-01-20,8.58,8.64,8.32,8.37,17667
2004-01-21,7.97,8.56,7.54,7.54,5857
2004-01-22,7.38,7.86,7,7.3,4417
2004-01-23,7.11,7.65,6.97,7.65,5779
2004-01-27,7.62,7.65,7.27,7.43,19675
2004-01-28,7.54,7.78,7.48,7.59,33738
2004-01-29,7.51,7.51,7.27,7.51,4695
2004-01-30,7.27,7.48,6.97,7.22,5869
2004-02-03,7.81,7.81,6.65,6.71,5209
2004-02-04,6.44,7.11,6.44,6.65,7212
2004-02-05,7.27,7.27,6.81,6.89,9833
2004-02-06,6.81,7.11,6.81,6.92,2137
2004-02-09,6.92,7.05,6.92,7.05,552
2004-02-10,6.97,6.97,6.84,6.87,1280
2004-02-11,6.84,6.95,6.68,6.89,2186
2004-02-12,6.49,6.92,6.49,6.65,2979
2004-02-13,6.57,6.95,6.57,6.76,5094
2004-02-16,6.49,6.89,6.46,6.65,6758
2004-02-17,6.65,6.71,6.6,6.6,2416
2004-02-18,6.63,6.71,6.55,6.71,5963
2004-02-19,6.28,6.52,6.22,6.25,7356
