Date,Open,High,Low,Close,Volume
2003-11-07,2.2,2.2,1.93,2.07,15433
2003-11-10,2.11,2.27,2.08,2.23,7376
2003-11-11,2.35,2.45,2.32,2.45,24620
2003-11-12,2.41,2.64,2.41,2.54,23876
2003-11-13,2.78,2.78,2.29,2.3,13110
2003-11-14,2.3,2.3,2.13,2.21,7229
2003-11-15,2.25,2.3,2.16,2.26,1401
2003-11-17,2.23,2.3,2.21,2.25,4135
2003-11-18,2.18,2.25,2.18,2.24,3335
2003-11-19,2.2,2.24,2.15,2.16,2385
2003-11-20,2.07,2.18,2.07,2.1,8395
2003-11-21,2.09,2.13,2.03,2.1,3670
2003-11-24,2.12,2.12,2.03,2.11,8999
2003-11-25,2.16,2.2,2.13,2.18,3845
2003-11-27,2.3,2.3,2.15,2.16,6985
2003-11-28,2.19,2.31,2.19,2.29,13119
2003-12-01,2.34,2.5,2.34,2.4,10061
2003-12-02,2.31,2.4,2.27,2.35,14839
2003-12-03,2.31,2.57,2.24,2.5,36305
2003-12-04,2.31,2.55,2.31,2.41,12914
2003-12-05,2.35,2.4,2.25,2.29,12199
2003-12-08,2.35,2.38,2.26,2.32,8479
2003-12-09,2.45,2.45,2.31,2.43,8355
2003-12-10,2.5,2.53,2.41,2.42,9914
2003-12-11,2.42,2.49,2.38,2.4,10791
2003-12-12,2.42,2.64,2.41,2.64,67412
2003-12-15,2.9,2.9,2.57,2.7,48561
2003-12-16,2.68,2.78,2.62,2.74,37163
2003-12-17,2.69,2.75,2.55,2.58,15815
2003-12-18,2.69,2.7,2.58,2.59,41582
2003-12-19,2.54,2.67,2.54,2.56,20010
2003-12-22,2.57,2.65,2.51,2.56,15755
2003-12-23,2.53,2.55,2.43,2.48,22272
2003-12-24,2.43,2.6,2.43,2.51,23791
2003-12-26,2.6,2.77,2.6,2.73,47651
2003-12-29,2.84,3,2.74,2.79,70884
2003-12-30,2.9,2.9,2.69,2.74,38069
2003-12-31,2.56,2.7,2.56,2.61,22874
2004-01-01,2.63,2.69,2.58,2.61,8689
2004-01-02,2.7,2.75,2.6,2.7,35632
2004-01-05,2.8,2.8,2.53,2.57,24323
2004-01-06,2.51,2.61,2.49,2.55,23035
2004-01-07,2.44,2.53,2.36,2.4,11895
2004-01-08,2.57,2.57,2.4,2.49,26750
2004-01-09,2.67,2.67,2.39,2.41,20182
2004-01-12,2.4,2.4,2.3,2.35,14259
2004-01-13,2.31,2.45,2.31,2.42,14292
2004-01-14,2.4,2.55,2.4,2.49,28767
2004-01-15,2.5,2.5,2.36,2.42,13422
2004-01-16,2.35,2.45,2.31,2.34,16682
2004-01-19,2.33,2.43,2.21,2.39,15069
2004-01-20,2.57,2.57,2.31,2.33,7643
2004-01-21,2.39,2.39,2.25,2.27,17821
2004-01-22,2.25,2.25,2.11,2.15,15463
2004-01-23,2.14,2.28,2.14,2.23,9535
2004-01-27,2.21,2.33,2.16,2.31,11879
2004-01-28,2.14,2.33,2.14,2.31,6405
2004-01-29,2.28,2.33,2.27,2.32,6442
2004-01-30,2.26,2.29,2.22,2.24,14602
2004-02-03,2.2,2.39,2.2,2.28,28380
2004-02-04,2.3,2.33,2.26,2.32,18170
2004-02-05,2.33,2.43,2.32,2.42,12116
2004-02-06,2.43,2.43,2.37,2.4,7795
2004-02-09,2.45,2.45,2.37,2.4,2076
2004-02-10,2.44,2.44,2.38,2.4,6052
2004-02-11,2.45,2.5,2.33,2.33,11309
2004-02-12,2.33,2.4,2.33,2.36,12322
2004-02-13,2.35,2.43,2.35,2.4,16673
2004-02-16,2.45,2.55,2.41,2.48,15321
2004-02-17,2.52,2.56,2.48,2.53,20463
2004-02-18,2.56,2.56,2.48,2.49,8385
2004-02-19,2.49,2.52,2.43,2.43,25440
2004-02-20,2.45,2.68,2.4,2.66,61846
2004-02-23,2.76,2.85,2.67,2.71,72702
2004-02-24,2.64,2.73,2.55,2.71,38448
2004-02-25,2.7,2.73,2.63,2.7,33622
2004-02-26,2.7,2.75,2.65,2.66,27002
2004-02-27,2.65,2.68,2.55,2.62,18009
2004-03-01,2.6,2.66,2.6,2.66,14018
2004-03-03,2.61,2.66,2.61,2.65,29557
2004-03-04,2.7,2.74,2.62,2.71,22451
2004-03-05,2.72,2.78,2.66,2.76,19086
2004-03-08,2.68,2.79,2.68,2.79,10028
2004-03-09,2.71,2.79,2.7,2.78,12577
2004-03-10,2.72,2.85,2.72,2.83,14311
2004-03-11,2.85,2.88,2.77,2.79,14945
2004-03-12,2.75,2.78,2.71,2.77,10157
2004-03-15,2.85,2.85,2.73,2.8,10908
2004-03-16,2.79,2.86,2.76,2.83,20165
2004-03-17,2.82,2.85,2.74,2.81,12075
2004-03-18,2.8,2.83,2.78,2.8,18064
2004-03-19,2.8,2.82,2.77,2.81,8535
2004-03-22,2.78,2.83,2.78,2.82,11110
2004-03-23,2.79,2.83,2.79,2.82,19262
2004-03-24,2.84,2.85,2.8,2.83,7777
2004-03-25,2.83,2.85,2.81,2.83,6380
2004-03-26,2.82,2.85,2.82,2.84,6099
2004-03-29,2.83,2.85,2.82,2.83,7690
2004-03-30,2.83,2.85,2.83,2.84,2325
2004-03-31,2.83,2.88,2.83,2.87,8528
2004-04-01,2.8,2.82,2.64,2.75,8628
2004-04-02,2.7,2.85,2.7,2.85,10609
2004-04-05,2.95,2.95,2.83,2.85,7525
2004-04-06,2.85,2.89,2.82,2.85,12896
2004-04-07,2.8,2.88,2.8,2.88,2590
2004-04-08,2.85,3.06,2.85,2.98,26306
2004-04-12,3,3.25,3,3.04,12995
2004-04-13,3,3.1,3,3.05,8882
2004-04-15,3.06,3.12,3.01,3.11,10828
2004-04-16,3.06,3.13,3.06,3.11,10997
2004-04-17,3.1,3.13,3.08,3.11,2936
2004-04-19,3.14,3.17,3.11,3.15,10771
2004-04-20,3.13,3.18,3.12,3.15,12872
2004-04-21,3.2,3.23,3.16,3.2,10365
2004-04-22,3.2,3.3,3.2,3.21,10812
2004-04-23,3.28,3.4,3.23,3.28,21445
2004-04-27,3.28,3.57,3.28,3.46,41688
2004-04-28,3.45,3.75,3.45,3.65,32630
2004-04-29,3.69,3.94,3.69,3.9,62106
2004-04-30,4,4.1,3.71,3.86,69664
2004-05-03,3.91,3.91,3.47,3.53,29982
2004-05-04,3.6,3.88,3.6,3.87,25162
2004-05-05,3.94,4,3.82,3.86,21366
2004-05-06,3.9,3.92,3.81,3.9,12953
2004-05-07,3.89,3.97,3.81,3.89,13943
2004-05-10,3.83,3.88,3.78,3.86,9192
2004-05-11,4,4,3.66,3.82,13107
2004-05-12,3.8,3.85,3.78,3.84,8409
2004-05-13,3.7,3.97,3.65,3.9,12719
2004-05-14,3.98,3.98,3.61,3.71,17275
2004-05-17,3.62,3.65,3.34,3.34,4001
2004-05-18,3.23,3.39,3.23,3.24,3567
2004-05-19,3.45,3.5,3.27,3.49,2902
2004-05-20,3.43,3.6,3.43,3.5,4240
2004-05-21,3.4,3.55,3.4,3.5,3035
2004-05-24,3.64,3.66,3.47,3.58,2747
2004-05-25,3.51,3.57,3.5,3.57,2277
2004-05-26,3.55,3.62,3.48,3.58,3804
2004-05-27,3.48,3.57,3.48,3.55,3051
2004-05-28,3.55,3.55,3.46,3.46,11732
2004-05-31,3.2,3.4,3.2,3.38,7281
2004-06-01,3.39,3.53,3.39,3.51,14645
2004-06-02,3.55,3.55,3.47,3.55,10410
2004-06-03,3.54,3.59,3.48,3.48,6030
2004-06-04,3.32,3.45,3.32,3.4,3659
2004-06-07,3.41,3.5,3.3,3.32,2595
2004-06-08,3.31,3.35,3.3,3.32,3200
2004-06-09,3.33,3.35,3.3,3.34,4993
2004-06-10,3.35,3.36,3.32,3.36,1051
2004-06-11,3.33,3.36,3.33,3.34,4324
2004-06-14,3.3,3.34,3.29,3.3,3182
2004-06-15,3.3,3.4,3.29,3.39,7691
2004-06-16,3.35,3.38,3.35,3.36,2368
2004-06-17,3.4,3.4,3.1,3.35,4515
2004-06-18,3.59,3.59,3.3,3.35,5800
2004-06-21,3.35,3.37,3.32,3.35,5385
2004-06-22,3.34,3.38,3.34,3.36,4275
2004-06-23,3.33,3.37,3.33,3.36,5665
2004-06-24,3.31,3.36,3.31,3.36,2045
2004-06-25,3.39,3.4,3.37,3.4,3471
2004-06-28,3.37,3.39,3.35,3.36,2420
2004-06-29,3.35,3.4,3.35,3.38,2450
2004-06-30,3.37,3.43,3.37,3.43,2444
2004-07-01,3.45,3.5,3.44,3.46,2670
2004-07-02,3.45,3.52,3.45,3.5,4500
2004-07-05,3.55,3.55,3.46,3.51,4564
2004-07-06,3.5,3.58,3.5,3.57,3727
2004-07-07,3.58,3.64,3.58,3.6,6719
2004-07-08,3.65,3.65,3.55,3.59,9972
2004-07-09,3.45,3.7,3.45,3.63,4770
2004-07-12,3.55,3.7,3.55,3.7,4854
2004-07-13,3.8,3.8,3.66,3.75,3374
2004-07-14,3.6,3.78,3.6,3.74,4465
2004-07-15,3.64,3.78,3.64,3.75,6101
2004-07-16,3.76,3.79,3.71,3.74,6854
2004-07-19,3.85,3.85,3.72,3.8,11667
2004-07-20,3.73,3.82,3.73,3.8,5931
2004-07-21,3.82,3.82,3.73,3.78,2597
2004-07-22,3.8,3.95,3.53,3.75,10792
2004-07-23,3.66,3.8,3.66,3.79,19173
2004-07-26,3.6,3.81,3.6,3.79,12636
2004-07-27,3.78,3.8,3.72,3.73,23780
2004-07-28,3.78,3.81,3.75,3.8,8541
2004-07-29,3.85,3.85,3.73,3.79,16974
2004-07-30,3.75,3.81,3.75,3.81,15723
2004-08-02,3.99,4.1,3.73,3.75,28056
2004-08-03,3.76,3.8,3.74,3.78,17590
2004-08-04,3.65,3.75,3.56,3.59,53919
2004-08-05,3.85,3.85,3.47,3.49,3832
2004-08-06,3.65,3.65,3.38,3.38,7290
2004-08-09,3.32,3.38,3.28,3.32,6381
2004-08-10,3.4,3.4,3.3,3.35,4263
2004-08-11,3.4,3.4,3.26,3.3,3000
2004-08-12,3.26,3.33,3.21,3.25,6568
2004-08-13,3.2,3.25,3.13,3.23,3080
2004-08-16,3.13,3.21,3.11,3.19,8143
2004-08-17,3.16,3.29,3.16,3.24,6542
2004-08-18,3.28,3.33,3.21,3.22,7442
2004-08-19,3.21,3.3,3.21,3.21,3191
2004-08-20,3.23,3.32,3.23,3.3,5115
2004-08-23,3.26,3.26,3.16,3.2,6645
2004-08-24,3.16,3.18,3.1,3.11,3413
2004-08-25,3.3,3.3,3.04,3.07,3195
2004-08-26,3.37,3.37,3,3.11,4390
2004-08-27,3.2,3.2,3.05,3.08,5412
2004-08-30,3.2,3.37,3.15,3.35,14553
2004-08-31,3.43,3.54,3.34,3.42,13464
2004-09-01,3.56,3.64,3.5,3.53,18213
2004-09-02,3.6,3.74,3.53,3.54,7125
2004-09-03,3.45,3.53,3.45,3.5,4930
2004-09-06,3.5,3.53,3.4,3.52,9852
2004-09-07,3.43,3.54,3.43,3.52,8650
2004-09-08,3.5,3.65,3.47,3.51,13571
2004-09-09,3.53,3.6,3.52,3.56,10483
2004-09-10,3.8,3.8,3.57,3.6,10541
2004-09-13,3.6,3.92,3.6,3.7,15277
2004-09-14,3.7,3.8,3.7,3.71,6645
2004-09-15,3.65,3.73,3.65,3.69,6973
2004-09-16,3.63,3.74,3.63,3.72,5345
2004-09-17,3.78,3.8,3.66,3.74,12706
2004-09-20,3.7,3.75,3.4,3.69,10550
2004-09-21,3.63,3.7,3.33,3.67,9226
2004-09-22,3.6,3.7,3.6,3.65,10197
2004-09-23,3.64,3.69,3.58,3.64,9642
2004-09-24,3.53,3.63,3.53,3.61,7573
2004-09-27,3.6,3.73,3.56,3.73,8327
2004-09-28,3.75,3.75,3.65,3.69,10292
2004-09-29,3.61,3.78,3.61,3.74,9123
2004-09-30,3.65,3.79,3.63,3.72,10045
2004-10-01,3.7,3.76,3.65,3.75,7178
2004-10-04,3.7,3.78,3.68,3.76,11257
2004-10-05,3.68,3.8,3.68,3.78,14160
2004-10-06,3.85,4,3.81,3.85,13902
2004-10-07,3.7,3.88,3.7,3.84,6350
2004-10-08,3.79,3.87,3.76,3.81,19680
2004-10-09,3.55,3.88,3.55,3.82,2327
2004-10-11,3.86,3.9,3.8,3.8,6750
2004-10-12,3.78,3.78,3.72,3.73,5571
2004-10-14,3.7,3.8,3.7,3.72,4700
2004-10-15,3.71,3.8,3.71,3.71,5095
2004-10-18,3.71,3.73,3.6,3.66,6165
2004-10-19,3.65,3.7,3.65,3.69,4095
2004-10-20,3.63,3.69,3.6,3.64,5270
2004-10-21,3.62,3.65,3.62,3.64,5700
2004-10-25,3.65,3.65,3.6,3.61,7532
2004-10-26,3.55,3.65,3.54,3.56,6950
2004-10-27,3.32,3.54,3.32,3.53,2772
2004-10-28,3.49,3.55,3.49,3.5,2490
2004-10-29,3.43,3.65,3.43,3.63,12098
2004-11-01,3.55,3.56,3.5,3.51,6679
2004-11-02,3.85,3.85,3.5,3.52,5368
2004-11-03,3.7,3.7,3.53,3.53,7047
2004-11-04,3.53,3.59,3.53,3.54,7197
2004-11-05,3.57,3.57,3.41,3.45,5494
2004-11-08,3.55,3.55,3.45,3.5,6066
2004-11-09,3.5,3.5,3.41,3.43,3896
2004-11-10,3.4,3.45,3.4,3.41,4955
2004-11-11,3.42,3.5,3.4,3.44,7730
2004-11-12,3.42,3.55,3.42,3.51,2875
2004-11-16,3.62,3.62,3.46,3.51,5029
2004-11-17,3.59,3.86,3.59,3.86,53088
2004-11-18,3.99,4.1,3.9,3.94,43295
2004-11-19,4,4.09,3.71,3.78,22255
2004-11-22,3.52,3.89,3.52,3.85,11674
2004-11-23,3.98,3.98,3.87,3.9,20860
2004-11-24,3.9,3.97,3.8,3.83,14822
2004-11-25,3.9,4.22,3.87,4.21,81212
2004-11-29,4.5,4.64,4.39,4.64,112675
2004-11-30,4.87,4.87,4.23,4.3,72236
2004-12-01,4.73,4.73,4.16,4.28,61225
2004-12-02,4.02,4.37,4.02,4.15,18604
2004-12-03,4.21,4.28,3.99,4.03,24262
2004-12-06,4,4.3,3.96,3.99,17135
2004-12-07,4.2,4.2,3.9,3.94,18208
2004-12-08,3.96,4.07,3.92,3.95,13143
2004-12-09,4.05,4.07,3.93,4.03,12658
2004-12-10,4,4.18,4,4.1,23748
2004-12-13,4.07,4.15,3.98,4.07,9602
2004-12-14,4.03,4.26,4.03,4.12,23762
2004-12-15,4.25,4.3,4.11,4.12,22504
2004-12-16,4.01,4.1,3.99,4.01,13021
2004-12-17,4.05,4.05,3.95,3.96,12164
2004-12-20,3.88,3.99,3.85,3.88,17607
2004-12-21,4.01,4.01,3.94,3.98,13583
2004-12-22,3.92,4.04,3.92,3.95,16483
2004-12-23,4,4.35,3.93,4.17,59646
2004-12-24,4.22,4.23,3.96,4.02,33228
2004-12-27,4.23,4.28,3.9,4.08,27230
2004-12-28,4.19,4.25,4.1,4.15,33537
2004-12-29,4.27,4.35,4.16,4.2,48824
2004-12-30,4.3,4.3,4.05,4.11,20000
2004-12-31,4.02,4.2,4.02,4.09,18577
2005-01-03,2.03,2.11,2.03,2.09,32170
2005-01-04,2.06,2.1,2,2.03,23083
2005-01-05,2.09,2.09,1.88,1.92,23765
2005-01-06,1.9,2,1.85,1.93,22004
2005-01-07,1.92,2.01,1.9,2,16589
2005-01-10,2.03,2.05,1.96,1.99,12728
2005-01-11,2,2.02,1.89,1.9,19128
2005-01-12,1.95,1.95,1.87,1.88,10891
2005-01-13,1.81,1.98,1.81,1.96,12213
2005-01-14,1.93,1.98,1.92,1.93,10465
2005-01-17,1.88,1.92,1.84,1.85,5803
2005-01-18,1.88,1.93,1.86,1.9,3787
2005-01-19,1.93,1.95,1.87,1.87,7131
2005-01-20,1.88,1.88,1.82,1.83,4542
2005-01-24,1.84,1.86,1.76,1.79,6030
2005-01-25,1.82,1.85,1.78,1.79,12015
2005-01-27,1.81,1.81,1.7,1.78,17165
2005-01-28,1.76,1.8,1.74,1.75,10184
2005-01-31,1.75,1.88,1.74,1.83,16553
2005-02-01,1.8,1.83,1.77,1.78,4466
2005-02-02,1.85,1.85,1.77,1.79,7505
2005-02-03,1.9,1.9,1.75,1.82,13574
2005-02-04,1.8,1.89,1.76,1.87,37071
2005-02-07,1.9,1.93,1.88,1.9,20025
2005-02-08,1.9,1.95,1.89,1.89,17159
2005-02-09,1.9,1.95,1.88,1.91,16417
2005-02-10,1.89,1.93,1.88,1.89,14267
2005-02-11,1.93,1.93,1.86,1.88,20441
2005-02-14,1.87,1.9,1.87,1.88,40359
2005-02-15,1.89,1.89,1.84,1.85,11301
2005-02-16,1.9,1.9,1.76,1.8,17630
2005-02-17,1.8,1.84,1.79,1.82,8472
2005-02-18,1.79,1.84,1.79,1.8,9302
2005-02-21,1.79,1.82,1.75,1.76,10871
2005-02-22,1.78,1.79,1.73,1.73,4970
2005-02-23,1.74,1.8,1.74,1.75,8217
2005-02-24,1.73,1.75,1.72,1.73,10523
2005-02-25,1.74,1.77,1.7,1.73,9730
2005-02-28,1.75,1.8,1.73,1.74,8337
2005-03-01,1.75,1.83,1.71,1.77,32040
2005-03-02,1.75,1.83,1.74,1.8,15706
2005-03-03,1.8,1.92,1.77,1.86,43747
2005-03-04,1.85,1.88,1.83,1.85,25780
2005-03-07,1.83,1.9,1.83,1.85,12295
2005-03-08,1.83,1.85,1.81,1.84,19639
2005-03-09,1.81,1.87,1.75,1.77,21237
2005-03-10,1.78,1.81,1.75,1.77,7073
2005-03-11,1.76,1.79,1.73,1.75,6776
2005-03-14,1.73,1.8,1.7,1.73,12784
2005-03-15,1.75,1.75,1.71,1.71,4534
2005-03-16,1.72,1.75,1.7,1.74,7166
2005-03-17,1.74,1.74,1.7,1.7,5083
2005-03-18,1.7,1.7,1.62,1.67,8882
2005-03-21,1.68,1.71,1.61,1.65,5723
2005-03-22,1.63,1.65,1.59,1.6,4745
2005-03-23,1.63,1.63,1.58,1.59,7515
2005-03-24,1.61,1.62,1.5,1.52,12327
2005-03-28,1.6,1.6,1.49,1.53,5008
2005-03-29,1.53,1.54,1.46,1.47,13101
2005-03-30,1.45,1.6,1.42,1.48,12640
2005-03-31,1.48,1.64,1.47,1.59,12026
2005-04-01,1.6,1.8,1.56,1.69,16374
2005-04-04,1.71,1.76,1.65,1.67,24464
2005-04-05,1.73,1.73,1.68,1.69,11946
2005-04-06,1.71,1.82,1.71,1.79,25802
2005-04-07,1.8,1.92,1.8,1.82,33255
2005-04-08,1.83,1.88,1.76,1.79,19017
2005-04-11,1.75,1.82,1.75,1.8,6053
2005-04-12,1.84,1.84,1.8,1.8,9572
2005-04-13,1.75,1.84,1.75,1.79,7272
2005-04-15,1.78,1.78,1.68,1.71,8400
2005-04-18,1.7,1.75,1.69,1.71,10278
2005-04-19,1.8,1.8,1.72,1.74,8249
2005-04-20,1.7,1.74,1.63,1.65,6441
2005-04-21,1.67,1.7,1.67,1.68,4075
2005-04-22,1.65,1.73,1.6,1.72,7180
2005-04-25,1.9,1.9,1.71,1.74,7078
2005-04-26,1.75,1.75,1.7,1.7,4278
2005-04-27,1.68,1.71,1.66,1.67,3566
2005-04-28,1.72,1.72,1.65,1.65,3398
2005-04-29,1.6,1.65,1.6,1.61,4770
2005-05-02,1.65,1.81,1.6,1.75,9284
2005-05-03,1.78,1.89,1.75,1.82,69861
2005-05-04,1.87,1.95,1.81,1.85,92240
2005-05-05,1.92,1.92,1.79,1.8,31299
2005-05-06,1.71,1.83,1.71,1.78,9150
2005-05-09,1.8,1.85,1.78,1.83,8942
2005-05-10,1.83,1.85,1.81,1.82,12679
2005-05-11,1.71,1.89,1.71,1.87,25713
2005-05-12,1.88,1.9,1.81,1.87,16359
2005-05-13,1.99,1.99,1.8,1.86,25377
2005-05-16,1.9,1.92,1.86,1.88,13967
2005-05-17,1.9,1.92,1.86,1.87,19962
2005-05-18,1.83,1.92,1.8,1.88,14463
2005-05-19,1.94,1.95,1.8,1.91,43650
2005-05-20,1.91,2.01,1.91,1.97,50403
2005-05-23,2.02,2.32,2.02,2.23,174491
2005-05-24,2.5,2.5,2.11,2.14,93040
2005-05-25,2.17,2.22,2.14,2.16,52213
2005-05-26,2.12,2.17,2.08,2.12,36711
2005-05-27,2.19,2.22,2.07,2.11,52630
2005-05-30,2.1,2.18,2.06,2.15,37361
2005-05-31,2.11,2.18,2.11,2.16,23316
2005-06-01,2.21,2.21,2.1,2.12,34050
2005-06-02,2.13,2.43,2.11,2.35,166076
2005-06-03,2.42,2.5,2.37,2.4,474307
2005-06-04,2.4,2.76,2.4,2.66,678041
2005-06-06,2.67,2.83,2.67,2.75,463798
2005-06-07,2.77,2.77,2.66,2.7,203297
2005-06-08,2.74,2.82,2.71,2.72,212298
2005-06-09,2.73,2.79,2.68,2.69,111666
2005-06-10,2.71,2.73,2.56,2.59,109508
2005-06-13,2.62,2.62,2.4,2.51,70378
2005-06-14,2.51,2.55,2.48,2.51,33259
2005-06-15,2.51,2.73,2.45,2.62,148652
2005-06-16,2.69,2.69,2.5,2.51,42716
2005-06-17,2.5,2.59,2.38,2.41,48149
2005-06-20,2.47,2.62,2.37,2.39,53785
2005-06-21,2.33,2.39,2.23,2.34,34626
2005-06-22,2.32,2.49,2.32,2.37,52367
2005-06-23,2.42,2.42,2.31,2.33,22326
2005-06-24,2.31,2.39,2.3,2.34,45392
2005-06-27,2.35,2.54,2.31,2.5,105448
2005-06-28,2.53,2.67,2.53,2.57,203641
2005-06-29,2.59,2.6,2.53,2.55,44674
2005-06-30,2.4,2.58,2.4,2.46,58390
2005-07-01,2.59,2.59,2.4,2.45,19129
2005-07-04,2.59,2.59,2.43,2.45,36923
2005-07-05,2.36,2.5,2.36,2.45,23718
2005-07-06,2.45,2.49,2.45,2.46,18062
2005-07-07,2.5,2.5,2.4,2.42,33525
2005-07-08,2.5,2.5,2.4,2.44,19406
2005-07-11,2.48,2.5,2.42,2.49,25784
2005-07-12,2.48,2.6,2.48,2.5,42179
2005-07-13,2.49,2.52,2.45,2.46,29928
2005-07-14,2.58,2.58,2.44,2.45,21842
2005-07-15,2.45,2.49,2.43,2.45,22186
2005-07-18,2.5,2.65,2.45,2.56,97257
2005-07-19,2.6,2.69,2.53,2.55,42125
2005-07-20,2.67,2.67,2.5,2.55,35521
2005-07-21,2.5,2.6,2.49,2.51,47343
2005-07-22,2.53,2.55,2.5,2.52,25130
2005-07-25,2.53,2.7,2.53,2.62,84112
2005-07-26,2.6,2.62,2.53,2.57,40279
2005-07-27,2.58,2.61,2.53,2.6,27248
2005-07-29,2.58,2.67,2.58,2.63,46735
2005-08-01,2.66,2.69,2.55,2.59,19447
2005-08-02,2.6,2.69,2.58,2.67,53310
2005-08-03,2.73,2.73,2.57,2.68,48535
2005-08-04,2.6,2.76,2.6,2.74,43501
2005-08-05,2.74,2.86,2.74,2.83,83710
2005-08-08,2.99,2.99,2.77,2.83,41730
2005-08-09,2.78,3.02,2.78,2.94,138757
2005-08-10,3.05,3.45,2.97,3.02,59947
2005-08-11,3.05,3.63,3,3.61,745625
2005-08-12,3.63,3.72,3.35,3.39,314145
2005-08-16,3.44,3.55,3.33,3.42,94397
2005-08-17,3.42,3.49,3.28,3.32,58052
2005-08-18,3.35,3.36,3.15,3.2,60542
2005-08-19,3.2,3.24,3.11,3.19,27206
2005-08-22,3.24,3.35,3.16,3.19,40052
2005-08-23,3.2,3.3,3.18,3.22,40102
2005-08-24,3.14,3.24,3.1,3.17,27658
2005-08-25,3.2,3.24,3.18,3.2,11277
2005-08-26,3.2,3.3,3.2,3.25,16288
2005-08-29,3.25,3.3,3.2,3.26,23308
2005-08-30,3.21,3.37,3.2,3.26,44735
2005-08-31,3.34,3.37,3.28,3.33,28064
2005-09-01,3.74,3.74,3.28,3.38,54896
2005-09-02,3.48,3.63,3.45,3.52,116855
2005-09-05,3.55,3.7,3.55,3.58,85003
2005-09-06,3.61,3.65,3.51,3.53,37913
2005-09-08,3.65,3.8,3.51,3.74,95974
2005-09-09,3.73,3.84,3.58,3.73,127150
2005-09-12,3.68,4.07,3.68,3.93,327821
2005-09-13,4.03,4.72,3.9,4.72,459016
2005-09-14,4.95,5.59,4.83,5.59,726491
2005-09-15,5.97,5.97,5.36,5.54,1092075
2005-09-16,5.6,5.6,5.21,5.28,230504
2005-09-19,5.35,5.47,5.16,5.29,194821
2005-09-20,5.27,5.34,5,5.06,129663
2005-09-21,5.2,5.5,4.75,5.32,276612
2005-09-22,5.25,5.45,4.79,4.8,142007
2005-09-23,4.76,5,4.38,4.55,92546
2005-09-26,4.59,5.01,4.59,5.01,214107
2005-09-27,5.23,5.23,4.85,4.9,85900
2005-09-28,4.99,4.99,4.8,4.83,30920
2005-09-29,4.85,5.32,4.85,5.02,122778
2005-09-30,5.05,5.12,4.61,4.78,83419
2005-10-03,4.87,4.87,4.71,4.75,33235
2005-10-04,4.78,5.05,4.76,4.82,83513
2005-10-05,4.82,5.13,4.68,5,171162
2005-10-06,4.95,5,4.63,4.69,45561
2005-10-07,4.78,4.85,4.53,4.57,71028
2005-10-10,4.79,4.79,4.54,4.55,20883
2005-10-11,4.58,4.58,4.48,4.51,19500
2005-10-13,4.55,4.96,4.55,4.8,154955
2005-10-14,4.82,4.88,4.63,4.66,52472
2005-10-17,4.65,4.65,4.4,4.5,46725
2005-10-18,4.45,4.77,4.45,4.51,55200
2005-10-19,4.5,4.55,4.07,4.36,38806
2005-10-20,4.58,4.62,4.1,4.31,35967
