Date,Open,High,Low,Close,Volume
2011-02-10,44.66,49.03,20.41,22.55,25168182
2011-02-11,19.42,20.87,18.28,18.64,4001522
2011-02-14,18.93,21.24,18.93,20.37,2086111
2011-02-15,20.73,20.73,18.62,18.98,1283227
2011-02-16,19.35,19.88,18.76,18.96,653532
2011-02-17,19.18,19.39,17.82,18.08,618031
2011-02-18,18.33,18.54,16.6,16.85,456965
2011-02-21,16.87,17.38,15.78,16.12,548401
2011-02-22,16.51,18.74,15.17,18.01,1967200
2011-02-23,18.16,19.3,17.91,18.08,776201
2011-02-24,17.94,18.64,17.04,17.21,417636
2011-02-25,17.48,17.6,16.09,16.92,260314
2011-02-28,16.51,17.36,16.07,16.24,172653
2011-03-01,16.46,17.04,16.26,16.55,182235
2011-03-03,16.7,16.7,16.02,16.12,137678
2011-03-04,16.46,17.21,15.95,16.07,265906
2011-03-07,15.95,16.21,15.58,15.87,97294
2011-03-08,15.78,16.24,15.63,15.75,202965
2011-03-09,15.95,16.26,15.58,15.68,113507
2011-03-10,15.87,15.97,15.53,15.63,177690
2011-03-11,15.78,15.78,14.86,15.05,121666
2011-03-14,14.86,15.61,14.83,15.1,153145
2011-03-15,14.56,15,14.2,14.35,145097
2011-03-16,14.56,14.9,14.2,14.27,201563
2011-03-17,14.42,14.44,13.71,14.05,166759
2011-03-18,14.32,14.37,13.59,13.67,97096
2011-03-21,14.08,14.08,13.47,13.54,127175
2011-03-22,13.71,13.74,12.99,13.3,95206
2011-03-23,12.89,13.54,12.89,13.13,89186
2011-03-24,13.13,14.47,12.99,14.13,271084
2011-03-25,14.37,16.97,14.08,16.97,404463
2011-03-28,17.72,20.37,17.72,20.37,874708
2011-03-29,22.28,22.4,20.87,22.4,1061369
2011-03-30,23.3,24.3,21.89,23.42,809669
2011-03-31,23.3,23.33,21.94,22.4,213102
2011-04-01,21.97,22.91,21.12,22.45,206053
2011-04-04,22.45,24.37,22.45,23.74,200237
2011-04-05,22.87,24.76,22.87,24.49,173379
2011-04-06,24.32,26.94,24.32,26.94,497479
2011-04-07,27.77,28.84,27.26,27.79,267450
2011-04-08,27.79,29.08,26.99,28.08,306348
2011-04-11,27.67,29.13,26.75,28.42,167916
2011-04-13,28.13,29.86,28.13,29.86,259335
2011-04-15,30.29,30.92,29.49,30.03,126577
2011-04-18,30.58,31.41,30.15,30.88,136133
2011-04-19,30.88,32.28,29.35,31.89,496826
2011-04-20,31.94,32.62,31.07,32.31,228385
2011-04-21,32.33,32.53,30.71,30.8,99566
2011-04-25,31.31,32.28,29.27,31.99,360420
2011-04-26,32.48,32.48,30.85,31.55,145386
2011-04-27,31.89,31.89,31.02,31.14,20817
2011-04-28,31.7,32.33,30.37,32.09,235319
2011-04-29,32.04,33.67,32.02,33.42,301395
2011-05-02,33.79,34.71,32.5,33.01,58930
2011-05-03,33.01,33.01,31.36,31.36,56684
2011-05-04,30.22,31.48,30,30.92,42252
2011-05-05,31.48,31.48,30.63,30.71,15289
2011-05-06,30.71,31.31,30.17,30.83,21911
2011-05-09,31.07,31.87,29.61,30.07,20445
2011-05-10,27.28,31.24,27.28,31.22,39565
2011-05-11,31.05,33.96,30.88,31.82,30056
2011-05-12,32.04,34.47,31.34,32.87,67344
2011-05-13,33.25,33.98,32.62,33.04,46703
2011-05-16,32.55,33.81,32.28,32.84,14615
2011-05-17,33.23,33.45,31.31,31.55,26208
2011-05-18,31.55,31.55,29.37,30.56,18917
2011-05-19,30.83,30.95,29.61,29.73,21243
2011-05-20,29.61,32.53,28.81,30.39,30055
2011-05-23,29.13,30.27,28.4,29.76,43393
2011-05-24,30.58,30.58,28.64,29.08,17340
2011-05-25,28.62,29.98,27.94,28.47,10171
2011-05-26,26.34,29.59,26.34,28.79,28432
2011-05-27,28.84,29.01,26.21,27.02,17489
2011-05-30,27.48,28.16,26.92,27.65,13341
2011-05-31,28.84,28.84,27.7,27.84,7625
2011-06-01,28.45,28.45,27.45,27.57,5803
2011-06-02,26.26,27.67,26.26,26.87,5498
2011-06-03,26.12,26.7,25.78,25.83,14879
2011-06-06,24.03,25.83,23.25,23.54,32780
2011-06-07,22.28,25.9,22.28,25.9,137039
2011-06-08,26.21,28.25,26.21,27.89,110371
2011-06-09,28.4,28.98,27.23,28.28,48113
