Date,Open,High,Low,Close,Volume
2017-07-27,8,8,6.42,6.7,531000
2017-07-28,6.75,6.91,6.75,6.77,141000
2017-07-31,6.67,6.82,6.51,6.73,96000
2017-08-01,6.75,6.82,6.6,6.8,90000
2017-08-02,6.81,6.81,6.6,6.75,42000
2017-08-03,6.75,6.89,6.69,6.73,57000
2017-08-04,6.73,6.87,6.72,6.77,78000
2017-08-07,6.77,6.9,6.76,6.85,69000
2017-08-08,6.8,6.9,6.8,6.87,39000
2017-08-09,6.8,6.92,6.78,6.89,36000
2017-08-10,6.85,6.93,6.79,6.87,51000
2017-08-11,6.79,7,6.67,6.92,81000
2017-08-14,6.98,6.98,6.98,6.98,3000
2017-08-16,6.92,7.17,6.92,7.07,30000
2017-08-17,6.92,7.15,6.92,7.15,18000
2017-08-18,7.15,7.24,7.15,7.24,15000
2017-08-21,7.25,7.25,7.08,7.08,9000
2017-08-22,6.8,7.15,6.8,7.15,18000
2017-08-23,7.13,7.25,7.13,7.25,9000
2017-08-24,7.29,7.29,7,7.27,51000
2017-08-28,7.07,7.07,7.07,7.07,12000
2017-08-29,7.17,7.17,7.15,7.16,33000
2017-08-31,7.03,7.17,7.02,7.12,42000
2017-09-01,7.01,7.15,7.01,7.15,15000
2017-09-04,7.17,7.17,7.17,7.17,6000
2017-09-05,7.07,7.2,7.02,7.13,36000
2017-09-06,6.97,7.17,6.97,7.17,6000
2017-09-08,7.15,7.3,6.93,7.22,27000
2017-09-12,7.29,7.29,7.29,7.29,3000
2017-09-13,7.31,7.33,7.31,7.33,9000
2017-09-14,7.32,7.37,6.96,7.34,30000
2017-09-15,7.32,7.37,7.32,7.37,21000
2017-09-18,7.33,7.42,7.33,7.42,12000
2017-09-19,7.43,7.43,7.43,7.43,3000
2017-09-20,7.57,7.57,7.57,7.57,3000
2017-09-25,7.24,7.24,7.23,7.23,6000
2017-09-26,7.57,7.57,7.57,7.57,6000
2017-09-29,7.26,7.58,7.25,7.58,12000
2017-10-03,7.25,7.55,7.21,7.52,27000
2017-10-04,7.33,7.33,7.33,7.33,9000
2017-10-05,7.33,7.47,7.33,7.47,9000
2017-10-09,7.65,7.67,7.65,7.67,6000
2017-10-10,7.34,7.38,7.33,7.35,12000
2017-10-12,7.43,7.43,7.43,7.43,6000
2017-10-13,7.46,7.66,7.46,7.66,15000
2017-10-17,7.72,7.72,7.72,7.72,3000
2017-10-18,7.67,7.77,7.67,7.77,21000
2017-10-23,7.63,7.63,7.63,7.63,6000
2017-10-24,7.67,7.67,7.67,7.67,9000
2017-10-25,7.9,7.9,7.9,7.9,6000
2017-10-26,7.92,7.92,7.84,7.84,21000
2017-10-30,7.87,7.87,7.87,7.87,6000
2017-10-31,7.87,8.08,7.87,8,12000
2017-11-01,8,8,7.85,7.85,9000
2017-11-02,7.83,8.12,7.83,8.12,6000
2017-11-03,8.17,8.17,7.93,7.93,9000
2017-11-09,8.1,8.1,8.1,8.1,3000
2017-11-10,8.12,8.12,7.85,7.98,9000
2017-11-13,8.02,8.03,8.02,8.03,12000
2017-11-14,8.17,8.17,8.07,8.07,12000
2017-11-15,8.13,8.13,8.13,8.13,6000
2017-11-16,8.15,8.15,8.15,8.15,3000
2017-11-17,8.16,8.16,8.16,8.16,3000
2017-11-22,8.15,8.15,8.15,8.15,6000
2017-11-27,8.25,8.5,8.25,8.5,9000
2017-12-05,8.52,8.52,8.52,8.52,3000
2017-12-14,8.92,10,8.92,9.5,24000
2017-12-19,9.6,9.6,9.6,9.6,6000
2017-12-29,9.58,9.58,9.58,9.58,3000
2018-01-01,10,10,10,10,3000
2018-01-03,10.17,12,10.02,11.83,27000
2018-01-04,11.32,11.32,11.32,11.32,3000
2018-01-05,11.3,11.3,11.3,11.3,3000
2018-01-09,11.28,11.28,11.28,11.28,3000
2018-01-10,12.17,12.17,12.17,12.17,3000
2018-01-11,12.17,12.17,12.17,12.17,3000
2018-01-12,12.25,12.25,11.85,12.05,6000
2018-01-16,11.68,12,11.68,11.97,9000
2018-01-17,11.85,12.33,11.02,12.33,18000
2018-01-18,11.85,11.85,11.85,11.85,3000
2018-01-25,11.63,11.68,11.63,11.68,9000
2018-01-29,11.47,12.48,11.47,12.16,12000
2018-02-05,11.33,11.4,11.33,11.4,6000
2018-02-09,11.47,11.47,11.47,11.47,3000
2018-02-12,12.14,12.17,12.14,12.17,9000
2018-03-08,12.08,12.08,12.08,12.08,3000
2018-03-13,12.29,12.29,12.28,12.28,6000
2018-03-21,12.08,12.08,12.08,12.08,12000
2018-03-23,11.17,11.17,11.17,11.17,3000
2018-03-26,11.17,11.17,11.17,11.17,3000
2018-03-27,10.83,10.83,10.83,10.83,3000
2018-03-28,10.92,12.67,10.92,12.52,33000
2018-04-05,11.85,11.85,11.85,11.85,3000
2018-04-06,12.08,12.17,12.08,12.17,12000
2018-04-09,12.17,12.17,12.17,12.17,3000
2018-04-16,12.15,12.18,12.15,12.16,12000
2018-04-18,12.17,12.17,12.17,12.17,15000
2018-04-19,12.25,12.25,12.25,12.25,3000
2018-04-25,12.27,12.33,12.27,12.33,18000
2018-05-03,12.4,12.5,12.4,12.5,9000
2018-05-04,12.67,13.15,12.67,13.15,9000
2018-05-08,13.33,13.33,13.33,13.33,3000
2018-05-09,13.42,13.42,13.42,13.42,3000
2018-05-14,13.25,13.58,13.25,13.58,12000
2018-05-15,13.5,13.62,13.25,13.47,18000
2018-05-17,13.25,13.25,13.25,13.25,3000
2018-05-22,13.23,13.27,13.23,13.27,6000
2018-06-05,13.17,13.17,13.17,13.17,1500
2018-06-06,13.25,13.25,13,13,3000
2018-06-07,13.08,13.08,13.08,13.08,1500
2018-06-13,13.67,13.83,13.67,13.75,7500
2018-06-22,13.79,13.79,13.79,13.79,1500
2018-06-27,13.75,13.75,13.75,13.75,12000
2018-06-28,13.75,13.9,13.75,13.88,15000
2018-07-02,13.68,13.68,13.68,13.68,25500
2018-07-04,13,13,13,13,1500
2018-07-06,13.75,13.79,13.75,13.77,3000
2018-07-16,14.5,14.5,14.5,14.5,4500
2018-07-20,15,15,15,15,1500
2018-07-30,14.67,15,14.67,15,4500
2018-08-06,15.5,15.5,15.5,15.5,1500
2018-08-28,15.5,15.5,15.5,15.5,1500
2018-09-27,15.52,15.52,14.35,14.35,10500
2018-10-05,14.5,14.5,14.5,14.5,3000
2018-10-08,14.5,14.5,14.5,14.5,1500
2018-10-09,14,14,14,14,1500
2018-10-26,13.67,14.15,13.67,14.1,15000
2018-10-31,13,14.17,13,13.74,7500
2018-11-15,13.17,13.17,13.17,13.17,1500
2018-11-28,14.04,14.04,14.04,14.04,6000
2018-12-19,13,13,13,13,1500
2018-12-20,13.17,15.28,13.17,15.28,3000
2018-12-31,14,14,14,14,1500
2019-01-10,14,14,13.98,13.99,3000
2019-01-14,13.99,13.99,13.99,13.99,6000
2019-01-29,14.14,14.14,13.01,13.33,4500
2019-02-01,13.65,13.65,13.65,13.65,6000
2019-02-08,13,13,13,13,1500
2019-03-08,13.17,13.33,13.17,13.25,3000
2019-03-11,13.42,13.42,13.42,13.42,4500
2019-03-18,13.5,13.5,13.5,13.5,4500
2019-04-05,13,13.5,13,13.25,10500
2019-04-08,13,13,13,13,1500
2019-05-03,12.08,12.08,12.08,12.08,1500
2019-05-07,13.33,13.33,13.33,13.33,1500
2019-05-22,12.33,12.33,12.33,12.33,1500
2019-05-24,13.17,13.17,13.17,13.17,4500
2019-05-31,13.08,13.08,13.08,13.08,3000
2019-06-04,13.01,13.17,13.01,13.17,15000
2019-06-06,13.01,13.17,13.01,13.17,12000
2019-06-07,13,13.2,13,13.17,25500
2019-06-12,13.25,13.25,13.02,13.09,15000
2019-06-14,13.33,13.33,13.33,13.33,1500
2019-06-17,13.01,13.08,13,13.02,7500
2019-06-19,13.02,13.02,13,13.01,6000
2019-06-20,12.18,13.33,12.18,13.33,10500
2019-06-21,13.58,13.58,13.01,13.03,6000
2019-06-27,13.02,13.2,13.02,13.2,16500
2019-06-28,13.33,13.33,13.17,13.19,15000
2019-07-02,13.33,13.33,13.33,13.33,4500
2019-07-10,13.17,13.17,13.17,13.17,1500
2019-07-11,13.35,13.35,13.35,13.35,4500
2019-07-15,13.17,13.17,13.17,13.17,1500
2019-07-25,13.17,13.17,13.17,13.17,22500
2019-07-29,13.17,13.17,13.17,13.17,9000
2019-07-30,13,13.15,12.17,13.15,21000
2019-07-31,12.08,12.08,12.08,12.08,1500
2019-08-01,12.17,12.83,12.17,12.83,3000
2019-08-05,13,13,13,13,3000
2019-08-07,13.42,13.42,13.33,13.33,12000
2019-08-09,13,13,13,13,1500
2019-08-19,13.01,13.01,13.01,13.01,6000
2019-08-21,13.17,13.17,13.02,13.02,9000
2019-08-28,13.33,13.33,13.33,13.33,6000
2019-08-30,13.02,13.02,13.02,13.02,6000
2019-09-03,13,13.33,13,13.33,3000
2019-09-06,13.5,13.67,13.5,13.67,3000
2019-09-16,13.41,13.41,13.41,13.41,1500
2019-09-17,13.33,13.33,13.33,13.33,3000
2019-09-18,13.4,13.4,13.4,13.4,3000
2019-09-19,13.33,13.33,13.33,13.33,4500
2019-09-27,13.35,13.35,13.35,13.35,3000
2019-09-30,13.38,13.38,13.38,13.38,4500
2019-10-01,13.35,13.35,13.35,13.35,3000
2019-10-04,13.37,13.37,13.37,13.37,3000
2019-10-10,13.37,13.37,13.37,13.37,3000
2019-10-14,13.37,13.37,13.37,13.37,4500
2019-10-17,13.37,13.37,13.37,13.37,3000
2019-10-18,13.58,13.58,13.58,13.58,3000
2019-10-22,13.58,13.58,13.58,13.58,1500
2019-10-25,13.67,13.67,13.67,13.67,6000
2019-11-01,13.5,13.5,13.5,13.5,7500
2019-11-11,13.67,13.67,13.67,13.67,3000
2019-11-15,14,14,14,14,4500
2019-12-09,14.04,14.04,14.04,14.04,3000
2019-12-10,14.05,14.05,14.05,14.05,3000
2019-12-11,14.06,14.08,14.06,14.08,4500
2019-12-12,14.07,14.07,14.07,14.07,3000
2019-12-13,14.08,14.08,14.08,14.08,3000
2019-12-16,14.1,14.17,14.1,14.17,4500
