Date,Open,High,Low,Close,Volume
2003-09-05,272,274.7,265.15,270.1,3319
2003-09-08,277,279,266,269.65,4221
2003-09-09,265,270,265,266.95,3201
2003-09-10,265.05,272,265.05,268.6,613
2003-09-11,274.95,274.95,267,268.4,1169
2003-09-12,277.8,277.8,268,268.55,1824
2003-09-15,275,275,260,264.8,1245
2003-09-16,275,275,255.25,264.55,6325
2003-09-17,273.2,273.2,259.1,260.15,4232
2003-09-18,274,274,254.15,256.75,1784
2003-09-19,263.35,263.35,247,256.75,4436
2003-09-22,260,260,255,257.05,618
2003-09-23,259.8,262,255,257.95,854
2003-09-24,255,257.9,252,255.8,1696
2003-09-25,258.5,260,255.1,256.1,824
2003-09-26,261,266.75,258.5,262.8,1080
2003-09-29,265,271.85,265,268.95,1916
2003-09-30,270,272,268,268.5,1724
2003-10-01,270,271,263.5,263.8,1069
2003-10-03,268,273.85,265,272.3,2423
2003-10-06,275,291.4,272.75,288.85,10713
2003-10-07,290,290,276.25,281.6,5635
2003-10-08,283,287,279.75,281,5550
2003-10-09,290,300,287,289,20474
2003-10-10,292.55,292.55,282,284.7,9444
2003-10-13,290,290,284,284.25,4443
2003-10-14,285.1,288,279.1,281.5,5848
2003-10-15,284.95,284.95,277.6,280.25,2896
2003-10-16,273,290,273,278.45,4184
2003-10-17,272,287,272,280,1650
2003-10-20,278,282,270,271.3,3035
2003-10-21,290,290,265.5,270.9,5058
2003-10-22,271,271,262.5,264.65,2576
2003-10-23,266.5,268,263.05,265.65,1145
2003-10-24,268.75,269,259,261.4,3382
2003-10-25,267,269,267,268,140
2003-10-27,268.9,269,265,265.5,1037
2003-10-28,260,266,260,263.7,923
2003-10-29,262.35,263,258,258,802
2003-10-30,262,267,258,262.1,2283
2003-10-31,264.75,266,262.05,265.6,1628
2003-11-03,262,268,261.25,262.65,5507
2003-11-04,244.9,275,244.9,269.25,3679
2003-11-05,267,275,262.6,264.9,5242
2003-11-06,268,270.95,261.25,262.2,2988
2003-11-07,261,274,260.5,269.3,3451
2003-11-10,272.9,274,267,272.35,1068
2003-11-11,274.75,285,273,282.25,8021
2003-11-12,290,290,275,279.25,13138
2003-11-13,289,299.9,269.05,271.1,4551
2003-11-14,288,288,267.1,268.7,2260
2003-11-15,266,269.95,264,267.6,11120
2003-11-17,268,272.9,267.05,271.9,6600
2003-11-18,274.5,284,274.5,275.45,8682
2003-11-19,277.5,277.5,267,269.7,1431
2003-11-20,268,279,265,266.1,2619
2003-11-21,265,270,264,267.75,1655
2003-11-24,272,279,272,274.4,3191
2003-11-25,275.25,277,264,266.15,2781
2003-11-27,270,276,267.25,273.1,3886
2003-11-28,280.5,296,275.05,277.25,2681
2003-12-01,282,307,280,295.6,27216
2003-12-02,307,309.1,299,303.65,17982
2003-12-03,323.7,353,305.25,340.95,44345
2003-12-04,369,369,338,352.95,34318
2003-12-05,353.5,368.65,353.5,361.4,38523
2003-12-08,362,393.8,362,379.05,20186
2003-12-09,383,395,382.55,390.4,17710
2003-12-10,398.95,398.95,384.95,390.15,16054
2003-12-11,394,403,390,397.35,15658
2003-12-12,400,412.9,395,406.7,9018
2003-12-15,422,423,407,417.3,5876
2003-12-16,420,420,405,411.35,7202
2003-12-17,417,419.95,410,413.2,6453
2003-12-18,418,450,414,443.45,20028
2003-12-19,447.95,453,420,426.1,10426
2003-12-22,420,438.9,419,434.45,10501
2003-12-23,435,443,421,439.6,9718
2003-12-24,440,455,433,443.85,8262
2003-12-26,447,465,447,462,9485
2003-12-29,480,480,450.25,465.6,4029
2003-12-30,456,461.9,440.05,457.85,10640
2003-12-31,449,459.9,440,449.95,8975
2004-01-01,443,463.2,443,450.95,5142
2004-01-02,450,464.2,445.5,456.1,4463
2004-01-05,452,452,435,435.8,7278
2004-01-06,443,443,416.3,423.45,4988
2004-01-07,413,415.45,402,409.7,5644
2004-01-08,420,440,416.1,437.95,2802
2004-01-09,449.6,449.6,431,441.85,10872
2004-01-12,430.2,448,420,427.15,7369
2004-01-13,430,430,422,429.75,2970
2004-01-14,423.95,435,423,425.65,1496
2004-01-15,422,438,414.5,415.1,4760
2004-01-16,425,425,398,400,2389
2004-01-19,385,409.9,385,397.4,7008
2004-01-20,407.9,407.9,390.05,393.25,7801
2004-01-21,399.95,400,368,373.35,4589
2004-01-22,370,384.95,352,367.15,3175
2004-01-23,354,402,350.1,401.55,4367
2004-01-27,403,405,390.1,396.55,1924
2004-01-28,395,408,395,400,5810
2004-01-29,399,402.95,392,393.45,1403
2004-01-30,395.05,405,392,399.9,8717
2004-02-03,387,387,360.3,367.2,1141
2004-02-04,399,399,361,379.95,4121
2004-02-05,362.3,388,362.2,382.5,1462
2004-02-06,369.05,379,369,375.25,1328
2004-02-09,379,394.5,379,390,1050
2004-02-10,390.5,390.5,390.5,390.5,30
2004-02-11,397.85,397.85,382,385.45,1026
2004-02-12,385,392.05,385,391,2461
2004-02-13,381.2,391,381.2,383.1,1824
2004-02-16,395,395.05,387.3,391.3,1537
2004-02-17,390,428,390,426.05,4069
2004-02-18,424,445,424,435.65,4700
2004-02-19,440,440,412.05,413.75,4524
2004-02-20,382.5,413.95,382.5,406.15,715
2004-02-23,414,414,400.05,400.3,704
2004-02-24,414.15,414.15,392.45,404.45,1264
2004-02-25,418.35,418.35,400.1,400.45,1032
2004-02-26,431.9,431.9,394,396.5,914
2004-02-27,420,420,386.05,398.8,1187
2004-03-01,402,402,385,389.35,1221
2004-03-03,400,400,389.1,392.95,405
2004-03-04,390,395,390,395,803
2004-03-05,395,400,391.7,398,885
2004-03-08,389.6,396.85,387,388.7,1506
2004-03-09,418.9,418.9,375.5,377.8,1527
2004-03-10,383,390,378.1,390,770
2004-03-11,381.1,388,380,382.95,495
2004-03-12,354,378.5,354,370.05,2478
2004-03-15,371,377.45,359.5,360.55,3143
2004-03-16,356,367.2,354.1,366.05,705
2004-03-17,374.9,374.9,351.1,364.1,2552
2004-03-18,360.05,360.05,350,350.55,1474
2004-03-19,350,350,323.25,342.5,1720
2004-03-22,340,348.2,332.05,335.1,499
2004-03-23,401.3,401.3,328,339.9,3248
2004-03-24,335,340.95,334.95,339.95,675
2004-03-25,344.95,344.95,321.15,330.55,2823
2004-03-26,338,341.5,318,322.25,8345
2004-03-29,322.1,339.8,321,326.85,2016
2004-03-30,330,331.5,309.25,311,10728
2004-03-31,315,330,315,319.5,2318
2004-04-01,326.95,335,326.95,328.75,2568
2004-04-02,328.5,345,328.2,338.05,1413
2004-04-05,340,360,338,350.35,4480
2004-04-06,358,358,338.05,344.4,2519
2004-04-07,342.3,347.75,342.3,347.7,473
2004-04-08,345,353.5,342,348.15,2083
2004-04-12,350,353,350,353,232
2004-04-13,354.95,367.25,354.95,366.85,886
2004-04-15,371,372,355.25,356.55,810
2004-04-16,365,390,365,371.85,7211
2004-04-17,383.5,384.7,374,383.8,1115
2004-04-19,380,383,375,378.8,2633
2004-04-20,345,380,344.7,376,1485
2004-04-21,390,390,377,380,4852
2004-04-22,385,385,377,377.35,832
2004-04-23,383,383,374.1,375.05,4145
2004-04-27,358,370,341.3,366.5,3438
2004-04-28,358.1,365,357,360.65,5288
2004-04-29,365,365,359,359.95,1359
2004-04-30,365,375.8,365,375.45,2000
2004-05-03,400,400,360,360.5,2307
2004-05-04,365,382.7,363,380.35,4323
2004-05-05,383.35,388.8,377.95,382.3,1804
2004-05-06,390,398,385,394.35,1894
2004-05-07,399,399,388.6,388.6,788
2004-05-10,389.8,393,388,392.35,419
2004-05-11,388,388,360,374.55,980
2004-05-12,380,393.9,380,388.25,1676
2004-05-13,379.95,395.8,375.3,390.1,1499
2004-05-14,371.5,379,351.1,355.65,5895
2004-05-17,346.2,346.2,326,331,4059
2004-05-18,350,350,328,333.5,1819
2004-05-19,355.5,355.5,332,344.1,1222
2004-05-20,368,372,345,362.2,2293
2004-05-21,368.9,398,367.8,383.25,7553
2004-05-24,408,410,391,397.1,5214
2004-05-25,419.3,419.3,385,390.65,1384
2004-05-26,390,397,388,388.15,1256
2004-05-27,391.95,406.5,390,394.2,2733
2004-05-28,385,387,372.05,374.75,2804
2004-05-31,360.1,370,358,369.1,407
2004-06-01,369.95,370,358,360.1,945
2004-06-02,361,367.95,360,365,88
2004-06-03,389.5,389.5,342,347.7,1698
