Date,Open,High,Low,Close,Volume
2003-09-05,1.61,1.63,1.6,1.6,1545
2003-09-08,1.57,1.64,1.57,1.63,4472
2003-09-09,1.57,1.6,1.5,1.57,4201
2003-09-10,1.56,1.57,1.49,1.51,1775
2003-09-11,1.51,1.61,1.51,1.55,2749
2003-09-12,1.52,1.58,1.52,1.53,1057
2003-09-15,1.51,1.56,1.48,1.51,2867
2003-09-16,1.47,1.6,1.47,1.55,610
2003-09-17,1.52,1.65,1.52,1.6,2726
2003-09-18,1.54,1.54,1.48,1.49,1100
2003-09-19,1.54,1.56,1.47,1.47,650
2003-09-22,1.48,1.51,1.48,1.49,300
2003-09-23,1.45,1.48,1.42,1.48,1849
2003-09-24,1.56,1.56,1.49,1.49,204
2003-09-25,1.41,1.51,1.41,1.45,4600
2003-09-26,1.54,1.54,1.43,1.51,3451
2003-09-29,1.53,1.54,1.47,1.52,2775
2003-09-30,1.54,1.54,1.53,1.53,590
2003-10-01,1.53,1.78,1.51,1.54,965
2003-10-03,1.6,1.6,1.56,1.57,3950
2003-10-06,1.6,1.72,1.59,1.65,10824
2003-10-07,1.61,1.67,1.61,1.65,4968
2003-10-08,1.69,1.69,1.66,1.66,1830
2003-10-09,1.69,1.69,1.54,1.6,13037
2003-10-10,1.65,1.65,1.58,1.61,3328
2003-10-13,1.69,1.69,1.64,1.69,14820
2003-10-14,1.72,1.75,1.6,1.63,7116
2003-10-15,1.62,1.63,1.6,1.61,4800
2003-10-16,1.5,1.6,1.5,1.6,670
2003-10-17,1.6,1.66,1.6,1.65,8505
2003-10-20,1.75,1.78,1.67,1.73,30228
2003-10-21,1.75,1.75,1.66,1.68,12405
2003-10-22,1.68,1.74,1.63,1.67,1359
2003-10-23,1.6,1.69,1.6,1.69,2730
2003-10-24,1.65,1.66,1.61,1.63,1900
2003-10-25,1.66,1.66,1.66,1.66,50
2003-10-27,1.66,1.68,1.64,1.66,2200
2003-10-28,1.66,1.68,1.64,1.66,8819
2003-10-29,1.66,1.66,1.6,1.63,5501
2003-10-30,1.67,1.75,1.64,1.67,1520
2003-10-31,1.69,1.69,1.52,1.6,5070
2003-11-03,1.59,1.63,1.58,1.61,7649
2003-11-04,1.61,1.71,1.61,1.69,2705
2003-11-05,1.66,1.66,1.63,1.65,1885
2003-11-06,1.65,1.74,1.65,1.72,1772
2003-11-07,1.74,1.8,1.69,1.73,3725
2003-11-10,1.75,1.82,1.75,1.81,1300
2003-11-11,1.85,1.9,1.84,1.88,8454
2003-11-12,1.96,2.04,1.9,2,5421
2003-11-13,1.96,2.05,1.87,1.89,3650
2003-11-14,1.9,1.9,1.8,1.8,2585
2003-11-15,1.81,1.81,1.81,1.81,45
2003-11-17,1.81,1.97,1.81,1.89,2694
2003-11-18,1.93,1.96,1.85,1.85,1085
2003-11-19,1.91,1.92,1.87,1.91,1555
2003-11-20,1.91,2.04,1.91,1.94,9741
2003-11-21,1.88,1.92,1.85,1.92,750
2003-11-24,1.9,1.98,1.9,1.97,4078
2003-11-25,1.98,2.13,1.97,2.1,15686
2003-11-27,2.15,2.42,2.15,2.38,34540
2003-11-28,2.43,2.66,2.4,2.57,29880
2003-12-01,2.66,3.08,2.66,2.92,52772
2003-12-02,3.29,3.32,2.73,2.76,13544
2003-12-03,2.73,2.89,2.73,2.79,11199
2003-12-04,2.82,2.93,2.64,2.68,8678
2003-12-05,2.67,3.08,2.67,2.74,13877
2003-12-08,2.81,2.82,2.63,2.65,6503
2003-12-09,2.78,2.81,2.71,2.76,7269
2003-12-10,2.79,2.96,2.76,2.84,12796
2003-12-11,2.9,2.96,2.79,2.81,5292
2003-12-12,2.79,2.83,2.71,2.79,6046
2003-12-15,2.74,2.84,2.74,2.82,3205
2003-12-16,2.83,2.96,2.81,2.92,11434
2003-12-17,2.96,3.17,2.96,2.99,18540
2003-12-18,3.02,3.5,3.02,3.36,28179
2003-12-19,3.53,4.04,3.53,4,73753
2003-12-22,3.96,4.62,3.2,3.77,38854
2003-12-23,3.94,4.02,3.73,3.76,16861
2003-12-24,3.73,4.12,3.71,4.09,25526
2003-12-26,4.14,4.27,4.06,4.23,33901
2003-12-29,4.26,4.26,3.91,4.08,12080
2003-12-30,3.92,4.18,3.92,4.07,15113
2003-12-31,3.98,4.24,3.98,4.15,38868
2004-01-01,4.2,4.27,4.1,4.26,24202
2004-01-02,4.21,4.36,4.18,4.31,17954
2004-01-05,4.15,4.27,4,4.11,9804
2004-01-06,4.12,4.19,3.85,3.96,11121
2004-01-07,3.83,4.12,3.82,4,13515
2004-01-08,4.12,4.12,4.04,4.09,21495
2004-01-09,4.26,4.26,4,4.04,12547
2004-01-12,4.32,4.32,3.97,3.99,81677
2004-01-13,4.13,4.14,4.03,4.1,15824
2004-01-14,4.1,4.1,3.99,4.04,6325
2004-01-15,4.12,4.13,3.98,4.07,9846
2004-01-16,4.1,4.11,3.85,3.87,4824
2004-01-19,3.91,3.91,3.62,3.73,8978
2004-01-20,3.88,3.88,3.68,3.7,4329
2004-01-21,3.63,3.63,3.33,3.33,5068
2004-01-22,3.03,3.25,3,3.03,7278
2004-01-23,3.2,3.26,2.97,3.2,5234
2004-01-27,3.33,3.52,3.33,3.52,3929
2004-01-28,3.82,3.85,3.4,3.48,3750
2004-01-29,3.58,3.58,3.27,3.29,3450
2004-01-30,3.32,3.32,2.97,2.97,11550
2004-02-03,2.97,3.02,2.71,2.72,4259
2004-02-04,2.69,2.84,2.49,2.7,2540
2004-02-05,2.79,2.87,2.75,2.77,3540
2004-02-06,2.89,3,2.73,2.78,5368
2004-02-09,2.73,2.89,2.73,2.83,2838
2004-02-10,3.05,3.05,2.73,2.8,2466
2004-02-11,2.8,2.96,2.74,2.77,4981
2004-02-12,2.73,2.78,2.61,2.61,4225
2004-02-13,2.51,2.6,2.51,2.6,5760
2004-02-16,2.62,2.64,2.5,2.58,9234
2004-02-17,2.52,2.55,2.48,2.53,4036
2004-02-18,2.55,2.55,2.49,2.54,2656
2004-02-19,2.37,2.47,2.35,2.39,3115
2004-02-20,2.63,2.63,2.32,2.32,2151
2004-02-23,2.49,2.49,2.2,2.23,3207
2004-02-24,2.19,2.19,2.09,2.13,3141
2004-02-25,2.27,2.28,2.01,2.06,1765
2004-02-26,2.04,2.16,2.01,2.04,1885
2004-02-27,2.13,2.25,2.07,2.23,4602
2004-03-01,2.03,2.39,2.03,2.25,8740
2004-03-03,2.37,2.41,2.19,2.28,5204
2004-03-04,2.23,2.26,2.1,2.12,4260
2004-03-05,2.13,2.15,2.13,2.13,225
2004-03-08,2.12,2.12,2.05,2.08,6010
2004-03-09,2.11,2.11,2,2.01,1511
2004-03-10,2,2.03,1.96,1.96,2512
2004-03-11,2.13,2.13,1.93,1.97,925
2004-03-12,1.91,2.04,1.91,1.98,1569
2004-03-15,2.07,2.09,2.01,2.04,1852
2004-03-16,1.99,2.06,1.88,1.91,1329
2004-03-17,1.96,1.96,1.9,1.95,585
2004-03-19,1.99,1.99,1.9,1.95,1117
2004-03-22,1.85,1.85,1.76,1.76,6375
2004-03-23,1.68,1.76,1.65,1.76,2254
2004-03-24,1.75,1.75,1.7,1.7,800
2004-03-25,1.69,1.75,1.6,1.65,12284
2004-03-26,1.61,1.76,1.61,1.75,4002
2004-03-29,1.78,1.81,1.75,1.79,2238
2004-03-30,1.88,1.9,1.63,1.65,27862
2004-03-31,1.7,1.75,1.7,1.74,11261
2004-04-01,1.81,1.87,1.79,1.85,6756
2004-04-02,1.9,1.93,1.83,1.91,6383
2004-04-05,2.01,2.1,1.96,2.1,16220
2004-04-06,2.11,2.14,2.04,2.12,9368
2004-04-07,2.19,2.23,1.99,2.01,12887
2004-04-08,2.07,2.1,2.01,2.05,2551
2004-04-12,2.07,2.13,2.04,2.06,13655
2004-04-13,2.04,2.09,2.03,2.06,4150
2004-04-15,2.1,2.1,2.05,2.06,1375
2004-04-16,2.03,2.12,2.03,2.11,1668
2004-04-17,2.07,2.16,2.07,2.16,3305
2004-04-19,2.19,2.31,2.14,2.16,9434
2004-04-20,2.22,2.23,2.15,2.16,1166
2004-04-21,2.1,2.19,2.1,2.19,3008
2004-04-22,2.24,2.25,2.16,2.17,4554
2004-04-23,2.2,2.22,2.15,2.15,2800
2004-04-27,2.03,2.13,1.95,1.96,16324
2004-04-28,2.12,2.13,2.01,2.11,8916
2004-04-29,2.15,2.22,2.11,2.16,2606
2004-04-30,2.12,2.36,2.12,2.3,9284
2004-05-03,2.3,2.33,2.25,2.28,2112
2004-05-04,2.34,2.38,2.3,2.36,6374
2004-05-05,2.43,2.54,2.43,2.5,6971
2004-05-06,2.6,2.75,2.58,2.75,15913
2004-05-07,2.99,3.02,2.79,2.85,22277
2004-05-10,2.85,2.87,2.73,2.84,17144
2004-05-11,2.79,2.79,2.56,2.57,12366
2004-05-12,2.5,2.57,2.46,2.56,3335
2004-05-13,2.43,2.59,2.37,2.53,10363
2004-05-14,2.54,2.54,2.28,2.28,4311
2004-05-17,2.11,2.25,2.05,2.05,2806
2004-05-18,2.01,2.24,2.01,2.11,11537
2004-05-19,2.24,2.31,2.09,2.29,8986
2004-05-20,2.4,2.49,2.26,2.28,4476
2004-05-21,2.25,2.31,2.24,2.25,1267
2004-05-24,2.27,2.35,2.27,2.33,4300
2004-05-25,2.1,2.31,2.1,2.28,1385
2004-05-26,2.37,2.37,2.25,2.27,1372
2004-05-27,2.17,2.28,2.17,2.23,1902
2004-05-28,2.15,2.19,2.02,2.07,3561
2004-05-31,2.01,2.01,1.9,1.98,3363
2004-06-01,1.99,2.05,1.97,1.97,3115
2004-06-02,2,2,1.93,1.97,1058
2004-06-03,2.04,2.04,1.97,1.98,1390
2004-06-04,1.98,1.99,1.98,1.99,285
2004-06-07,1.99,1.99,1.95,1.95,400
2004-06-08,1.96,2.01,1.95,1.99,1389
