Date,Open,High,Low,Close,Volume
2002-02-28,63.2,65.5,62,62.97,135
2002-03-01,67,67,60.4,64.79,240
2003-09-05,100.1,105.75,98.15,102.45,864166
2003-09-08,104.8,106,101,101.6,388817
2003-09-09,103.9,104,94.2,96,304095
2003-09-10,97,99,92.5,96.6,298559
2003-09-11,93,101,83.15,98.2,304362
2003-09-12,100.45,105,93,94.25,323198
2003-09-15,94.5,95.25,89.45,92.6,277814
2003-09-16,93.9,96,89,94.5,165042
2003-09-17,97,99.9,94,95.1,184779
2003-09-18,96.15,96.15,88.8,89.2,172055
2003-09-19,90.7,91.9,85.3,88.55,145009
2003-09-22,94.5,94.5,85.55,86.15,90951
2003-09-23,85,91,84.7,89.5,185811
2003-09-24,90,93.9,85,85.65,183711
2003-09-25,85.15,87.5,84.5,85.4,160689
2003-09-26,86,92.55,86,91.55,355359
2003-09-29,92.65,101,92.5,99.25,531603
2003-09-30,101.3,101.95,95.5,96.05,241597
2003-10-01,96.1,106.85,92,104.65,2063903
2003-10-03,106,108.8,100.15,101.85,646684
2003-10-06,103.7,104.6,100.5,102,282778
2003-10-07,102.9,103.95,96.65,97.3,269174
2003-10-08,93,99.95,93,96.25,207161
2003-10-09,97,102.45,96.75,97.35,288396
2003-10-10,99.25,105.95,98.15,104.95,588807
2003-10-13,108.7,108.7,103.1,104.6,452500
2003-10-14,105,110,100,104,743092
2003-10-15,104.9,108.25,102.2,106.5,424990
2003-10-16,108,116.4,108,114.8,971042
2003-10-17,115.5,116.75,110.15,111.75,418857
2003-10-20,114.75,118,108,109.3,591265
2003-10-21,109,112,104,105.5,431950
2003-10-22,106.95,108.8,102.25,104.05,199146
2003-10-23,104.5,106.9,99.85,101.35,207900
2003-10-24,102.25,111,100,109,246233
2003-10-25,111,112.5,109,109.55,72530
2003-10-27,105.7,109,103.6,104.9,126649
2003-10-28,105.1,106.9,101,102.05,196741
2003-10-29,103.85,104.95,99.5,100.8,208129
2003-10-30,101,103.5,100.25,101.4,210830
2003-10-31,101.95,109.9,101.75,108.55,369946
2003-11-03,107.5,109.5,105.3,107.6,237707
2003-11-04,108.5,115.8,107,114.05,762261
2003-11-05,114.95,119.3,111.6,114.05,694411
2003-11-06,113,119,113,117.55,459898
2003-11-07,118.75,131.45,117.8,124.15,1337130
2003-11-10,125.15,143.4,119.4,140.55,686254
2003-11-11,142,147.7,134.55,144.45,1158640
2003-11-12,146,148.9,138.6,140.15,448669
2003-11-13,141.1,144.75,133.15,135.3,340865
2003-11-14,135,138,125.55,128.5,376166
2003-11-15,129,137.25,127,134.55,88485
2003-11-17,137.8,143,126,141.35,387388
2003-11-18,143,143.65,135.1,136.5,196598
2003-11-19,137.85,138.3,132,135.05,201291
2003-11-20,136.5,140.5,134.2,136.8,478600
2003-11-21,138.5,144.45,132,139.65,248638
2003-11-24,144,167.6,141.5,167.6,1540221
2003-11-25,174.7,179.7,163.2,165.9,1149773
2003-11-27,162.1,185.65,162.1,174.95,1708391
2003-11-28,177.8,186.4,172.8,182.65,1090891
2003-12-01,185.85,187.9,179,180.75,405028
2003-12-02,183.6,193.7,179.9,190,781009
2003-12-03,193.5,199.75,188.1,189.6,670829
2003-12-04,191,203.25,188,200.65,1033812
2003-12-05,203.4,204.8,193,195.4,456391
2003-12-08,190.65,196.75,187.65,192.1,263629
2003-12-09,194.5,197.55,193,196.35,282287
2003-12-10,197.8,201.9,195.2,196.45,321105
2003-12-11,198.4,207.9,198.2,206.25,698059
2003-12-12,207,208.8,200,202.65,309192
2003-12-15,204,205.65,199.15,201.05,193922
2003-12-16,202,206.4,198,201.9,300933
2003-12-17,203.4,204.7,195.1,197.15,184490
2003-12-18,228,228,196.3,196.85,202557
2003-12-19,199,202,196,197.35,140720
2003-12-22,198.9,200,194,195.3,169802
2003-12-23,196,204.7,195,196.9,316555
2003-12-24,198.9,199.5,193.15,194.95,132702
2003-12-26,196,198.5,194.2,196.35,90405
2003-12-29,199,214.9,198.5,211.55,803852
2003-12-30,214,214.2,197.6,200.55,344465
2003-12-31,202.9,202.9,196,198.65,154519
2004-01-01,200,203.7,199.5,201.7,128225
2004-01-02,203.55,204.8,199.5,200.85,141374
2004-01-05,204.85,204.9,187.1,191.75,287835
2004-01-06,194.55,197.85,188.6,190.35,168152
2004-01-07,193,195,183.9,189.55,201342
2004-01-08,192.8,197.75,191.05,192.9,153746
2004-01-09,208.5,218.5,200,207.3,654486
2004-01-12,206,210.55,200.1,203,209164
