Date,Open,High,Low,Close,Volume
2005-12-29,1.52,1.57,1.43,1.48,368274
2005-12-30,1.52,1.52,1.48,1.49,113041
2006-01-02,1.52,1.57,1.5,1.55,537827
2006-01-03,1.57,1.69,1.56,1.68,534166
2006-01-04,1.68,1.71,1.63,1.67,240249
2006-01-05,1.58,1.66,1.58,1.6,26968
2006-01-06,1.57,1.61,1.54,1.55,71381
2006-01-09,1.64,1.64,1.59,1.62,62084
2006-01-10,1.64,1.64,1.57,1.59,34848
2006-01-12,1.59,1.59,1.54,1.55,28312
2006-01-13,1.61,1.71,1.52,1.69,264108
2006-01-16,1.75,1.77,1.65,1.76,328331
2006-01-17,1.66,1.85,1.66,1.82,506359
2006-01-18,1.86,2.01,1.78,1.96,1171999
2006-01-19,2.03,2.04,1.9,1.94,447391
2006-01-20,1.92,1.99,1.89,1.96,314255
2006-01-23,1.98,2.03,1.92,1.93,175934
2006-01-24,1.96,1.99,1.89,1.9,43090
2006-01-25,1.97,1.97,1.83,1.86,55386
2006-01-27,1.84,1.87,1.78,1.8,97291
2006-01-30,1.8,1.81,1.75,1.77,51894
2006-01-31,1.79,1.86,1.77,1.86,21433
2006-02-01,1.95,1.96,1.92,1.94,63893
2006-02-02,1.95,1.97,1.85,1.86,44405
2006-02-03,1.89,1.89,1.78,1.81,23982
2006-02-06,1.82,1.85,1.79,1.82,40610
2006-02-07,1.85,1.85,1.79,1.82,88823
2006-02-08,1.82,1.82,1.78,1.79,16450
2006-02-10,1.78,1.82,1.76,1.78,18802
2006-02-13,1.78,1.8,1.68,1.78,40499
2006-02-14,1.73,1.77,1.68,1.71,75732
2006-02-15,1.7,1.78,1.69,1.71,55736
2006-02-16,1.74,1.76,1.68,1.69,16300
2006-02-17,1.69,1.69,1.64,1.65,51491
2006-02-20,1.65,1.69,1.62,1.64,25801
2006-02-21,1.64,1.66,1.63,1.64,11151
2006-02-22,1.63,1.66,1.61,1.64,23517
2006-02-23,1.71,1.71,1.61,1.66,109281
2006-02-24,1.64,1.66,1.63,1.64,42800
2006-02-27,1.64,1.66,1.62,1.64,24192
2006-02-28,1.62,1.64,1.57,1.58,64735
2006-03-01,1.59,1.6,1.54,1.56,33665
2006-03-02,1.54,1.58,1.48,1.53,103032
2006-03-03,1.57,1.59,1.48,1.57,19469
2006-03-06,1.49,1.65,1.48,1.61,39436
2006-03-07,1.64,1.77,1.64,1.77,55781
2006-03-08,1.89,1.95,1.79,1.83,309987
2006-03-09,1.82,1.82,1.76,1.8,44505
2006-03-10,1.79,1.85,1.78,1.78,46574
2006-03-13,1.95,1.95,1.78,1.84,82400
2006-03-14,1.86,1.88,1.8,1.83,22990
2006-03-16,1.79,1.87,1.79,1.85,107880
2006-03-17,1.83,1.87,1.79,1.82,25661
2006-03-20,1.83,1.89,1.78,1.8,71664
2006-03-21,1.82,1.82,1.78,1.81,31475
2006-03-22,1.8,1.8,1.68,1.71,29120
2006-03-23,1.69,1.74,1.66,1.71,34778
2006-03-24,1.66,1.76,1.66,1.69,13334
2006-03-27,1.74,1.75,1.7,1.71,18849
2006-03-28,1.74,1.75,1.66,1.67,21230
2006-03-29,1.73,1.73,1.68,1.69,6040
2006-03-30,1.69,1.73,1.68,1.71,12245
2006-03-31,1.71,1.76,1.69,1.75,37871
2006-04-03,1.76,1.81,1.75,1.78,32545
2006-04-04,1.8,1.85,1.75,1.82,33779
2006-04-05,1.85,1.87,1.8,1.84,60891
2006-04-07,1.82,1.87,1.75,1.82,36580
2006-04-10,1.75,1.87,1.72,1.8,17905
2006-04-12,1.82,1.84,1.73,1.75,19719
2006-04-13,1.73,1.73,1.69,1.69,8250
2006-04-17,1.75,1.79,1.68,1.71,10480
2006-04-18,1.73,1.83,1.73,1.76,28330
2006-04-19,1.81,1.84,1.78,1.78,30837
2006-04-20,1.76,1.85,1.76,1.83,16781
2006-04-21,1.81,1.85,1.76,1.78,24820
2006-04-24,1.88,1.88,1.8,1.82,20205
2006-04-25,1.8,2,1.8,2,303605
2006-04-26,2.13,2.15,2.03,2.08,244961
2006-04-27,2.15,2.18,2.05,2.17,349081
2006-04-28,1.96,2.17,1.96,2.12,77255
2006-04-29,2.22,2.22,2.1,2.18,61891
2006-05-02,2.27,2.28,2.2,2.24,545320
2006-05-03,2.36,2.36,2.2,2.22,455452
2006-05-04,2.26,2.29,2.22,2.24,93279
2006-05-05,2.24,2.31,2.24,2.24,78550
2006-05-08,2.31,2.34,2.24,2.26,73962
2006-05-09,2.27,2.27,2.24,2.24,84660
2006-05-10,2.29,2.29,2.21,2.23,38559
2006-05-11,2.28,2.28,2.18,2.21,66256
2006-05-12,2.18,2.22,2.13,2.13,40950
2006-05-15,2.13,2.18,2.03,2.1,76369
2006-05-16,2.1,2.12,2.01,2.1,143984
2006-05-17,2.15,2.18,2.1,2.17,34590
2006-05-18,2.13,2.24,2.07,2.15,179036
2006-05-19,2.07,2.27,2.07,2.1,80378
2006-05-22,2.17,2.17,1.99,1.99,21524
2006-05-23,2.01,2.07,1.94,2.03,29753
2006-05-24,2.13,2.13,2.04,2.1,69401
2006-05-25,2.1,2.1,2.01,2.02,28621
2006-05-26,2.08,2.13,2.08,2.11,90029
2006-05-29,2.16,2.22,2.1,2.22,121266
2006-05-30,2.27,2.27,2.15,2.16,40097
2006-05-31,2.11,2.12,2.06,2.07,29828
2006-06-01,2.13,2.17,1.99,2.01,13365
2006-06-02,1.93,1.99,1.92,1.94,26346
2006-06-05,1.92,1.99,1.92,1.95,5450
2006-06-06,1.87,1.9,1.85,1.85,29400
2006-06-07,1.77,1.8,1.76,1.76,25650
2006-06-08,1.72,1.75,1.68,1.69,53006
2006-06-09,1.62,1.78,1.62,1.78,17321
2006-06-12,1.75,1.95,1.71,1.78,5558
2006-06-13,1.68,1.78,1.64,1.66,24574
2006-06-14,1.57,1.67,1.57,1.67,9249
2006-06-15,1.58,1.66,1.58,1.65,3000
2006-06-16,1.71,1.8,1.65,1.73,18910
2006-06-19,1.82,1.82,1.66,1.76,17195
2006-06-20,1.69,1.82,1.68,1.82,17859
2006-06-21,1.82,1.99,1.82,1.96,70686
2006-06-22,1.96,2.03,1.96,2.01,13439
2006-06-23,1.96,2.06,1.96,1.96,12950
2006-06-25,1.96,2.02,1.96,1.99,650
2006-06-26,1.96,1.96,1.89,1.9,4955
2006-06-27,1.82,1.89,1.82,1.83,1298
2006-06-28,1.81,1.83,1.78,1.79,5800
2006-06-29,1.79,1.79,1.75,1.76,10350
2006-06-30,1.81,1.81,1.75,1.78,4074
2006-07-03,1.75,1.8,1.75,1.78,2704
2006-07-04,1.82,1.82,1.77,1.82,2147
2006-07-05,1.82,1.87,1.8,1.82,14040
2006-07-06,1.82,1.87,1.79,1.83,6612
2006-07-07,1.74,1.83,1.74,1.76,19330
2006-07-10,1.71,1.71,1.7,1.71,886
2006-07-11,1.71,1.74,1.66,1.69,5000
2006-07-12,1.64,1.74,1.64,1.67,8400
2006-07-13,1.65,1.71,1.64,1.68,11668
2006-07-14,1.68,1.71,1.68,1.71,3300
2006-07-17,1.66,1.71,1.66,1.7,9473
2006-07-18,1.66,1.71,1.66,1.71,8732
2006-07-19,1.66,1.66,1.62,1.63,11402
2006-07-20,1.64,1.68,1.61,1.67,1630
2006-07-21,1.64,1.64,1.61,1.62,2502
2006-07-24,1.61,1.61,1.55,1.55,7300
2006-07-25,1.55,1.64,1.54,1.62,6100
2006-07-26,1.62,1.62,1.57,1.57,1000
2006-07-27,1.57,1.63,1.57,1.63,700
2006-07-28,1.68,1.68,1.64,1.64,651
2006-07-31,1.68,1.71,1.68,1.68,5650
2006-08-01,1.69,1.72,1.69,1.69,2000
2006-08-02,1.7,1.71,1.68,1.69,11525
2006-08-03,1.66,1.77,1.66,1.69,7850
2006-08-04,1.66,1.71,1.66,1.69,7800
2006-08-07,1.65,1.71,1.65,1.65,1400
2006-08-08,1.65,1.65,1.62,1.65,1005
2006-08-09,1.62,1.68,1.62,1.62,2836
2006-08-10,1.69,1.69,1.64,1.69,1600
