Date,Open,High,Low,Close,Volume
2015-07-28,60.84,60.84,60.6,60.6,12158
2015-07-29,57.59,57.59,57.59,57.59,216
2015-07-30,54.72,54.72,54.72,54.72,7
2015-07-31,51.99,51.99,51.99,51.99,70
2015-08-03,49.4,49.4,49.4,49.4,1005
2015-08-04,46.95,46.95,46.95,46.95,64
2015-08-05,44.63,44.63,44.63,44.63,248
2015-08-06,42.42,42.42,42.42,42.42,113
2015-08-07,40.31,40.31,40.31,40.31,316
2015-08-10,38.3,38.3,38.3,38.3,481
2015-08-11,30.66,30.66,30.66,30.66,3461
2015-08-12,24.54,24.54,24.54,24.54,6301
2015-08-13,22.12,22.12,22.09,22.09,9380
2015-08-14,19.91,19.91,19.91,19.91,9355
2015-08-17,17.98,17.98,17.94,17.94,4251
2015-08-18,17.08,18.81,17.08,18.81,1397706
2015-08-19,19.74,19.74,19.74,19.74,4753
2015-08-20,20.71,20.71,20.71,20.71,3375
2015-08-21,21.71,21.71,21.71,21.71,205060
2015-08-24,22.78,22.78,22.78,22.78,4661
2015-08-25,23.89,23.89,22.12,23.06,99631
2015-08-26,22.47,22.82,21.92,22.44,44956
2015-08-27,22.82,23.54,22.82,23.54,3666
2015-08-28,24.72,24.72,23.58,23.99,51351
2015-08-31,22.89,24.51,22.89,23.44,13873
2015-09-01,23.44,23.58,22.33,23.47,9015
2015-09-02,22.82,23.51,22.82,23.44,896
2015-09-03,22.82,23.51,22.37,22.47,17238
2015-09-04,22.5,22.82,21.64,21.81,6008
2015-09-07,21.81,22.12,20.78,20.95,2169
2015-09-08,20.12,20.71,19.91,20.4,32766
2015-09-09,21.36,21.4,20.08,21.4,575945
2015-09-10,21.4,22.44,21.4,22.44,198354
2015-09-11,22.99,23.54,22.92,23.54,46505
2015-09-14,24.72,24.72,23.85,24.72,22967
2015-09-15,25.58,25.58,23.51,23.51,15732
2015-09-16,22.5,23.54,22.5,22.85,31627
2015-09-18,23.99,23.99,22.16,22.82,89876
2015-09-21,22.82,23.51,22.82,22.85,78858
2015-09-22,23.47,23.47,22.54,22.78,28020
2015-09-23,22.54,22.82,21.71,22.02,6235
2015-09-24,21.5,22.19,21.47,21.85,5131
2015-09-28,21.43,22.26,21.43,22.26,193
2015-09-29,21.57,22.47,21.57,22.12,34315
2015-09-30,21.78,22.4,21.78,22.12,3122
2015-10-01,21.47,23.06,21.47,22.82,3705
2015-10-05,22.82,24.03,22.33,23.51,13197
2015-10-06,23.23,23.51,22.95,23.16,20798
2015-10-07,21.19,24.13,21.19,23.47,42342
2015-10-08,23.51,23.85,23.16,23.16,32754
2015-10-09,23.2,25.06,23.2,24.86,58708
2015-10-12,24.65,26.76,24.65,26.1,198194
2015-10-13,26.62,28.69,25.27,28.69,432550
2015-10-14,29.38,31.56,27.66,31.56,427966
2015-10-15,33.12,33.12,30.18,33.05,709102
2015-10-16,33.08,34.67,32.15,34.67,255152
2015-10-19,34.78,35.85,34.4,34.85,89804
2015-10-20,34.67,35.36,33.29,33.43,76240
2015-10-21,33.19,35.09,32.7,35.09,49873
2015-10-23,36.82,36.82,36.16,36.82,21019
2015-10-26,38.65,38.65,37.4,38.65,80196
2015-10-27,40.1,40.55,37.58,39.06,118969
2015-10-28,38.72,39.69,37.34,37.65,30162
2015-10-29,37.34,38.93,37.13,37.99,7100
2015-10-30,37.58,37.78,36.64,36.75,34057
2015-11-02,35.26,37.16,35.26,35.36,8306
2015-11-03,35.61,35.95,34.64,35.68,3839
2015-11-04,34.64,35.95,33.98,34.15,13172
2015-11-05,35.09,35.78,34.26,35.3,5696
2015-11-06,35.26,37.13,31.8,33.74,85283
2015-11-09,31.8,36.51,31.8,36.13,73792
