Date,Open,High,Low,Close,Volume
2010-10-01,17.16,17.71,17.09,17.09,557
2010-10-04,17.41,17.95,17.41,17.95,1044
2010-10-05,18.31,18.85,18.31,18.85,550
2010-10-06,19.16,19.79,18.65,19.79,183
2010-10-07,19.94,20.78,19.94,20.31,543
2010-10-08,20.31,21.32,20.31,21.32,1171
2010-10-11,21.76,22.39,21.76,22.39,1764
2010-10-12,22.6,23.08,22.36,22.45,448
2010-10-13,22.25,22.25,21.33,21.33,1506
2010-10-14,22.36,22.36,20.27,20.27,9095
2010-10-15,21.22,21.27,19.26,20.77,789
2010-10-18,20.9,20.91,19.91,20.85,5160
2010-10-19,20.9,20.97,19.94,19.95,1869
2010-10-20,20.91,20.91,20.07,20.4,2508
2010-10-22,20.19,20.19,20.19,20.19,50
2010-10-25,20.55,21.2,20.55,21.14,20345
2010-10-26,20.22,21.15,20.1,20.31,5779
2010-10-27,19.94,20.43,19.94,20.37,11050
2010-10-28,20.51,21.03,19.94,20.51,9135
2010-10-29,19.7,20.79,19.7,20.43,23056
2010-11-01,19.94,21.46,19.94,21.46,54705
2010-11-02,21.75,22.53,21.75,22.53,30323
2010-11-03,23.32,23.65,22.85,23.35,16096
2010-11-04,22.61,23.44,22.27,23.11,1647
2010-11-05,23.56,25.43,23.56,24.91,46654
2010-11-08,24.53,26.83,24.53,26.43,53084
2010-11-09,26.05,27.56,25.99,27.05,117639
2010-11-10,27.17,27.51,24.78,25.7,4780
2010-11-11,25.5,26.08,24.09,24.74,37026
2010-11-12,24.67,26.9,24.67,26.25,9365
2010-11-15,26.25,28.88,26.23,28.88,281492
2010-11-16,29.71,30.09,28.29,28.7,146814
2010-11-18,28.16,29.57,26.59,28.56,117570
2010-11-19,28.53,28.85,25.71,28.26,184929
2010-11-22,28.77,29.13,26.71,28.53,11800
2010-11-23,27.2,28.77,27.2,28.24,31624
2010-11-24,28.65,31.07,27.8,28.35,1546
2010-11-25,28.85,28.85,27.81,28.03,5383
2010-11-26,26.59,26.59,25.23,26.02,11724
2010-11-29,23.58,26.59,23.58,26.51,4035
2010-11-30,25.88,28.64,25.87,27.86,174618
2010-12-01,28.29,28.99,28.29,28.83,18620
2010-12-02,29.49,29.98,28.89,29.13,52763
2010-12-03,27.67,28.71,27.67,28.41,5750
2010-12-06,27.2,28.33,26.99,27.44,8624
2010-12-07,26.07,26.07,26.07,26.07,15
2010-12-08,26.11,26.92,24.77,24.77,16361
2010-12-10,23.81,23.81,23.53,23.81,7356
2010-12-14,24.05,24.05,24.05,24.05,10
2010-12-15,24.05,24.05,24.05,24.05,6
2010-12-16,25.14,25.14,23.7,24.83,235
2010-12-20,25.87,25.87,25.87,25.87,1
2010-12-21,24.66,24.66,24.6,24.66,3320
2010-12-22,25.14,25.14,24.3,24.3,340
2010-12-24,24.16,24.16,23.09,23.45,1042
2010-12-27,24.42,24.42,24.42,24.42,25
2010-12-28,24.42,24.42,23.21,23.21,18
2010-12-29,22.97,24.34,22.97,24.34,33
2010-12-30,25.13,25.13,23.21,23.32,711
2010-12-31,24.18,24.28,24.11,24.28,6104
2011-01-03,23.07,24.18,23.07,23.08,10050
2011-01-04,24.18,24.23,24.18,24.23,278
2011-01-05,25.44,25.44,25.44,25.44,1545
2011-01-06,26.72,26.72,25.5,26.72,162
2011-01-07,26.72,27.89,26.72,27.89,26
2011-01-10,29.01,29.01,26.5,26.5,2625
2011-01-11,25.18,25.38,25.18,25.18,5706
2011-01-12,25.87,25.87,23.92,23.92,138
2011-01-13,22.72,25.12,22.72,25.08,11
2011-01-14,25.87,25.87,25.87,25.87,1
2011-01-17,24.57,24.57,24.57,24.57,1
2011-01-18,23.35,23.35,23.35,23.35,1
2011-01-19,22.18,24.42,22.18,22.57,17
2011-01-20,21.45,22.97,21.45,22.97,458
2011-01-21,24.11,24.11,24.11,24.11,1
2011-01-24,24.11,24.11,24.11,24.11,15
2011-01-25,23.99,24.29,23.99,24.09,2227
2011-01-27,23.81,24.78,22.89,24.78,26
2011-01-28,25.38,25.38,25.38,25.38,1
2011-01-31,24.66,24.67,24.11,24.27,207
2011-02-01,23.11,24.54,23.06,23.2,233
2011-02-02,22.04,22.04,22.04,22.04,62
2011-02-03,20.94,23.15,20.94,23.03,7351
2011-02-04,23.93,24.18,23.38,23.75,3001
2011-02-07,23.93,24.05,23.93,24.05,700
2011-02-09,23.38,23.38,22.89,22.89,10050
2011-02-10,21.75,21.75,21.75,21.75,10
2011-02-11,20.77,20.77,20.77,20.77,5
2011-02-14,19.94,19.94,19.74,19.94,444
2011-02-15,20.79,20.91,20.52,20.91,9095
2011-02-16,21.76,21.76,21.76,21.76,1001
2011-02-17,22.71,22.71,20.73,20.73,1611
2011-02-18,21.76,21.77,19.7,21.76,907
2011-02-21,21.76,22.6,20.79,20.79,1061
2011-02-22,20.8,21.72,20.8,21.72,1001
2011-02-23,21.78,21.78,20.91,20.91,178
2011-02-24,20.91,21.52,19.94,21.52,1040
2011-02-28,21.75,21.75,21.75,21.75,1000
2011-03-01,21.38,21.38,21.27,21.27,950
2011-03-03,22,22,20.34,21.54,1085
2011-03-04,21.76,22.62,21.1,21.64,2390
2011-03-07,22.6,22.6,20.85,20.85,1036
2011-03-08,22.85,22.94,22.85,22.89,960
2011-03-09,23.44,23.44,20.74,20.77,8076
2011-03-10,20.67,21.87,19.35,21.61,1098
2011-03-11,19.53,21.88,19.52,20.13,4354
2011-03-14,18.16,21.62,18.16,19.65,237
2011-03-15,17.77,20.36,17.77,19.15,2036
2011-03-16,20.4,20.43,18.25,19.7,2604
2011-03-17,20.28,20.3,18.61,18.63,2919
2011-03-18,17.9,19.46,17.8,19.33,1212
2011-03-21,19.85,20.07,18.49,19.14,2531
2011-03-22,20.13,21.06,19.34,20.1,6034
2011-03-23,21.03,21.03,18.1,20.53,2380
2011-03-24,19.34,21.04,18.48,18.49,4218
2011-03-25,17.65,18.72,17.29,17.87,7129
2011-03-28,18.66,18.66,17.16,17.87,27232
2011-03-29,17.77,18.01,16.08,17.03,57054
2011-03-30,16.32,18.31,15.83,17.04,3592
2011-03-31,17.88,17.88,16.8,17.09,1455
2011-04-01,17.51,18.13,17.16,17.65,1799
2011-04-04,19.16,19.16,16.33,17.47,6474
2011-04-05,17.89,17.89,16.93,17.89,314
2011-04-06,18.25,18.25,16.95,17.01,643
2011-04-07,17.88,18.47,17.53,18.06,300
2011-04-08,17.29,18.55,17.29,17.3,473
2011-04-11,18.32,18.32,17.3,17.89,1310
2011-04-13,17.29,18.71,17.29,17.55,671
2011-04-15,17.96,17.96,16.69,17.68,1317
2011-04-18,18.86,18.86,16.96,17,2236
2011-04-19,18.03,18.03,17.25,17.25,1010
2011-04-20,17.4,17.51,16.98,17.39,1178
2011-04-21,17.75,18.73,17.65,18.07,4888
2011-04-25,18.23,18.24,17.3,18.01,1355
2011-04-26,17.89,19.81,17.13,19.81,21447
2011-04-27,20.08,21.23,18.49,19.71,17906
2011-04-28,19.58,19.92,18.29,19.42,8608
2011-04-29,19.2,19.71,18.32,18.38,1675
2011-05-02,18.61,19.34,17.55,17.81,1490
2011-05-03,17.99,17.99,16.68,16.84,1462
2011-05-04,17.04,17.95,15.97,17.04,1416
2011-05-05,17.56,18.25,16.62,16.94,1881
2011-05-06,17.39,18.13,16.95,17,1037
2011-05-09,17.04,18.13,16.92,17.5,2378
2011-05-10,17.46,17.46,16.95,17.01,154
2011-05-11,17.53,17.95,17.14,17.25,3397
2011-05-13,17.29,17.53,16.08,16.11,2689
2011-05-16,15,16.89,15,15.9,156
2011-05-17,16.44,16.56,14.9,15.11,4265
2011-05-18,16.44,16.44,14.64,15.16,1735
2011-05-19,15.47,16.16,15.11,15.73,2834
2011-05-20,15.96,16.03,15.15,15.18,1646
2011-05-23,15.71,17.5,14.31,14.61,1996
2011-05-24,15.7,15.7,14.63,15.35,946
2011-05-25,16.2,16.2,14.51,14.51,1200
2011-05-26,15.59,16.2,13.36,14.94,1372
2011-05-27,14.27,15.23,12.12,13.75,8019
2011-05-30,14.63,14.63,13.78,13.96,4075
2011-05-31,14.47,14.99,13.9,14.07,1752
2011-06-01,14.87,14.93,12.33,14.08,3446
2011-06-02,14.37,14.41,14.26,14.26,1100
2011-06-03,14.92,14.99,13.69,14.84,1063
2011-06-06,14.86,14.88,13.9,14.03,1113
2011-06-07,15.22,15.22,13.79,13.79,1001
2011-06-08,14.38,14.4,13.86,14.02,2617
2011-06-09,14.86,14.86,13.34,13.71,11449
2011-06-10,14.61,14.61,13.31,13.56,2224
2011-06-13,13.76,13.76,12.94,13.04,800
2011-06-14,12.93,15.65,12.72,15.57,56257
2011-06-15,15.86,15.86,14.02,14.31,12085
2011-06-16,14.38,14.99,13.48,13.9,3440
2011-06-17,14.4,14.4,12.87,13.02,3033
2011-06-20,13.02,13.02,11.5,11.85,4235
2011-06-21,12.09,12.09,11.52,12.05,454
2011-06-22,12.03,12.03,11.36,11.67,3069
2011-06-23,12.43,12.44,11.74,12,14051
2011-06-24,12.45,13.18,11.85,12,24734
2011-06-27,12.68,12.68,11.97,12.26,1889
2011-06-28,12.45,12.45,12.09,12.23,2365
2011-06-29,12.2,12.93,12.2,12.34,1862
2011-06-30,11.97,12.12,11.97,12.12,257
2011-07-01,12.12,12.14,11.97,12.09,206
2011-07-04,12.09,12.09,12.09,12.09,550
2011-07-05,12.2,12.2,12.15,12.15,750
2011-07-06,11.98,12.09,11.97,12.06,145
2011-07-07,12.06,12.08,12.06,12.08,2115
2011-07-08,12.09,12.09,10.3,11.96,16464
2011-07-11,12.82,12.82,11.48,11.92,8328
2011-07-12,11.97,12.09,11.86,11.96,758
2011-07-13,12.08,12.67,11.53,11.95,2327
2011-07-14,12.08,12.08,11.6,12.02,1005
2011-07-15,11.68,11.68,11.6,11.63,360
2011-07-18,12.32,12.44,11.86,12.29,899
2011-07-19,12.57,14.75,12.45,13.72,115576
2011-07-20,13.9,14.32,13.78,13.95,21439
2011-07-21,13.6,14.02,13.12,13.29,3511
2011-07-22,13.05,14.65,12.69,14.58,12224
2011-07-25,14.6,15.59,13.92,15.39,5388
2011-07-26,15.47,15.83,14.51,14.59,3203
2011-07-27,14.54,15.09,14.28,14.37,311
2011-07-28,14.72,14.93,14.38,14.86,85
2011-07-29,14.63,14.95,14.38,14.66,1303
2011-08-01,14.38,14.75,14.29,14.44,1500
2011-08-02,14.08,14.73,14.08,14.72,1340
2011-08-03,14.51,14.73,13.33,13.98,562
2011-08-04,14.84,14.84,14.02,14.53,2304
2011-08-05,13.48,14.32,13.48,13.54,1789
2011-08-08,12.72,14.02,12.12,12.55,1139
2011-08-09,12.09,13.16,12.09,12.93,266
2011-08-10,12.73,13.25,12.58,12.79,1516
2011-08-11,13.41,13.41,13.41,13.41,6
2011-08-12,13.82,13.82,12.81,12.81,81
2011-08-16,13.05,13.75,12.73,13.07,355
2011-08-17,13.05,13.05,13.05,13.05,2
2011-08-18,12.69,13.66,11.16,12.54,6800
2011-08-19,13.59,13.59,11.57,12.59,1547
2011-08-22,13.99,13.99,11.77,13.15,1257
2011-08-23,13.62,13.62,13.22,13.22,41
2011-08-24,14.02,14.02,12.7,12.91,83
2011-08-25,13.9,13.9,12.11,13.15,2354
2011-08-26,13.22,13.22,12.51,12.8,31
2011-08-29,12.81,13.3,12.45,12.52,14
2011-08-30,13.3,13.3,13.22,13.22,27
2011-09-02,13.3,13.3,13.25,13.25,20
2011-09-05,12.69,13.9,12.23,13.57,611
2011-09-06,13.06,13.06,13.06,13.06,1
2011-09-07,14.75,14.75,12.82,13.83,132
2011-09-08,14.14,14.14,12.94,13.12,296
2011-09-09,14.37,14.37,13.65,13.65,53
2011-09-12,13.18,14.02,12.7,14.02,34
2011-09-13,15.71,15.71,13.3,14.11,287
2011-09-14,13.66,14.75,13.05,13.31,699
2011-09-15,14.5,14.5,14.14,14.29,9
2011-09-16,13.42,14.38,13,13.07,281
2011-09-19,13.89,14.47,13.89,14.47,5
2011-09-20,13.66,14.25,12.89,13.44,2083
2011-09-21,12.69,13.87,12.69,13.71,256
2011-09-22,13.71,13.71,12.99,13.04,624
2011-09-23,12.57,13.54,12.57,13.45,213
2011-09-26,13.75,13.77,13.69,13.69,1189
2011-09-27,13.77,13.77,13.07,13.07,187
2011-09-28,13.36,13.9,13.36,13.78,226
2011-09-29,13.3,13.78,12.93,13.13,140
2011-09-30,12.95,13.27,11.6,12.16,10530
2011-10-03,13.05,13.05,11.48,11.85,15
2011-10-04,12.57,12.66,11.6,11.69,232
2011-10-05,12.92,12.92,11.92,12.44,2830
2011-10-07,12.93,12.93,12.45,12.76,14
2011-10-10,12.99,12.99,11.92,12.31,46
2011-10-11,12.03,12.81,11.24,11.61,3396
2011-10-12,11.62,12.19,11.42,11.48,576
2011-10-13,11.84,11.85,11.79,11.79,365
2011-10-14,11.25,11.28,10.6,10.91,9067
2011-10-17,11.46,11.46,10.67,10.86,1262
2011-10-18,11.18,11.18,10.84,11.08,28
2011-10-19,11.06,12.05,11,11.23,5669
2011-10-20,10.85,10.85,10.85,10.85,1
2011-10-21,11.24,11.3,11.24,11.3,25
2011-10-24,11.24,11.24,10.52,10.53,156
2011-10-25,11.18,11.18,10.27,10.27,90
2011-10-28,10.46,11.72,10.04,10.82,465
2011-10-31,11.54,11.54,10.89,10.89,395
2011-11-01,10.89,11.11,10.64,10.99,377
