Date,Open,High,Low,Close,Volume
2008-02-20,286.85,337.95,225,256.82,9597045
2008-02-21,268.93,276.9,250.15,264.85,3681344
2008-02-22,251.13,259.96,251,253.6,1093850
2008-02-25,255.79,265.34,249.79,254.4,441469
2008-02-26,255.75,255.75,237.64,241.23,363721
2008-02-27,246.38,251.8,242.03,244.27,396666
2008-02-28,247.14,263.05,242.93,252.66,591120
2008-02-29,249.2,255.48,244.72,248.62,124070
2008-03-03,246.43,246.43,216.26,222.85,94586
2008-03-04,224.1,236.65,217.83,228.77,116744
2008-03-05,232.17,240.24,227.69,230.69,101727
2008-03-07,219.76,222.31,211.15,214.15,43235
2008-03-10,203.93,213.35,198.11,209.81,25178
2008-03-11,215.14,224.1,203.62,219.53,20347
2008-03-12,225,232.98,219.8,230.38,38687
2008-03-13,208.42,225,195.37,208.95,23584
2008-03-14,200.8,216.93,200.8,213.62,14393
2008-03-17,202.59,203.93,177.49,183.09,12546
2008-03-18,183.77,215.14,173.9,203.85,55829
2008-03-19,206.18,210.66,193.67,199.86,19325
2008-03-24,200.8,200.8,179.6,187.26,33132
2008-03-25,190.04,203.49,185.56,199.72,54628
2008-03-26,193.72,200.35,188.25,197.12,23217
2008-03-27,185.56,197.88,185.56,197.7,35107
2008-03-28,193.9,207.97,193.72,206.13,60658
2008-03-31,198.2,215.95,198.11,213.35,11424
2008-04-01,210.66,213.8,199.9,202.99,16387
2008-04-02,210.66,214.96,202.59,209.09,15692
2008-04-03,206.27,210.57,201.69,202.19,7013
2008-04-04,205.28,209.76,192.91,195.28,6260
2008-04-07,197.21,204.29,190.04,202.01,10835
2008-04-08,200.84,213.71,200.8,202.86,25218
2008-04-09,197.21,212.45,197.21,210.3,8565
2008-04-10,207.07,210.66,202.86,205.91,1863
2008-04-11,206.98,209.76,202.81,206.27,4337
2008-04-15,199.09,206.18,199.09,204.88,3239
2008-04-16,207.07,220.52,201.74,206.67,9606
2008-04-17,213.35,213.35,206.18,207.79,3351
2008-04-21,210.66,213.35,207.79,210.84,4229
2008-04-22,206.36,214.2,206.36,212.36,2132
2008-04-23,209.81,212.59,206.22,208.42,1821
2008-04-24,210.66,213.35,195.42,204.2,5161
2008-04-25,206.18,208.78,199.09,200.8,1946
2008-04-28,206.09,208.87,197.21,206.76,4066
2008-04-29,209.76,209.76,201.74,205.23,2643
2008-04-30,200.35,208.6,200.04,205.59,2449
2008-05-02,214.15,214.15,203.49,206.67,2334
2008-05-05,201.69,233.07,167.5,226.03,42735
2008-05-06,225.9,231.28,216.04,217.2,6570
2008-05-07,224.01,230.11,210.84,214.42,4079
2008-05-08,211.55,216.04,206.18,212.99,3737
2008-05-09,207.97,213.12,197.44,200.71,4998
2008-05-12,208.78,208.78,193.63,195.33,3246
2008-05-13,181.08,216.48,181.08,207.74,13396
2008-05-14,207.97,210.21,202.59,205.59,2965
2008-05-15,206.18,212.36,204.38,207.48,3674
2008-05-16,210.66,224.91,209.76,217.47,25512
2008-05-20,210.66,226.26,210.66,221.46,12729
2008-05-21,217.83,222.31,216.31,220.12,2975
2008-05-22,218.73,219.62,213.35,215.27,2144
2008-05-23,215.32,217.78,207.97,208.46,2914
2008-05-26,203.49,212.45,201.69,206.31,5724
2008-05-27,210.66,223.21,201.78,204.2,3716
2008-05-28,201.69,208.87,201.69,205.19,2127
2008-05-29,203.13,209.76,199,205.37,6050
2008-05-30,201.83,209.76,199.9,208.1,7284
2008-06-02,206.18,207.03,201.69,205.95,4564
2008-06-03,201.69,205.15,197.39,201.29,1815
2008-06-04,200.8,205.19,200.8,202.86,9302
2008-06-05,202.14,202.19,194.52,197.26,2035
2008-06-06,198.11,201.6,193.63,197.88,2793
2008-06-09,192.73,195.87,181.08,184.44,3087
2008-06-10,183.05,190.04,182.56,184.17,1151
2008-06-11,184.21,187.35,180.18,180.54,1637
2008-06-12,172.11,179.28,161.36,169.38,66063
2008-06-13,174.71,174.8,163.33,165.61,4544
2008-06-16,170.32,170.32,163.15,166.42,12873
2008-06-17,164.99,167.63,164.04,164.72,6265
2008-06-18,164.76,168.53,134.69,149.16,13760
2008-06-19,147.01,152.39,140.92,142.71,28472
2008-06-20,149.61,163.15,140.02,143.92,36918
2008-06-23,143.43,144.32,129.13,131.68,23142
2008-06-24,134.46,138.23,131.5,135.85,4775
2008-06-25,132.67,143.43,129.98,141.99,9024
2008-06-26,146.12,152.39,138.94,139.21,8547
2008-06-27,138.94,147.91,130.88,145.44,14269
2008-06-30,141.72,146.12,130.97,132.58,8932
2008-07-01,140.65,140.65,109.54,114.43,8632
2008-07-02,114.74,124.6,102.19,110.35,8545
2008-07-03,107.57,107.57,100.4,102.68,6878
2008-07-04,105.73,110.26,102.19,104.7,56820
2008-07-07,106.67,116.53,105.37,108.47,64130
2008-07-08,107.57,108.02,103.45,106.27,18831
2008-07-09,111.16,112.9,107.35,107.48,5444
2008-07-10,107.57,110.26,104.43,108.2,25856
2008-07-11,107.57,107.57,102.37,103.09,16273
2008-07-14,103.09,106.67,99.59,103.89,2018
2008-07-15,103.09,104.88,99.68,103.04,15137
2008-07-16,103.89,120.93,103.89,112.46,136454
2008-07-17,119.13,119.13,108.02,113.62,34479
2008-07-18,112.95,116.53,111.16,114.7,80539
2008-07-21,115.55,119.67,109.81,113.62,26674
2008-07-22,112.14,119.22,112.05,116.89,39988
2008-07-23,122.81,129.98,115.64,128.77,38881
2008-07-24,130.88,147.91,125.5,145.62,17434
2008-07-25,143.34,165.75,138.5,160.06,20851
2008-07-28,165.84,188.25,161.36,180.94,31995
2008-07-29,179.28,187.31,173.46,183.32,30178
2008-07-30,186.45,201.65,182.87,200.84,22565
2008-07-31,201.74,215.5,193.72,213.62,35608
2008-08-01,208.01,216.04,206.18,214.42,16340
2008-08-04,208.87,226.61,208.01,224.46,15789
2008-08-05,221.42,232.75,215.1,225.49,11125
2008-08-06,228.5,232.71,225.09,231.5,17788
2008-08-07,221.33,231.99,208.95,231.28,22874
2008-08-08,233.07,237.55,225.49,235.04,10151
2008-08-11,240.24,240.24,230.83,238,5852
2008-08-12,236.7,242.03,226.84,231.99,2880
2008-08-13,236.65,240.24,211.24,222.49,3115
2008-08-14,218.28,226.79,210.66,224.33,3346
2008-08-18,219.62,225.72,217.92,223.7,3559
2008-08-19,215.32,224.1,214.24,223.21,1671
2008-08-20,219.89,225.9,219.89,223.52,2115
2008-08-21,224.1,229.39,211.02,217.25,5833
2008-08-22,219.53,238.98,208.28,232.13,9406
2008-08-25,231.23,232.17,212.14,230.38,10047
2008-08-26,213.39,230.29,213.39,226.7,2099
2008-08-27,225.81,226.35,221.42,224.96,4172
2008-08-28,224.1,231.28,215.23,224.15,6111
2008-08-29,225.45,226.48,223.03,224.06,2871
2008-09-01,232.08,232.17,216.93,228.81,7668
2008-09-02,228.59,231.63,220.52,226.79,3855
2008-09-04,227.69,227.69,220.97,224.82,2134
2008-09-05,217.16,225,217.16,224.24,764
2008-09-08,224.1,230.29,222.67,224.1,2551
2008-09-09,259.96,259.96,220.56,224.19,2449
2008-09-10,226.26,226.35,222.76,224.24,1452
2008-09-11,207.07,224.1,207.07,222.85,3579
2008-09-12,224.1,225.81,224.1,224.1,1674
2008-09-15,219.76,223.92,194.52,218.77,3652
2008-09-16,206.18,215.95,190.49,214.29,3082
2008-09-17,209.76,215.95,206.18,210.84,1178
2008-09-18,186.45,215.14,186.45,199.05,1591
2008-09-19,199.18,218.73,199.18,215.23,4244
2008-09-22,210.75,233.07,210.66,231.37,6976
2008-09-23,228.59,231.19,214.24,223.12,4431
2008-09-24,219.67,224.1,218.73,224.06,6027
2008-09-25,225,225.9,219.71,223.57,7284
2008-09-26,217.87,222.76,197.35,207.12,2402
2008-09-29,199,219.62,192.82,217.56,6658
2008-09-30,188.25,222.31,188.25,220.52,12016
2008-10-01,221.37,221.37,211.78,212.54,517
2008-10-03,206.22,211.69,201.69,204.25,674
2008-10-06,204.29,204.38,188.25,192.91,922
2008-10-07,183.5,192.82,183.5,184.75,1255
2008-10-08,176.59,179.28,152.39,173.9,2787
2008-10-10,145.26,173.01,145.26,157.9,2400
2008-10-13,161.36,187.13,161.36,173.59,2364
2008-10-14,177.49,181.97,157.1,164.67,3401
2008-10-15,173.82,173.82,156.87,168.75,2438
2008-10-16,161.4,165.39,149.7,153.42,5787
2008-10-17,149.75,151.49,146.21,147.64,1209
