Date,Open,High,Low,Close,Volume
2005-07-01,8.28,8.4,8.01,8.39,326612
2005-07-04,8.53,9.23,8.01,8.71,339708
2005-07-05,8.72,8.9,8.16,8.23,137025
2005-07-06,8.27,8.5,8.19,8.27,62418
2005-07-07,8.42,8.51,7.97,8.07,31680
2005-07-08,8.28,8.36,8.01,8.17,29426
2005-07-11,8.28,8.51,8.28,8.38,75800
2005-07-12,8.32,8.48,8.21,8.34,35820
2005-07-13,8.35,8.35,8.15,8.23,17471
2005-07-14,8.29,8.43,8.1,8.14,21594
2005-07-15,8.51,8.51,8.14,8.19,21598
2005-07-18,8.27,8.31,8.21,8.23,20649
2005-07-19,8.28,8.28,8.1,8.14,21082
2005-07-20,8.19,8.45,8.19,8.37,36311
2005-07-21,8.42,8.44,8.15,8.21,29558
2005-07-22,8.27,9.54,8.24,9.06,378736
2005-07-25,9.14,9.26,8.73,8.83,79693
2005-07-26,8.98,8.98,8.39,8.48,32726
2005-07-27,8.51,8.76,8.47,8.61,25312
2005-07-29,8.63,8.99,8.46,8.59,44176
2005-08-01,9,9.09,8.38,8.52,37707
2005-08-02,8.82,8.91,8.64,8.7,42150
2005-08-03,8.91,8.99,8.56,8.65,41736
2005-08-04,8.73,8.73,8.42,8.45,51622
2005-08-05,8.64,9.41,8.56,8.94,201218
2005-08-08,9,9.17,8.6,8.69,72937
2005-08-09,8.73,9.04,8.59,8.72,98930
2005-08-10,8.73,8.91,8.69,8.74,45306
2005-08-11,8.81,8.86,8.69,8.75,27899
2005-08-12,8.81,9.05,8.71,8.93,34503
2005-08-16,9,9.79,8.91,9.55,260611
2005-08-17,9.68,10.71,9.54,10.24,408457
2005-08-18,11.98,12.29,10.8,12.29,480306
2005-08-19,13.06,14.4,12.97,13.55,1721915
2005-08-22,13.47,13.58,12.2,12.22,473565
2005-08-23,12.56,13.36,11.98,12.18,485894
2005-08-24,12.55,12.55,11.1,11.66,304932
2005-08-25,11.71,12.84,11.62,12.84,388439
2005-08-26,13.19,13.6,12.63,12.81,524621
2005-08-29,12.83,12.83,12.2,12.38,134614
2005-08-30,12.57,12.97,12.25,12.79,231163
2005-08-31,12.74,12.96,12.34,12.41,77573
2005-09-01,12.34,12.63,12.19,12.31,59902
2005-09-02,12.43,12.61,11.98,12.23,70139
2005-09-05,12.43,12.92,12.18,12.47,125744
2005-09-06,12.52,12.74,12.38,12.45,91510
2005-09-08,12.59,13.14,12.43,12.84,195556
2005-09-09,12.93,13.1,12.44,12.84,143445
2005-09-12,12.85,13.05,12.61,12.83,122477
2005-09-13,12.83,13.05,12.74,12.82,74085
2005-09-14,12.8,12.93,12.16,12.69,57910
2005-09-15,12.7,13.66,12.7,13.26,279931
2005-09-16,13.51,14.04,13.09,13.45,361599
2005-09-19,13.6,13.75,12.52,12.97,130207
2005-09-20,12.97,13.15,12.52,12.8,109867
2005-09-21,12.97,13.04,11.54,12.13,93035
2005-09-22,12.16,12.34,10.92,10.94,112093
2005-09-23,11.07,11.34,10.34,10.84,137541
2005-09-26,11.25,11.62,10.98,11.48,82668
2005-09-27,11.62,11.8,11.43,11.52,59620
2005-09-28,11.71,11.71,11.48,11.55,20504
2005-09-29,11.71,11.79,11.07,11.14,64710
2005-09-30,11.16,12.25,10.85,12.2,249711
2005-10-03,12.79,12.88,12.19,12.33,176652
2005-10-04,12.38,12.71,12.16,12.59,111069
2005-10-05,12.65,12.88,12.52,12.63,99113
2005-10-06,12.43,12.79,11.71,12.46,58104
2005-10-07,12.43,12.67,12.28,12.37,32810
2005-10-10,12.61,12.9,12.43,12.58,82893
2005-10-11,12.61,12.61,11.93,12.42,44732
2005-10-13,12.52,12.88,12.25,12.34,25854
2005-10-14,12.52,12.78,11.57,11.72,58911
2005-10-17,11.71,11.93,11.43,11.81,39355
2005-10-18,11.71,12.13,11.37,11.48,33760
2005-10-19,11.25,11.43,10.8,10.94,25431
2005-10-20,11.14,11.47,10.94,11.28,91831
2005-10-21,11.52,11.52,10.8,11.35,31547
2005-10-24,11.98,12.49,11.89,12.29,139637
2005-10-25,12.43,12.61,11.98,12.2,87609
2005-10-26,12.16,12.79,12.06,12.61,134032
2005-10-27,12.26,12.88,12.26,12.61,62881
2005-10-28,12.16,12.57,12.16,12.26,51739
2005-10-31,12.43,12.76,12.34,12.54,29841
2005-11-01,13.01,13.5,12.61,13.2,112453
2005-11-02,13.46,13.66,13.06,13.37,209813
2005-11-07,13.78,13.96,13.51,13.69,117288
2005-11-08,13.84,13.84,13.42,13.51,50948
2005-11-09,13.51,13.64,13.37,13.49,56593
2005-11-10,13.59,13.61,13.41,13.47,34672
2005-11-11,13.63,13.64,13.42,13.54,38004
2005-11-14,13.68,14.84,13.68,14.64,349465
2005-11-16,14.81,15,14.37,14.46,142837
2005-11-17,14.6,14.6,14.02,14.08,76364
2005-11-18,14.25,14.59,14.05,14.21,69437
2005-11-21,14.14,14.5,13.98,14.11,52195
2005-11-22,14.23,14.23,13.8,13.94,20047
2005-11-23,14.01,14.04,13.88,13.96,9647
2005-11-24,14.27,14.54,14.05,14.3,75877
