Date,Open,High,Low,Close,Volume
2007-06-25,24.93,24.95,23,24.51,35593
2007-06-26,23.3,25.74,23.3,25.74,12196
2007-06-27,25.81,27.03,25.81,27.03,4099
2007-06-28,28,28.39,28,28.39,898
2007-06-29,29.8,29.81,28.1,29.59,24510
2007-07-02,30.44,31.07,30.44,31.07,2058
2007-07-03,31.5,32.63,30.42,31.75,24330
2007-07-04,32.5,32.5,30.21,31.43,2185
2007-07-05,31,31.69,31,31.25,3216
2007-07-06,31.03,31.7,31,31.33,2004
2007-07-09,31.1,31.1,31,31,1560
2007-07-10,30.5,31.05,30.5,31.02,1960
2007-07-11,31,31,30,30.4,145
2007-07-12,30.5,30.56,30.5,30.5,3304
2007-07-13,29.52,29.52,29.52,29.52,75
2007-07-16,30,30,30,30,20000
2007-07-17,30,30,30,30,989
2007-07-18,30,30.48,30,30.01,1435
2007-07-19,30,30,30,30,360
2007-07-20,30,30.05,28.62,28.62,4254
2007-07-23,30,30,29.97,29.98,13900
2007-07-24,28.61,30.38,28.61,30.37,771
2007-07-25,30,30,28.93,30,1496
2007-07-27,30,30,28.9,29,851
2007-07-30,29,29,29,29,3500
2007-07-31,28.5,29,28.5,28.61,350
2007-08-01,28.01,28.01,27.4,28,325
2007-08-02,28,28.5,27,27,155
2007-08-03,27,27,27,27,220
2007-08-06,27,27.5,27,27.49,510
2007-08-08,27,27,27,27,225
2007-08-10,27,27,27,27,10
2007-08-13,26,28,26,27,1381
2007-08-14,27,27,27,27,272
2007-08-16,27.5,27.5,27.5,27.5,10
2007-08-17,26.4,26.4,26.4,26.4,50
2007-08-23,25.1,26.7,25.1,26.5,2160
2007-08-24,25.87,25.87,25.4,25.4,151
2007-08-27,25.4,26.65,24.32,26.65,231
2007-08-28,25.5,27.9,25.5,27.9,2001
2007-08-31,26.56,29,26.56,27.14,236
2007-09-03,28.5,28.5,27.5,27.95,171
2007-09-04,26.62,27.4,26.62,27.4,66022
2007-09-05,28,28,26.4,26.44,322
2007-09-06,27,27.2,26.87,26.98,1340
2007-09-07,27.5,27.5,26.23,26.67,387
2007-09-10,27,27.1,27,27.01,859
2007-09-11,27,27.1,26.81,26.81,335
2007-09-12,28.78,29.49,26.23,29.49,48532
2007-09-13,29.49,32.44,29.49,32.44,6915
2007-09-14,33,35.69,32.31,35.69,10899
2007-09-17,36.9,37.47,36.9,37.47,2423
2007-09-18,38.9,38.9,36.01,36.67,64724
2007-09-19,37.3,37.3,35.5,36.18,1369
2007-09-20,34.51,37.5,34.51,36.63,1856
2007-09-21,38.4,38.4,38,38.39,170
2007-09-24,36.5,37,36.5,36.65,585
2007-09-25,36.5,38.15,36.5,38.15,15677
2007-09-26,38,38.9,36.32,38.04,1908
2007-09-27,38.01,38.01,36.98,37.94,26746
2007-09-28,38,39,36.31,38.74,42118
2007-10-01,37.5,38,37.5,38,150
2007-10-03,38.49,38.49,36.6,36.6,517
2007-10-04,36.23,36.4,36,36.31,252
2007-10-05,37.39,38.1,37.39,37.5,30267
2007-10-08,36.01,37,35.78,37,1647
2007-10-09,36.87,36.87,35.2,35.5,1083
2007-10-10,35.51,35.51,35,35,970
2007-10-11,36,36,35,35.23,4775
2007-10-12,35,36.85,35,36.09,1515
2007-10-15,36,36,35.23,35.23,20
2007-10-16,36.7,36.9,35.5,36.6,778
2007-10-17,37.55,38.3,36.02,38.3,1006
2007-10-18,38.5,38.8,36.5,36.5,1907
2007-10-19,35.5,37.8,35.5,37,22240
2007-10-22,38.5,38.85,38.5,38.85,1463
2007-10-23,40.78,40.8,37.5,37.5,1426
2007-10-24,39.35,39.35,37,39.25,692
2007-10-25,40.5,40.5,38.05,40.5,56
2007-10-26,38.5,42.45,38.5,40.4,1123
2007-10-29,40.5,41,40,40,1020
2007-10-30,40.98,41.1,38.5,38.5,2950
2007-11-01,40,40,40,40,400
2007-11-02,38.03,40,38.03,40,1277
2007-11-05,38.08,40.45,38.08,38.2,302
2007-11-06,39.98,40,37.58,40,2550
2007-11-07,38.25,40.7,38.25,40,2285
2007-11-08,40,41.73,40,40,26550
2007-11-09,38.15,38.38,38.15,38.38,155
2007-11-13,38.98,39,37.5,37.5,310
2007-11-14,39.25,39.25,37.5,37.73,360
2007-11-15,38.25,39.43,38.25,39.43,5100
2007-11-16,39.5,40,39.5,39.75,950
2007-11-19,37.9,41.5,37.9,40.35,3051
2007-11-20,42,42,40,40,1721
2007-11-21,40,41,40,40,7271
2007-11-22,38.08,40,38,39.88,1990
2007-11-23,40,40,39.95,39.95,425
2007-11-26,40,40.98,40,40.98,1563
2007-11-27,40,40,40,40,50
2007-11-28,42,42,42,42,380
2007-11-29,44.1,44.1,40,42,1242
2007-11-30,39.93,41.9,39.9,39.9,3445
2007-12-03,40,41.85,40,40.28,1605
2007-12-04,40,41.93,38.78,40.93,830
2007-12-05,41.5,42,41.5,42,5600
2007-12-06,42,44.1,42,44.1,106639
2007-12-07,45,46.33,42.5,45.48,215615
2007-12-10,47.75,47.75,46,47.75,65178
2007-12-11,50.15,50.15,48.03,48.43,20654
2007-12-12,47.5,50.5,46.13,48.8,37117
2007-12-13,50,50,47.65,48.15,8739
2007-12-14,50,50.58,46.1,49.9,51939
2007-12-17,47.75,51.23,47.75,48.8,106178
2007-12-18,46.53,50,46.53,48.6,32428
2007-12-19,49.5,51.05,47.53,50.78,189150
2007-12-20,51.13,53,48.5,49.75,23178
2007-12-24,51.5,51.5,48.58,48.6,3381
2007-12-26,50.38,50.38,48.75,48.9,9962
2007-12-27,46.88,49.75,46.88,48.58,450
2007-12-28,49.5,49.5,46.6,47.15,11406
2007-12-31,49.25,49.25,46.05,46.95,4735
2008-01-01,46.05,47.4,46,46.73,6026
2008-01-02,47.45,49,46,46.88,3535
2008-01-03,47.5,47.9,46,46.15,31695
2008-01-04,46.2,47.1,46,46.03,5737
2008-01-07,46.25,46.48,43.08,45.65,2435
2008-01-08,45.5,46.5,45.5,46,9692
2008-01-09,43.4,45.25,43.4,45,1709
2008-01-10,44.5,46.4,42.5,43.35,4424
2008-01-11,40,43,40,42.68,4384
2008-01-14,41.5,41.6,40,41.5,2904
2008-01-15,41.5,42.35,41.5,41.55,2325
2008-01-16,41.5,41.5,39.53,39.53,462
2008-01-17,38,41.5,38,40.03,3072
2008-01-18,40.5,40.5,37.58,39.2,11235
2008-01-21,37.5,37.5,35.3,36.2,8122
2008-01-22,32.6,32.6,32.6,32.6,3840
2008-01-23,32.6,35.88,31,35.88,3851
2008-01-24,39.35,39.48,34,35,17978
2008-01-25,38.5,38.5,36.55,37.3,6110
2008-01-28,37.5,37.5,33.58,33.65,1767
2008-01-29,37,37,32.8,33.73,2265
2008-01-30,34.5,34.78,30.53,31.9,2265
2008-01-31,31.55,32.25,30.63,31.33,380
2008-02-01,31.75,32.5,30.45,30.65,985
2008-02-04,28.1,32.5,28.1,30.13,5018
2008-02-05,30,31,30,31,1720
2008-02-06,30.1,30.25,29.3,30.23,762
2008-02-07,31,33,28.5,28.6,1978
2008-02-08,29.03,29.03,25.75,26,2126
2008-02-11,26.85,26.85,23.4,25.5,2409
2008-02-12,23.5,24.85,22.95,23.33,116805
2008-02-13,24,24.13,23,23.83,3925
2008-02-14,23.75,24.73,23.5,24.1,5423
2008-02-15,25,25.33,23.88,25.33,859
2008-02-18,26,26.6,26,26.6,1227
2008-02-19,27.95,27.95,27.95,27.95,260
2008-02-20,29.35,29.35,28.53,29.35,725
2008-02-21,30.73,30.73,27.9,29.5,52863
2008-02-22,28.08,30.5,28.08,30.25,50692
2008-02-25,30.25,30.25,28.75,29.03,1490
2008-02-26,30,30.48,29,30.03,387
2008-02-27,30.5,30.98,29.35,29.75,3071
2008-02-28,30.08,31.25,30.08,31.25,2380
2008-02-29,32.83,32.83,32.83,32.83,1072
2008-03-03,34.48,34.48,34.48,34.48,250
2008-03-04,36.2,36.2,36.2,36.2,1929
2008-03-05,38.03,38.03,38.03,38.03,401
2008-03-07,39.93,39.93,39.93,39.93,6041
2008-03-10,41.35,41.93,37.98,41.1,181386
2008-03-11,40.7,43.18,40.03,43.18,454493
2008-03-12,45.3,45.3,41.55,44.68,6412
2008-03-13,44,46.93,44,46.18,66244
2008-03-14,45.5,48.5,44.03,48.5,266401
2008-03-17,49,49,46.08,48.53,38789
2008-03-18,47.5,49,46.1,48.08,44066
