Date,Open,High,Low,Close,Volume
2012-12-27,6.85,7.74,6.85,7.46,64704244
2012-12-28,7.49,7.72,7.27,7.35,7404951
2012-12-31,7.34,7.67,7.25,7.49,4191294
2013-01-01,7.58,8.4,7.53,8.27,11643648
2013-01-02,8.31,8.96,8.28,8.77,14167769
2013-01-03,8.85,9.24,8.75,9.18,8413831
2013-01-04,9.25,9.47,9.14,9.39,6249945
2013-01-07,9.45,9.75,9.03,9.08,6195063
2013-01-08,9.14,9.32,8.81,8.88,5276315
2013-01-09,8.95,9.02,8.72,8.78,3435105
2013-01-10,8.84,8.89,8.26,8.31,3318657
2013-01-11,8.35,8.35,7.73,7.79,5019058
2013-01-14,7.8,8.68,7.79,8.61,6682339
2013-01-15,8.69,8.82,8.32,8.45,3849468
2013-01-16,8.41,8.47,8.14,8.2,1672324
2013-01-17,8.28,8.38,8.13,8.24,1771512
2013-01-18,8.31,8.31,8.03,8.09,1015655
2013-01-21,8.1,8.23,7.96,8.03,1080410
2013-01-22,8.02,8.05,7.76,7.8,1325478
2013-01-23,7.85,8.14,7.76,8.07,2620756
2013-01-24,8.13,8.13,7.66,7.7,1416196
2013-01-25,7.7,7.96,7.62,7.88,1095181
2013-01-28,7.94,8.33,7.85,8.1,1719119
2013-01-29,8.13,8.22,7.95,8.1,862252
2013-01-30,8.09,8.14,7.84,7.9,528990
2013-01-31,7.93,8.07,7.83,8.02,556066
2013-02-01,8.1,8.27,7.92,7.99,832214
2013-02-04,8.02,8.09,7.76,7.8,473402
2013-02-05,7.76,7.88,7.52,7.63,908123
2013-02-06,7.71,7.73,7.02,7.1,2118017
2013-02-07,7.14,7.2,6.7,7.12,4122032
2013-02-08,7.16,7.18,6.91,7,820721
2013-02-11,6.88,7.09,5.93,6.21,4665250
2013-02-12,6.11,6.65,6.11,6.6,2798987
2013-02-13,6.64,7.09,6.64,7.02,2279659
2013-02-14,7.1,7.1,6.83,7.02,1188897
2013-02-15,7.14,7.14,6.86,6.99,625544
2013-02-18,6.98,7.14,6.9,6.99,615389
