Date,Open,High,Low,Close,Volume
2011-07-07,5.79,9.63,5.79,9.28,49610018
2011-07-08,9.41,10.37,8.33,9.36,26645360
2011-07-11,8.93,11.24,8.93,11.23,17110651
2011-07-12,10.87,12.63,10.27,12.49,24108186
2011-07-13,12.53,12.77,11.34,12.07,19412517
2011-07-14,11.88,12.27,10.76,12.17,17876171
2011-07-15,12.2,12.2,9.89,10.6,14524193
2011-07-18,10.66,12.73,10.2,12.73,13330279
2011-07-19,12.73,13,10.74,10.98,17731578
2011-07-20,10.88,11.78,10.59,11.65,10489566
2011-07-21,11.66,13.59,11.15,13.19,12311954
2011-07-22,15.79,15.79,12.67,14.59,11701577
2011-07-25,14.52,14.82,12.32,12.69,15033656
2011-07-26,12.69,13.03,11.2,12.68,12756826
2011-07-27,12.42,12.56,10.15,10.15,7915100
2011-07-28,8.16,9.97,8.12,9.75,8232662
2011-07-29,9.49,10.74,9.47,10.48,5306584
2011-08-01,10.53,11.38,9.96,10.45,6905649
2011-08-02,10.25,11.03,9.6,10.93,7720074
2011-08-03,10.71,11.39,10.55,11.29,4465997
2011-08-04,11.26,11.53,9.04,9.24,6468795
2011-08-05,7.66,9.24,7.39,8.36,2325941
2011-08-08,8.25,9.43,8.17,9.17,4037237
2011-08-09,8.85,9.37,8.25,8.5,1663456
2011-08-10,8.62,8.92,8.08,8.22,1982335
2011-08-11,8.24,8.76,8.03,8.58,2007721
2011-08-12,8.62,9.22,8.62,9.12,1438152
2011-08-16,9.16,9.85,8.62,9.42,2725427
2011-08-17,9.4,9.78,9.12,9.28,1348227
2011-08-18,9.3,9.54,8.62,8.88,696654
2011-08-19,8.7,8.86,8.11,8.29,556131
2011-08-22,8.31,8.73,8.31,8.53,226432
2011-08-23,8.58,9,8.58,8.81,400058
2011-08-24,8.63,9.9,8.63,9,2884973
2011-08-25,9.05,9.89,8.94,9.82,2040783
2011-08-26,9.87,10.55,9.38,9.55,2352405
2011-08-29,9.63,10.69,9.63,10.57,2502146
2011-08-30,10.64,10.94,10.27,10.44,735516
2011-09-02,10.55,11.33,10.55,11.1,1250456
2011-09-05,10.87,11.25,10.33,10.51,673108
2011-09-06,10.79,11.93,10.52,11.63,2264994
2011-09-07,11.76,12.16,9.78,9.92,4010601
2011-09-08,9.94,10.52,9.71,10.35,1519758
2011-09-09,10.44,11.33,10.44,11.23,1402304
2011-09-12,11.03,11.45,10.88,11.21,676422
2011-09-13,11.31,11.99,11.2,11.88,1479975
2011-09-14,11.89,12.32,11.89,12.04,1647874
2011-09-15,12.05,13.96,12.05,13.81,3877096
2011-09-16,13.83,14.27,13.36,14.12,3250069
2011-09-19,14.17,14.6,13.6,14.29,2449471
2011-09-20,14.12,14.27,13.68,14.08,749383
2011-09-21,14.08,14.35,13.36,13.5,799723
2011-09-22,13.21,13.43,12.78,12.97,732491
2011-09-23,12.74,13.02,12.54,12.65,320123
2011-09-26,12.74,14.52,12.58,14.39,1699048
2011-09-27,14.45,15.67,14.3,14.51,2590028
2011-09-28,14.75,15.38,14.64,15.22,1205750
2011-09-29,15.35,15.92,14.24,14.44,1619598
2011-09-30,15.03,15.84,13.44,13.58,1370857
2011-10-03,13.43,14.94,13.43,14.51,1435416
2011-10-04,14.75,15.51,14.3,14.63,1832022
2011-10-05,14.68,15.02,13.38,13.64,1174679
2011-10-07,13.81,14.16,13.24,13.33,683925
2011-10-10,13.44,14.68,13.44,13.92,1301883
2011-10-11,14.6,14.91,13.81,14.07,580121
2011-10-12,14.24,14.44,13.22,13.39,1112927
2011-10-13,13.43,13.58,12.78,12.86,635609
2011-10-14,12.87,13.08,12.66,12.78,620372
2011-10-17,12.87,13.12,12.71,12.77,288668
2011-10-18,12.71,13.15,12.61,12.75,492648
2011-10-19,12.82,12.93,12.08,12.21,401376
2011-10-20,12.21,12.27,11.88,12.03,282901
2011-10-21,12.06,12.09,10.48,10.71,431138
2011-10-24,10.87,12.73,10.81,12.66,1304346
2011-10-25,12.77,13.55,12.77,12.96,916408
2011-10-26,13.2,13.23,12.74,12.84,114953
2011-10-28,12.97,13.1,10.63,12.79,334743
2011-10-31,12.85,12.92,12.16,12.26,261808
2011-11-01,12.26,12.94,12.05,12.26,678001
2011-11-02,12.17,12.61,11.96,12.03,408044
2011-11-03,12.09,12.33,11.65,11.82,234527
2011-11-04,11.99,12.13,11.65,11.78,256783
2011-11-08,11.86,12.01,11.47,11.64,299171
2011-11-09,11.76,12.19,11.5,11.61,408758
2011-11-11,11.8,12.62,11.38,12.47,877169
2011-11-14,12.58,12.72,11.85,11.97,374460
2011-11-15,12.04,12.27,11.58,11.94,280969
2011-11-16,11.94,12.03,11.63,11.94,278117
2011-11-17,12.03,12.23,11.7,11.77,214036
2011-11-18,11.86,12,10.72,11.07,436951
2011-11-21,11.14,11.41,10.75,11,163917
2011-11-22,11.09,11.34,10.99,11.05,125815
