Date,Open,High,Low,Close,Volume
2003-09-05,383.02,417.2,375.6,401.7,1375651
2003-09-08,408.48,426.31,404.49,418.84,658786
2003-09-09,425.07,429.05,390.94,401.65,314397
2003-09-10,399.51,403.4,378.59,381.53,311583
2003-09-11,382.58,405.19,381.48,393.53,281397
2003-09-12,398.17,407.48,368.93,377.39,331946
2003-09-15,377.59,386.56,364.64,367.23,265346
2003-09-16,367.63,373.61,355.78,371.87,221713
2003-09-17,375.85,431.79,375.6,401.95,1582674
2003-09-18,407.48,419.24,379.84,383.92,801499
2003-09-19,389.5,403,376.3,382.43,606237
2003-09-22,389.55,397.37,382.58,386.11,349945
2003-09-23,384.57,396.32,379.74,390.3,351627
2003-09-24,399.51,401.41,387.56,393.34,198344
2003-09-25,383.57,413.36,381.88,406.54,384761
2003-09-26,408.48,420.93,403.65,409.03,353174
2003-09-29,411.17,426.61,411.17,421.53,471311
2003-09-30,428.01,428.01,409.57,418.89,270205
2003-10-01,419.79,429.3,413.46,423.37,249569
2003-10-03,428.75,446.34,428.4,442.85,470498
2003-10-06,443.35,443.35,428.6,431.69,121002
2003-10-07,430.45,436.77,412.46,423.82,117798
2003-10-08,428.4,430.4,417.5,425.17,113609
2003-10-09,425.42,439.36,425.42,433.14,132144
2003-10-10,435.38,440.21,427.46,431.84,82720
2003-10-13,436.23,436.23,416.45,425.12,59591
2003-10-14,429.4,433.34,412.07,416.15,147801
2003-10-15,422.73,424.77,413.51,418.84,72362
2003-10-16,422.08,456.3,422.08,451.52,238274
2003-10-17,451.32,456.3,440.46,447.18,135578
2003-10-20,443.35,445.29,419.79,425.17,42218
2003-10-21,425.52,433.24,393.43,399.91,69779
2003-10-22,409.48,418.44,394.63,403.65,72920
2003-10-23,408.18,413.46,399.56,402.6,37072
2003-10-24,404.99,409.38,385.56,398.72,83088
2003-10-25,403.5,408.48,401.55,403.35,23540
2003-10-27,404.59,407.48,391.04,398.77,54087
2003-10-28,399.41,401.8,390.65,393.83,33247
2003-10-29,399.51,402.5,395.18,399.36,29514
2003-10-30,399.61,424.42,399.51,420.14,145474
2003-10-31,420.93,420.93,405.49,411.82,79448
2003-11-03,388.55,412.17,378.59,393.98,96246
2003-11-04,395.53,406.49,389.55,391.94,70590
2003-11-05,395.18,403.5,394.53,400.26,91732
2003-11-06,400.51,411.47,396.52,399.66,90268
2003-11-07,404.49,418.44,400.61,408.48,140671
2003-11-10,412.46,442.1,412.41,434.23,106613
2003-11-11,438.92,461.78,436.38,452.66,294644
2003-11-12,456.3,473.24,434.58,443.2,133777
2003-11-13,452.22,452.22,422.43,425.47,66651
2003-11-14,431.39,433.39,416.5,431.74,68452
2003-11-15,428.4,437.37,421.93,433.24,10338
2003-11-17,436.38,457.3,410.47,448.73,82546
2003-11-18,452.32,478.22,448.33,467.31,216201
2003-11-19,472.09,503.13,460.29,493.26,212744
2003-11-20,518.07,518.07,470.55,482.05,278999
2003-11-21,474.93,500.14,453.31,479.66,120644
2003-11-24,497.6,497.6,478.22,482.05,78026
2003-11-25,483.2,490.17,465.62,468.8,64860
2003-11-27,478.22,490.17,463.27,483.45,103798
2003-11-28,486.19,488.18,476.53,480.81,63780
2003-12-01,480.21,493.16,480.21,486.09,51218
2003-12-02,485.19,489.18,470.25,474.78,31649
2003-12-03,475.28,484.2,465.27,469.75,34439
2003-12-04,470.25,487.19,460.29,481.91,78709
2004-01-27,34.87,36.86,27.75,27.75,96020
2004-01-28,27.4,27.4,22.22,22.22,85596
