Date,Open,High,Low,Close,Volume
2007-03-16,56.25,61.66,51.8,56.5,9967722
2007-03-19,58.75,59.95,55.5,57.79,3102434
2007-03-20,58.29,58.63,54,54.76,1081612
2007-03-21,50.59,54.75,50.09,50.61,1002076
2007-03-22,50.81,52.43,49.28,49.75,1344449
2007-03-23,49.78,54.43,48.76,51.33,2916416
2007-03-26,51.26,53.36,50.29,50.53,1665873
2007-03-28,50,51.25,48.75,49.19,937462
2007-03-29,48.4,52.18,48.4,50.68,1452867
2007-03-30,50.75,52.11,50.75,51.64,773978
2007-04-02,51.59,51.59,47.55,49.31,270487
2007-04-03,49.15,50.25,48.78,49.04,191447
2007-04-04,50.49,50.5,49.13,50.15,232743
2007-04-05,49.81,50.91,49.13,49.65,219622
2007-04-09,49.75,52,49.75,50.86,304282
2007-04-10,50.75,53.34,50.13,50.49,1049917
2007-04-11,50.63,51.61,49.73,50,304131
2007-04-12,49.63,50.85,49.28,50.28,260621
2007-04-13,50.25,51.25,49.58,49.78,218039
2007-04-16,50.45,50.6,48.85,49.21,257717
2007-04-17,49.25,49.65,47.75,47.94,246422
2007-04-18,48.25,48.73,46.89,47.08,139935
2007-04-19,46.53,46.7,45.15,45.53,105745
2007-04-20,46.28,47.5,45.55,45.88,180980
2007-04-23,46.7,48.75,45.8,46.95,537840
2007-04-24,47.85,47.85,46.28,46.44,125436
2007-04-25,46,47.43,46,46.68,121943
2007-04-26,47,47.88,46.25,46.6,112305
2007-04-27,46.63,47.13,44.79,45.21,108057
2007-04-30,43.54,45.81,43.54,44.98,92124
2007-05-03,45,46.23,45,45.2,78464
2007-05-04,45.53,45.85,44.35,44.74,83951
2007-05-07,44.88,46.88,44.88,46.44,291158
2007-05-08,46.75,48.89,46.66,47.46,758688
2007-05-09,47.75,48.6,47.25,48.19,405687
2007-05-10,48.68,48.9,46.4,46.66,132131
2007-05-11,46.5,47.06,45.4,45.71,120517
2007-05-14,46.25,47.5,46.25,47.16,104319
2007-05-15,47.58,56.6,47.16,56.6,2736601
2007-05-16,66.05,66.05,60.18,62.6,5861879
2007-05-17,64.25,64.41,58.99,59.79,1627782
2007-05-18,57.89,63.88,57.89,62.11,2803359
2007-05-21,63.93,67.25,62.6,65.69,2823110
2007-05-22,67.33,72.26,67,72.26,1667196
2007-05-23,76.25,79.5,75.09,79.5,358470
2007-05-24,83.48,83.48,76.56,79.36,4011403
2007-05-25,78,83.34,76.59,83.34,1821160
2007-05-28,85.25,87.51,85.25,87.51,183384
2007-05-29,89.6,91.23,83.15,87.54,2262796
2007-05-30,86.75,89.25,85.75,86.8,761025
