Date,Open,High,Low,Close,Volume
2016-07-11,31.25,31.25,29.88,30.11,4188
2016-07-12,30.25,30.67,29.13,30.59,13612
2016-07-13,30.63,31.24,29.81,30.38,15161
2016-07-14,30.5,31.24,30.03,30.24,13467
2016-07-15,30.25,30.88,28.13,29.99,13343
2016-07-18,30,31,29.99,30.33,13073
2016-07-19,30.38,30.49,29.5,30.37,13530
2016-07-20,30.19,30.48,28.24,30.15,12890
2016-07-21,30.19,30.21,29.63,29.63,12184
2016-07-22,30,31.13,29.75,29.9,14694
2016-07-25,31.3,31.3,30.05,30.2,14779
2016-07-26,30.25,31.12,29.75,29.75,12332
2016-07-27,30,31.13,28.88,29.57,15542
2016-07-28,30,30.49,29.03,29.38,15841
2016-07-29,29.5,30.26,29.5,29.94,12732
2016-08-01,30,30.75,25.19,28.54,16831
2016-08-02,30,30.74,27.5,28.82,26497
2016-08-03,29.13,29.7,28.63,29.59,39224
2016-08-04,29.5,30.5,28.13,30.13,37068
2016-08-05,30.25,31.13,29.38,29.69,30459
2016-08-08,29.88,30.88,29.25,29.79,20146
2016-08-09,30,30.5,29.31,30.1,22109
2016-08-10,30.03,31.06,29.63,30.67,18511
2016-08-11,30.63,31.75,30,30.73,19532
2016-08-12,30.75,31.25,28.88,29.41,14728
2016-08-16,30.25,31.11,29.38,30.5,73924
2016-08-17,30.63,30.94,30.13,30.29,13969
2016-08-18,29.38,30.94,29.38,30.61,26291
2016-08-19,30.31,32.24,30.31,31.51,27948
2016-08-22,31.88,31.91,29.88,31.51,19202
2016-08-23,31.88,32.19,30.19,31.34,14661
2016-08-24,31.25,31.86,31,31.63,14965
2016-08-25,31.63,32.38,31.31,31.63,15315
2016-08-26,31.88,32.62,28.83,32.02,31719
2016-08-29,31.32,32.5,30.63,31.18,13966
2016-08-30,31.25,32.86,31.25,31.98,18485
2016-08-31,33.1,33.1,30.08,32.05,14903
2016-09-01,31.88,31.88,31.25,31.55,12940
2016-09-02,31.63,32.75,30.38,31.73,8430
2016-09-06,31.76,33.09,31.38,32.84,13869
2016-09-07,32.88,34.75,31.89,33.59,43577
2016-09-08,33.13,34.24,33,33.73,9434
2016-09-09,33.13,33.75,32.63,33.36,12278
2016-09-12,32.5,34.13,32.48,33.28,5304
2016-09-14,33,34.25,33,34.03,12102
2016-09-15,35.25,35.74,28.83,33.97,36243
2016-09-16,34.25,35.38,34.15,35.01,19785
2016-09-19,34.4,35.38,34.38,35.24,51318
2016-09-20,35,35.62,34.88,35.34,15101
2016-09-21,35.32,36.19,34.63,35.74,25679
2016-09-22,36.06,36.38,35.63,35.71,10465
2016-09-23,35.63,36.09,34.75,35.5,9158
2016-09-26,36.36,36.36,35.11,35.63,13445
2016-09-27,35.63,36,35.5,35.8,9028
2016-09-28,36,36.03,35.5,35.84,8099
2016-09-29,38.38,38.38,34.34,35.56,12210
