Date,Open,High,Low,Close,Volume
2005-05-09,4.62,8.78,4.62,8.06,13998144
2005-05-10,8.46,9.68,8.25,9.68,5118737
2005-05-11,11.42,11.42,7.79,8,14992007
2005-05-12,8.04,9.6,7.38,9.44,19541318
2005-05-13,9.92,10.38,9.26,9.74,19793661
2005-05-16,9.76,9.84,9.22,9.66,6943859
2005-05-17,9.63,9.87,9.37,9.58,5361036
2005-05-18,9.42,9.55,8.64,8.83,4374815
2005-05-19,8.99,9.36,8.73,8.86,2905454
2005-05-20,8.54,9.2,8.54,8.94,3789776
2005-05-23,8.96,9.11,8.72,8.82,1075399
2005-05-24,8.92,8.96,8.56,8.62,731745
2005-05-25,8.66,8.66,8,8.12,1176267
2005-05-26,8.27,8.96,7.88,8.63,6701587
2005-05-27,8.68,8.88,8.24,8.33,2213902
2005-05-30,8.37,8.6,8.22,8.33,2024361
2005-05-31,8.38,8.44,8.21,8.28,1011100
2005-06-01,8.3,9.07,8.26,8.87,3718289
2005-06-02,8.96,9.18,8.88,9,2035153
2005-06-03,9,9.9,8.9,9.72,3685050
2005-06-04,9.68,10.54,9.46,10.41,4898555
2005-06-06,10.42,10.96,10.2,10.58,4823059
2005-06-07,10.4,11.68,10.4,11.47,6875214
2005-06-08,11.6,12.72,11.6,12.36,6330732
2005-06-09,12.4,12.68,11.63,11.73,4479208
2005-06-10,11.83,11.96,11.16,11.25,2584142
2005-06-13,11.3,12.36,10.93,12.26,4649451
2005-06-14,12.39,12.87,11.72,12.04,6567301
2005-06-15,11.95,12.11,11.31,11.4,2239976
2005-06-16,11.5,12.1,11.29,11.72,3440477
2005-06-17,11.8,12.39,11.54,12.12,4303974
2005-06-20,12.72,14.1,11.92,12.23,2145111
2005-06-21,12.23,12.32,11.85,11.98,1003570
2005-06-22,12.08,12.25,11.84,11.92,597302
2005-06-23,11.82,11.98,11.63,11.68,584209
2005-06-24,11.75,12.12,11.37,11.87,780612
2005-06-27,11.76,12.35,11.76,11.92,728851
2005-06-28,11.92,12.06,11.29,11.41,340736
2005-06-29,11.52,11.58,11.06,11.22,312382
2005-06-30,11.31,11.79,11.12,11.5,461614
2005-07-01,11.51,11.59,11.34,11.43,167780
2005-07-04,11.53,11.6,11.4,11.46,137295
2005-07-05,11.36,11.58,10.57,10.73,218218
2005-07-06,10.56,10.88,10.4,10.74,170087
2005-07-07,10.8,10.96,10.56,10.64,102225
2005-07-08,10.25,10.72,10,10.25,20005
2005-07-11,10.08,11.36,10.08,11.12,50108
2005-07-12,10.64,12.4,10.64,11.53,150150
2005-07-13,11.68,11.68,11.2,11.26,10720
2005-07-14,11.2,11.52,11.04,11.14,10275
2005-07-15,10.56,12.16,10.56,11.99,83692
2005-07-18,11.77,12.64,11.44,12,108754
2005-07-19,12,12,11.6,11.66,17359
2005-07-20,11.87,12,11.6,11.65,12100
2005-07-21,11.68,12,11.2,11.77,24084
2005-07-22,11.61,11.84,11.36,11.54,6340
2005-07-25,11.6,11.76,11.2,11.27,8346
2005-07-26,11.29,11.6,10.8,11.07,18745
2005-07-27,11.42,11.42,10.92,11.02,3998
2005-07-29,11.59,11.59,10.88,11.02,8123
2005-08-01,10.96,11.27,10.56,10.72,5233
2005-08-02,11.12,11.2,10.8,11.07,4236
2005-08-03,11.28,11.28,10.82,10.86,4730
2005-08-04,11.04,11.16,10.8,10.87,5412
2005-08-05,10.85,10.95,10.68,10.89,4723
2005-08-08,10.97,11.04,10.57,10.62,5679
2005-08-09,10.8,11.02,10.4,10.51,6631
2005-08-10,10.82,10.96,10.54,10.68,6664
2005-08-11,10.87,10.94,10.56,10.71,37753
2005-08-12,10.8,10.8,10.56,10.58,3948
2005-08-16,10.6,10.72,10.48,10.65,6049
2005-08-17,10.5,10.68,10.4,10.52,16548
2005-08-18,10.87,10.87,10.41,10.47,4143
2005-08-19,10.5,10.72,10.3,10.43,12050
2005-08-22,11.4,11.4,10.64,10.72,35274
2005-08-23,10.4,10.72,10.1,10.49,19593
2005-08-24,10.48,10.78,10.01,10.06,29986
2005-08-25,10.59,10.59,10.08,10.16,2272
2005-08-26,10.46,10.5,10.16,10.42,4652
2005-08-29,10.78,10.78,10.2,10.43,5958
2005-08-30,10.7,10.91,10.4,10.78,27686
