Date,Open,High,Low,Close,Volume
2003-09-05,1,1.04,0.95,1.01,57346
2003-09-08,0.98,1,0.93,0.95,52536
2003-09-09,0.95,0.95,0.81,0.86,91656
2003-09-23,0.66,0.7,0.66,0.7,700
2003-09-24,0.66,0.66,0.66,0.66,1500
2003-09-25,0.68,0.75,0.68,0.75,2050
2003-09-26,0.68,0.73,0.64,0.73,2150
2003-09-29,0.66,0.66,0.66,0.66,500
2003-09-30,0.65,0.65,0.65,0.65,200
2003-10-01,0.65,0.65,0.63,0.64,300
2003-10-03,0.65,0.75,0.61,0.7,17099
2003-10-06,0.78,0.78,0.69,0.71,1140
2003-10-07,0.76,0.76,0.63,0.73,2512
2003-10-08,0.86,0.86,0.73,0.73,210
2003-10-09,0.75,0.8,0.64,0.71,7792
2003-10-10,0.83,0.83,0.76,0.76,510
2003-10-13,0.7,0.7,0.68,0.69,5000
2003-10-14,0.83,0.83,0.65,0.68,6620
2003-10-15,0.68,0.71,0.65,0.65,1203
2003-10-16,0.64,0.64,0.61,0.61,1000
2003-10-17,0.73,0.73,0.54,0.56,29502
2003-10-20,0.56,0.58,0.54,0.58,1700
2003-10-21,0.54,0.55,0.5,0.51,11400
2003-10-22,0.5,0.54,0.49,0.51,8701
2003-10-23,0.55,0.56,0.53,0.56,4301
2003-10-24,0.54,0.6,0.51,0.6,14051
2003-10-25,0.69,0.69,0.69,0.69,1
2003-10-27,0.81,0.81,0.55,0.58,1050
2003-10-28,0.56,0.61,0.56,0.58,6003
2003-10-29,0.7,0.7,0.56,0.56,3904
2003-10-30,0.55,0.63,0.55,0.55,891
2003-10-31,0.65,0.65,0.55,0.58,7217
2003-11-03,0.66,0.66,0.54,0.56,10375
2003-11-04,0.65,0.65,0.51,0.59,6167
2003-11-05,0.54,0.68,0.54,0.66,4500
2003-11-06,0.8,0.8,0.63,0.71,11378
2003-11-07,0.64,0.8,0.64,0.7,8204
2003-11-10,0.83,0.83,0.83,0.83,1
2003-11-11,0.99,0.99,0.7,0.75,6732
2003-11-12,0.9,0.9,0.7,0.8,8761
2003-11-13,0.78,0.83,0.73,0.75,40102
2003-11-14,0.89,0.89,0.7,0.73,3111
2003-11-15,0.66,0.66,0.66,0.66,1030
2003-11-17,0.69,0.74,0.69,0.69,1596
2003-11-18,0.7,0.7,0.68,0.68,11100
2003-11-19,0.73,0.73,0.64,0.64,7100
2003-11-20,0.69,0.69,0.66,0.68,13500
2003-11-21,0.63,0.63,0.63,0.63,1500
2003-11-24,0.64,0.64,0.64,0.64,200
2003-11-25,0.63,0.65,0.6,0.61,6302
2003-11-27,0.64,0.73,0.61,0.7,11825
2003-11-28,0.7,0.7,0.68,0.69,4455
2003-12-01,0.71,0.75,0.7,0.74,25195
2003-12-02,0.68,0.78,0.65,0.7,5902
2003-12-03,0.7,0.75,0.68,0.68,16043
2003-12-04,0.8,0.8,0.75,0.78,11002
2003-12-05,0.8,0.9,0.75,0.75,15800
2003-12-08,0.75,0.81,0.74,0.75,31529
2003-12-09,0.83,0.9,0.83,0.9,43457
2003-12-10,1.08,1.08,0.93,0.96,82408
2003-12-11,1.06,1.06,0.88,0.98,31119
2003-12-12,0.95,1,0.91,0.98,22651
2003-12-15,0.98,1,0.95,0.99,23685
2003-12-16,0.94,0.99,0.94,0.94,13425
2003-12-17,0.93,0.98,0.9,0.94,20440
2003-12-18,0.91,0.98,0.91,0.95,33293
2003-12-19,0.99,1.01,0.94,0.95,47754
2003-12-22,0.99,1.05,0.94,1.04,51953
2003-12-23,1.11,1.11,0.95,0.96,32753
2003-12-24,1,1.16,0.95,1.15,203444
2003-12-26,1.18,1.25,1.13,1.23,109251
2003-12-29,1.3,1.3,1.16,1.21,68820
2003-12-30,1.35,1.38,1,1.03,77500
2003-12-31,1.1,1.11,1,1.01,45335
2004-01-01,1.04,1.08,1.04,1.05,47650
2004-01-02,1.06,1.13,1.04,1.06,67657
2004-01-05,1.08,1.09,0.98,1,33201
2004-01-06,1.1,1.1,0.99,1,97679
2004-01-07,1.04,1.04,0.9,0.96,29969
2004-01-08,0.94,1.05,0.94,1,37253
2004-01-09,1,1.06,0.96,0.98,33869
2004-01-12,1.08,1.08,0.9,0.91,29670
2004-01-13,0.93,0.99,0.85,0.93,37192
2004-01-14,0.99,0.99,0.89,0.91,28704
2004-01-15,1.09,1.09,0.79,0.94,16157
2004-01-16,1.1,1.1,0.8,0.83,23163
2004-01-19,0.88,0.88,0.75,0.83,24504
2004-01-20,0.86,0.89,0.79,0.83,24768
2004-01-21,0.9,0.9,0.71,0.71,29800
2004-01-22,0.75,0.8,0.71,0.73,29498
2004-01-23,0.78,0.78,0.74,0.76,9700
2004-01-27,0.78,0.93,0.76,0.8,11756
2004-01-28,0.74,0.9,0.74,0.75,7611
2004-01-29,0.74,0.8,0.74,0.74,6307
2004-01-30,0.85,0.85,0.74,0.75,11702
2004-02-03,0.7,0.73,0.68,0.69,5950
2004-02-04,0.65,0.74,0.65,0.71,8239
2004-02-05,0.85,0.85,0.68,0.69,4207
2004-02-06,0.7,0.7,0.66,0.68,8238
2004-02-09,0.71,0.71,0.69,0.69,3805
2004-02-10,0.71,0.73,0.69,0.7,704
2004-02-11,0.7,0.7,0.65,0.65,19667
2004-02-12,0.73,0.73,0.65,0.68,17522
2004-02-13,0.68,0.69,0.66,0.69,2724
2004-02-16,0.8,0.8,0.69,0.69,3950
2004-02-17,0.73,0.78,0.73,0.73,9959
2004-02-18,0.73,0.74,0.71,0.71,4500
2004-02-19,0.65,0.73,0.65,0.71,4602
2004-02-20,0.58,0.85,0.58,0.71,9509
2004-02-23,0.71,0.71,0.65,0.65,7855
2004-02-24,0.7,0.71,0.61,0.63,10001
2004-02-25,0.64,0.64,0.6,0.63,7375
2004-02-26,0.64,0.64,0.6,0.6,8499
