Date,Open,High,Low,Close,Volume
2003-09-05,199,199.35,180.4,184.3,16833
2003-09-08,190.95,191,186.6,189.75,18207
2003-09-09,193,193,187.5,189.75,10127
2003-09-10,188.8,192.5,186.25,190.2,6604
2003-09-11,182.15,191.65,182.15,189.6,2896
2003-09-12,187.55,191.8,187.5,189.3,11112
2003-09-15,176.05,190.5,176.05,190.45,14097
2003-09-16,183.15,190,183.15,186.5,3094
2003-09-17,188,190.95,185.65,188.95,8591
2003-09-18,186.4,190.9,186.4,189.65,15253
2003-09-19,185.25,192,185.1,190.25,17895
2003-09-22,180,190.5,177.1,184.8,7575
2003-09-23,181.25,182.3,181.1,181.2,2056
2003-09-24,181.4,187.9,181.2,182.6,866
2003-09-25,182.7,183.1,180.55,180.65,1954
2003-09-26,184.9,184.9,178.5,179.3,2100
2003-09-29,180.5,183,180.05,180.25,1298
2003-09-30,180,181.05,178.05,178.6,883
2003-10-01,173.1,177.95,173.1,177.05,1887
2003-10-03,176.15,181.95,176,176.9,1943
2003-10-06,177,184,177,182.1,11454
2003-10-07,180,184,180,182.15,3329
2003-10-08,183,183.8,180,182.75,5074
2003-10-09,182.75,184.25,181.9,182.8,2207
2003-10-10,182,184.9,182,182.75,2035
2003-10-13,182,188,182,183.35,14636
2003-10-14,183,185,180.75,182.05,14243
2003-10-15,183,188,182,187.45,25761
2003-10-16,184,187,183.1,187,9214
2003-10-17,187,188,184,186.55,26739
2003-10-20,183.15,186.55,183.15,186.5,7691
2003-10-21,181,188,181,186.5,10053
2003-10-22,185,188.5,181.35,187.35,7823
2003-10-23,184,187,184,186.25,3817
2003-10-24,177.05,187.5,177.05,185.75,10162
2003-10-27,180,185,178,180.6,4453
2003-10-28,181,183.5,178.35,181,30063
2003-10-29,178.75,184,178.75,183,3573
2003-10-30,183.9,187.9,180,184.9,7393
2003-10-31,182.25,185,182.25,184.6,1995
2003-11-03,188.5,189,183,186.5,14695
2003-11-04,185,188,184.25,187.9,9183
2003-11-05,184.55,186,182.5,184.25,2968
2003-11-06,184,191.45,182,189.3,10724
2003-11-07,181.05,190,181.05,184.5,5477
2003-11-10,180.65,187.85,180.65,182.15,975
2003-11-11,184,188.6,181.1,182.2,835
