Date,Open,High,Low,Close,Volume
2003-09-05,21.26,21.68,21.26,21.38,31861
2003-09-08,21.38,21.53,21.19,21.3,36479
2003-09-09,21.6,21.71,21.04,21.08,33232
2003-09-10,21.04,21.15,20.55,20.74,41553
2003-09-11,20.81,21.26,20.81,20.96,25874
2003-09-12,20.4,21.38,20.25,20.89,22181
2003-09-15,20.51,20.7,20.25,20.33,36449
2003-09-16,19.88,21.75,19.88,21.34,100383
2003-09-17,21.79,21.79,20.63,20.78,38519
2003-09-18,20.93,20.96,20.33,20.51,27049
2003-09-19,20.63,20.96,20.21,20.4,44210
2003-09-22,20.66,20.74,20.33,20.44,16596
2003-09-23,20.25,20.55,20.25,20.44,16367
2003-09-24,20.93,20.96,20.33,20.85,17447
2003-09-25,20.48,21,20.25,20.85,30097
2003-09-26,21,21.68,21,21.6,31345
2003-09-29,21.6,21.68,21.08,21.19,27510
2003-09-30,21.38,21.71,21.19,21.6,33000
2003-10-01,21.45,21.75,21.38,21.6,24156
2003-10-03,21.75,21.75,20.93,21.04,69243
2003-10-06,21.71,21.71,20.81,20.93,102192
2003-10-07,21,21.11,20.81,20.96,42733
2003-10-08,21,21.64,20.96,21.15,196726
2003-10-09,21.38,22.39,21.38,22.05,431720
2003-10-10,22.46,23.18,22.13,22.39,316794
2003-10-13,22.69,23.18,22.5,22.65,371791
2003-10-14,23.06,23.18,22.43,22.58,174224
2003-10-15,22.24,22.8,22.24,22.5,111663
2003-10-16,22.84,22.95,22.5,22.61,241821
2003-10-17,22.99,23.93,22.69,22.8,352095
2003-10-20,23.29,26.03,23.29,24.45,1268912
2003-10-21,24.94,25.31,23.55,23.81,441854
2003-10-22,23.44,24.68,23.44,23.96,127498
2003-10-23,24.3,24.75,23.7,23.81,210261
2003-10-24,23.81,24.41,23.81,24,142831
2003-10-25,24.64,26.4,24.45,24.71,113827
2003-10-27,24.86,24.86,24,24.04,149011
2003-10-28,24.08,24.34,23.81,24,116556
2003-10-29,24.56,24.56,24,24.08,153720
2003-10-30,24.19,24.19,24,24.04,109031
2003-10-31,24.34,24.34,23.78,24,150267
