Date,Open,High,Low,Close,Volume
2005-01-03,19.46,20.32,19.46,20.06,34571
2005-01-04,20.45,20.45,19.6,19.69,11423
2005-01-05,19.65,19.65,18.04,18.6,15281
2005-01-06,18.35,18.95,18.21,18.55,6417
2005-01-07,18.66,18.97,18.24,18.51,3261
2005-01-10,19.11,19.2,18.81,18.88,2424
2005-01-11,18.81,18.81,18.12,18.25,4522
2005-01-12,18.23,18.23,16.8,17.01,6036
2005-01-13,17.42,17.8,17.42,17.42,3614
2005-01-14,17.42,17.57,17.21,17.42,2857
2005-01-17,17.84,17.84,16.65,17.56,8457
2005-01-18,17.42,17.57,16.83,16.83,2428
2005-01-19,17.1,17.48,16.96,16.97,8604
2005-01-20,16.72,17.15,16.72,17.07,4529
2005-01-24,16.72,17.18,16.7,16.86,2331
2005-01-25,16.89,17.4,16.34,16.89,2010
2005-01-27,17.1,18.5,17.1,17.98,15563
2005-01-28,17.83,18.27,17.83,18.19,8946
2005-01-31,18.35,18.5,17.46,17.66,5801
2005-02-01,18.04,18.39,17.42,17.96,13114
2005-02-02,17.97,18.19,17.8,17.87,1547
2005-02-03,17.46,18.35,17.46,18.24,10765
2005-02-04,18.27,18.66,18.27,18.56,4147
2005-02-07,18.67,18.94,18.4,18.56,8866
2005-02-08,18.35,18.81,18.34,18.61,8588
2005-02-09,18.64,18.97,18.44,18.66,5735
2005-02-10,18.63,19.9,18.54,19.13,16563
2005-02-11,19.16,19.36,18.97,19.09,2861
2005-02-14,19.9,19.9,18.66,19.21,22050
2005-02-15,19.17,19.83,18.87,18.97,6338
2005-02-16,18.99,18.99,18.35,18.4,8947
2005-02-17,18.36,18.81,18.19,18.49,3720
2005-02-18,18.97,20.04,18.67,19.11,39893
2005-02-21,19.36,19.86,19.11,19.19,15508
2005-02-22,19.42,19.59,18.97,19.19,18146
2005-02-23,19.26,19.51,19.26,19.3,11075
2005-02-24,19.43,19.43,19.02,19.05,2469
2005-02-25,19.83,19.83,18.43,18.56,4191
2005-02-28,18.64,18.64,18.19,18.26,2765
2005-03-01,18.13,18.31,18.12,18.24,12030
2005-03-02,18.19,19.67,17.88,19.23,23345
2005-03-03,19.45,19.59,19.06,19.15,7075
2005-03-04,19.28,19.75,18.97,19.22,28534
2005-03-07,20.06,20.99,19.75,20.53,62449
2005-03-08,21.13,21.38,20.84,21.01,41193
2005-03-09,21.61,21.61,19.94,20.2,29160
2005-03-10,20.35,20.79,20.06,20.68,10362
2005-03-11,21.77,21.77,20.84,20.96,38766
2005-03-14,21.77,21.92,20.73,20.81,36663
2005-03-15,21.26,21.43,20.61,20.8,16749
2005-03-16,21.14,21.15,20.61,20.75,13657
2005-03-17,21.15,21.54,20.07,20.15,15360
2005-03-18,20.6,20.6,19.43,19.65,10180
2005-03-21,19.75,19.75,19.13,19.24,8248
2005-03-22,19.44,19.98,18.66,18.84,5873
2005-03-23,18.58,18.95,18.27,18.41,5060
2005-03-24,18.66,18.75,18.04,18.15,3730
2005-03-28,18.05,18.74,18.05,18.67,2201
2005-03-29,19.34,19.34,17.57,17.97,15874
2005-03-30,17.65,18.33,17.65,17.98,5699
