Date,Open,High,Low,Close,Volume
2009-08-03,1.91,2.44,1.91,2.13,13820975
2009-08-04,2.12,2.46,2.12,2.37,6177244
2009-08-05,2.33,2.56,2.33,2.39,4047884
2009-08-06,2.25,2.39,2.18,2.22,2143254
2009-08-07,2.11,2.28,2.11,2.24,1111332
2009-08-10,2.29,2.68,2.27,2.65,4722884
2009-08-11,2.73,2.86,2.52,2.7,7569851
2009-08-12,2.66,2.79,2.26,2.3,3832015
2009-08-13,2.31,2.42,2.19,2.23,3523902
2009-08-14,2.25,2.4,2.25,2.29,2017788
2009-08-17,2.26,2.4,2.24,2.27,1933517
2009-08-18,2.31,2.36,2.27,2.35,1200733
2009-08-19,2.38,2.4,2.16,2.2,1476845
2009-08-20,2.26,2.26,2.02,2.05,2734084
2009-08-21,2.04,2.1,1.94,2.03,1852810
2009-08-24,2.07,2.13,2.04,2.05,677977
2009-08-25,2.06,2.06,1.98,2,549277
2009-08-26,2.01,2.04,1.98,2,472096
2009-08-27,2,2.03,1.99,2,311185
2009-08-28,2,2.02,1.98,2,242213
2009-08-31,1.99,2.11,1.99,2.02,472204
2009-09-01,2.22,2.22,1.98,2,538509
2009-09-02,2.08,2.16,1.98,2.01,276351
2009-09-03,2.07,2.07,1.99,2,182069
2009-09-04,2.07,2.11,1.93,1.96,202113
2009-09-07,2.04,2.04,1.83,1.85,1118964
2009-09-08,1.9,2.04,1.7,1.73,2303156
2009-09-09,1.72,1.75,1.62,1.67,1069666
2009-09-10,1.71,1.71,1.64,1.65,506870
2009-09-11,1.67,1.81,1.34,1.75,6721114
2009-09-14,1.78,1.87,1.69,1.83,2947963
2009-09-15,1.83,1.9,1.76,1.78,1087383
2009-09-16,1.8,1.8,1.71,1.73,518747
2009-09-17,1.8,1.8,1.58,1.67,460738
2009-09-18,1.58,1.73,1.58,1.63,397363
2009-09-22,1.68,1.68,1.56,1.62,259673
2009-09-23,1.58,1.73,1.58,1.63,597828
2009-09-24,1.63,1.64,1.58,1.6,235806
2009-09-25,1.58,1.62,1.57,1.59,199150
2009-09-29,1.59,1.71,1.59,1.68,675347
2009-09-30,1.67,1.78,1.65,1.77,1188278
2009-10-01,1.74,1.78,1.71,1.73,309959
2009-10-05,1.72,1.79,1.68,1.69,808077
2009-10-06,1.73,1.73,1.66,1.71,647299
2009-10-07,1.76,1.78,1.58,1.6,733260
2009-10-08,1.64,1.69,1.58,1.58,381050
2009-10-09,1.62,1.63,1.54,1.56,378085
2009-10-12,1.6,1.63,1.54,1.55,447399
2009-10-14,1.56,1.59,1.53,1.54,206866
2009-10-15,1.56,1.56,1.38,1.53,229147
2009-10-16,1.53,1.54,1.51,1.53,176258
2009-10-17,1.52,1.55,1.51,1.53,32238
2009-10-20,1.57,1.6,1.53,1.54,217288
2009-10-21,1.54,1.56,1.49,1.5,112691
2009-10-22,1.5,1.54,1.47,1.48,126736
2009-10-23,1.51,1.52,1.47,1.47,94943
2009-10-26,1.48,1.52,1.45,1.48,207423
2009-10-27,1.47,1.54,1.45,1.45,471955
2009-10-28,1.44,1.65,1.42,1.65,3193898
2009-10-29,1.64,1.7,1.52,1.56,1029644
2009-10-30,1.62,1.63,1.53,1.56,1909070
2009-11-03,1.49,1.58,1.3,1.33,815575
2009-11-04,1.38,1.6,1.27,1.58,983946
2009-11-05,1.58,1.84,1.47,1.5,5605289
2009-11-06,1.48,1.57,1.41,1.43,1413556
2009-11-09,1.44,1.5,1.4,1.45,336401
2009-11-10,1.47,1.49,1.41,1.42,261539
2009-11-11,1.44,1.45,1.4,1.42,220488
2009-11-12,1.44,1.52,1.42,1.44,455935
2009-11-13,1.46,1.46,1.41,1.42,190643
2009-11-16,1.43,1.44,1.42,1.43,194557
2009-11-17,1.44,1.44,1.4,1.41,154867
2009-11-18,1.41,1.43,1.4,1.41,117510
2009-11-19,1.38,1.48,1.38,1.39,306201
2009-11-20,1.38,1.41,1.38,1.39,131287
2009-11-23,1.4,1.41,1.38,1.38,133797
2009-11-24,1.4,1.4,1.36,1.36,117932
2009-11-25,1.36,1.43,1.35,1.36,230917
2009-11-26,1.36,1.39,1.33,1.35,111002
2009-11-27,1.38,1.44,1.29,1.31,199789
2009-11-30,1.35,1.35,1.31,1.32,110294
2009-12-01,1.33,1.37,1.33,1.35,188375
2009-12-02,1.36,1.37,1.33,1.34,141037
2009-12-03,1.36,1.42,1.35,1.37,384067
2009-12-04,1.36,1.39,1.36,1.36,137187
2009-12-07,1.4,1.4,1.33,1.34,105882
2009-12-08,1.34,1.38,1.33,1.35,125424
2009-12-09,1.34,1.4,1.33,1.36,256033
2009-12-10,1.37,1.37,1.35,1.36,92659
2009-12-11,1.37,1.38,1.33,1.34,117973
2009-12-14,1.32,1.38,1.24,1.33,152789
2009-12-15,1.34,1.36,1.3,1.32,92189
2009-12-16,1.31,1.32,1.29,1.3,100124
2009-12-17,1.28,1.35,1.28,1.31,150307
2009-12-18,1.31,1.31,1.27,1.28,92695
2009-12-21,1.28,1.3,1.27,1.27,75836
2009-12-22,1.28,1.29,1.26,1.26,101266
2009-12-23,1.28,1.28,1.26,1.27,83499
2009-12-24,1.28,1.29,1.26,1.26,93633
2009-12-29,1.28,1.28,1.26,1.27,99995
2009-12-30,1.28,1.28,1.26,1.26,57752
2009-12-31,1.26,1.38,1.26,1.32,376672
2010-01-04,1.34,1.35,1.32,1.33,126144
2010-01-05,1.33,1.38,1.31,1.35,285215
2010-01-06,1.36,1.38,1.35,1.35,141701
2010-01-07,1.36,1.36,1.31,1.33,77307
2010-01-08,1.35,1.37,1.32,1.34,130654
2010-01-11,1.37,1.44,1.36,1.37,233935
2010-01-12,1.39,1.41,1.34,1.35,137467
2010-01-13,1.34,1.41,1.34,1.39,297695
2010-01-14,1.4,1.42,1.39,1.39,258049
2010-01-15,1.41,1.44,1.39,1.39,340720
2010-01-18,1.4,1.4,1.36,1.37,90541
2010-01-19,1.37,1.38,1.34,1.34,69479
2010-01-20,1.36,1.37,1.3,1.31,137721
2010-01-21,1.31,1.33,1.28,1.28,96550
2010-01-22,1.27,1.27,1.23,1.25,109256
2010-01-25,1.25,1.26,1.23,1.24,69306
2010-01-27,1.24,1.24,1.13,1.15,106144
2010-01-28,1.18,1.2,1.13,1.15,93546
2010-01-29,1.15,1.15,1.07,1.11,111496
2010-02-01,1.11,1.17,1.1,1.13,75295
2010-02-02,1.13,1.18,1.13,1.14,119658
2010-02-03,1.14,1.16,1.12,1.13,66406
2010-02-04,1.12,1.14,1.08,1.09,60832
2010-02-05,1.05,1.07,1,1.04,78822
2010-02-06,1.04,1.06,1.03,1.04,23252
2010-02-08,1.06,1.06,1.03,1.05,49669
2010-02-09,1.04,1.05,1.04,1.04,23474
2010-02-10,1.05,1.13,1.04,1.07,126733
2010-02-11,1.07,1.11,1.06,1.07,59581
2010-02-15,1.07,1.09,1.05,1.06,46948
2010-02-16,1.06,1.07,1.04,1.05,39562
2010-02-17,1.05,1.06,1.03,1.04,42857
2010-02-18,1.04,1.05,1.01,1.02,40451
2010-02-19,1.02,1.02,0.99,1,53451
2010-02-22,1.02,1.02,0.96,0.97,42105
2010-02-23,0.97,0.97,0.93,0.93,61964
2010-02-24,0.93,0.93,0.89,0.9,49746
2010-02-25,0.9,0.92,0.89,0.9,61698
2010-02-26,0.89,1,0.88,0.96,333508
2010-03-02,1.02,1.02,0.96,0.97,56010
2010-03-03,1,1,0.96,0.98,71349
2010-03-04,0.98,1,0.97,0.99,75147
2010-03-05,0.99,1,0.98,0.99,49863
2010-03-08,1,1.02,1,1,65978
2010-03-09,1.01,1.01,0.96,0.98,61659
2010-03-10,0.99,1,0.97,0.97,37866
2010-03-11,0.99,0.99,0.95,0.96,36918
2010-03-12,0.97,0.97,0.92,0.93,29784
2010-03-15,0.92,0.95,0.9,0.91,28970
2010-03-16,0.92,0.93,0.9,0.92,26353
