Date,Open,High,Low,Close,Volume
2005-02-25,90.17,92.77,87.04,88.15,7268
2005-02-28,91.52,91.55,89.16,90.37,646
2005-03-01,93.56,93.6,89.3,89.89,2140
2005-03-02,90.34,90.65,88.43,89.82,1655
2005-03-03,92.52,94.33,90.86,94.33,7222
2005-03-04,95.71,99.04,95.71,99.04,7534
2005-03-07,104,104,103.34,104,13010
2005-03-08,109.2,109.2,109.17,109.2,8616
2005-03-09,114.68,114.68,114.68,114.68,2960
2005-03-10,120.44,120.44,120.44,120.44,5258
2005-03-11,126.47,126.47,126.47,126.47,7750
2005-03-14,132.82,132.82,132.82,132.82,4765
2005-03-15,139.48,139.48,133.93,139.48,126937
2005-03-16,145.65,146.48,144.96,146.48,32771
2005-03-17,151.82,153.84,151.82,153.84,49516
2005-03-18,159.38,161.54,146.35,151.03,132891
2005-03-21,158.59,158.59,143.71,146.59,40001
2005-03-22,145.65,146.38,139.34,139.41,29027
2005-03-23,135.94,138.72,132.44,132.58,19679
2005-03-24,131.09,134.52,125.95,130.95,16833
2005-03-28,131.82,137.5,131.78,137.4,22171
2005-03-29,139.41,140.03,130.57,131.71,16591
2005-03-30,131.78,138.3,130.43,138.3,32262
2005-03-31,144.75,145.24,143.57,145.24,13003
2005-04-01,151.76,152.52,149.12,152.52,45000
2005-04-04,158.14,160.15,153.28,155.99,88436
2005-04-05,159.38,159.38,149.81,150.99,26954
2005-04-06,153.98,158.07,150.78,152.07,24457
2005-04-07,155.95,158.76,150.51,151.58,30099
2005-04-08,155.67,155.67,146.38,148.57,15313
2005-04-11,147.73,147.73,141.14,142.67,10783
2005-04-12,144.23,144.26,137.43,138.85,18048
2005-04-13,142.11,145.83,139.51,145.83,10420
2005-04-15,144.96,146.14,138.54,138.89,27208
2005-04-18,133.31,141.42,132.47,134.07,15457
2005-04-19,137.26,140.8,127.38,129.73,49295
2005-04-20,132.47,134.55,126.93,127.97,25392
2005-04-21,130.39,130.39,125.57,126.58,33617
2005-04-22,129.7,130.46,126.93,128.56,20203
2005-04-25,130.32,130.32,124.15,125.23,12919
2005-04-26,127.55,127.55,122.49,124.74,7180
2005-04-27,126.23,126.23,122.76,124.67,6880
2005-04-28,123.8,124.74,118.6,119.95,6802
2005-04-29,120.68,123.28,114.44,115.2,20847
2005-05-02,120.51,120.51,109.79,110.59,9440
2005-05-03,112.71,116.14,110.56,111.39,40947
2005-05-04,112.43,114.68,111.67,112.78,17650
2005-05-05,112.64,117.18,108.89,110.21,22883
2005-05-06,112.26,112.26,108.51,110.18,15123
2005-05-09,110.97,115.69,110.97,115.69,18007
2005-05-10,121.48,121.48,121.48,121.48,3609
2005-05-11,127.58,127.58,127.58,127.58,4306
2005-05-12,133.97,133.97,123.46,128.04,82316
2005-05-13,129.56,133.97,126.23,130.12,53947
2005-05-16,130.88,136.64,130.81,136.64,82498
2005-05-17,139.69,141.73,135.25,136.77,79848
