Date,Open,High,Low,Close,Volume
2003-09-05,3.74,3.85,3.69,3.83,77940
2003-09-08,4.15,4.15,3.9,3.99,245390
2003-09-09,4.03,4.04,3.89,3.92,186144
2003-09-10,3.88,3.98,3.88,3.94,121642
2003-09-11,3.91,4.02,3.88,3.9,128064
2003-09-12,3.97,3.97,3.82,3.84,80153
2003-09-15,3.88,3.88,3.71,3.75,110129
2003-09-16,3.74,3.84,3.68,3.8,80680
2003-09-17,3.87,3.91,3.75,3.78,78215
2003-09-18,3.76,3.78,3.63,3.66,62674
2003-09-19,3.71,3.73,3.56,3.62,68830
2003-09-22,3.64,3.68,3.53,3.55,61419
2003-09-23,3.54,3.58,3.52,3.56,43198
2003-09-24,3.6,3.64,3.57,3.62,47349
2003-09-25,3.64,3.68,3.62,3.63,34685
2003-09-26,3.6,3.74,3.6,3.73,62437
2003-09-29,3.71,3.79,3.71,3.75,58405
2003-09-30,3.81,3.84,3.75,3.78,46623
2003-10-01,3.61,3.84,3.61,3.79,64483
2003-10-03,3.75,3.91,3.75,3.88,81523
2003-10-06,3.91,3.94,3.87,3.89,71067
2003-10-07,4.01,4.02,3.81,3.82,59660
2003-10-08,3.86,3.95,3.82,3.88,80803
2003-10-09,3.89,3.94,3.85,3.89,69516
2003-10-10,3.95,3.95,3.82,3.83,47674
2003-10-13,3.83,3.9,3.81,3.82,62845
2003-10-14,3.89,3.89,3.74,3.75,72006
2003-10-15,3.81,3.81,3.74,3.78,51108
2003-10-16,3.81,3.91,3.78,3.84,86874
2003-10-17,3.88,3.98,3.87,3.95,182592
2003-10-20,4.02,4.02,3.88,3.89,138885
2003-10-21,3.95,3.95,3.73,3.75,138775
2003-10-22,3.78,3.83,3.71,3.73,63210
2003-10-23,3.71,3.87,3.71,3.8,127182
2003-10-24,3.91,3.91,3.75,3.84,47441
2003-10-25,3.94,3.94,3.85,3.89,23120
2003-10-27,3.91,4.49,3.91,4.33,1258343
2003-10-28,4.42,4.43,4.15,4.17,420362
2003-10-29,4.19,4.25,4.12,4.18,194803
2003-10-30,4.28,4.42,4.19,4.31,437141
2003-10-31,4.38,4.43,4.32,4.39,263956
2003-11-03,4.43,4.51,4.26,4.31,363986
2003-11-04,4.36,4.45,4.31,4.34,218954
2003-11-05,4.43,4.43,4.29,4.31,219049
2003-11-06,4.45,4.77,4.39,4.55,378025
2003-11-07,4.56,4.59,4.36,4.39,192226
2003-11-10,4.41,4.43,4.34,4.36,37628
2003-11-11,4.36,4.44,4.33,4.36,70125
2003-11-12,4.41,4.44,4.3,4.33,83463
2003-11-13,4.4,4.4,4.29,4.3,58845
2003-11-14,4.31,4.35,4.18,4.2,66729
2003-11-15,4.2,4.31,4.16,4.26,23700
2003-11-17,4.19,4.33,4.08,4.27,37639
2003-11-18,4.33,4.33,4.25,4.28,41403
2003-11-19,4.32,4.38,4.19,4.22,77080
2003-11-20,4.19,4.25,4.02,4.07,73683
