Date,Open,High,Low,Close,Volume
2002-01-01,2.92,2.92,2.92,2.92,500
2002-01-02,2.75,2.96,2.75,2.96,310
2002-01-03,2.75,2.95,2.75,2.95,1390
2002-01-04,2.96,3.04,2.96,3.04,1685
2002-01-07,2.98,2.98,2.98,2.98,40
2002-01-09,2.72,2.72,2.72,2.72,200
2002-01-10,2.88,2.88,2.88,2.88,200
2002-01-11,3.09,3.09,3.09,3.09,10
2002-01-14,2.88,3.13,2.88,3.13,300
2002-01-18,3.06,3.13,2.88,2.88,104
2002-01-22,2.81,2.89,2.71,2.88,725
2002-01-23,2.75,2.99,2.75,2.99,410
2002-01-24,2.76,2.76,2.76,2.76,20
2002-01-25,2.71,2.75,2.71,2.75,400
2002-01-28,2.86,2.86,2.63,2.63,200
2002-01-29,2.75,2.75,2.75,2.75,5
2002-01-30,2.63,2.63,2.58,2.59,578
2002-01-31,2.69,2.69,2.69,2.69,25
2002-02-01,2.55,2.55,2.54,2.54,107
2002-02-06,2.46,2.46,2.46,2.46,200
2002-02-07,2.5,2.5,2.48,2.48,500
2002-02-08,2.59,2.61,2.44,2.44,945
2002-02-11,2.59,2.59,2.33,2.33,205
2002-02-12,2.46,2.46,2.46,2.46,500
2002-02-13,2.49,2.49,2.48,2.49,600
2002-02-14,2.54,2.69,2.54,2.68,350
2002-02-15,2.68,2.79,2.68,2.79,101
2002-02-18,3,3,2.87,2.89,201
2002-02-19,2.87,2.87,2.87,2.87,2
2002-02-21,2.82,2.83,2.82,2.83,2
2002-02-25,2.75,2.75,2.71,2.71,205
2002-02-26,2.71,2.75,2.71,2.73,984
2002-02-27,2.69,2.82,2.69,2.71,600
2002-02-28,2.71,2.79,2.71,2.79,122
2002-03-01,2.69,2.69,2.69,2.69,25
2002-03-04,2.63,2.63,2.63,2.63,100
2002-03-05,2.69,2.69,2.69,2.69,100
2002-03-06,2.73,2.73,2.58,2.63,700
2002-03-07,2.63,2.67,2.63,2.63,800
2002-03-08,2.53,2.73,2.53,2.71,586
2002-03-12,2.51,2.51,2.51,2.51,100
2002-03-14,2.51,2.51,2.51,2.51,100
2002-03-19,2.41,2.41,2.38,2.38,600
2002-03-20,2.41,2.41,2.41,2.41,500
2002-03-21,2.56,2.56,2.38,2.38,101
2002-03-22,2.32,2.36,2.32,2.36,111
2002-03-26,2.56,2.56,2.33,2.35,5
2002-03-27,2.25,2.54,2.25,2.38,244
2002-04-01,2.56,2.56,2.44,2.44,705
2002-04-02,2.5,2.5,2.5,2.5,100
2002-04-04,2.42,2.42,2.42,2.42,5
2002-04-05,2.47,2.47,2.47,2.47,100
2002-04-09,2.59,2.66,2.59,2.66,300
2002-04-10,2.48,2.48,2.48,2.48,200
2002-04-11,2.49,2.69,2.45,2.69,501
2002-04-12,2.73,2.97,2.73,2.97,2075
2002-04-15,3.04,3.04,2.8,2.97,150
2002-04-16,2.48,3.1,2.48,2.93,531
2002-04-17,3.31,3.31,2.82,2.88,1216
2002-04-18,3.09,3.09,2.89,2.96,340
2002-04-19,2.8,2.94,2.8,2.94,502
2002-04-22,2.75,2.81,2.75,2.81,162
2002-04-23,2.26,2.81,2.26,2.81,110
2002-04-24,2.51,2.88,2.51,2.78,302
2002-04-25,2.78,2.86,2.78,2.86,310
2002-04-26,2.88,2.91,2.88,2.91,225
2002-04-29,2.71,2.94,2.71,2.94,684
2002-04-30,2.88,3.43,2.88,3.38,1210
2002-05-02,3.56,4.06,3.38,3.84,7461
2002-05-03,3.51,3.83,3.34,3.66,3452
2002-05-06,3.69,3.69,3.44,3.44,324
2002-05-07,3.28,3.5,3.28,3.48,855
2002-05-08,3.34,3.56,3.34,3.4,2165
2002-05-09,3.25,3.44,3.25,3.41,230
2002-05-10,3.41,3.44,3.25,3.33,456
2002-05-13,3.25,3.31,3.19,3.25,1005
2002-05-14,3.01,3.34,3.01,3.16,731
2002-05-15,3.15,3.22,3.06,3.06,345
2002-05-16,3.06,3.13,3,3.09,285
2002-05-17,3.06,3.06,2.93,2.96,125
2002-05-20,2.79,2.79,2.76,2.76,700
2002-05-22,2.58,2.93,2.57,2.88,352
2002-05-23,2.7,2.7,2.69,2.69,250
2002-05-24,2.88,2.96,2.88,2.88,631
2002-05-27,3.06,3.09,3,3,12
2002-05-28,3.25,3.25,2.88,2.88,577
2002-05-29,2.9,2.9,2.9,2.9,94
2002-05-30,2.99,3.09,2.94,3,2222
2002-05-31,3.16,3.16,2.89,2.89,330
2002-06-03,3.04,3.04,3.04,3.04,5
2002-06-04,3.04,3.04,3.04,3.04,50
2002-06-05,3.28,3.28,3.03,3.06,1026
2002-06-06,3.18,3.18,2.94,2.94,400
2002-06-07,3.19,3.19,3.19,3.19,200
2002-06-10,3.25,3.25,2.94,3.11,526
2002-06-11,3.19,3.19,2.96,3.16,621
2002-06-12,3.22,3.48,3.22,3.48,4719
2002-06-13,3.38,3.53,3.38,3.4,676
2002-06-14,3.44,3.53,3.36,3.44,1250
2002-06-17,3.59,3.63,3.45,3.5,2300
2002-06-18,3.33,3.34,3.31,3.33,1700
2002-06-19,3.53,3.53,3.24,3.28,541
2002-06-20,3.45,3.5,3.39,3.5,2501
2002-06-21,3.41,3.5,3.41,3.41,970
2002-06-24,3.6,3.6,3.48,3.5,650
2002-06-25,3.5,3.5,3.44,3.49,950
2002-06-26,3.41,3.48,3.38,3.41,2250
2002-06-27,3.13,3.47,3.13,3.23,1772
2002-06-28,3.5,3.55,3.34,3.42,4720
2002-07-01,3.49,3.76,3.49,3.76,4019
2002-07-02,3.78,3.87,3.75,3.78,3776
2002-07-03,3.63,3.88,3.63,3.78,1024
2002-07-04,3.88,3.94,3.74,3.88,5321
2002-07-05,3.93,4,3.88,3.95,8875
2002-07-08,4.08,4.15,4.03,4.15,5563
2002-07-09,4.31,4.36,4.25,4.26,14076
2002-07-10,4.38,4.38,3.88,3.93,3854
2002-07-11,3.93,3.94,3.78,3.83,2050
2002-07-12,3.69,3.86,3.66,3.79,1350
2002-07-15,3.75,3.75,3.58,3.68,2950
2002-07-16,3.73,3.73,3.68,3.69,4642
2002-07-17,3.64,3.64,3.5,3.5,290
2002-07-18,3.69,3.69,3.58,3.6,600
2002-07-19,3.61,3.63,3.56,3.56,11301
2002-07-22,3.47,3.59,3.47,3.48,307
2002-07-23,3.5,3.5,3.5,3.5,7500
2002-07-24,3.41,3.44,3.38,3.43,19500
2002-07-25,3.44,3.5,3.39,3.45,15200
2002-07-26,3.38,3.44,3.26,3.36,12200
2002-07-29,3.03,3.31,3.03,3.2,2800
2002-07-30,3.28,3.28,3.25,3.25,2625
2002-07-31,3,3.31,3,3.31,2675
2002-08-01,3.36,3.38,3.36,3.38,8500
2002-08-02,3.36,3.38,3.36,3.38,8500
2002-08-05,3.25,3.38,3.25,3.38,12500
2002-08-06,3.06,3.38,3.06,3.38,8601
2002-08-07,3.04,3.37,3.04,3.25,602
2002-08-08,3,3,3,3,1
2002-08-09,2.75,3.3,2.75,3.13,152
2002-08-12,2.88,3.38,2.88,3.38,2201
2002-08-13,3.06,3.38,3.06,3.38,7103
2002-08-14,3.06,3.43,3.06,3.25,4992
2002-08-16,3.38,3.38,3.31,3.37,3100
2002-08-19,3.04,3.38,3.04,3.38,2501
2002-08-20,3.13,3.13,3.13,3.13,1
2002-08-21,2.81,3.44,2.81,3.37,803
2002-08-22,3.38,3.38,3.38,3.38,1000
2002-08-23,3.06,3.38,3.06,3.38,1201
2002-08-26,3.31,3.31,3.31,3.31,390
2002-08-27,3.48,3.5,3.38,3.38,15800
2002-08-28,3.39,3.5,3.39,3.5,42542
2002-08-29,3.53,3.53,3.41,3.48,1795
2002-08-30,3.49,3.5,3.41,3.44,45700
2002-09-02,3.5,3.5,3.5,3.5,10200
2002-09-03,3.5,3.5,3.46,3.46,200
2002-09-04,3.4,3.4,3.4,3.4,100
2002-09-05,3.08,3.5,3.08,3.5,201
2002-09-06,3.39,3.39,3.39,3.39,200
2002-09-09,3.38,3.49,3.38,3.49,1700
2002-09-11,3.33,3.48,3.33,3.38,415
2002-09-12,3.38,3.39,3.38,3.39,300
2002-09-13,3.56,3.56,3.29,3.37,2040
2002-09-16,3.38,3.48,3.38,3.45,1110
2002-09-17,3.5,3.5,3.38,3.38,210
2002-09-18,3.34,3.34,3.34,3.34,195
2002-09-19,3.33,3.44,3.33,3.4,3460
2002-09-20,3.24,3.24,3.19,3.19,2
2002-09-24,3.04,3.04,3,3,600
2002-09-25,2.94,3.18,2.94,3,1660
2002-09-27,3.03,3.03,3.03,3.03,100
