Date,Open,High,Low,Close,Volume
2006-09-27,224.8,243.95,223,243.95,37412
2006-09-28,248,268.35,235,267.55,233715
2006-09-29,271.1,276.9,259.25,273.95,81898
2006-10-03,277.4,287.65,272,287.65,31842
2006-10-04,290.05,302.05,288.2,302.05,279502
2006-10-05,309.9,317.15,307,317.15,56232
2006-10-06,324.95,332.45,308.25,311.1,91811
2006-10-09,312.2,322.8,295.55,296.55,40914
2006-10-10,301.5,309,285.1,293.25,35002
2006-10-11,295,309.9,290.05,291.85,45820
2006-10-12,294.5,312,292.5,303.75,70088
2006-10-13,307.5,310,296.05,300.65,64097
2006-10-16,302,303,291.85,292.75,12929
2006-10-17,295,322,294.45,308.5,144256
2006-10-18,307,312,296.3,298.05,44743
2006-10-19,301.25,304.25,288,292.4,26887
2006-10-20,296,301.95,290,291.75,28370
2006-10-21,293.45,300,293,298.65,17726
2006-10-23,297.5,298,292,293.55,10286
2006-10-26,300,310,297.6,300.8,66031
2006-10-27,303,313,303,307.8,61439
2006-10-30,308,313.95,293.1,301.8,37453
2006-10-31,303,305,289,294.9,15110
2006-11-01,297.5,307.9,296.1,299.65,35824
2006-11-02,301.5,302,296.1,298.9,19113
2006-11-03,300,300.5,298,298.8,8824
2006-11-06,300.6,300.75,296.1,297.05,16551
2006-11-07,302,326.8,295,324.95,285373
2006-11-08,325,334.7,315.5,320.25,222199
2006-11-09,324,328,306.25,307.25,113585
2006-11-10,311.85,312.7,302.5,304.75,43286
2006-11-13,308.75,309,294.1,299.4,53108
2006-11-14,299,316,298,301.4,96626
2006-11-15,309,309,299,300.8,24978
2006-11-16,304.5,330.9,302,327.65,322717
2006-11-17,334,342,310,318.55,309368
2006-11-20,310,312.65,300,306.75,99943
2006-11-21,308.7,323.5,308.7,314.15,54281
2006-11-22,319.6,332,315,326.75,123207
2006-11-23,328.7,359.45,322.2,359,263037
2006-11-24,366,383,353.1,357.65,294985
2006-11-27,359.5,374,354,370.55,117943
2006-11-28,370,389.1,360,388.15,254705
2006-11-29,395,403.8,375,384.35,164965
2006-11-30,391.7,402,381,385.35,97215
2006-12-01,393,397,382.1,385.05,82877
2006-12-04,388.9,389.8,374.05,376.05,38295
