Date,Open,High,Low,Close,Volume
2010-12-10,3.35,3.53,3.04,3.41,44133
2010-12-13,3.53,3.7,3.41,3.55,26537
2010-12-14,3.54,3.65,3.53,3.61,8228
2010-12-15,3.7,4.12,3.55,3.58,72003
2010-12-16,3.5,3.7,3.5,3.64,11831
2010-12-20,3.53,3.69,3.41,3.64,59776
2010-12-21,3.75,3.84,3.41,3.75,107395
2010-12-22,3.81,3.94,3.78,3.85,166835
2010-12-23,3.94,3.96,3.78,3.83,26137
2010-12-24,3.93,3.93,3.72,3.74,84822
2010-12-27,3.85,3.85,3.72,3.73,15167
2010-12-28,3.8,3.84,3.57,3.59,11810
2010-12-29,3.83,3.9,3.75,3.84,142550
2010-12-30,3.91,3.95,3.84,3.93,39317
2010-12-31,3.87,3.98,3.85,3.93,40926
2011-01-03,4.06,4.13,3.86,3.92,595935
2011-01-04,4,4.01,3.82,3.87,413068
2011-01-05,3.9,3.95,3.72,3.76,275259
2011-01-06,3.85,3.85,3.67,3.68,109205
2011-01-07,3.83,3.83,3.61,3.64,38404
2011-01-10,3.75,3.75,3.5,3.57,41070
2011-01-11,3.55,3.63,3.55,3.58,191902
2011-01-12,3.55,3.69,3.55,3.59,30723
2011-01-13,3.63,3.76,3.61,3.63,137755
2011-01-14,3.6,3.65,3.52,3.55,17180
2011-01-17,3.62,3.87,3.42,3.78,221272
2011-01-18,3.86,3.86,3.64,3.7,129106
2011-01-19,3.78,3.85,3.69,3.73,74919
2011-01-20,3.8,3.87,3.54,3.57,241489
2011-01-21,3.59,3.69,3.52,3.55,301477
2011-01-24,3.62,3.99,3.62,3.91,389478
2011-01-25,4.15,4.15,3.89,3.97,514562
2011-01-27,4.06,4.06,3.9,3.97,185259
2011-01-28,3.98,4.28,3.93,4.08,1133156
2011-01-31,4.07,4.07,3.8,3.87,78286
2011-02-01,3.99,4.07,3.9,3.96,205854
2011-02-02,3.98,4.5,3.96,4.3,735453
2011-02-03,4.3,4.51,4.14,4.27,607779
2011-02-04,4.27,4.32,4.11,4.16,98500
2011-02-07,4.27,4.31,4.12,4.18,192194
2011-02-08,4.3,4.3,4.09,4.21,338359
2011-02-09,4.27,4.27,3.86,3.97,160351
2011-02-10,3.93,4.18,3.2,3.94,298730
