Date,Open,High,Low,Close,Volume
2008-04-15,41.7,41.7,40.25,41.05,1097501
2008-04-16,41.55,44.1,41.5,43.45,2941293
2008-04-17,45,45.8,44.5,45.1,3202877
2008-04-21,46,46.8,45.3,46.45,2964780
2008-04-22,47,47,45.5,46.15,1521976
2008-04-23,46.5,51.65,46,50.8,9208965
2008-04-24,51.95,52.5,48.2,48.5,5211119
2008-04-25,48.5,49.75,47.5,48.55,2528470
2008-04-28,50.35,50.35,48.2,48.5,1826513
2008-04-29,49,51.8,48.35,51.15,5848264
2008-04-30,51.7,52.9,49.5,49.6,2444080
2008-05-02,50.85,51.15,49.55,49.8,1642184
2008-05-05,50.35,50.7,48.9,49.45,2484491
2008-05-06,48.95,50.3,48.2,48.75,1148510
2008-05-07,48.5,49,47.15,47.3,1255708
2008-05-08,47,47,45.85,46.5,941477
2008-05-09,46.5,47.7,45,45.55,1564833
2008-05-12,46.4,46.4,43.3,44.95,1223710
2008-05-13,45.75,47,45.25,46,2044955
2008-05-14,45.2,46.6,45,46.15,764515
2008-05-15,45.85,47.75,45.85,47.35,1461314
2008-05-16,48.3,48.3,47,47.35,899739
2008-05-20,47,48.2,46.4,47.35,1063251
2008-05-21,47.35,47.65,46.65,47.05,636330
2008-05-22,46.9,46.95,46.05,46.2,603017
2008-05-23,46.1,46.8,45.1,45.2,577616
2008-05-26,44.2,45.15,43.85,44,573940
2008-05-27,44.05,45.15,42.7,43,846186
2008-05-28,43,43.8,42.8,43.4,646246
2008-05-29,43.5,44.2,41.6,42,2225555
2008-05-30,42.75,43,42.05,42.35,805492
2008-06-02,42.9,43.4,41.1,41.45,681587
2008-06-03,41,41.75,38.6,41.45,671475
2008-06-04,41.45,42.4,40.6,41.15,852576
2008-06-05,41.15,41.4,40.05,41.15,469980
2008-06-06,41.9,41.9,40.4,40.65,502334
2008-06-09,40,40,38,38.7,828771
2008-06-10,38.6,38.9,37.6,38.05,1672322
2008-06-11,38.35,39.25,38,38.2,1302200
2008-06-12,38,38.45,36.75,38,1332957
2008-06-13,38.3,41.3,38.05,39.7,2928391
2008-06-16,40.1,41.8,40.1,40.65,914625
2008-06-17,40.9,42.7,40.25,41.9,1913326
2008-06-18,42.5,42.9,40.85,41.1,1226608
2008-06-19,40.2,40.65,39.4,39.65,783825
2008-06-20,40,40.8,38.15,38.3,1087058
2008-06-23,38.05,38.35,37,37.8,982026
2008-06-24,37.3,38.15,36.6,36.95,727373
2008-06-25,36.7,36.7,35.5,36.15,1012724
2008-06-26,36.7,37.05,34.7,35.2,2962878
2008-06-27,34.8,34.8,33.35,34.2,645987
2008-06-30,34.5,35,32.15,33.6,1078488
2008-07-01,33.6,33.6,29.95,30.1,1556440
2008-07-02,30.1,32.8,30,32.5,1161936
2008-07-03,32,32,29.55,29.8,1577704
2008-07-04,29.8,30.55,29.1,30.05,2396737
2008-07-07,28.5,32.9,28.5,30.55,937734
2008-07-08,30.05,30.5,29.5,30.3,608650
2008-07-09,30.95,31.9,30.95,31.7,1126918
2008-07-10,31.7,33.2,31,32.35,1006561
2008-07-11,33.1,34,30.9,31.5,1014981
2008-07-14,31.5,31.6,30.9,31.2,616024
2008-07-15,30,31,29.05,29.9,616456
2008-07-16,29.9,30.75,28.95,29.45,694916
2008-07-17,30.5,30.7,29.6,30.25,414427
2008-07-18,30.5,30.9,30.05,30.65,437736
2008-07-21,31.4,32.1,30.25,30.6,909184
2008-07-22,30.5,31.9,30.1,31.35,682369
2008-07-23,33.6,33.8,32.1,33.35,1195887
2008-07-24,34.2,34.35,32.2,32.6,982216
2008-07-25,31.05,33.25,31.05,32.6,575255
2008-07-28,32.6,33.3,32.25,32.7,1039603
2008-07-29,32.5,32.9,31.15,32.1,1001104
2008-07-30,32.6,32.9,32.1,32.35,566387
2008-07-31,32.7,32.7,31.25,31.5,1074857
2008-08-01,31.5,31.7,30.95,31.45,1771244
2008-08-04,31.5,33.45,31.2,32.15,3529324
2008-08-05,32.7,34.1,32.7,33.85,3800026
2008-08-06,34.95,35.8,33,33.2,1713109
2008-08-07,33,33.45,32.5,32.85,1035705
2008-08-08,32.85,33.45,32.5,33.1,869821
2008-08-11,33.5,33.7,33.2,33.3,737671
2008-08-12,33.65,34.2,33.05,33.35,1822410
2008-08-13,33.3,34.05,33,33.2,1010068
2008-08-14,33.25,33.35,32,32.1,748212
2008-08-18,32.1,32.4,31.45,31.55,554115
2008-08-19,31.1,31.7,30.55,30.85,917050
2008-08-20,31.05,31.85,30.8,31.55,522541
2008-08-21,31.85,31.85,30.55,30.75,415282
2008-08-22,31.05,33.15,31.05,32.5,4963083
2008-08-25,33,33.85,32.8,33,2981680
