Date,Open,High,Low,Close,Volume
2007-04-03,15.8,16.6,14.41,16.08,40972
2007-04-04,16.6,16.99,15.4,15.89,7285
2007-04-05,16.2,16.2,15.21,15.75,4267
2007-04-09,16.2,16.2,15.81,15.99,7350
2007-04-10,16,16.6,16,16.36,5599
2007-04-11,16.13,17,16.13,16.48,10074
2007-04-12,16.2,17.2,16.2,17.16,40204
2007-04-13,17,17.4,17,17.2,11534
2007-04-16,17.6,19.69,17.6,19.17,44740
2007-04-17,19.58,19.58,19,19.02,65872
2007-04-18,18.8,19.39,17.8,18.15,8139
2007-04-19,18.06,18.98,18,18.48,2452
2007-04-20,19,19,18.21,18.6,6711
2007-04-23,19.06,20.3,18.82,19.09,6691
2007-04-24,19.5,21.4,19.27,21.01,56060
2007-04-25,21.8,23.98,20.6,23.18,58908
2007-04-26,24,24.2,22.2,22.52,62814
2007-04-27,22.4,22.4,20.86,21.82,18490
2007-04-30,21.98,23.16,21.26,22.84,26159
2007-05-03,23.65,24.57,23.3,24.22,165582
2007-05-04,24.49,26.65,24.32,26.21,444036
2007-05-07,27.19,27.19,24.41,24.86,90512
2007-05-08,24.55,25.7,23.6,24.34,52234
2007-05-09,24.4,25.09,24.06,24.45,18215
2007-05-10,24.98,26.1,24.52,25.09,61345
2007-05-11,24.11,25.76,24.11,25.15,36270
2007-05-14,25.6,26.1,24.86,25.07,24264
2007-05-15,24.88,25.2,24.67,24.78,5394
2007-05-16,24.5,25.68,24.2,25.31,19609
2007-05-17,25.4,27,25.4,26.22,92578
2007-05-18,26.04,26.6,25.65,26.02,39490
2007-05-21,26.02,26.02,24.65,24.99,18410
2007-05-22,24.83,25.19,24.2,24.26,5394
2007-05-23,24.9,24.9,23.85,24.24,10318
2007-05-24,23.85,25.8,23.85,25.19,39376
2007-05-25,24.79,27.71,24.4,27.49,175603
2007-05-28,28,28,26.01,26.27,39311
2007-05-29,26.57,28.9,26.2,27.82,65488
2007-05-30,27.7,30.61,27.4,29.35,228179
2007-05-31,30.2,30.6,29.4,29.91,88601
2007-06-01,30.57,30.57,29.31,29.96,104448
2007-06-04,30.39,31,28.62,29.78,86673
2007-06-05,29.6,29.78,28.42,28.68,43191
2007-06-06,29.1,29.74,28.01,28.39,53346
2007-06-07,28.6,29.57,27.23,27.72,41926
2007-06-08,27.72,29,27.2,27.43,9879
2007-06-11,28.39,28.39,26.42,26.67,17846
2007-06-12,27.19,27.2,25.34,25.82,35304
2007-06-13,26.17,26.17,25,25.15,7079
2007-06-14,25.8,26.41,25.63,26.41,20752
2007-06-15,27.59,27.73,27.25,27.38,12213
2007-06-18,28.05,28.6,26.4,26.8,14464
2007-06-19,25.82,28.03,25.82,28.03,5947
2007-06-20,28,29.44,28,29.2,42492
2007-06-21,29.67,29.8,29.2,29.4,21345
2007-06-22,29.4,29.76,29.1,29.1,5545
2007-06-25,29.2,30.56,29.2,30.02,74208
2007-06-26,30.6,30.8,30,30.02,28558
2007-06-27,30,31.53,29.7,31.13,30525
2007-06-28,31,32.69,30.6,32.69,29148
2007-06-29,33,34,32,32.04,15115
2007-07-02,31.25,32.19,31,31.02,6664
2007-07-03,31.92,32,30,30.8,6125
2007-07-04,30.5,30.98,30,30.12,58682
2007-07-05,30.21,30.35,29.4,30,28422
2007-07-06,30.4,31.49,30,31.02,7984
2007-07-09,31,31.54,30,30.01,3847
2007-07-10,30.2,30.8,30,30.15,17706
2007-07-11,31.38,31.39,30,30.38,1491
2007-07-12,30.05,31.29,30,30,6412
2007-07-13,31.08,31.08,30,30.32,6515
2007-07-16,30,31.59,30,30.24,19873
2007-07-17,30.6,31.3,30.33,31,10473
2007-07-18,30,31.73,30,30.47,17438
2007-07-19,30.42,31,30.4,30.41,5035
2007-07-20,31.6,31.93,30.4,30.65,6850
2007-07-23,31,32.19,30.84,31.8,22573
2007-07-24,32.8,32.8,31.4,31.54,30938
2007-07-25,31.97,31.97,31,31.29,14517
2007-07-26,32.33,32.33,31.2,31.25,1345
2007-07-27,31.4,31.4,29.7,30.44,8995
2007-07-30,29,30.8,29,30.4,2223
2007-07-31,30.42,31.92,30.4,31.59,9855
2007-08-01,32,32,30.07,30.07,4990
2007-08-02,30.99,30.99,28.62,30.67,1275
2007-08-03,30.2,30.2,29.21,29.54,1620
2007-08-06,29,29.19,28.2,28.95,875
2007-08-07,28.4,29,28.1,28.84,1448
2007-08-08,28.4,29.94,28.4,29.4,5012
2007-08-09,29.96,30.14,29,29.02,1971
2007-08-10,28.2,28.79,27.6,28.61,1596
2007-08-13,28.5,29.15,28.4,28.85,2874
2007-08-14,28.39,28.42,28.39,28.4,3725
2007-08-16,28.3,28.4,27.09,27.09,1026
2007-08-17,26.25,28.45,25.8,28.33,10901
2007-08-20,27.42,28.2,27.42,27.5,834
2007-08-21,26.5,26.6,26.14,26.14,2305
2007-08-22,25.41,25.74,24.84,25.24,3849
2007-08-23,25.4,26.5,24.02,26.23,7830
2007-08-24,25.96,27.54,25.55,27.25,7253
2007-08-27,27.99,28.6,27.56,28.28,3621
2007-08-28,28.42,29.36,28.41,28.95,1283
2007-08-29,28.98,29.9,28.98,29.01,544
2007-08-30,28.6,28.6,27.65,27.65,1171
2007-08-31,26.62,29,26.62,27.68,1879
2007-09-03,29,29.07,27.41,29.07,1746
2007-09-04,30.49,30.49,28.03,28.97,8325
2007-09-05,29,29.6,27.63,28.04,5413
2007-09-06,28.2,28.8,27.5,27.94,17979
2007-09-07,28.2,29,27.65,27.93,1161
2007-09-10,29.2,29.2,26.71,27.04,2906
2007-09-11,28.77,28.77,26.24,26.7,1936
2007-09-12,26.6,28.96,26.6,26.73,18549
2007-09-13,26.59,28,26.56,27.21,2000
2007-09-14,26.66,28.5,26.66,27.02,19033
2007-09-17,27.02,28,27.02,27.59,17199
2007-09-18,26.8,28.7,26.8,28.29,5842
2007-09-19,28.2,28.2,27,28,26971
2007-09-20,28,29.3,28,29.12,14477
2007-09-21,29,30.2,29,29.73,13116
2007-09-24,30,30.25,28.61,28.69,14594
2007-09-25,29.84,29.84,28.2,28.24,12287
2007-09-26,30,30,27.6,27.76,5821
2007-09-27,28.5,30.54,28.24,29.97,26795
2007-09-28,31.99,31.99,29.24,30.14,11099
2007-10-01,31.99,31.99,28.43,30.38,7866
2007-10-03,30.71,31.6,29.41,29.71,9066
2007-10-04,29.6,31.6,29.6,31.06,55158
2007-10-05,32,34.16,31.9,32.63,46411
2007-10-08,33.8,34.95,31.98,34.06,47004
2007-10-09,32,36.19,32,35.57,14933
2007-10-10,36,36.6,34.41,35.02,19922
2007-10-11,35,36.56,34.4,34.9,21202
2007-10-12,34.72,34.72,33.43,33.65,9403
2007-10-15,34.6,35.59,34.01,35.13,7585
2007-10-16,36.78,38.65,36.5,37.56,25547
2007-10-17,35.4,37.6,34.4,35.04,20137
2007-10-18,36.22,36.6,33.01,33.26,5385
2007-10-19,33.2,33.79,29.95,30.96,9879
2007-10-22,28.46,32,28.46,30.96,6988
2007-10-23,31,34,31,33.64,3978
2007-10-24,33.4,37,33.01,33.16,5220
2007-10-25,33.4,34.11,32.92,33.42,6807
2007-10-26,34.75,34.75,33.11,33.24,2950
2007-10-29,34.8,36.4,32,36,19103
2007-10-30,37.27,37.27,34.63,35.14,5525
2007-10-31,37.4,37.6,34.02,37.12,42703
2007-11-01,37.37,38.6,34,35.04,32140
2007-11-02,34,36,34,36,65126
2007-11-05,36,36.97,33.21,35.68,51812
2007-11-06,37,37,35.72,35.85,16228
2007-11-07,36.2,36.78,34.42,35.46,2889
2007-11-08,35.05,35.75,34,34.35,14305
2007-11-09,35.59,35.85,34.22,35.37,1349
2007-11-12,35.4,35.4,31.12,34.61,4909
2007-11-13,35.59,35.6,34.8,35,1732
2007-11-14,35.22,36.99,34.99,36.35,17847
2007-11-15,35.71,36.59,35,36.02,9749
2007-11-16,36.99,36.99,35.23,36.23,10378
2007-11-19,37.2,37.2,30.22,36.06,4142
2007-11-20,36,36.69,34.01,34.55,3352
2007-11-21,34.09,35.99,33.2,33.6,9298
2007-11-22,33.8,34.75,32.2,33.01,4596
2007-11-23,34.94,35.6,32.73,35.08,3539
2007-11-26,34,36,33.6,34.51,6806
2007-11-27,36,39.39,35.75,36.42,12570
2007-11-28,38,38,36.01,36.83,8436
2007-11-29,36.2,37.78,36,36.18,5373
2007-11-30,36.73,37.39,36.2,36.39,6218
2007-12-03,37,43.67,36.4,42.98,44236
2007-12-04,43.3,45.3,41.19,42.1,31348
2007-12-05,43.37,43.37,40.4,41.35,11506
2007-12-06,42.8,44.4,42,42.73,12586
2007-12-07,43.8,43.9,40,40.39,14208
2007-12-10,40.02,42.4,38.02,39.43,10094
2007-12-11,39,40.38,39,40.07,8556
2007-12-12,40.57,40.8,38.2,39.57,6471
2007-12-13,40.79,40.8,38.43,40.06,8815
2007-12-14,41,41.33,39.6,39.83,6470
2007-12-17,39.6,41,38.6,38.81,10101
2007-12-18,37.3,40.4,37.2,39.01,3947
2007-12-19,39.8,40,38.8,38.92,7844
2007-12-20,39,40.6,36.6,39.75,10400
2007-12-24,40,41.6,39.02,39.88,15856
2007-12-26,39.61,41.6,39.61,40.55,5598
2007-12-27,41.5,44,40.2,42.98,13435
2007-12-28,41.4,43.8,41.4,42.64,9799
2007-12-31,50,50,43,43.46,8505
2008-01-01,44.56,44.56,42.6,43.55,6054
2008-01-02,43.6,51.75,41.2,48.33,49851
2008-01-03,47.55,49.97,45.8,47.34,26119
2008-01-04,48.16,49,46.23,46.82,10277
2008-01-07,47,47,44.4,45.44,10415
2008-01-08,47.58,47.58,41.04,42.83,9695
2008-01-09,44.8,44.8,41.8,43.28,4298
2008-01-10,49.6,49.6,39.77,40.16,11789
2008-01-11,46.54,46.54,40.2,41.19,6826
2008-01-14,41.2,42.99,40.51,41.66,4086
2008-01-15,41.6,42.18,39.4,39.67,2539
2008-01-16,38.32,40.95,36.5,38.33,5007
2008-01-17,38.2,40.6,38.2,40.53,2325
