Date,Open,High,Low,Close,Volume
2005-01-03,6.16,6.53,6.16,6.27,57554
2005-01-04,6.44,7.38,6.25,7.24,166219
2005-01-05,7.67,8.43,6.56,7.1,218657
2005-01-06,7.84,7.84,6.81,7.04,117871
2005-01-07,7.61,7.61,6.64,6.84,108514
2005-01-10,7.21,7.38,6.81,6.98,101844
2005-01-11,6.98,7.32,6.56,7.04,114483
2005-01-12,6.93,7.04,5.65,5.68,161900
2005-01-13,5.82,6.39,5.82,6.19,43051
2005-01-14,6.25,6.27,5.96,6.08,16635
2005-01-17,6.22,6.67,4.88,4.97,336491
2005-01-18,5.62,5.65,4.97,5.25,83451
2005-01-19,5.31,5.54,5.28,5.45,31451
2005-01-20,5.25,5.39,5.11,5.17,43400
2005-01-24,5.11,5.37,5.05,5.08,16901
2005-01-25,5.11,5.28,5.08,5.25,7581
2005-01-27,5.14,5.39,5.05,5.37,14700
2005-01-28,5.39,5.48,5.28,5.37,24847
2005-01-31,5.62,5.68,5.39,5.62,56352
2005-02-01,5.73,5.82,5.54,5.59,60550
2005-02-02,5.51,5.73,5.45,5.48,25050
2005-02-03,5.39,5.65,5.39,5.51,13880
2005-02-04,5.79,5.79,5.45,5.51,6376
2005-02-07,5.51,6.36,5.51,6.16,74671
2005-02-08,6.1,6.42,6.02,6.13,41372
2005-02-09,6.3,6.39,6.08,6.19,42640
2005-02-10,6.36,6.36,5.93,6.13,34353
2005-02-11,6.3,6.42,6.13,6.22,37497
2005-02-14,6.53,6.53,5.99,6.05,29076
2005-02-15,5.59,6.5,5,5.14,164850
2005-02-16,5.51,5.96,5.39,5.71,76751
2005-02-17,5.79,5.96,5.62,5.71,24756
2005-02-18,5.99,5.99,5.56,5.68,24950
2005-02-21,5.68,5.76,5.39,5.45,32400
2005-02-22,5.28,5.62,5.28,5.54,13200
2005-02-23,5.39,5.56,5.39,5.45,12000
2005-02-24,5.42,5.68,5.42,5.51,10800
2005-02-25,5.85,5.85,5.37,5.39,27526
2005-02-28,5.08,5.71,5.08,5.59,14801
2005-03-01,5.65,5.65,5.11,5.2,58582
2005-03-02,5.25,5.54,5.17,5.25,29950
2005-03-03,5.22,5.45,5.22,5.39,17845
2005-03-04,5.37,5.62,5.28,5.34,20803
2005-03-07,5.48,5.48,5.25,5.28,26502
2005-03-08,5.39,5.54,5.22,5.25,17146
2005-03-09,5.62,5.62,5.17,5.31,24251
2005-03-10,5.62,5.62,5.22,5.37,14320
2005-03-11,5.62,6.22,5.22,5.96,162069
2005-03-14,6.36,6.53,5.99,6.16,181318
2005-03-15,5.96,6.25,5.96,5.99,48716
2005-03-16,6.19,6.9,6.02,6.73,306370
2005-03-17,6.76,6.76,6.16,6.39,93110
2005-03-18,6.61,6.61,5.96,6.25,66091
2005-03-21,6.5,6.5,6.1,6.13,31642
2005-03-22,5.96,6.64,5.96,6.1,108586
2005-03-23,6.47,6.53,5.96,6.02,124926
2005-03-24,6.44,6.44,5.88,5.96,34964
2005-03-28,5.88,6.16,5.71,5.76,25437
2005-03-29,5.71,5.88,5.22,5.39,43879
2005-03-30,5.68,5.79,5.42,5.62,20525
2005-03-31,5.39,5.91,5.39,5.48,41296
2005-04-01,5.71,5.91,5.56,5.68,27375
2005-04-04,6.42,6.42,5.56,5.73,51617
2005-04-05,6.42,6.42,5.51,5.68,63707
2005-04-06,5.85,5.88,5.65,5.71,69899
2005-04-07,6.19,6.19,5.68,5.93,63255
2005-04-08,6.22,6.44,5.82,6.22,70403
2005-04-11,6.39,6.67,6.08,6.44,145902
2005-04-12,6.76,7.18,6.44,6.79,499327
2005-04-13,6.96,6.98,6.33,6.39,167786
2005-04-15,5.96,6.33,5.96,6.13,101619
2005-04-18,6.02,6.93,5.96,6.44,115430
2005-04-19,6.76,6.76,6.1,6.16,74448
2005-04-20,6.39,6.39,5.96,6.16,30378
2005-04-21,6.39,6.42,6.02,6.27,22638
2005-04-22,6.47,6.47,6.1,6.19,36973
2005-04-25,6.19,6.33,6.1,6.13,75350
2005-04-26,6.16,6.25,6.1,6.13,26151
2005-04-27,6.47,6.47,6.08,6.13,30364
2005-04-28,6.16,6.22,5.99,6.02,17111
2005-04-29,5.93,6.05,5.79,5.82,29434
2005-05-02,5.82,6.05,5.71,5.76,12731
2005-05-03,5.88,5.88,5.62,5.62,23352
2005-05-04,5.79,5.88,5.71,5.79,19869
2005-05-05,5.96,6.05,5.82,5.93,18850
2005-05-06,6.08,6.13,5.82,5.93,26601
2005-05-09,6.36,6.36,5.96,6.1,26039
2005-05-10,5.88,6.13,5.88,5.96,16548
2005-05-11,6.08,6.08,5.85,5.93,7457
2005-05-12,6.05,6.05,5.82,5.96,17872
2005-05-13,5.91,6.19,5.91,5.96,25840
2005-05-16,5.99,6.08,5.91,5.93,21465
2005-05-17,6.27,6.27,5.79,5.82,34718
2005-05-18,5.88,6.02,5.79,5.85,34550
2005-05-19,5.82,6.3,5.82,6.16,82370
2005-05-20,6.33,6.76,6.16,6.56,195072
2005-05-23,6.87,7.89,6.7,7.89,1148987
2005-05-24,8.06,8.15,7.52,7.67,666704
2005-05-25,8.06,8.06,7.21,7.35,177689
2005-05-26,7.67,7.92,7.1,7.41,211040
2005-05-27,7.41,7.58,7.13,7.21,73265
2005-05-30,7.55,7.55,6.79,6.81,97949
2005-05-31,6.7,7.1,6.7,6.93,51398
2005-06-01,6.98,7.24,6.81,6.9,41371
2005-06-02,6.9,7.18,6.9,6.98,46150
2005-06-03,7.1,7.58,6.98,7.47,77729
2005-06-04,7.49,7.89,7.49,7.61,114191
2005-06-06,7.89,8.01,7.58,7.67,128552
2005-06-07,7.86,7.86,7.58,7.69,86004
2005-06-08,7.95,9.25,7.67,9.2,1066490
2005-06-09,9.6,10.62,9.25,9.79,2498794
2005-06-10,9.91,10.42,9.54,9.71,1006408
2005-06-13,9.85,10.16,9.65,9.82,356594
2005-06-14,9.94,10.48,9.65,10.28,750729
2005-06-15,10.5,10.56,9.99,10.08,571002
2005-06-16,10.02,10.22,9.37,9.45,286743
2005-06-17,9.57,9.57,7.89,8.66,298701
2005-06-20,8.97,9.23,8.26,8.37,167239
2005-06-21,8.23,8.8,8.12,8.4,96187
2005-06-22,8.52,8.86,8.18,8.26,106779
2005-06-23,8.06,8.52,8.06,8.26,97535
2005-06-24,8.23,9.94,8.18,9.74,820638
2005-06-27,9.74,9.99,9.34,9.43,329018
2005-06-28,9.51,9.65,8.6,8.94,112993
2005-06-29,9.08,9.71,8.83,9.4,276585
2005-06-30,9.65,11.16,9.48,10.48,1223743
2005-07-01,10.59,11.16,10.05,10.99,1994424
2005-07-04,11.24,13.14,11.02,12.75,3688308
2005-07-05,12.86,13,11.47,11.61,1158159
2005-07-06,11.72,12.92,11.64,12.78,1263908
2005-07-07,13,13.54,12.35,12.52,1240868
2005-07-08,12.8,13.31,12.6,12.95,539613
2005-07-11,13.06,14,13.06,13.51,691136
