Date,Open,High,Low,Close,Volume
2024-05-07,255.8,255.8,237,238.9,172000
2024-05-08,238,247,238,244.65,73000
2024-05-09,245.1,247,230,231.05,92000
2024-05-10,229.05,235,226.25,231.25,71000
2024-05-13,230,238,221,234.7,123000
2024-05-14,237,241.55,232.05,234.25,64000
2024-05-15,237.95,240.5,235,235.85,51000
2024-05-16,237.7,239.8,230.35,231.5,48000
2024-05-17,231.5,237.9,227.1,235.6,50000
2024-05-18,239.6,242,235,236.95,35000
2024-05-21,234,239.9,230,232.4,86000
2024-05-22,235,240,222,238.95,154000
2024-05-23,240,248,240,242.55,119000
2024-05-24,248.15,249.2,236,247.7,115000
2024-05-27,251.9,251.9,243,244.55,255000
2024-05-28,248,248,235,241.9,80000
2024-05-29,255,259,232.1,238.2,307000
2024-05-30,241,244.75,227.65,232.95,197000
2024-05-31,238.9,240.9,231.5,233.7,181000
2024-06-03,253,253,235,239.05,148000
2024-06-04,227,234.35,210,221.25,237000
2024-06-05,222.2,232,214.9,229.7,69000
2024-06-06,229.1,237,223,228.3,178000
2024-06-07,236,251.85,236,249.45,364000
2024-06-10,254.95,258.9,250.15,250.6,214000
2024-06-11,255,255.8,249.95,254.5,77000
2024-06-12,258.6,296,258.6,279.3,518000
2024-06-13,279.3,286,273.6,275.8,118000
2024-06-14,274.3,285,263.5,281.7,259000
2024-06-18,288.7,300,281.7,288,222000
2024-06-19,292,293,282.1,287.2,98000
2024-06-20,284.05,295,282,294,81000
2024-06-21,298,299,287,289.75,84000
2024-06-24,285,319.6,285,310.7,333000
2024-06-25,316.25,317,292,300.9,327000
2024-06-26,302,304,295,297.1,63000
2024-06-27,295.9,298,275.5,283.05,84000
2024-06-28,288.95,292,280,280.2,42000
2024-07-01,280,292.45,280,289.7,52000
2024-07-02,289.7,302,288.95,294.1,102000
2024-07-03,301,302.1,296.15,299,70000
2024-07-04,302.5,310,297.3,299.6,83000
2024-07-05,302,308.85,296,306.9,85000
2024-07-08,302.4,305.95,288.5,290.5,57000
2024-07-09,291.1,308,280.2,300.1,137000
2024-07-10,310,314,293,300,142000
2024-07-11,306.55,309,299,301,31000
2024-07-12,297.05,299.25,292.1,297.65,43000
2024-07-15,297.65,297.65,292.15,294.85,37000
2024-07-16,297.95,298.4,293.05,293.65,19000
2024-07-18,297,297,288,289.5,36000
2024-07-19,285.05,288.6,271,275.15,80000
2024-07-22,276,283.35,268.75,272.4,61000
2024-07-23,269.2,281.2,255,279.05,76000
2024-07-24,283,291,282.2,287.75,31000
2024-07-25,289.8,303,289,300.2,95000
2024-07-26,304.3,304.3,297,299.2,53000
2024-07-29,299.3,305.3,289.4,291.4,48000
2024-07-30,298.95,298.95,288,291.05,59000
2024-07-31,290,290,278,279.75,54000
2024-08-01,279,293.7,276.05,288.9,271000
2024-08-02,284,286.2,276.05,279.05,59000
2024-08-05,271,282.9,255.1,269.85,100000
2024-08-06,280,280.65,270.1,276.6,47000
2024-08-07,277,283,271,274.8,39000
2024-08-08,270,274.5,264.55,266.75,28000
2024-08-09,265.05,269.7,257.7,258.75,75000
2024-08-12,253.15,270.1,253.15,257.2,130000
2024-08-13,262.9,269.4,258,262.65,58000
2024-08-14,267.4,267.4,259.05,261.65,38000
2024-08-16,258.05,270,258.05,266.35,31000
2024-08-19,270,270,265,265.8,21000
2024-08-20,264.45,269,260.2,268.25,27000
2024-08-21,269,272.7,269,271.15,21000
2024-08-22,265,272,265,271.65,20000
2024-08-23,272,274.95,268.5,273.2,41000
2024-08-26,275,294,275,292.55,147000
2024-08-27,299.15,299.15,288,288,58000
2024-08-28,282.45,287,262,283.1,68000
2024-08-29,283.1,286,270.25,273,26000
2024-08-30,277,289,277,287.5,85000
2024-09-02,295.7,295.7,280,288.65,49000
2024-09-03,290,297.5,289.5,293.6,216000
2024-09-04,297,309.2,289.45,307.55,400000
2024-09-05,312,332,312,325.35,293000
2024-09-06,328.9,342.95,311.5,314.8,143000
2024-09-09,316,316,293.05,299.95,154000
2024-09-10,309.9,309.9,302.5,304.6,81000
2024-09-11,306,310,293,294.5,61000
2024-09-12,299.95,299.95,290.55,293.5,50000
2024-09-13,293.05,293.05,284.9,287.15,45000
2024-09-16,281.05,285,275.5,279.05,65000
2024-09-17,276.25,300.7,275.05,291.15,87000
2024-09-18,288,294.9,286.1,287.2,26000
2024-09-19,288.6,290,275.25,278.7,50000
2024-09-20,280,286,278,279.15,26000
2024-09-23,280,294.1,280,289.6,41000
2024-09-24,290,297,290,294.4,51000
2024-09-25,299.6,303.95,293,300.9,96000
2024-09-26,300.1,301,295.05,300,142000
2024-09-27,297,297.95,292.05,293.45,32000
2024-09-30,286.15,289.25,280.1,287.1,37000
2024-10-01,283.55,283.95,278.25,280.95,42000
2024-10-03,277,282.9,275,275.4,32000
2024-10-04,274.05,282,273,275.45,39000
2024-10-07,282.5,282.5,260,265.5,41000
2024-10-08,265.5,269,265,268.15,22000
2024-10-09,269,278.8,269,274.45,18000
2024-10-10,275,275,274.25,274.25,4000
2024-10-11,274,274,268,273.1,14000
2024-10-14,273.1,274,260.25,273.65,34000
2024-10-15,275,275,265.5,268.85,23000
2024-10-16,263.05,274,263.05,269.5,21000
2024-10-17,268.1,268.95,263,264.65,21000
2024-10-18,259.3,265,258,259.45,28000
2024-10-21,260,263.2,258,261,15000
2024-10-22,257,257,236,243.4,98000
2024-10-23,248,264,248,261,37000
2024-10-24,259.9,262,250,251.4,25000
2024-10-25,251.4,251.4,239,240.5,26000
2024-10-28,242,249,240,249,12000
2024-10-29,247.55,249.9,246,249.9,9000
2024-10-30,252,256,252,253.5,6000
2024-10-31,255,259.8,250,250.95,13000
2024-11-01,250.95,252,250,251.35,2500
2024-11-04,251,251,241,244.45,23500
2024-11-05,243.4,250,242,242,34000
2024-11-06,245.05,250,241.45,245.45,62500
2024-11-07,249.75,249.75,242.5,243.55,13000
2024-11-08,241.45,247.7,241.4,243.3,15500
2024-11-11,241.4,262,239.2,260.3,36500
2024-11-12,265.45,270.8,260.05,266.95,74000
2024-11-13,263.1,264,248,257.05,52500
2024-11-14,255,261.05,244,249.3,39500
2024-11-18,218,227.7,201.05,202.1,226500
2024-11-19,205.95,210,194,197.75,106000
2024-11-21,199.95,201,170,174.15,242500
2024-11-22,175.95,186.5,175.95,186.05,66000
2024-11-25,192,192.2,171.1,172,133500
2024-11-26,170,180.6,163.4,180.6,94500
2024-11-27,189.6,189.6,180,187.25,135500
2024-11-28,184,184,177.9,177.95,36500
2024-11-29,178.1,181.9,176.45,178.55,17000
2024-12-02,179,179,170.05,175.25,43000
2024-12-03,175.5,178.9,171,176,32500
2024-12-04,177,183.8,177,179.45,29000
2024-12-05,180,181.5,176.25,181.25,25000
2024-12-06,180,184.5,173,182.6,23000
2024-12-09,177.15,182.15,177.1,179.65,138000
2024-12-10,184.9,184.9,176.55,177.65,75500
2024-12-11,176.75,181.45,175.5,178.55,16500
2024-12-12,176.2,179.9,176,177.3,20500
2024-12-13,179.15,179.15,176,177.8,11000
2024-12-16,176,178.5,173,178.5,16000
2024-12-17,178,178.85,172.8,174.75,29000
2024-12-18,174,175.9,172.5,173.5,9000
2024-12-19,173,173.95,169,173.9,12500
2024-12-20,173.9,173.9,168,168.85,28500
2024-12-23,171,172,165.4,166.15,16000
2024-12-24,165.05,168.25,163.3,165.3,11000
2024-12-26,160.3,173.55,160.3,169.7,27500
2024-12-27,172,172,165,165.95,35500
2024-12-30,165,171.65,164.3,165.55,13500
2024-12-31,164.5,167.9,164,164.95,33000
2025-01-01,164.1,167,163.75,167,3500
2025-01-02,164.05,169.2,162.5,165.45,23500
2025-01-03,165.5,166.75,163.5,165,13000
2025-01-06,162.5,166.9,160,161.35,16500
2025-01-07,161,165.5,160,164,20000
2025-01-08,164,167,160,166.55,23500
2025-01-09,166,166,161,161,35000
2025-01-10,160.6,161,158,160.1,22000
2025-01-13,160,160,152.5,155.95,21000
2025-01-14,156.5,163.7,153,163.05,16000
2025-01-15,162.5,162.5,156.5,161,6000
2025-01-16,161.5,161.5,160,160.35,7000
2025-01-17,161.5,163,159,162.5,8500
2025-01-20,164.95,164.95,161.1,162.35,17500
2025-01-21,161.1,166.5,161.1,166.1,16000
2025-01-22,167.4,174.2,167.4,171.9,122000
2025-01-23,173,180.45,173,180.45,18000
2025-01-24,176.9,189.45,176.9,189.45,48000
2025-01-27,191.9,191.9,180,180,38000
2025-01-28,176.4,176.4,176.4,176.4,1500
2025-01-29,172.9,176,172.9,176,14000
2025-01-30,175.9,175.9,175,175,3500
2025-01-31,174.95,175,171.5,175,24000
2025-02-01,173,173,171.5,171.5,3500
2025-02-03,168.1,168.1,168.1,168.1,2000
2025-02-04,166,171.45,166,171.45,5000
2025-02-05,173.9,174,171,171,12500
2025-02-06,171,174.35,171,174.35,11500
2025-02-07,177.8,177.8,174.4,174.4,5500
2025-02-10,171.1,172.75,171,171,3500
2025-02-11,167.7,167.7,167.6,167.6,1500
2025-02-12,164.25,164.25,164.25,164.25,1500
2025-02-13,161,161,161,161,3000
2025-02-14,157.8,157.8,157.8,157.8,4000
2025-02-17,154.65,154.65,154.65,154.65,1500
2025-02-18,151.55,151.55,151.55,151.55,6000
2025-02-19,149.15,149.15,148.6,148.6,12000
2025-02-20,145.65,145.9,145.65,145.9,6000
2025-02-21,143,148.8,143,148.8,11500
2025-02-24,151.75,151.75,151.75,151.75,1000
2025-02-25,154.75,154.75,154.7,154.75,3000
2025-02-27,157.8,157.8,157.8,157.8,10500
2025-02-28,158.1,160,154.65,159.95,60000
2025-03-03,156.75,156.75,156.75,156.75,7500
2025-03-04,153.65,153.65,153.65,153.65,5000
2025-03-05,150.6,152.9,150.6,150.6,8500
2025-03-06,149.7,150,149.5,149.5,13500
2025-03-07,147.05,148.05,147.05,148,16500
2025-03-10,145.05,145.75,140.6,140.6,31500
2025-03-11,136,136.1,133.6,133.7,61500
2025-03-12,132,139,132,135.5,88000
2025-03-13,132,138,131.5,132.05,45000
2025-03-17,126,136,125.5,130.1,76500
2025-03-18,136,136.6,128.3,134.3,96500
2025-03-19,133,141,133,141,84000
2025-03-20,148.05,148.05,148.05,148.05,7000
2025-03-21,155.45,155.45,155.45,155.45,6500
2025-03-24,170,170.95,160,167.35,95500
2025-03-25,170,174,150.65,152.55,57000
2025-03-26,153,160,146.5,146.65,43000
2025-03-27,147,147,140.35,141.65,74500
2025-03-28,143,152.55,143,146.5,50000
2025-04-01,158.7,161,151,158.4,27500
2025-04-02,158.4,159.9,151.2,153.7,24500
2025-04-03,154,154.2,151,153.6,12500
2025-04-04,148.5,153,148.5,153,6000
2025-04-07,137.75,143,137.7,139.95,21500
2025-04-08,140.5,144.05,140.4,143.8,12500
2025-04-09,143.95,143.95,138,138.4,6500
2025-04-11,139.25,147.15,139.25,145.45,15500
2025-04-15,150,154,150,153.25,11000
2025-04-16,155,158,155,158,2000
2025-04-17,160,160,150.25,151,16000
2025-04-21,151,155,149.95,153,16000
2025-04-22,153,156.4,150.1,153.5,10000
2025-04-23,153.55,158.3,149.5,151.1,16000
2025-04-24,151.5,156,146,148.7,48000
2025-04-25,146.8,149,141.15,145.5,13000
2025-04-28,146.25,149.85,146.25,148.7,4000
2025-04-29,145,148,144.2,145.4,11500
2025-04-30,143,146.8,140,145.9,4500
2025-05-02,141,143,141,141,2000
2025-05-05,146.45,146.5,140,143.35,6500
2025-05-06,140.75,145.6,138.5,140,15500
2025-05-07,140,141,139.95,139.95,7500
2025-05-08,140,142,136.25,137,8500
2025-05-09,130.85,137.5,130.85,137.5,6000
2025-05-12,144,147,144,145.75,15000
2025-05-13,145.05,149.35,144.05,145.35,27000
2025-05-14,144.05,150.95,144.05,149.85,5500
2025-05-15,148,150,148,149.3,14500
2025-05-16,152,154,146.05,146.9,7500
2025-05-19,149.9,154,148,152.9,12500
2025-05-20,155,168.15,154.8,167.75,83500
2025-05-21,161.05,162,151,158.45,150500
2025-05-22,155,163,142.6,142.6,189500
2025-05-23,142,143,136,139.3,71500
2025-05-26,140.5,144.7,125.4,132,119000
2025-05-27,135,140,132,134.85,34500
2025-05-28,137.65,137.65,129,131.85,49500
2025-05-29,133.15,144.55,128.5,140.8,45500
2025-05-30,144,146.9,140,142.75,21000
2025-06-02,145.55,147,140.5,143.1,10000
2025-06-03,142,142,130,134.9,81500
2025-06-04,136,139.45,132.85,134.65,41000
2025-06-05,130.75,143.95,130.75,132.35,85500
2025-06-06,133.45,137.4,130,136.5,67500
2025-06-09,138.05,141,136.7,138.85,27000
2025-06-10,140,147.9,140,146.9,52500
2025-06-11,148,148.95,140,144.25,50000
2025-06-12,144.95,144.95,135.2,138.1,19000
2025-06-13,138.1,144,138.1,140,19000
2025-06-16,140,142.75,138.55,139.55,18500
2025-06-17,139.55,141.25,134.95,136.05,38500
2025-06-18,136.05,140.1,136.05,137.8,10000
2025-06-19,137.25,138.5,115.2,138.15,39000
2025-06-20,137.2,142.65,137.2,140.05,12000
2025-06-23,141.95,141.95,138.05,140,24000
2025-06-24,143.7,143.7,140.15,140.5,7500
2025-06-25,140.5,144,140,144,43500
2025-06-26,142,143.9,142,142,14500
2025-06-27,142,145.1,142,143,10000
2025-06-30,145,149.85,145,148.9,44000
2025-07-01,148,148,140,144.4,27500
2025-07-02,139.4,148,139.2,144.9,14500
2025-07-03,143.85,150,143.85,148.5,8500
2025-07-04,148.5,154,147,153,30000
2025-07-07,149,151.6,146.35,151.35,7000
2025-07-08,149.25,154.65,148.95,153,13000
2025-07-09,153,154.65,151,153.8,11000
2025-07-10,153.8,156.1,152,153.65,18000
2025-07-11,153.65,153.65,147.25,148.05,10000
2025-07-14,148.05,153,147,148.2,16500
2025-07-15,149.4,149.5,146,147.2,10000
2025-07-17,154.85,154.85,152,153.5,17000
2025-07-18,153,167.85,153,164.5,75000
2025-07-21,169.95,171.4,158.25,170,33000
2025-07-22,172,204,172,194.5,193500
2025-07-23,195,195,186.1,194.35,39500
2025-07-24,188.15,194.95,187.05,190.25,17000
2025-07-25,188.05,191,178.6,187,38500
2025-07-28,187,187,182.5,183.3,12000
2025-07-29,187.45,190,184.5,187.7,13500
2025-07-30,187.7,187.7,186,186.95,6000
2025-07-31,186,189.9,184,184.8,10000
2025-08-01,184,184,180,180.2,7000
2025-08-04,180,180,173.5,180,19500
2025-08-05,180,193.4,180,184,5000
2025-08-06,180,181,176,181,4000
2025-08-07,180,180,175,177.55,5500
2025-08-08,182.95,182.95,173,173.3,8500
2025-08-11,172,172,165,166.45,10000
2025-08-12,166.45,172.95,166.45,172,3500
2025-08-13,170.3,172,170.3,170.3,2500
2025-08-14,165.5,165.5,165,165,1500
2025-08-18,168,168,161.25,163.75,8500
2025-08-19,166,175,160.25,175,12000
2025-08-20,178,179,171,171.6,10000
2025-08-21,170.9,175,170.85,175,17000
2025-08-22,171,172.75,163.05,171.4,19500
2025-08-25,172.5,176.5,167,167.25,3000
2025-08-26,167.25,182.5,167.25,176,32500
2025-08-28,176,181,172.35,179.85,19000
2025-08-29,178.95,178.95,176,177.5,3000
2025-09-01,181,181,178.95,180,21000
2025-09-02,178,185,178,182.35,12500
2025-09-03,184.5,185.5,180.1,181.05,10500
2025-09-04,172.05,180.2,172.05,178.1,4500
2025-09-05,174.55,175.95,169.2,173,16500
2025-09-08,173,175,165,169,18500
2025-09-09,169,177,169,172.05,10000
2025-09-10,173.05,175,168.1,173.95,7500
2025-09-11,169.1,173.95,169.1,171.1,10500
2025-09-12,170,170.1,168.1,169.55,7000
2025-09-15,170,176.45,166,170,8000
2025-09-16,170,172,170,171.7,12500
2025-09-17,170,175,170,171.15,7500
2025-09-18,172,175,170,171.5,12500
2025-09-19,173,173,170.1,171.05,2000
2025-09-22,169,170,163,165,35000
2025-09-23,158.85,173,158,172.95,20500
2025-09-24,170,170.05,166.55,166.55,4000
2025-09-25,169.95,173,166.55,172,8500
2025-09-26,165.6,167,165.6,167,3000
2025-09-29,165,165,159.45,165,38000
2025-09-30,165,169,158.2,158.2,6500
2025-10-01,159.5,166.1,159.5,166.1,11000
2025-10-03,164,168.9,163.2,167.45,6000
2025-10-06,167.45,167.45,162.65,163.8,4500
2025-10-07,163.9,168.4,157.2,158,21500
2025-10-08,153.15,165,152.5,165,13500
2025-10-09,158,170,157,168.25,26500
2025-10-10,161.65,162.5,161.65,162.5,3500
2025-10-13,164.65,164.65,158.35,162.5,3500
2025-10-14,164,164,158.05,162,3000
2025-10-15,160,160,157.05,159,5500
2025-10-16,157,158.8,156.4,156.45,4000
2025-10-17,154.05,157.85,154,157.85,3500
2025-10-20,159,159.15,157,157.85,4000
2025-10-21,158.5,163.95,158.05,158.75,3500
2025-10-23,165.3,165.7,155.2,158.8,12500
2025-10-24,158.8,158.8,157,157.25,2000
2025-10-27,157,160,154,160,4500
2025-10-28,155,156.5,154.15,154.15,3000
2025-10-29,153.9,159.9,153.9,159.8,8500
2025-10-30,155.6,159.6,155.6,157.5,3000
2025-10-31,159,162.75,153.7,154.65,9500
2025-11-03,154,154.45,151,154.45,14000
2025-11-04,154.45,157.45,150.75,156.25,22500
2025-11-06,150.15,154.9,148.65,150.3,15000
2025-11-07,150.1,151,150,151,3000
2025-11-10,149,154,145,151.7,12000
2025-11-11,152.45,153.5,148.6,153.45,5000
2025-11-12,157.35,160.9,157.35,160.1,11000
2025-11-13,160.1,162,155.2,159.65,10500
2025-11-14,167.35,167.4,159.15,159.15,3500
2025-11-17,167.1,167.1,163,166.5,27000
2025-11-18,170,170,158.2,160.2,17000
2025-11-19,158.15,161.4,156.5,160.55,12500
2025-11-20,156.15,162.1,156.15,159.8,8000
2025-11-21,157.05,159.65,157,157.2,19500
2025-11-24,157.2,157.6,154,155,9500
2025-11-25,155.9,158.9,148.05,154.8,16000
2025-11-26,155.95,161.9,155.95,158.5,9500
2025-11-27,154.5,162,154.5,160.85,10000
2025-11-28,156.6,160.05,156.6,160.05,33500
2025-12-01,159,167.75,154.05,160.15,30000
2025-12-02,156.25,165.25,152.6,155,10500
2025-12-03,155,157.9,153,155,10500
2025-12-04,161.65,161.65,150.1,158,13000
2025-12-05,153,155,151,151.05,10500
2025-12-08,149.95,150,141,144.35,20000
2025-12-09,146,150,144,145,9500
2025-12-10,145,145.15,139.75,139.9,37000
2025-12-11,138,141,134,140.1,55500
2025-12-12,141,141.9,137.6,139.85,37000
2025-12-15,138.95,138.95,134,134.45,24000
2025-12-16,133.25,134.9,130,131.7,27000
2025-12-17,130.15,135,130.15,134,8000
2025-12-18,139,139,135,137,7500
2025-12-19,137.65,137.65,135,135.9,2500
2025-12-22,135.95,137,135.1,135.1,3500
2025-12-23,135.1,135.1,135.1,135.1,1500
2025-12-24,132.45,142.85,132.45,139.95,14000
2025-12-26,140.35,145.9,140,140.35,10000
2025-12-29,142.85,142.85,136.05,136.1,11500
2025-12-30,140,140.75,138.05,139.95,12500
2025-12-31,142.6,142.6,136,138.35,7000
2026-01-01,135,139,134.5,137.25,6500
2026-01-02,137.25,137.25,134.4,136.8,6000
2026-01-05,136.8,136.8,133.2,135,15000
2026-01-06,132.15,140,132.15,136.65,11500
2026-01-07,136.65,137.55,135,135,2500
2026-01-08,134.05,135,131.5,133.2,4500
2026-01-09,131,135.95,130,131.65,36000
2026-01-12,125.5,132,125.5,131.95,10500
2026-01-13,131.95,137.5,131.75,132.45,6000
2026-01-14,133.1,134,130,130,3500
2026-01-16,130,130,126,126.7,33500
2026-01-19,121.3,129.8,121.3,123.55,9000
2026-01-20,117.1,122.95,117.1,117.8,22000
2026-01-21,118,120,113.6,117,9000
2026-01-22,119,129.95,115,125,24000
2026-01-23,123,123,118,118.3,11500
2026-01-27,127.4,127.4,113,115,27500
2026-01-28,114,118.6,113.5,116.9,11000
2026-01-29,116.9,124.5,115,124.5,6000
2026-01-30,116.7,123.95,116.05,123.95,9500
2026-02-01,128.75,128.75,128.75,128.75,500
2026-02-02,122,122,121.95,121.95,1000
2026-02-03,121,125.75,118.3,118.65,7500
2026-02-04,118.8,122,118.8,120.05,4500
2026-02-05,121,121,115.55,118.35,6000
2026-02-06,121.9,123.4,121.9,123.4,2000
2026-02-09,120,121.55,118,119.6,11000
2026-02-10,122,122.6,120,121,7000
2026-02-11,120.1,120.1,118.1,119.3,12000
