Date,Open,High,Low,Close,Volume
2003-12-31,10,10.5,9.2,10,8450
2004-01-01,10.25,10.25,9.05,10,3849
2004-01-02,9,10.25,9,10.15,6065
2004-01-05,10.4,10.5,9.5,10.05,8131
2004-01-06,9.3,10,9.3,9.7,3424
2004-01-07,9,10.5,9,9.7,10999
2004-01-08,10.05,10.5,10,10.15,15483
2004-01-09,10.4,11,9.6,10.45,14304
2004-01-12,10,10.1,9.5,9.75,3053
2004-01-13,9.7,10,9.55,9.85,14878
2004-01-14,9.6,9.6,9.1,9.2,10212
2004-01-15,9.5,9.75,9.5,9.75,1454
2004-01-16,9.4,9.6,9,9,3776
2004-01-19,9,9.25,9,9.25,500
2004-01-20,9.75,9.75,9.1,9.3,3550
2004-01-21,8.45,10.4,8.45,9,1665
2004-01-22,8.05,8.05,7.5,7.5,2771
2004-01-23,7.9,8.25,7.5,7.95,6182
2004-01-27,7.55,7.75,7.35,7.7,34656
2004-01-28,8,9.25,8,8.3,45518
2004-01-29,9,9,8.1,8.5,10823
2004-01-30,10,10,8.1,8.65,3995
2004-02-03,8.45,8.5,8.1,8.5,1404
2004-02-04,8.25,8.25,8.25,8.25,1213
2004-02-05,8.5,8.85,8.25,8.45,1454
2004-02-06,8.3,8.3,8.3,8.3,200
2004-02-09,8.5,9,8.5,8.9,2409
2004-02-10,9.2,9.2,9.2,9.2,442
2004-02-11,8.5,8.5,8.5,8.5,154
2004-02-12,8.6,8.95,8.5,8.95,2188
2004-02-13,8.6,8.6,8.6,8.6,2575
2004-02-16,8.5,8.5,8.5,8.5,1500
2004-02-17,8.5,8.5,8.5,8.5,5130
2004-02-18,8.6,8.9,8.5,8.8,60564
2004-02-19,8.75,8.75,8.5,8.7,3270
2004-02-20,8.5,8.8,8,8.3,22166
2004-02-23,8.05,8.3,8.05,8.15,2670
2004-02-24,7.85,8.4,7.8,8.4,402
2004-02-25,9.8,9.8,7.3,8.4,629
2004-02-26,9.1,9.1,7.5,7.6,550
2004-02-27,9.05,9.05,7.9,8.4,2996
2004-03-01,8.25,8.3,8.25,8.3,5150
2004-03-03,8,8.15,7.95,8.15,3568
2004-03-04,8.3,8.75,8.3,8.65,824
2004-03-05,7.75,8.35,7.75,8.3,3300
2004-03-08,8.05,8.05,8.05,8.05,1000
2004-03-09,7.75,8.3,7.75,8.05,1458
2004-03-10,8.15,8.25,8.15,8.25,1550
2004-03-11,8.3,8.3,8.25,8.3,4170
2004-03-12,6.65,9,6.65,8,1987
2004-03-15,8.1,8.1,8,8,506
2004-03-16,7.5,8.5,7.5,8.5,3514
2004-03-17,7.35,8,7.35,8,630
2004-03-19,8.3,8.3,8.05,8.05,2854
2004-03-22,8,8.2,7.9,8.1,12126
2004-03-23,7.5,8.25,7.5,8,9225
2004-03-24,8.1,8.2,8,8,7266
2004-03-25,8,8.05,8,8.05,4309
2004-03-26,6.6,8.05,6.6,8.05,2554
2004-03-29,7.35,7.6,7.35,7.6,1205
2004-03-31,8.5,8.5,8.5,8.5,5000
2004-04-01,8.75,8.95,8.25,8.25,600
2004-04-02,8.25,8.25,8.25,8.25,400
2004-04-05,8.1,9,8.1,8.2,457
2004-04-07,8.5,8.55,8.5,8.5,1500
2004-04-08,8.05,8.7,8.05,8.7,1236
2004-04-13,8,8.4,8,8.35,3608
2004-04-15,8.3,8.3,8.2,8.25,900
2004-04-16,8.2,8.5,8.15,8.45,1575
2004-04-17,8.25,8.8,8.25,8.6,1318
2004-04-19,8,8,8,8,968
2004-04-20,8.15,8.95,8.15,8.9,1837
2004-04-21,8.35,9,8.3,9,1754
2004-04-22,9.1,10,9.1,9.75,5100
2004-04-23,9.5,9.9,9,9.7,7182
2004-04-27,9,9,9,9,1000
2004-04-28,9.4,9.4,9.4,9.4,100
2004-04-29,9.5,9.9,9.5,9.65,5784
2004-04-30,9.7,11.3,9.6,9.95,8219
2004-05-03,9.75,10,9.7,10,1368
2004-05-04,9.9,10.85,9.5,10.5,7300
2004-05-05,10.5,10.7,10.5,10.55,1326
2004-05-06,10.5,11,10.5,10.75,3855
2004-05-07,10.7,11.75,10.7,11.65,8124
2004-05-10,10.4,12.8,10.4,12.4,7775
2004-05-11,11,12.85,11,11.9,5840
2004-05-12,11.55,12,11.3,12,9154
2004-05-13,10.85,11.3,10.85,11.3,154
2004-05-14,11.6,11.6,10.5,10.55,2874
2004-05-17,8.75,8.75,8.75,8.75,100
2004-05-18,10.5,10.5,10.5,10.5,1000
2004-05-19,11,11.5,11,11,1350
2004-05-20,11.6,11.6,11,11,600
2004-05-21,11,11,10.2,11,3930
2004-05-24,11.5,11.5,11.5,11.5,100
2004-05-25,9.3,11.6,9.3,11.5,3721
2004-05-26,10.6,12.95,10.6,12.45,6928
2004-05-27,12,14.75,12,14.4,25739
2004-05-28,16.5,16.5,12.75,13.2,24755
2004-05-31,13.5,13.5,12,12.15,10866
2004-06-01,12.5,12.5,12.05,12.25,2800
2004-06-02,12.25,12.25,11.55,12,1850
2004-06-03,11.75,11.75,11.4,11.45,4209
2004-06-04,10.9,10.9,10.85,10.85,700
2004-06-07,10.9,11.5,10.9,11.25,2300
2004-06-08,11,12.35,10.55,11,617
2004-06-09,10.1,12.1,10.1,11.95,10090
2004-06-10,11.6,12.5,11.6,12.5,5335
2004-06-11,12.9,12.9,12,12.3,4170
2004-06-14,11.15,11.95,11.15,11.9,5200
2004-06-15,11.6,11.65,11.6,11.65,561
2004-06-16,10.65,11.5,10.65,11.5,1200
2004-06-17,11.5,12,11.05,11.95,6914
2004-06-21,11.5,11.5,11.5,11.5,100
2004-06-22,11.55,12,11.55,11.8,2404
2004-06-23,11.7,11.8,11.35,11.35,2400
2004-06-24,11.6,11.75,11.45,11.5,900
2004-06-25,11.95,12.5,11.8,12.45,9584
2004-06-28,11.4,11.65,11.4,11.65,600
2004-06-29,11.65,11.65,11.65,11.65,1000
2004-06-30,11.5,11.5,11.5,11.5,207
2004-07-02,11.45,11.45,11.25,11.4,1000
2004-07-06,11.2,12.55,11.2,12.4,9557
2004-07-07,13,13.6,12.8,13.15,30759
2004-07-08,13.45,13.85,12.55,12.75,11150
2004-07-09,12.15,12.15,12.15,12.15,168
2004-07-12,11.9,13,11.65,12.65,3334
2004-07-13,12.05,13.3,12.05,12.15,2350
2004-07-14,11.3,12,11.3,12,154
2004-07-15,11.9,11.9,11.9,11.9,163
2004-07-16,12.25,12.25,11.55,11.55,571
2004-07-19,12,12.5,12,12.5,2600
2004-07-20,11.7,12.25,11.7,12.1,1532
2004-07-21,12.75,12.75,11.6,11.75,508
2004-07-22,11.5,12.95,11.5,12.35,2562
2004-07-23,12.4,12.7,11.85,12.65,3000
2004-07-26,11.8,12.1,11.8,12.1,407
2004-07-27,12,12.6,12,12.5,1100
2004-07-28,12,12,12,12,240
2004-07-29,12.4,12.4,12,12,100
2004-07-30,12,12,12,12,830
2004-08-02,11,12,11,12,1254
2004-08-03,11.25,12.25,11.25,11.9,3182
2004-08-04,12.1,12.2,11.5,12,5350
2004-08-05,11.4,12.1,11.4,12.1,2804
2004-08-06,12.25,12.25,11.6,11.85,975
2004-08-09,11.1,12.1,11.1,12.1,250
2004-08-10,12.55,12.55,11.9,12,2600
2004-08-11,11.8,11.8,11.8,11.8,500
2004-08-12,12.25,13,10.8,12.95,13095
2004-08-13,13,13.5,12.8,13.45,17411
2004-08-16,13,13,12.25,12.25,3251
2004-08-17,11.25,12.4,11.25,12.3,95757
2004-08-18,13.2,13.55,12.95,13.55,24136
2004-08-19,14.9,14.95,13.6,14.95,24451
2004-08-20,15.5,16.45,15.25,16.45,20694
2004-08-23,16.75,16.75,14.8,15,19269
2004-08-24,15.25,15.25,14.45,14.45,2000
2004-08-25,13.15,14.45,13.15,14.4,2304
2004-08-26,13.7,14.75,13.7,14.4,5211
2004-08-27,13.5,14.8,13.5,14.05,2564
2004-08-30,14.9,14.9,13.75,13.75,161
2004-08-31,13.75,14.75,13.75,14.15,5674
2004-09-01,14.75,14.75,13.6,14.2,7577
2004-09-02,14.85,15.65,14.85,15.4,34114
2004-09-03,15.5,15.9,14.25,14.55,3361
2004-09-06,15.2,15.2,14.5,14.75,5050
2004-09-07,14.55,15.05,14.55,15,2907
2004-09-08,15.2,15.25,14.75,14.8,4065
2004-09-09,14.7,14.85,14.45,14.45,2796
2004-09-10,14.5,14.5,14,14,56
2004-09-13,14.15,15,14.15,14.95,7435
2004-09-14,14.95,14.95,14.1,14.15,854
2004-09-15,14.15,14.15,13.9,13.9,2025
2004-09-16,13.9,14.1,13.8,14.1,854
2004-09-17,14,14.2,14,14,10212
2004-09-20,14.7,14.7,13.5,13.7,952
2004-09-21,13.6,13.6,13.2,13.3,4365
2004-09-22,12.95,13.25,12.95,13.15,2915
2004-09-23,13.1,13.45,12.55,13.05,4886
2004-09-24,12.25,14,12.25,13.75,9668
2004-09-27,15.1,15.1,13.95,14.25,3186
2004-09-28,14.45,14.45,13.5,13.85,2110
2004-09-29,14.1,14.25,13.6,14.1,909
2004-09-30,14.1,14.35,13.55,13.95,3060
2004-10-01,14.3,14.3,13.55,13.7,4698
2004-10-04,12.6,13.9,12.6,13.2,10512
2004-10-05,12.65,13.8,12.65,13.1,2770
2004-10-06,12.9,13.2,12.85,12.95,1203
2004-10-07,13,13.65,13,13.65,5650
2004-10-08,13.05,14.2,13.05,13.5,1254
2004-10-09,13.1,13.7,13,13.4,2280
2004-10-11,13,13.5,13,13.2,4802
2004-10-12,13,13.2,13,13,1400
2004-10-14,12.8,13.45,12.8,12.95,570
2004-10-18,12.35,12.35,12.35,12.35,100
2004-10-19,13.35,13.35,12.55,12.9,1582
2004-10-20,13.15,13.6,13.15,13.6,300
2004-10-21,12.8,14.6,12.8,13.7,6034
2004-10-25,12.65,13.5,12.65,13.5,600
2004-10-26,13,13,13,13,125
2004-10-27,12.8,13.9,12.8,13.1,1235
2004-10-28,13.25,13.25,12.75,12.8,1754
2004-10-29,14,14.1,13.3,14.1,1805
2004-11-01,14.9,14.9,14.1,14.55,2642
2004-11-02,15,15.45,14,14.95,11268
2004-11-03,15.25,16.45,14.9,16.45,43632
2004-11-04,17.15,17.9,16.1,16.5,17771
2004-11-05,17.5,17.5,15.8,16.05,4730
2004-11-08,16,16.25,15.6,15.85,2676
2004-11-09,16,16,15.1,15.35,2676
2004-11-10,15.9,16,14.9,14.95,9920
2004-11-11,16,16.45,15.35,16.45,10126
2004-11-12,17,18.1,17,17.85,33496
2004-11-16,18.5,19.65,17.5,19.55,51968
2004-11-17,19.95,19.95,18.4,18.6,33403
2004-11-18,19.35,19.35,18.35,18.55,19719
2004-11-19,19,19,17.6,17.85,16868
2004-11-22,17.95,19.65,17.55,19.6,37430
2004-11-23,20.25,21,19.75,20,39118
2004-11-24,20.9,21,19.5,19.95,42149
2004-11-25,20,20.55,19,19.35,13369
2004-11-29,18.75,19.4,18.75,19.35,7475
2004-11-30,19,19,18.2,18.2,8665
2004-12-01,17,18.5,17,17.85,5980
2004-12-02,17.65,18,16.6,16.8,11341
2004-12-03,17,17.95,16.75,17.1,4264
2004-12-06,17.35,17.35,16.55,16.6,3952
2004-12-07,18,18,16.8,17.6,2472
2004-12-08,17.55,17.65,17.5,17.5,1911
2004-12-09,17.05,17.5,17,17.2,3845
2004-12-10,17.5,17.75,17.05,17.4,2037
2004-12-13,16.5,17.5,16.5,17.3,4030
2004-12-14,17.5,19,17.2,18.3,6610
2004-12-15,20,20.15,19.7,20.15,19143
2004-12-16,21.5,22.2,21,21.95,73926
2004-12-17,22.5,23.45,22.15,23,36553
2004-12-20,24.25,25,22.9,24.7,22561
2004-12-21,24.25,25.2,23.5,24,26730
2004-12-22,24.25,26.4,22.5,23.5,12508
2004-12-23,23.5,24.5,23,24.2,13998
2004-12-24,24.7,24.95,23,23.5,12163
2004-12-27,25.75,25.75,24,24.9,22616
2004-12-28,24.9,25,23.5,23.5,6122
2004-12-29,23.25,24.8,22.75,23.1,7979
2004-12-30,23.9,23.9,22,22.45,4530
2004-12-31,22.5,23.6,21.75,22.75,6238
2005-01-03,21.5,23.5,21.5,22.65,4778
2005-01-04,23,23.2,22.05,23.05,8317
2005-01-05,23.25,23.25,20.75,20.75,14903
2005-01-06,21,21,19,19.4,14146
2005-01-07,20,20.3,19.45,19.75,8106
2005-01-10,20.5,21.75,20.35,20.45,4300
2005-01-11,20.6,21,20,20,4412
2005-01-12,19,20.1,18.6,18.75,6440
2005-01-13,17.6,19.25,17.6,19.25,1250
2005-01-14,19,19.9,18.35,18.95,4871
2005-01-17,18.15,18.9,18.1,18.75,2194
2005-01-18,18.6,19.85,18.6,19.3,1632
2005-01-19,18.6,18.95,18.25,18.95,2650
2005-01-20,19,19,17.65,18.65,2201
2005-01-24,19.25,19.25,18.5,18.65,1754
2005-01-25,17.75,18.8,17.75,18.7,1000
2005-01-27,18.25,20.6,18.25,20.6,8752
2005-01-28,20.9,21.4,20.9,21.3,5250
2005-01-31,21.5,22.3,19.55,21.1,4470
2005-02-01,20,25.35,20,25.35,73579
2005-02-02,27,27,24.2,26.65,41102
2005-02-03,27.7,27.7,25.5,26.45,42844
2005-02-04,26,27,25.1,25.85,29879
2005-02-07,25.75,26.9,25.5,26.45,28494
2005-02-08,27.2,27.5,25.8,26.6,20504
2005-02-09,26,27,26,26.85,15504
2005-02-10,26.1,30.9,26.1,30.05,131637
2005-02-11,31,32.5,30.5,31.05,71054
2005-02-14,29,30.9,28.8,29.25,26618
2005-02-15,27.2,27.75,26.15,27.45,15937
2005-02-16,27.05,28,26.5,26.8,9493
2005-02-17,27,28.95,23,26.5,7919
2005-02-18,29.8,29.8,26.3,27.3,7595
2005-02-21,29.8,29.8,26.05,27,6343
2005-02-22,28,28,25.5,26.5,7430
2005-02-23,28.6,28.7,26.35,26.45,7923
2005-02-24,28.45,28.45,27.05,27.1,8485
2005-02-25,26.5,27.8,25.5,25.65,9699
2005-02-28,26,27.5,26,26.35,8164
2005-03-01,23.6,26.3,22.5,25.95,5029
2005-03-02,25,25.9,25,25.55,3495
2005-03-03,25.8,25.8,24,24.55,20441
2005-03-04,22.25,26.5,22.25,23.9,7772
2005-03-07,24,24.2,23,23.7,5013
2005-03-08,24.25,24.85,23.75,24,14124
2005-03-09,23.6,24.8,23.55,23.7,4854
2005-03-10,24,24.65,23.5,23.6,4078
2005-03-11,24.95,24.95,23,23.8,5009
2005-03-14,25.95,25.95,22.5,24.95,13395
2005-03-15,23.7,24.7,23.6,23.7,3391
2005-03-16,24.35,24.35,23.5,23.5,3860
2005-03-17,23.5,24.4,23.5,24,5833
2005-03-18,25.5,25.5,22.05,23.2,3248
2005-03-21,22.95,23.8,22.95,23.45,3567
2005-03-22,23.6,23.6,22.5,23.15,7049
2005-03-23,24.65,24.65,21.4,21.9,6465
2005-03-24,20.1,21.75,20.1,20.75,3283
2005-03-28,20.25,21.2,20.25,20.5,3441
2005-03-29,20.25,20.9,20,20.05,9884
2005-03-30,19,22,19,20.3,4769
2005-03-31,20.75,22.75,20.75,22.75,4310
2005-04-01,21.7,23,21.7,22.15,2460
2005-04-04,22.6,22.9,21.9,22.9,3700
2005-04-05,23,23.5,22.5,23.5,1550
2005-04-06,21.75,23.95,21.75,23.45,3749
2005-04-07,24,24,23,23,7065
2005-04-08,22.7,23.1,22.7,23,921
2005-04-11,22.6,23.35,22.5,22.65,3089
2005-04-12,21.1,25.4,21,22.75,5201
2005-04-13,23.4,24,23,23.85,4249
2005-04-15,22.3,22.85,22.25,22.5,2614
2005-04-18,22,22.85,20.65,21.85,3863
2005-04-19,23.5,23.5,21.5,21.5,5395
2005-04-20,21,22.25,21,21.9,2994
2005-04-21,20.95,22,20.95,21.85,2504
2005-04-22,21.5,23.95,21.5,22.55,6758
2005-04-25,20.55,27.1,20.55,27.1,16117
2005-04-26,28.15,31.4,27,27.15,88858
2005-04-27,27.25,27.25,24.9,25.55,15659
2005-04-28,26,30.7,25,30.7,113522
2005-04-29,31.5,36.8,31.2,32.75,727403
2005-05-02,33.25,34.9,32.1,32.45,197647
2005-05-03,32.6,32.95,29.25,30.05,52662
2005-05-04,29.85,31.45,29.3,29.8,47808
2005-05-05,29.5,32.5,28.5,31.05,115287
2005-05-06,30.6,33.3,30.6,31.8,77857
2005-05-09,33,33,31.4,31.65,15292
2005-05-10,31.1,32.9,31,32.2,28329
2005-05-11,33.2,34.1,31.65,32.55,48251
2005-05-12,33.25,33.5,32.2,32.45,11780
2005-05-13,31.6,33.5,31.5,32.8,12543
2005-05-16,33.5,34.5,32.85,33.25,25996
2005-05-17,33.7,34.25,32.8,33.1,40424
2005-05-18,32.65,33.5,32.4,32.5,20443
2005-05-19,32,33.5,32,32.65,15492
2005-05-20,33.2,35.4,32.5,34.7,53432
2005-05-23,34.2,38.2,34.2,38.2,62264
2005-05-24,42,42.05,37.2,37.6,91075
2005-05-25,37.2,39.4,37.2,38.8,24461
2005-05-26,39.25,41.9,38.15,41.3,66315
2005-05-27,41.7,42.7,39.5,39.85,39271
2005-05-30,40.1,41,38.1,39.3,38914
2005-05-31,38.9,40.85,38.9,39.55,32175
2005-06-01,41,41.55,41,41.55,24127
2005-06-02,43.65,43.65,42.15,43.65,60498
2005-06-03,45.25,45.85,44,45.85,23396
2005-06-04,47.9,48.15,46.2,48.15,48926
2005-06-06,48,50.6,47.6,49,100314
2005-06-07,49.9,51.45,49.9,51.45,13369
2005-06-08,54.05,54.05,52.25,54.05,11056
2005-06-09,56.4,56.75,51.5,56.75,127442
2005-06-10,59.5,62.45,59.15,62.45,71263
2005-06-13,65,65.6,59.35,61.05,209112
2005-06-14,62.8,63.2,58,58,57147
2005-06-15,56,60.9,55.55,60.55,86466
2005-06-16,63.05,63.5,57.55,57.75,56232
2005-06-17,60,60,54.9,54.95,24714
2005-06-20,54.1,56.95,54.1,54.45,39393
2005-06-21,53,53.4,51.75,52.15,27797
2005-06-22,51.75,54.7,49.55,53.05,67133
2005-06-23,52.55,54,52.3,53,22053
2005-06-24,52,54.5,52,53.8,21968
2005-06-27,53,54.6,52.25,53.25,24251
2005-06-28,54.3,54.3,50.6,50.6,8955
2005-06-29,53,53.15,51.1,53.15,34480
2005-06-30,55.75,55.85,52.5,53.5,54413
2005-07-01,53.55,54.6,52.65,53.8,15537
2005-07-04,56,56,51.65,52.75,4154
2005-07-05,52,53.4,50.25,50.7,7064
2005-07-06,51.95,52,50,50.25,5018
2005-07-07,51.7,51.7,50,50.4,11373
2005-07-08,51.75,51.75,49,49.8,6926
2005-07-11,48.35,50.75,48.3,49.45,7565
2005-07-12,47.75,50,47.3,47.8,6714
2005-07-13,49.75,49.75,47.8,48.25,8688
2005-07-14,48.9,49.2,47.25,48.35,5668
2005-07-15,47.25,50.8,47.25,50.8,15807
2005-07-18,52.75,53.35,51.05,53.35,11220
2005-07-19,55.75,56.05,54,56.05,40461
2005-07-20,58.5,58.85,58.1,58.85,25745
2005-07-21,61.8,61.8,61,61.8,44963
2005-07-22,64.75,64.9,58.85,59.25,42968
2005-07-25,56.5,61.7,56.3,56.7,22431
2005-07-26,57.9,57.9,55,55.65,7752
2005-07-27,54.5,55,53.1,53.45,7188
2005-07-29,53.7,53.7,51.15,52,11271
2005-08-01,51,54.6,50.5,54.6,9811
2005-08-02,55.25,57.35,55.15,56.9,13511
2005-08-03,59.7,59.7,54.05,54.3,11591
2005-08-04,55,55,53,53.7,6149
2005-08-05,53.6,56.4,53.6,55.25,24122
2005-08-08,58,58,53.05,53.05,8449
2005-08-09,53,53.6,51.25,52.85,26232
2005-08-10,54.45,54.7,53,54.3,2954
2005-08-11,54,55.75,53.1,54.15,9889
2005-08-12,54.5,54.9,53.25,54,2731
2005-08-16,54,59.4,54,59.4,45537
2005-08-17,59.75,65.35,59.4,65.35,147560
2005-08-18,68,68.55,62.1,62.6,108454
2005-08-19,65.35,65.35,61,62.7,21335
2005-08-22,65.35,65.35,61,61.6,18632
2005-08-23,61.25,63,58.55,58.8,9887
2005-08-24,61,61,55.9,56.3,23376
2005-08-25,54,58.9,54,58.4,5754
2005-08-26,61.25,61.35,58,61.15,16958
2005-08-29,62.95,64.25,62.1,64.25,36233
2005-08-30,67,67.5,66.4,67.5,42414
2005-08-31,70.8,70.9,70.8,70.9,15057
2005-09-01,74.45,74.45,74.45,74.45,14155
2005-09-02,78.2,78.2,70.75,73.9,155736
2005-09-05,71.1,77.6,71.1,75.4,65712
2005-09-06,74,79.2,72.9,79.2,99945
2005-09-08,80.9,83.2,80.05,83.2,63527
2005-09-09,87.4,87.4,87.4,87.4,5849
2005-09-12,91.8,91.8,91.8,91.8,6263
2005-09-13,96.4,96.4,91.1,96.4,68569
2005-09-14,101.25,101.25,101.25,101.25,17180
2005-09-15,106,106.35,99.95,106.35,86714
2005-09-16,111,111.7,111,111.7,5289
2005-09-19,117.3,117.3,117.3,117.3,4180
2005-09-20,123.2,123.2,123.2,123.2,14377
2005-09-21,129.35,129.4,117.05,117.05,82579
2005-09-22,111.2,114.5,111.2,111.2,8193
2005-09-23,105.65,105.65,105.65,105.65,150
2005-09-26,105.65,105.65,100.4,100.4,6610
2005-09-27,95.6,105.45,95.4,96,53626
2005-09-28,93.3,95,91.2,92.1,23456
2005-09-29,90.3,91.5,87.5,87.6,9410
2005-09-30,83.25,83.25,83.25,83.25,4344
2005-10-03,87,87.25,79.1,87.15,12981
2005-10-04,89,91.55,89,91.55,6303
2005-10-05,96,96,87.05,95.15,9753
2005-10-06,96,96,90.4,90.4,10164
2005-10-07,90,90,85.9,87.2,8787
2005-10-10,87,87,83,84.55,3788
2005-10-11,80.5,82,80.35,81.6,2751
2005-10-13,79.5,81.9,77.55,77.55,3185
2005-10-14,73.8,80,73.7,76.55,5855
2005-10-17,74.5,76.5,72.75,73.3,3615
2005-10-18,70,74,70,70.5,2407
2005-10-19,69,73.8,67,68.8,5932
2005-10-20,70,72.25,65.4,65.65,8085
2005-10-21,63,65,62.4,63.05,6805
2005-10-24,65.5,66.2,65.05,65.4,4371
2005-10-25,65,68.7,65,68.7,1715
2005-10-26,72.15,72.15,72.15,72.15,3388
2005-10-27,75,75.75,72.1,74.9,10255
2005-10-28,73,74.65,71.15,71.15,2475
2005-10-31,70,70,67.6,67.75,1633
2005-11-01,68,71,68,68.55,874
2005-11-02,71.9,72,71,71,761
2005-11-07,68.75,72.9,68.75,71.7,1021
2005-11-08,68.8,72.7,68.8,70.5,914
2005-11-09,71,71.5,69.05,70.35,2325
2005-11-10,71.7,71.95,67.5,70.85,2561
2005-11-11,74,74,67.6,71.05,3319
2005-11-14,71,72.9,70.4,71.85,4606
2005-11-16,72,73,68.5,69.6,3180
2005-11-17,70.5,71.8,68.25,70.65,4961
2005-11-18,70,72,70,71.1,10290
2005-11-21,72.5,72.5,69.2,69.95,4719
2005-11-22,69.5,71,69,70.4,750
2005-11-23,71.9,72,69.2,69.95,2947
2005-11-24,69.75,70.85,68.5,69.25,2964
2005-11-25,69.6,71.45,69.5,70.8,8445
2005-11-26,70,71.5,70,71,4920
2005-11-28,70,72.8,70,70,2315
2005-11-29,68.65,68.65,68.65,68.65,50
2005-11-30,67.5,69,67.25,68.8,2188
2005-12-01,68.9,68.9,65.4,66,2549
2005-12-02,63.1,67.7,63.1,66.25,3200
2005-12-05,67,67,62.95,64.5,3725
2005-12-06,63.05,63.05,63,63,504
2005-12-07,64.05,64.5,64,64.25,2439
2005-12-08,64.5,65,62,63,9019
2005-12-09,63.5,64.85,62.5,63.6,3200
2005-12-12,61.1,64,60.75,64,3180
2005-12-13,65,65,63.1,63.15,3243
2005-12-14,63.8,64,60,63.9,3384
2005-12-15,61,62.95,61,61.9,1785
2005-12-16,60.3,60.3,60.15,60.2,540
2005-12-19,58,62.5,58,61.95,4961
2005-12-20,60.1,62.3,60,62.25,2530
2005-12-21,60.15,62.85,60.15,60.4,2858
2005-12-22,60.05,61.5,60.05,60.5,2950
2005-12-23,61,61,59.5,59.5,4492
2005-12-26,56.65,61,56.65,57.05,2051
2005-12-27,58,59.85,58,59.85,1650
2005-12-28,57.15,60.5,57.15,60.5,1576
2005-12-29,59.5,59.6,57.5,59.6,336
2005-12-30,60,60,57.5,57.7,3870
2006-01-02,60,60.6,59.95,60.6,1825
2006-01-03,62,63.65,62,63.65,2602
2006-01-04,66.85,66.85,66.85,66.85,433
2006-01-05,70.2,70.2,70.2,70.2,333
2006-01-06,73.75,73.75,68.05,73.75,8855
2006-01-09,77.25,77.45,74.5,77.45,13340
2006-01-10,74.2,80.65,73.6,73.6,6174
2006-01-12,73.6,74.1,71,74,2576
2006-01-13,73,73,70.4,70.65,1010
2006-01-16,72,72.4,67.3,67.4,917
2006-01-17,65.25,68,64.35,66.35,1663
2006-01-18,65.05,66,64,66,2530
2006-01-19,66,69.3,65,69.3,4593
2006-01-20,70,72.8,70,72.8,2448
2006-01-23,73.9,76.45,73.9,76.25,10623
2006-01-24,79.7,80,72.55,75,5205
2006-01-25,75,75,71.25,73.4,6603
2006-01-27,70.15,72.8,70,72.8,1170
2006-01-30,70.1,72.5,69.2,72.5,3331
2006-01-31,72,73,69,69,1451
