Date,Open,High,Low,Close,Volume
2004-01-01,10.29,10.48,10.12,10.18,6903
2004-01-02,10.42,10.42,10.05,10.29,13861
2004-01-05,10.29,10.4,10.23,10.3,6161
2004-01-06,10.4,10.4,10.04,10.05,6672
2004-01-07,9.57,10.04,9.57,9.95,11044
2004-01-08,9.55,10.26,9.55,10.05,3718
2004-01-09,9.26,10.42,9.01,10,4600
2004-01-12,9.78,9.91,9.62,9.8,7783
2004-01-13,9.8,9.91,9.69,9.8,3761
2004-01-14,9.72,9.88,9.72,9.84,3533
2004-01-15,9.85,9.85,9.74,9.78,3223
2004-01-16,9.67,9.77,9.66,9.74,5950
2004-01-19,10.04,10.04,9.28,9.68,11191
2004-01-20,9.89,9.89,9.64,9.71,6951
2004-01-21,9.85,9.85,9.23,9.38,13885
2004-01-22,9.5,9.5,8.96,9.2,13394
2004-01-23,8.55,9.45,8.55,9.36,4807
2004-01-27,9.42,9.58,9.17,9.41,4946
2004-01-28,9.36,9.53,9.36,9.5,5516
2004-01-29,9.45,9.5,8.83,9.41,2055
2004-01-30,9.04,9.34,9.04,9.11,4125
2004-02-03,9.01,9.09,7.87,8.16,7723
2004-02-04,8.41,8.41,7.96,8.15,3873
2004-02-05,8.2,8.41,8.14,8.32,3602
2004-02-06,9.23,9.23,7.66,7.86,10594
2004-02-09,8.17,9.44,8.01,9.18,89941
2004-02-10,9.44,10.03,9.28,9.52,99928
2004-02-11,9.63,9.76,9.17,9.22,48413
2004-02-12,8.77,11.07,7.63,11.07,256273
2004-02-13,12.42,13.29,11.81,13.29,552723
2004-02-16,14.63,15.88,13.46,15.36,1738997
2004-02-17,14.98,15.3,13.96,14.87,717419
2004-02-18,14.87,15.09,14.6,14.75,207061
2004-02-19,14.87,14.87,13.9,14.04,181488
2004-02-20,13.84,14.28,13.63,13.91,219173
2004-02-23,13.84,14.36,13.57,13.67,85679
2004-02-24,13.63,13.91,13.6,13.71,69224
2004-02-25,13.82,13.83,13.47,13.54,33651
2004-02-26,13.25,13.82,13.25,13.49,30853
2004-02-27,13.68,13.68,13.09,13.33,27620
2004-03-01,13.63,13.63,13.3,13.41,21729
2004-03-03,13.46,14.7,13.3,14.42,205577
2004-03-04,14.58,15.06,14.44,14.6,120511
2004-03-05,14.73,14.98,14.6,14.7,48086
2004-03-08,14.92,15,14.66,14.71,33093
2004-03-09,14.79,14.79,14.39,14.51,24853
2004-03-10,14.39,15.66,14.39,15.37,146485
2004-03-11,15.5,16.88,15.25,16.31,397337
2004-03-12,16.67,17.07,16.34,16.75,321462
2004-03-15,16.96,17.76,16.72,17.14,215811
2004-03-16,17.5,17.94,15.37,16.12,319919
2004-03-17,16.29,16.77,13.85,15.89,113404
2004-03-18,15.88,16.1,15.26,15.46,78105
2004-03-19,15.96,15.99,14.34,14.54,106246
2004-03-22,14.66,14.66,13.82,13.98,141074
2004-03-23,13.25,14.11,13.25,13.69,86484
2004-03-24,13.79,14.24,13.45,13.7,151775
2004-03-25,12.63,13.44,12.5,12.83,135319
2004-03-26,13.03,13.03,11.89,12.19,87121
2004-03-29,12.21,12.21,11.16,11.37,111164
2004-03-30,11.4,13.65,11.4,13.4,354139
2004-03-31,13.83,15.04,13.62,14.53,467165
2004-04-01,14.8,15.88,14.53,14.67,198064
2004-04-02,14.8,14.82,14.01,14.32,111884
2004-04-05,14.47,14.49,13.95,14.07,65166
2004-04-06,14.2,15.04,14.05,14.69,259665
2004-04-07,14.91,14.98,14.09,14.32,87630
2004-04-08,14.45,15,14.1,14.62,133438
2004-04-12,14.72,15,14.21,14.39,90488
2004-04-13,14.56,14.66,14.25,14.39,45430
2004-04-15,14.66,14.79,14.17,14.23,47011
2004-04-16,14.32,14.52,14.17,14.2,21293
2004-04-17,14.28,14.41,14.17,14.25,15522
2004-04-19,14.38,14.54,14.05,14.18,40793
2004-04-20,14.09,14.32,13.94,14.02,17051
2004-04-21,14.25,14.29,13.97,14.04,18324
2004-04-22,14.16,14.24,13.94,14.04,28595
2004-04-23,14.23,14.47,13.94,14.05,42530
2004-04-27,14.01,14.01,13.2,13.33,22830
2004-04-28,13.19,13.62,13.19,13.4,19216
2004-04-29,13.44,13.74,13.32,13.53,14146
2004-04-30,13.52,13.53,13.03,13.2,12962
2004-05-03,13.03,13.23,12.55,12.71,13719
2004-05-04,12.21,13.25,12.21,12.91,24450
2004-05-05,13.02,13.17,12.7,12.84,19050
2004-05-06,13.02,13.44,12.95,13.06,26225
2004-05-07,13.26,14.49,13.19,13.47,67252
2004-05-10,13.53,13.68,13.08,13.18,18065
2004-05-11,11.97,13.04,11.97,12.36,15299
2004-05-12,12.6,13.19,12.3,12.74,17314
2004-05-13,12.11,13.07,11.64,12.67,28425
2004-05-14,12.76,12.78,11.81,11.96,21196
2004-05-17,12.21,12.21,9.61,10.92,24190
2004-05-18,10.59,11.88,10.18,11.65,19601
2004-05-19,12.78,13.51,11.32,11.66,49630
2004-05-20,12.15,12.15,11.25,11.51,39033
2004-05-21,11.24,11.4,11,11.14,34635
2004-05-24,12.05,12.05,11.11,11.49,52362
2004-05-25,11.48,11.64,10.91,11.05,37078
2004-05-26,11.38,11.4,10.95,11.02,30708
2004-05-27,11.19,11.19,10.69,10.77,29864
2004-05-28,10.59,10.67,10.04,10.13,53037
2004-05-31,10.02,10.02,9.36,9.46,57573
2004-06-01,9.73,10.18,9.61,9.73,86383
2004-06-02,9.84,10.02,8.96,9.52,48343
2004-06-03,9.84,9.84,9.28,9.33,44999
2004-06-04,8.97,9.34,8.97,9.1,47661
2004-06-07,9.1,9.32,9.05,9.1,29539
2004-06-08,9.19,9.24,9.06,9.11,30694
2004-06-09,9.18,9.26,9.08,9.13,35105
2004-06-10,9.2,9.32,8.97,9.24,46067
2004-06-11,9.3,10.01,9.28,9.58,173772
2004-06-14,9.69,9.93,9.49,9.54,91197
2004-06-15,9.65,9.81,9.45,9.59,34831
2004-06-16,9.93,9.93,9.54,9.59,26599
2004-06-17,9.53,9.55,8.57,9.42,23309
2004-06-18,9.37,9.37,9.12,9.21,24771
2004-06-21,9.06,9.24,8.93,8.99,24883
