Date,Open,High,Low,Close,Volume
2005-06-20,425,425,373,386.9,27968
2005-06-21,392.9,424.4,383,405.7,41380
2005-06-22,415,449,415,437.9,145355
2005-06-23,444.9,453.8,425.5,437.1,63692
2005-06-24,432.1,439.85,425,434.85,34179
2005-06-27,430,441.9,425,430.4,67333
2005-06-28,432,449,421.1,440.4,62193
2005-06-29,446,480,446,473.05,202178
2005-06-30,482,498,480,487.3,98909
2005-07-01,490.15,540,490,517.35,265825
2005-07-04,526.2,564.8,519.05,555.05,300662
2005-07-05,570,603,540.15,591.5,512653
2005-07-06,600,692,600,656.65,1128301
2005-07-07,667,732.9,663.1,693.5,1301679
2005-07-08,700,714,690,706.55,71591
2005-07-11,710,730,701.2,721.5,41867
2005-07-12,730,749.9,690,709.7,27214
2005-07-13,722.9,722.9,701,705.65,27899
2005-07-14,700,707.9,690,700.15,43296
2005-07-15,708,708,695,700.3,17345
2005-07-18,714,759.95,705.1,741.25,33301
2005-07-19,767,824.5,756.75,817.3,36147
2005-07-20,889.4,924.95,830,913.95,49444
2005-07-21,950,960,780,800.4,44951
2005-07-22,796,830,760,801.4,43866
2005-07-25,839.95,860,810,837.9,728746
2005-07-26,819,855.9,780.05,801.4,18172
2005-07-27,799,799,780.1,791.05,2562
2005-07-29,655,805,655,800,18474
2005-08-01,770,814.7,770,800.25,10210
2005-08-02,817.9,843,801,810.35,15247
2005-08-03,815,824.5,780,799.4,21359
2005-08-04,795,818.7,791.5,801.7,11841
2005-08-05,740,827,740,810.55,17785
2005-08-08,810,824.7,800,802.35,20469
2005-08-09,798,810,795,805.2,8471
2005-08-10,802.05,820,802,814,6583
2005-08-11,815,865,810,846.75,11911
2005-08-12,850,969.4,835,938.45,39803
2005-08-16,970,1035,940,962.25,35142
2005-08-17,974,987,932.1,941.85,23691
2005-08-18,970,990,901,908.4,27131
2005-08-19,901,943,901,905.3,4961
2005-08-22,940,959,889,895.7,11240
2005-08-23,935,935,900,910.35,12896
2005-08-24,894,954.4,860,935.8,17091
2005-08-25,935,978,935,955.9,12557
2005-08-26,965,965,910,919.05,4703
2005-08-29,921,921,890.3,901,3499
2005-08-30,892,922,880,912.55,7854
2005-08-31,925,959.95,910,940.05,9947
2005-09-01,960,960,940,940.95,4948
2005-09-02,940,952.4,930,949.85,63800
2005-09-05,960,1114,960,1063.15,167110
2005-09-06,920,1160,920,1144.7,150365
2005-09-08,1141,1324.5,1141,1282.7,193721
2005-09-09,1325,1329.75,1240,1257.15,32111
2005-09-12,1275,1300,1201,1255.25,38474
2005-09-13,1245,1350,1245,1343.5,22801
2005-09-14,1351,1410,1351,1392.9,47225
2005-09-15,1394.95,1475,1394.95,1468.6,19570
2005-09-16,1494,1500,1399,1413.7,37764
2005-09-19,1475,1490,1440,1482.8,28316
2005-09-20,1470,1621,1432,1580.15,56257
2005-09-21,1659,1659,1501.15,1501.15,63586
2005-09-22,1426.1,1426.1,1426.1,1426.1,33325
2005-09-23,1354.8,1354.8,1354.8,1354.8,1853
2005-09-26,1287.1,1287.1,1287.1,1287.1,3234
2005-09-27,1222.75,1351.5,1222.75,1311,43954
2005-09-28,1349,1370,1290,1318.1,15282
2005-09-29,1340,1340,1252.2,1286.05,51066
2005-09-30,1230,1350.35,1221.75,1333.45,37631
2005-10-03,1345,1345,1267,1286.4,19206
2005-10-04,1300,1300,1231.1,1258.55,5417
2005-10-05,1216,1252.95,1195.65,1195.65,9912
2005-10-06,1136.1,1160,1135.9,1136,63135
2005-10-07,1080.1,1192.8,1080.1,1151.85,35143
2005-10-10,1203.95,1209,1096,1121.45,12105
2005-10-11,1080,1120,1068,1104.15,18728
2005-10-13,1050.2,1159.4,1050.2,1147.6,17556
2005-10-14,1204,1204,1090.25,1109.4,15000
2005-10-17,1115,1149,1090,1120.45,8352
2005-10-18,1159,1175,1101,1129.35,14291
2005-10-19,1084,1100,1073,1073.1,46565
2005-10-20,1100,1110,1019.5,1027.05,44072
2005-10-21,1048.7,1050,975.7,1040.95,15259
2005-10-24,1074,1088,1040,1054.1,21514
2005-10-25,1054.1,1100,1040,1053,59849
2005-10-26,1080,1080,1010,1035.1,7815
2005-10-27,1070,1070,990,1008.7,7884
2005-10-28,1010,1010,971,995.3,9718
2005-10-31,990,999.95,947,979.9,5981
2005-11-01,1000,1009.95,977,994.4,2621
2005-11-02,980,995,965.05,984.4,2479
2005-11-07,989.45,1033.65,989.45,1033.65,3235
2005-11-08,1070,1085.35,1070,1085.35,8549
2005-11-09,1136.9,1139.65,1120.5,1139.65,8560
2005-11-10,1184,1195.8,1180,1195.8,7781
2005-11-11,1240,1255.6,1240,1255.6,22637
2005-11-14,1290,1318.25,1260,1289,120521
2005-11-16,1305,1353.45,1300,1353.45,17911
2005-11-17,1420,1420,1365,1375.65,18952
2005-11-18,1399,1412,1375,1386.15,45236
2005-11-21,1390,1390,1317,1369.5,18774
2005-11-22,1333,1342,1301.05,1301.15,7163
2005-11-23,1304.9,1366.2,1236.1,1340.65,7310
2005-11-24,1398,1398,1292,1304.65,6276
2005-11-25,1349,1349,1250,1268.6,4824
2005-11-26,1332,1332,1245.5,1254.45,2236
2005-11-28,1252,1300,1200,1230.65,25834
2005-11-29,1289.9,1289.9,1170,1199.7,57039
2005-11-30,1190,1259,1160.1,1242.9,20266
2005-12-01,1279.95,1279.95,1211,1225.05,103743
2005-12-02,1270,1270,1210,1220.85,13225
2005-12-05,1249,1250,1170,1195.25,2569
2005-12-06,1200,1215,1160,1175.65,4070
2005-12-07,1198,1199,1161,1179.85,4817
2005-12-08,1190,1200,1179.55,1188.6,3307
2005-12-09,1191,1200,1165,1178.65,7245
2005-12-12,1159.9,1237.6,1145.3,1237.6,20012
2005-12-13,1240,1299.5,1240,1273.1,16310
2005-12-14,1300,1300,1255,1279.1,6855
2005-12-15,1289,1290,1260,1269.4,12460
2005-12-16,1325,1325,1260,1284.45,6000
2005-12-19,1275,1330,1270,1299.75,10330
2005-12-20,1310,1325,1240,1295.45,4404
2005-12-21,1285.1,1358,1285.1,1334,11795
2005-12-22,1350,1390,1327.05,1350.2,6161
2005-12-23,1378,1378,1301,1314.8,15052
2005-12-26,1314.8,1314.8,1255.05,1279.2,13933
2005-12-27,1280,1305,1251,1289.05,11517
2005-12-28,1290,1320,1281,1291.85,9415
2005-12-29,1300,1306,1281,1295.75,5133
2005-12-30,1300,1305,1280,1297.4,2733
2006-01-02,1303,1355,1286,1326.15,6108
2006-01-03,1335,1350,1260,1315.15,17693
2006-01-04,1334.9,1335,1292,1294.95,24751
2006-01-05,1280,1299,1271.15,1280.7,5514
2006-01-06,1300,1303,1280,1295.95,10163
2006-01-09,1350,1350,1295,1332.5,10129
2006-01-10,1348,1379.95,1312,1371.45,23758
2006-01-12,1360,1395,1326,1367.55,8922
2006-01-13,1380,1380,1301.05,1318.8,6074
2006-01-16,1320,1355,1290.1,1349.45,10080
2006-01-17,1347.9,1347.9,1310,1311.55,4900
2006-01-18,1301,1318.45,1280,1294.6,4309
2006-01-19,1314,1314,1230,1259.15,4626
2006-01-20,1290,1290,1263.1,1271.8,5562
2006-01-23,1271.8,1271.8,1251,1255.7,5260
2006-01-24,1280,1297.95,1255,1285.55,32775
2006-01-25,1285,1290,1270,1270.9,3516
2006-01-27,1270,1294,1270,1284.65,5256
2006-01-30,1295,1348,1295,1309.55,14608
2006-01-31,1349.9,1349.9,1275,1295.9,9643
2006-02-01,1299,1335,1299,1322.75,15489
2006-02-02,1296.1,1345,1296.1,1330.9,9426
2006-02-03,1345,1345,1295,1302.75,3845
2006-02-06,1280,1352,1272.05,1302.1,56148
2006-02-07,1325,1325,1250,1270.5,12413
2006-02-08,1280,1282,1241.2,1253.15,3565
2006-02-10,1289.95,1290,1240.05,1255.65,21967
2006-02-13,1270,1270,1202,1229.75,18138
2006-02-14,1235,1275,1215,1226.7,10360
2006-02-15,1245,1274.95,1245,1252.1,9892
2006-02-16,1299,1299,1250,1274.15,4999
2006-02-17,1292.2,1345,1255.1,1274.3,22327
2006-02-20,1275,1290,1245,1262.85,4306
2006-02-21,1263,1263,1227.1,1236.3,3129
2006-02-22,1241,1249,1150.1,1206.65,3312
2006-02-23,1224.7,1269.95,1211,1260.3,9689
2006-02-24,1260,1280,1225,1249.9,139680
2006-02-27,1265,1284.9,1250,1263.85,15323
2006-02-28,1267,1300,1253.05,1283,22370
2006-03-01,1290,1302,1270,1300,72192
2006-03-02,1300,1324,1235,1310,16014
2006-03-03,1304,1304,1251.15,1267.45,2316
2006-03-06,1270,1290,1260,1263.75,9858
2006-03-07,1265,1280,1235.1,1245.45,2754
2006-03-08,1250,1270,1201.7,1210.45,10715
2006-03-09,1210,1239.95,1210,1215.85,2209
2006-03-10,1237,1253.9,1220,1246.05,10249
2006-03-13,1258,1272,1250,1265.45,106621
2006-03-14,1265.05,1276,1260,1273.4,29074
2006-03-16,1270,1299.9,1262.25,1291.55,19546
2006-03-17,1357,1455,1285,1296.75,31448
2006-03-20,1300,1333.9,1233,1302.55,16185
2006-03-21,1325,1325,1275,1284.85,23134
2006-03-22,1266.8,1345,1261,1289.1,17371
2006-03-23,1292,1324,1286.45,1316.8,11650
2006-03-24,1311,1329,1311,1323.35,4983
2006-03-27,1338,1499,1325.2,1441.65,94394
2006-03-28,1478,1524,1455,1490.55,56336
2006-03-29,1518,1649,1504,1590.1,83445
2006-03-30,1616.25,1697,1616.25,1649.8,46615
2006-03-31,1673.2,1749.95,1665,1714.6,57486
2006-04-03,1750,1860,1730,1825.8,125084
2006-04-04,1860,1929,1793,1812.55,107031
2006-04-05,1825,1839.9,1715,1734.55,92620
2006-04-07,1761.2,1835,1625,1705.95,114870
2006-04-10,1700,1744,1662.1,1695.6,75412
2006-04-12,1665.3,1768,1660,1699.75,76614
2006-04-13,1700.25,1735,1628.25,1701.85,29268
2006-04-17,1715,1730.05,1601.15,1624.5,29617
2006-04-18,1649.2,1724.45,1613,1656.1,76446
2006-04-19,1725,1755,1680,1692.65,17607
2006-04-20,1690,1785,1658.05,1750.4,22934
2006-04-21,1750,1840,1721,1819,62155
2006-04-24,1801,1980,1790,1967.95,87914
2006-04-25,1997.2,1997.2,1840,1886.1,52429
2006-04-26,1890,1915,1820,1851.75,34405
2006-04-27,1871.2,1926.9,1840,1871.6,36488
2006-04-28,1801,1879,1550,1843.2,28574
2006-04-29,1855.5,1890,1850,1866.5,6947
2006-05-02,1920,1970,1900.05,1914.1,25282
2006-05-03,1940,1945,1860,1892.45,12605
2006-05-04,1905,1922,1850,1863.2,10069
2006-05-05,1889.95,1945,1851,1871.9,20342
2006-05-08,1910,1918,1871,1880.7,17655
2006-05-09,1905,1960,1870.3,1902.55,54926
2006-05-10,1905,1984.8,1896.5,1970.15,52433
2006-05-11,2000,2015,1953,1982.1,29143
2006-05-12,1964,1979,1910,1940.15,19661
2006-05-15,1940,1958,1850,1916.65,39566
2006-05-16,1880,1925,1628,1894.55,63104
2006-05-17,1903,2050,1903,1920.75,19516
2006-05-18,1926.1,1926.1,1820,1850.95,27452
2006-05-19,1860,1899,1721.1,1819.95,63666
2006-05-22,1820,1821,1475,1737,63050
2006-05-23,1700,1720,1670.1,1701.4,57843
2006-05-24,1706,1739,1700,1701.25,9832
2006-05-25,1675,1705,1611,1685.15,10494
2006-05-26,1700,1820,1700,1738.35,8444
2006-05-29,1765,1786,1650,1669.75,10669
