Date,Open,High,Low,Close,Volume
2017-03-02,8.78,8.78,8.78,8.78,28000
2017-03-03,10.53,10.54,8.93,10.11,782000
2017-03-06,10.1,11.17,10.1,11.07,108000
2017-03-07,11.21,11.46,11.21,11.22,40000
2017-03-08,11.09,11.32,10.5,10.61,22000
2017-03-09,10.78,10.78,10,10.1,32000
2017-03-10,9.91,10,9.75,9.77,21000
2017-03-14,10.07,10.15,9.57,9.59,14000
2017-03-15,9.76,9.8,9.54,9.57,13000
2017-03-16,9.52,9.85,9.52,9.71,15000
2017-03-17,9.66,9.8,9.27,9.38,17000
2017-03-20,9.56,9.66,9.41,9.53,7000
2017-03-21,9.59,9.59,9.51,9.58,5000
2017-03-22,9.58,9.58,9.37,9.39,11000
2017-03-23,9.38,9.76,9.31,9.72,28000
2017-03-24,9.52,9.56,9.52,9.56,6000
2017-03-27,9.71,9.95,9.65,9.65,7000
2017-03-28,9.95,9.95,9.9,9.9,2000
2017-03-29,10,11.65,10,11.5,44000
2017-03-30,11.9,11.9,11.41,11.46,6000
2017-03-31,11.47,11.47,10.93,10.93,5000
2017-04-03,11.25,11.71,11.25,11.59,21000
2017-04-05,11.9,12.39,11.9,12.21,24000
2017-04-06,12.44,12.63,12.34,12.43,16000
2017-04-07,12.6,13.61,12.54,13.46,39000
2017-04-10,14.1,15.41,14.1,15.03,44000
2017-04-11,15.12,15.12,14.24,14.5,13000
2017-04-12,14.15,14.19,14.03,14.19,5000
2017-04-17,15.02,15.61,14.98,15.61,14000
2017-04-18,16.54,16.95,16.15,16.15,22000
2017-04-19,16.73,16.73,16.49,16.49,5000
2017-04-20,16.34,16.34,16.1,16.24,7000
2017-04-21,15.9,15.9,14.71,15.12,13000
2017-04-24,15.12,15.12,14.98,14.98,3000
2017-04-25,13.9,15.37,13.9,14.82,10000
2017-04-26,14.88,14.88,14.88,14.88,1000
2017-04-27,14.93,14.93,14.93,14.93,1000
2017-04-28,15.08,15.37,15.05,15.37,3000
2017-05-02,14.88,14.88,14,14.45,6000
2017-05-03,14.49,14.59,14.49,14.59,2000
2017-05-04,14.39,14.39,14.1,14.1,3000
2017-05-05,14.14,14.19,13.93,14,9000
2017-05-08,14.1,14.1,14,14.05,3000
2017-05-09,13.8,13.8,13.71,13.71,2000
2017-05-10,13.66,14.05,13.41,13.51,15000
2017-05-11,13.95,14,13.51,13.8,8000
2017-05-12,14,14.08,14,14.08,2000
2017-05-15,13.76,13.9,13.76,13.8,18000
2017-05-16,14.09,14.1,13.71,13.71,6000
2017-05-17,14.05,14.1,14.05,14.1,2000
2017-05-18,14.1,14.1,14.1,14.1,1000
2017-05-19,14.19,14.19,14.19,14.19,1000
2017-05-22,14.1,14.1,13.85,13.85,2000
2017-05-23,13.66,13.95,13.66,13.9,10000
2017-05-24,13.9,13.9,13.9,13.9,1000
2017-05-25,13.29,13.37,12.88,13.08,16000
2017-05-26,13.07,13.07,12.88,12.88,2000
2017-05-29,12.88,13.21,12.79,13.21,5000
2017-05-30,12.83,12.83,12.83,12.83,1000
2017-05-31,13.02,13.41,13.02,13.41,2000
2017-06-01,14,14,13.66,13.66,2000
2017-06-02,13.43,13.43,12.93,12.93,8000
2017-06-06,13.5,13.5,13.02,13.31,3000
2017-06-12,12.68,12.93,12.68,12.79,4000
2017-06-13,12.73,12.73,12.73,12.73,1000
2017-06-14,12.68,12.73,12.68,12.73,3000
2017-06-16,12.44,12.68,12.44,12.59,5000
2017-06-21,12.93,13.58,12.93,13.56,30000
2017-06-22,13.66,13.66,13.66,13.66,1000
2017-06-23,13.17,13.17,13.17,13.17,1000
2017-06-30,13.31,13.41,13.27,13.32,8000
2017-07-03,13.22,13.22,13.17,13.17,2000
2017-07-05,12.68,13.27,12.68,13.27,2000
2017-07-07,12.93,12.93,12.93,12.93,2000
2017-07-13,12.59,12.59,12.59,12.59,1000
2017-07-14,12.44,12.44,12.44,12.44,1000
2017-07-17,12.44,12.44,12.44,12.44,1000
2017-07-20,12.2,12.2,11.95,12,3000
2017-07-21,11.95,12,11.71,11.9,4000
2017-07-24,11.71,11.71,11.38,11.38,11000
2017-07-25,11.61,11.61,11.61,11.61,10000
2017-07-27,11.23,11.59,11.23,11.57,4000
2017-07-31,11.46,11.46,11.46,11.46,1000
2017-08-01,11.87,12.05,11.87,12.05,5000
2017-08-02,12.05,12.2,11.8,11.8,3000
2017-08-03,12.49,12.49,12.49,12.49,1000
2017-08-08,11.95,11.95,11.95,11.95,2000
2017-08-10,11.41,11.41,10.73,11.01,5000
2017-08-11,10.98,11.22,10.73,10.73,4000
2017-08-14,10.73,10.73,10.73,10.73,1000
2017-08-16,8.83,10.88,8.83,10.72,12000
2017-08-17,9.81,10.73,9.76,10,6000
2017-08-18,10.38,10.38,10.38,10.38,1000
2017-08-21,8.88,9.9,8.88,9.41,10000
2017-08-23,9.88,9.9,9.88,9.9,2000
2017-08-29,10.19,10.19,10.19,10.19,1000
2017-08-31,10.24,10.24,10.24,10.24,1000
2017-09-01,10.2,10.24,10.2,10.24,2000
2017-09-04,10.44,10.49,10.24,10.39,6000
2017-09-06,10.39,10.49,10.39,10.44,4000
2017-09-07,10.24,10.24,10.24,10.24,1000
2017-09-12,9.76,10.71,9.76,10.71,4000
2017-09-13,10.68,10.68,10.68,10.68,1000
2017-09-20,10,10,10,10,1000
2017-09-22,10,10.24,10,10.24,2000
2017-09-25,9.76,9.76,9.76,9.76,1000
2017-09-26,9.76,10.1,9.76,10.1,2000
2017-09-27,10.2,10.2,9.27,9.27,3000
2017-10-04,9.27,9.95,9.27,9.85,6000
2017-10-05,9.41,10.24,8.83,9.16,16000
2017-10-06,9.61,9.68,9.61,9.68,2000
2017-10-09,9.78,10,9.76,9.84,5000
2017-10-10,9.27,9.27,9.27,9.27,1000
2017-10-13,9.95,9.99,9.56,9.78,3000
2017-10-16,9.51,10,9.51,9.98,3000
2017-10-17,10.24,10.24,10.24,10.24,1000
2017-10-18,8.29,10.24,8.29,10.24,10000
2017-10-23,10.24,10.49,10.24,10.44,4000
2017-10-24,10.73,11.22,10.73,11.22,11000
2017-10-25,11.46,11.46,11.46,11.46,1000
2017-10-26,10.98,11.22,10.29,11.22,11000
2017-10-27,10.54,10.54,10.51,10.51,2000
2017-10-30,10.97,10.98,10.93,10.93,4000
2017-10-31,10.73,10.73,10.61,10.67,2000
2017-11-01,10.73,10.9,10.73,10.9,3000
2017-11-02,10.93,10.93,10.93,10.93,1000
2017-11-03,10.88,10.98,10.88,10.98,3000
2017-11-06,10.98,10.98,10.88,10.88,2000
2017-11-07,10.29,10.49,10.29,10.34,3000
2017-11-09,10.49,10.49,10.49,10.49,1000
2017-11-13,10.49,10.49,10.49,10.49,1000
2017-11-14,10.24,10.24,9.77,9.77,4000
2017-11-16,10,10,9.66,9.66,2000
2017-11-17,9.57,9.61,9.57,9.61,2000
2017-11-21,9.95,9.95,9.9,9.9,2000
2017-11-22,9.8,9.91,9.8,9.91,2000
2017-11-23,10.05,10.15,10.05,10.15,2000
2017-11-24,10.16,10.78,10.16,10.46,5000
2017-11-27,10.24,10.49,10.24,10.49,4000
2017-11-28,10.54,10.88,10,10.32,12000
2017-11-29,10.24,10.24,10.05,10.05,4000
2017-12-04,10.24,10.24,10.24,10.24,2000
2017-12-05,10.29,10.29,10.24,10.24,2000
2017-12-06,10.24,10.24,10.24,10.24,3000
2017-12-07,10.29,10.73,10.29,10.68,7000
2017-12-08,10.83,10.98,10.83,10.98,4000
2017-12-12,10.95,10.95,10.73,10.73,4000
2017-12-13,10.49,10.49,10.49,10.49,1000
2017-12-18,10.24,10.24,10.24,10.24,1000
2017-12-26,10.68,11.37,10.68,11.37,4000
2017-12-27,11.46,11.95,11.46,11.95,8000
2018-01-03,11.7,11.7,11.46,11.46,2000
2018-01-04,11.7,11.7,11.7,11.7,1000
2018-01-05,11.46,11.63,10.88,11.63,4000
