Date,Open,High,Low,Close,Volume
2005-08-17,26.2,44.99,19.8,43.73,23124418
2005-08-18,44.94,46.66,41.15,41.88,8762418
2005-08-19,42.3,43.2,39,40.94,5445895
2005-08-22,40.68,41.4,38.09,38.77,2345658
2005-08-23,38.8,41.3,36.91,38.35,6250328
2005-08-24,38.2,38.8,36.56,37.14,1937201
2005-08-25,37.2,40.6,37.02,39.99,2425091
2005-08-26,40.6,41.1,38.12,38.87,1809562
2005-08-29,38.6,38.74,36.86,37.26,451415
2005-08-30,37.54,38.7,37.1,37.27,373145
2005-08-31,37.45,40.95,36.8,40.1,885208
2005-09-01,40.6,40.6,37.07,37.44,396027
2005-09-02,38.2,38.7,36.9,37.26,287853
2005-09-05,37.41,37.9,36.67,36.98,147007
2005-09-06,37.3,37.6,36.43,36.76,111380
2005-09-08,37.3,37.97,36.21,36.51,92433
2005-09-09,36.8,37.83,35.92,36.56,252324
2005-09-12,36.78,36.8,36.12,36.28,87630
2005-09-13,36.6,37.77,36.6,37.1,207140
2005-09-14,37.2,37.2,35.41,35.93,95765
2005-09-15,36.4,36.56,36.21,36.3,43524
2005-09-16,36.3,36.67,35.62,36.28,69045
2005-09-19,36.74,36.74,35.02,35.36,70303
2005-09-20,35.89,35.89,33.29,33.63,82368
2005-09-21,33.8,35.08,30.4,32.25,103588
2005-09-22,32.6,32.6,26.8,27.26,115731
2005-09-23,28.2,30.8,27.02,29.46,180227
2005-09-26,30.2,31.88,29.6,30.92,114691
2005-09-27,31,31.78,30.6,30.87,54084
2005-09-28,31,31.02,29,30.01,29051
2005-09-29,30.36,30.36,28.65,29.08,34284
2005-09-30,29.05,29.05,25.8,27.7,95940
2005-10-03,27.89,29.72,27.5,28.37,68627
2005-10-04,28.98,28.99,28.4,28.68,37326
2005-10-05,28.1,28.5,27.4,27.67,30286
2005-10-06,28.08,28.08,26.2,27.2,31078
2005-10-07,27.42,28,27,27.05,26397
2005-10-10,27.4,27.97,26.44,26.77,16332
2005-10-11,27.58,27.6,25.62,25.81,28225
2005-10-13,26,26.3,25.52,25.69,26714
2005-10-14,25.62,25.98,23.82,24.16,39198
2005-10-17,24.4,24.6,23.22,23.94,21257
2005-10-18,23.6,24.98,23.51,23.84,20334
2005-10-19,22.88,23.98,22.46,23.45,48179
2005-10-20,23.65,24,21.8,22.21,30795
2005-10-21,22.04,22.76,21,21.76,26368
2005-10-24,22,25.87,21.68,25.06,316640
2005-10-25,25,28.7,23.8,26.94,1174917
2005-10-26,26.98,27,24.85,25.32,409547
2005-10-27,25.36,27.58,24.82,26.39,474021
2005-10-28,26.2,27.56,26,26.4,206254
2005-10-31,27.6,27.6,26.05,26.6,76722
2005-11-01,26.4,26.74,26.2,26.4,7670
2005-11-02,26.38,28.2,26.2,27.49,176600
2005-11-07,27.99,30.34,26.8,29.25,243792
2005-11-08,29.02,29.7,28.46,28.99,70060
2005-11-09,28.62,29,28,28.17,17909
2005-11-10,29.16,29.16,28.2,28.9,24722
2005-11-11,29,30.76,28.43,29.73,138410
2005-11-14,29.12,30.48,29,29.46,75106
2005-11-16,28.9,30.6,28.9,30.09,73010
2005-11-17,30.2,30.48,29,29.29,40503
2005-11-18,29.5,29.8,28.93,29.09,14348
2005-11-21,28.82,29.29,28.6,28.76,12759
2005-11-22,28.96,28.96,28.06,28.25,10350
2005-11-23,28.2,28.5,28,28.17,9843
2005-11-24,28.4,28.8,27.27,27.65,12084
2005-11-25,28.5,28.6,27.8,28.08,15282
2005-11-26,28,28.2,27.85,27.99,7220
2005-11-28,26.8,28.36,26.8,27.99,9292
2005-11-29,28,28,27.42,27.52,17513
2005-11-30,27.6,28.3,26.82,27,23766
2005-12-01,27.42,27.42,26.8,26.93,9082
2005-12-02,27.16,27.4,26.4,26.56,11143
2005-12-05,27.16,27.16,25.79,26.15,14079
2005-12-06,26.23,29.74,25.84,28.34,245863
2005-12-07,28.54,29.6,28.52,28.92,129615
2005-12-08,29.38,31.35,29.04,30.89,387037
2005-12-09,31.76,31.76,30.9,31.4,97205
2005-12-12,31.5,31.58,29.7,30.06,53866
2005-12-13,29.6,31.66,29.45,30.47,67661
2005-12-14,30.43,31.1,29.81,30.69,36312
2005-12-15,30.29,30.58,29.47,29.61,15188
2005-12-16,29.4,30.52,29.4,30.04,32232
2005-12-19,30.2,30.41,29.8,29.95,12444
2005-12-20,30.02,31.36,28.99,30.37,73428
2005-12-21,30.36,32,30.36,31.7,94632
2005-12-22,31.99,33.49,31.68,32.71,199235
2005-12-23,33.55,33.55,31.4,31.51,46523
2005-12-26,31.02,31.12,29.42,29.7,34367
2005-12-27,29.48,30.49,29.3,29.78,47395
2005-12-28,30,30.4,29.24,29.47,18657
