Date,Open,High,Low,Close,Volume
2007-02-22,3.02,3.35,2.85,2.94,539939
2007-02-23,3.02,3.02,2.74,2.78,72757
2007-02-26,2.83,3.04,2.74,2.98,52132
2007-02-27,2.83,3.12,2.78,3.07,127652
2007-02-28,2.78,2.89,2.76,2.8,33034
2007-03-01,2.73,3,2.68,2.97,55381
2007-03-02,3,3.01,2.85,2.86,9301
2007-03-05,2.79,2.79,2.72,2.72,1095
2007-03-06,2.72,2.73,2.59,2.59,17235
2007-03-07,2.46,2.48,2.46,2.46,3250
2007-03-08,2.34,2.51,2.34,2.46,10326
2007-03-09,2.4,2.56,2.4,2.44,6702
2007-03-12,2.53,2.56,2.4,2.41,2343
2007-03-13,2.43,2.53,2.35,2.51,2351
2007-03-14,2.4,2.48,2.4,2.43,37421
2007-03-15,2.44,2.49,2.34,2.34,4300
2007-03-16,2.25,2.32,2.23,2.31,6908
2007-03-19,2.3,2.36,2.25,2.31,2452
2007-03-20,2.34,2.37,2.27,2.34,3572
2007-03-21,2.36,2.36,2.3,2.34,1825
2007-03-22,2.39,2.4,2.29,2.34,3001
2007-03-23,2.34,2.42,2.31,2.31,7641
2007-03-26,2.27,2.38,2.27,2.34,3564
2007-03-28,2.26,2.3,2.23,2.23,1750
2007-03-29,2.23,2.25,2.23,2.25,400
2007-03-30,2.37,2.37,2.29,2.36,4527
2007-04-02,2.26,2.29,2.26,2.28,665
2007-04-03,2.38,2.38,2.25,2.27,2852
2007-04-04,2.29,2.34,2.27,2.29,1100
2007-04-05,2.34,2.38,2.31,2.33,851
2007-04-09,2.36,2.42,2.34,2.37,1100
2007-04-10,2.43,2.46,2.34,2.35,5720
2007-04-11,2.42,2.43,2.36,2.36,8632
2007-04-12,2.38,2.38,2.34,2.34,1375
2007-04-13,2.34,2.4,2.34,2.39,955
2007-04-16,2.42,2.44,2.35,2.37,4551
2007-04-17,2.41,2.41,2.35,2.39,1088
2007-04-18,2.32,2.38,2.32,2.34,1550
2007-04-19,2.41,2.41,2.35,2.36,1250
2007-04-20,2.29,2.36,2.29,2.3,6320
2007-04-23,2.32,2.32,2.29,2.29,1638
2007-04-24,2.29,2.33,2.22,2.29,3187
2007-04-25,2.22,2.33,2.22,2.33,2928
2007-04-26,2.21,2.37,2.21,2.34,1935
2007-04-27,2.24,2.38,2.24,2.34,3067
2007-04-30,2.24,2.34,2.24,2.33,2187
2007-05-03,2.41,2.41,2.3,2.31,3250
2007-05-04,2.3,2.33,2.29,2.29,2650
2007-05-07,2.25,2.37,2.25,2.28,1950
2007-05-08,2.28,2.31,2.28,2.29,2030
2007-05-09,2.24,2.29,2.24,2.29,5100
2007-05-10,2.28,2.31,2.24,2.25,1626
2007-05-11,2.29,2.29,2.26,2.26,1300
2007-05-14,2.22,2.3,2.22,2.23,6498
2007-05-15,2.24,2.24,2.12,2.16,6360
2007-05-16,2.23,2.27,2.14,2.14,8825
2007-05-17,2.23,2.23,2.14,2.15,8232
2007-05-18,2.15,2.22,2.13,2.17,3160
2007-05-21,2.24,2.28,2.24,2.28,6517
2007-05-22,2.21,2.34,2.2,2.28,4225
2007-05-23,2.23,2.23,2.22,2.23,350
2007-05-24,2.22,2.24,2.22,2.24,2840
2007-05-25,2.23,2.26,2.21,2.23,950
2007-05-28,2.22,2.28,2.17,2.26,3418
2007-05-29,2.22,2.23,2.17,2.2,2587
2007-05-30,2.23,2.23,2.15,2.16,7118
2007-05-31,2.19,2.19,2.15,2.19,1000
2007-06-01,2.14,2.19,2.14,2.18,2250
2007-06-04,2.19,2.24,2.13,2.23,3315
2007-06-05,2.19,2.29,2.14,2.17,3780
2007-06-06,2.19,2.2,2.18,2.18,1350
2007-06-07,2.25,2.25,2.11,2.16,3730
2007-06-08,2.11,2.24,2.11,2.23,2611
2007-06-11,2.15,2.21,2.15,2.16,6246
2007-06-12,2.17,2.17,2.07,2.14,7227
2007-06-13,2.11,2.14,2.08,2.12,2522
2007-06-14,2.06,2.22,2.06,2.18,5730
2007-06-15,2.1,2.14,2.1,2.13,1850
2007-06-18,2.14,2.16,2.09,2.11,2025
2007-06-19,2.05,2.1,2.05,2.07,4976
2007-06-20,2.1,2.14,2.1,2.1,700
2007-06-21,2.09,2.16,2.09,2.13,1704
2007-06-22,2.16,2.23,2.16,2.22,11805
2007-06-25,2.17,2.26,2.13,2.22,10960
2007-06-26,2.29,2.33,2.29,2.33,3950
2007-06-27,2.44,2.44,2.29,2.31,19122
2007-06-28,2.31,2.34,2.25,2.32,3327
2007-06-29,2.3,2.35,2.3,2.31,2002
2007-07-02,2.26,2.39,2.26,2.33,4440
2007-07-03,2.28,2.3,2.24,2.27,7050
2007-07-04,2.24,2.39,2.24,2.36,13350
2007-07-05,2.27,2.32,2.27,2.31,1000
2007-07-06,2.3,2.33,2.26,2.3,8179
2007-07-09,2.32,2.42,2.32,2.35,18015
2007-07-10,2.34,2.37,2.27,2.31,7205
2007-07-11,2.31,2.33,2.24,2.3,6223
2007-07-12,2.29,2.34,2.27,2.31,11015
2007-07-13,2.28,2.32,2.27,2.29,3850
2007-07-16,2.26,2.31,2.26,2.29,3985
2007-07-17,2.26,2.29,2.24,2.26,9425
2007-07-18,2.22,2.24,2.22,2.24,1200
2007-07-19,2.28,2.3,2.21,2.25,2823
2007-07-20,2.28,2.28,2.23,2.26,2902
2007-07-23,2.13,2.24,2.13,2.23,2972
2007-07-24,2.12,2.23,2.12,2.21,8200
2007-07-25,2.15,2.21,2.11,2.16,2360
2007-07-26,2.14,2.19,2.14,2.19,2541
2007-07-27,2.19,2.19,2.05,2.07,10609
2007-07-30,2.09,2.15,2.06,2.06,2547
2007-07-31,2.05,2.14,2.05,2.11,3152
2007-08-01,2.05,2.11,2.03,2.08,2290
2007-08-02,2.03,2.14,2,2.05,10815
2007-08-03,2.06,2.08,2.01,2.02,2702
2007-08-06,2,2,1.95,1.96,3815
2007-08-07,2.04,2.04,1.91,1.93,5070
2007-08-08,1.9,1.99,1.9,1.92,12447
2007-08-09,2.03,2.11,2,2.04,25720
2007-08-10,1.94,2.05,1.94,2.01,8821
2007-08-13,1.97,2.04,1.97,2.01,1315
2007-08-14,2.01,2.02,1.98,2.01,7461
2007-08-16,2.02,2.04,1.93,1.94,18013
2007-08-17,1.94,2.02,1.94,1.97,9013
2007-08-20,1.99,2.01,1.97,2,2950
2007-08-21,1.95,2,1.9,1.91,6726
2007-08-22,1.92,1.95,1.88,1.88,4950
2007-08-23,1.87,1.96,1.87,1.91,2287
2007-08-24,1.94,1.95,1.92,1.94,1191
2007-08-27,1.98,1.98,1.93,1.94,2490
2007-08-28,1.96,1.98,1.94,1.98,1565
2007-08-29,1.96,1.97,1.93,1.96,4785
2007-08-30,1.92,2.05,1.92,2.04,7697
2007-08-31,2.11,2.13,2.05,2.08,3076
2007-09-03,2.05,2.11,2.05,2.09,3708
2007-09-04,2.16,2.19,2.1,2.13,7159
2007-09-05,2.17,2.23,2.12,2.14,9649
