Date,Open,High,Low,Close,Volume
2002-01-01,1.08,1.1,1.06,1.07,5393
2002-01-02,1.07,1.1,1.07,1.08,515
2002-01-03,1.08,1.11,1.08,1.11,1200
2002-01-04,1.06,1.15,1.06,1.09,936
2002-01-07,1.1,1.13,1.09,1.1,220
2002-01-08,1.08,1.09,1.06,1.09,3481
2002-01-09,1.08,1.08,1.07,1.07,1231
2002-01-10,1.08,1.1,1.08,1.09,973
2002-01-11,1.1,1.14,1.03,1.04,3743
2002-01-14,1.14,1.14,1.08,1.08,875
2002-01-15,1.1,1.12,1.08,1.12,420
2002-01-18,1.11,1.11,1.08,1.08,260
2002-01-21,1.11,1.11,1.1,1.1,141
2002-01-22,1.1,1.11,1.1,1.1,791
2002-01-23,1.11,1.11,1.11,1.11,111
2002-01-24,1.09,1.1,1.09,1.1,613
2002-01-25,1.08,1.13,1.08,1.13,675
2002-01-28,1.15,1.15,1.15,1.15,500
2002-01-29,1.09,1.13,1.08,1.09,1361
2002-01-30,1.1,1.13,1.1,1.1,400
2002-01-31,1.16,1.16,1.1,1.11,1000
2002-02-01,1.13,1.14,1.1,1.1,395
2002-02-04,1.07,1.1,1.07,1.1,400
2002-02-05,1.11,1.13,1.11,1.11,750
2002-02-06,1.1,1.11,1.1,1.11,593
2002-02-07,1.12,1.15,1.11,1.11,955
2002-02-08,1.1,1.15,1.1,1.13,1005
2002-02-11,1.16,1.16,1.1,1.11,468
2002-02-12,1.12,1.12,1.12,1.12,175
2002-02-13,1.11,1.15,1.11,1.12,942
2002-02-14,1.12,1.16,1.12,1.16,1326
2002-02-15,1.2,1.33,1.16,1.3,3219
2002-02-18,1.42,1.42,1.3,1.36,8363
2002-02-19,1.36,1.36,1.25,1.28,4086
2002-02-20,1.29,1.29,1.22,1.22,790
2002-02-21,1.24,1.28,1.24,1.27,727
2002-02-22,1.26,1.33,1.26,1.32,2411
2002-02-25,1.33,1.34,1.28,1.29,2137
2002-02-26,1.3,1.34,1.28,1.3,3289
2002-02-27,1.28,1.31,1.25,1.26,855
2002-02-28,1.31,1.33,1.17,1.21,2450
2002-03-01,1.26,1.26,1.21,1.25,592
2002-03-04,1.22,1.3,1.22,1.26,3406
2002-03-05,1.26,1.29,1.23,1.26,2370
2002-03-06,1.29,1.32,1.24,1.25,2556
2002-03-07,1.23,1.3,1.23,1.29,4361
2002-03-08,1.31,1.35,1.28,1.35,3428
2002-03-11,1.32,1.33,1.27,1.31,1074
