Date,Open,High,Low,Close,Volume
2022-12-28,28.09,29.49,28.09,29.49,268000
2022-12-29,30.95,30.95,30.95,30.95,20000
2022-12-30,32.49,32.49,32.49,32.49,224000
2023-01-02,30.9,33.43,30.9,33.24,812000
2023-01-03,33.24,33.29,31.88,33.15,292000
2023-01-04,33.15,33.24,32.44,32.96,196000
2023-01-05,33.24,33.8,32.77,33.71,304000
2023-01-06,34.32,34.6,32.3,34.5,280000
2023-01-09,32.91,35.81,32.91,35.39,168000
2023-01-10,35.49,35.95,34.92,35.49,76000
2023-01-11,34.74,38.86,34.74,36.42,280000
2023-01-12,36.14,36.52,35.25,35.58,48000
2023-01-13,34.78,35.77,34.55,35.21,56000
2023-01-16,35.58,37.45,35.58,36.52,140000
2023-01-17,37.45,38.2,36.42,37.92,180000
2023-01-18,38.34,38.62,37.13,37.22,172000
2023-01-19,38.39,38.62,35.58,35.95,324000
2023-01-20,35.86,36.89,35.77,36.52,84000
2023-01-23,37.13,37.13,34.46,35.11,56000
2023-01-24,34.78,34.97,32.86,33.1,92000
2023-01-25,33.24,34.18,32.96,33.99,52000
2023-01-27,31.37,33.05,31.37,32.91,20000
2023-01-30,32.68,32.68,31.37,31.37,8000
2023-01-31,31.37,31.37,30.2,31.37,16000
2023-02-01,31.37,31.37,31.37,31.37,8000
2023-02-02,31.37,32.54,30.2,32.54,24000
2023-02-03,33.71,33.71,32.72,32.72,12000
2023-02-08,31.83,31.83,29.96,31.65,36000
2023-02-10,29.96,30.43,29.96,30.43,8000
2023-02-13,30.1,30.2,27.86,28.6,32000
2023-02-14,29.03,29.03,24.81,29.03,84000
2023-02-15,26.31,30.24,25.37,30.2,60000
2023-02-16,27.48,30.06,27.48,30.06,24000
2023-02-17,28.89,29.49,28.75,29.49,16000
2023-02-21,27.15,27.34,26.83,27.01,24000
2023-02-22,27.34,27.34,27.15,27.34,16000
2023-02-23,28,28,27.34,27.34,8000
2023-02-27,25.33,25.98,23.41,25.98,64000
2023-02-28,24.53,31.13,21.96,28.79,148000
2023-03-01,28.09,28.09,28.09,28.09,4000
2023-03-02,30.2,30.85,29.82,29.96,48000
2023-03-03,29.96,29.96,29.96,29.96,4000
2023-03-06,26.26,28.65,26.26,28.65,24000
2023-03-09,28.18,28.18,28.18,28.18,4000
2023-03-10,27.06,27.06,27.06,27.06,4000
2023-03-13,26.22,27.15,25.51,26.22,64000
2023-03-16,25.47,25.47,25.47,25.47,4000
2023-03-17,25.61,27.34,25.61,25.8,20000
2023-03-20,25.7,25.7,25.7,25.7,4000
2023-03-21,23.88,25.8,23.88,24.72,24000
