Date,Open,High,Low,Close,Volume
2006-10-21,93.77,93.77,54.29,56.21,678056
2006-10-23,56.56,57.25,49.75,50.34,887282
2006-10-26,50.49,52.81,50.34,50.54,244514
2006-10-27,50.83,51.72,46.69,46.98,162816
2006-10-30,47.97,47.97,43.53,43.97,183260
2006-10-31,44.42,44.52,41.01,41.51,144269
2006-11-01,42.15,43.87,39.98,41.85,345676
2006-11-02,41.75,42.44,40.52,40.76,74363
2006-11-03,42.39,46.39,42,42.49,333862
2006-11-06,43.63,43.63,41.85,42.2,57428
2006-11-07,42.94,42.94,40.57,40.67,38213
2006-11-08,40.47,41.26,39.63,40.12,57853
2006-11-09,40.02,41.36,37.56,38.2,58943
2006-11-10,38.3,39.38,37.51,37.66,57655
2006-11-13,37.21,38.1,37.01,37.7,42327
2006-11-14,37.9,38.4,37.01,37.31,52223
2006-11-15,39.48,39.48,37.31,37.41,48473
2006-11-16,37.9,38.25,36.57,36.82,43005
2006-11-17,34.3,37.9,34.3,35.34,41239
2006-11-20,36.42,36.42,33.12,33.56,88172
2006-11-21,34.5,37.01,34.45,35.48,147427
2006-11-22,35.63,36.32,34.89,35.34,50691
2006-11-23,36.32,36.32,34.05,34.2,28722
2006-11-24,33.56,38.89,33.56,37.01,433911
2006-11-27,37.46,37.51,34.55,34.84,77229
2006-11-28,34.94,35.09,33.71,33.86,70705
2006-11-29,34.89,36.77,34.35,34.69,216935
2006-11-30,35.73,35.73,33.16,33.31,92299
2006-12-01,34,34,33.07,33.21,34543
2006-12-04,34.4,34.4,33.12,33.21,45219
2006-12-05,33.46,34.55,32.87,33.41,59406
2006-12-06,33.56,33.81,32.92,33.21,29044
2006-12-07,32.62,33.51,32.08,32.23,64892
2006-12-08,37.51,37.51,31.68,31.98,169180
2006-12-11,32.08,32.82,30.7,31.29,64054
2006-12-12,31.29,31.29,28.03,28.72,39324
2006-12-13,28.87,30.1,28.18,28.62,35078
2006-12-14,29.32,30.75,28.92,29.12,66395
2006-12-15,29.22,32.33,29.22,31.29,296927
2006-12-18,31.98,33.02,31.09,32.47,118514
2006-12-19,32.57,33.56,31.34,31.63,87559
2006-12-20,32.37,32.92,30.5,30.65,72637
2006-12-21,30.6,31.19,30.3,30.5,54479
2006-12-22,29.91,30.6,29.12,29.56,84980
2006-12-26,30.4,31.44,29.56,30.6,38586
2006-12-27,30.7,34.84,30.7,32.82,480578
2006-12-28,33.41,33.46,31.59,31.83,102901
2006-12-29,32.18,32.57,30.99,31.24,85078
2007-01-02,31.88,34.2,31.68,33.21,171400
2007-01-03,33.56,33.81,32.47,32.82,91366
2007-01-04,33.56,38.89,33.41,37.51,550815
2007-01-05,37.51,38.25,36.08,36.67,262695
2007-01-08,36.62,40.86,36.03,39.38,568794
2007-01-09,40.47,42.64,39.58,40.12,550015
2007-01-10,39.88,41.95,39.48,39.78,251127
2007-01-11,39.98,41.65,39.98,41.26,183468
2007-01-12,41.9,42.44,39.58,40.17,158947
2007-01-15,41.46,42.44,40.02,40.52,114956
2007-01-16,40.52,42.2,37.7,39.98,297812
