Date,Open,High,Low,Close,Volume
2003-09-05,15.41,15.41,14.77,14.81,132610
2003-09-08,15.04,15.19,14.7,14.74,142329
2003-09-09,14.36,14.96,14.36,14.55,74952
2003-09-10,14.4,15.41,14.4,15.04,174965
2003-09-11,14.81,15.56,14.81,15.45,125024
2003-09-12,15.41,15.56,14.85,15.15,135339
2003-09-15,15.26,15.26,14.7,14.89,118554
2003-09-16,14.51,15.37,14.43,14.96,133660
2003-09-17,15.11,15.45,14.77,15,48402
2003-09-18,14.96,14.96,14.32,14.43,70485
2003-09-19,14.21,14.92,14.21,14.32,51190
2003-09-22,14.51,14.85,14.32,14.43,33230
2003-09-23,14.28,14.62,14.21,14.4,28736
2003-09-24,14.28,14.74,14.28,14.58,35183
2003-09-25,14.43,14.66,12.37,14.47,44510
2003-09-26,14.43,15.26,14.43,15.07,113692
2003-09-29,15.11,15.45,15.11,15.19,108954
2003-09-30,15.41,16.84,14.89,16.65,367927
2003-10-01,17.07,17.22,16.46,16.69,184601
2003-10-03,17.22,18.98,16.73,18.8,506168
2003-10-06,18.61,18.87,17.29,18.19,177757
2003-10-07,18.12,18.98,17.67,18.8,209022
2003-10-08,18.8,20.15,18.8,19.25,317863
2003-10-09,19.4,21.8,19.4,21.65,673292
2003-10-10,21.65,21.8,20.67,21.05,231720
2003-10-13,21.28,24.4,21.16,23.42,480167
2003-10-14,23.53,24.13,21.95,23.49,379307
2003-10-15,22.55,25.07,22.55,24.77,275087
2003-10-16,25.04,29.7,24.73,28.31,634156
2003-10-17,28.57,29.7,27.25,27.55,509739
2003-10-20,27.74,27.74,24.73,24.92,331414
2003-10-21,25.15,25.75,24.25,24.51,137469
2003-10-22,24.7,25.37,24.43,24.88,103183
2003-10-23,24.81,26.09,24.06,24.81,114082
2003-10-24,24.96,25.41,24.58,25.07,63143
2003-10-25,24.81,25.9,24.81,25.34,29336
2003-10-27,24.88,25.11,24.1,24.25,37740
2003-10-28,24.06,24.96,24.06,24.25,31212
2003-10-29,24.43,24.43,23.61,23.83,30324
2003-10-30,23.12,24.43,23.12,24.25,35923
2003-10-31,25.56,25.56,23.98,24.1,65669
2003-11-03,24.28,25.94,24.06,24.32,75490
2003-11-04,24.43,24.43,22.03,22.78,78354
2003-11-05,23.31,23.31,22.07,22.25,88964
2003-11-06,22.25,24.4,22.25,23.42,120486
2003-11-07,23.94,24.66,23.72,24.13,104446
2003-11-10,24.43,24.77,24.06,24.7,32327
2003-11-11,24.88,25.56,24.43,24.66,83387
2003-11-12,25.56,27.97,25.37,26.69,517299
2003-11-13,27.22,27.7,25.22,25.71,194848
2003-11-14,26.24,27.25,25.22,25.41,120213
2003-11-15,25.3,26.16,24.81,25.9,44022
2003-11-17,25.56,26.31,25.45,25.67,61297
2003-11-18,26.31,26.5,25.19,25.41,50245
2003-11-19,25.75,25.75,24.06,24.32,34866
2003-11-20,25.34,25.34,23.38,23.68,26202
2003-11-21,23.76,24.32,22.7,23.42,48365
2003-11-24,23.68,24.36,23.19,24.02,67747
2003-11-25,24.73,25.19,24.13,24.32,57631
2003-11-27,24.28,24.81,24.13,24.25,40817
2003-11-28,24.77,24.81,24.13,24.47,60815
2003-12-01,24.88,25.49,24.47,24.73,53132
2003-12-02,24.85,25.56,24.1,24.92,85575
2003-12-03,24.13,26.31,24.13,25.6,155596
2003-12-04,25.56,26.28,24.7,24.88,128739
2003-12-05,25.45,25.94,24.81,24.92,130520
2003-12-08,26.24,27.82,25.3,27.55,641259
2003-12-09,28.27,33.08,28,33.08,1447475
2003-12-10,33.76,34.96,31.35,32.44,839884
2003-12-11,32.48,33.19,30.67,31.09,171020
2003-12-12,32.25,32.97,29.58,30.94,355018
2003-12-15,31.76,32.25,30.3,30.9,215068
2003-12-16,30.49,31.12,29.17,29.96,173666
2003-12-17,30.37,31.16,29.4,29.81,115794
2003-12-18,29.36,30.45,29.32,29.55,92429
2003-12-19,30.07,30.07,27.4,27.82,312430
2003-12-22,28.42,30,28.42,29.02,229548
2003-12-23,29.62,30.67,28.57,28.91,433830
2003-12-24,29.21,29.66,28.72,28.94,151552
2003-12-26,29.32,29.96,29.02,29.58,112543
2003-12-29,29.66,29.96,29.13,29.55,164658
2003-12-30,29.77,30.97,28.23,28.76,301314
2003-12-31,27.89,29.17,27.89,28.31,92954
2004-01-01,28.57,29.25,28.42,29.02,92644
2004-01-02,29.92,30.79,29.32,30.18,242727
2004-01-05,30.67,31.05,29.51,29.96,207975
2004-01-06,30.52,30.52,29.13,29.36,138546
2004-01-07,28.68,29.32,28.57,28.83,93634
2004-01-08,29.21,31.58,29.21,31.28,338198
2004-01-09,32.1,32.14,29.02,29.25,370924
2004-01-12,28.94,30.45,28.94,29.25,173735
2004-01-13,29.58,29.81,28.72,29.13,105616
2004-01-14,29.36,29.92,28.98,29.13,77744
2004-01-15,26.73,29.58,26.73,28.49,111540
2004-01-16,25.97,28.72,25.97,27.25,98507
2004-01-19,27.14,27.59,25.37,27.1,101012
2004-01-20,27.82,27.82,26.31,26.84,65810
2004-01-21,26.5,27.29,23.12,23.64,89475
2004-01-22,24.66,24.66,22.55,23.34,127605
2004-01-23,23.87,24.81,23.38,24.51,68793
2004-01-27,26.99,26.99,23.79,24.58,53260
2004-01-28,25.19,25.19,23.49,23.57,82365
2004-01-29,24.28,24.28,23.31,23.83,35676
2004-01-30,23.83,23.83,22.55,22.74,56987
2004-02-03,23.31,23.61,21.99,22.74,103426
2004-02-04,21.99,23.72,21.99,23.16,72101
2004-02-05,23.87,23.87,22.78,22.97,64414
2004-02-06,22.78,24.43,22.78,24.02,169580
2004-02-09,24.06,24.81,23.94,24.62,40129
2004-02-10,24.88,25.86,24.43,25.6,74603
2004-02-11,25.56,26.58,25.41,26.28,76713
2004-02-12,26.46,27.06,26.31,26.73,51505
2004-02-13,27.06,27.37,25.94,26.13,82125
2004-02-16,26.31,26.84,25.79,26.13,29894
2004-02-17,26.09,26.09,25.19,25.3,13150
2004-02-18,25.22,25.86,25.22,25.45,26878
2004-02-19,24.58,25.04,24.43,24.51,25036
2004-02-20,23.91,24.62,23.34,24.28,15883
2004-02-23,23.31,24.51,23.31,23.76,15375
2004-02-24,23.31,23.83,23.31,23.34,14682
2004-02-25,23.87,24.06,23.31,23.42,25675
2004-02-26,23.42,23.98,23.31,23.46,57753
2004-02-27,23.38,23.49,22.63,23.19,28981
2004-03-01,21.05,23.57,21.05,23.42,32512
2004-03-03,23.87,23.91,22.93,23.16,22510
2004-03-04,23.16,23.46,23.12,23.19,13750
2004-03-05,22.74,23.87,22.74,23.53,22325
2004-03-08,23.31,23.94,23.31,23.64,37521
2004-03-09,23.98,24.06,22.93,23.16,83720
2004-03-10,23.12,23.31,22.85,23.27,18155
2004-03-11,22.63,23.31,22.63,23.04,11570
2004-03-12,22.63,23.23,22.55,22.97,21557
2004-03-15,22.89,22.89,21.76,22.07,42251
2004-03-16,20.71,21.76,20.71,21.24,29980
2004-03-17,21.8,21.8,21.13,21.13,17389
2004-03-18,21.61,21.69,21.05,21.28,15198
2004-03-19,21.05,21.05,19.85,20.45,26285
2004-03-22,20.98,21.28,19.92,20.15,61620
2004-03-23,19.92,20.22,19.55,19.73,23775
2004-03-24,19.36,19.62,19.02,19.21,19975
2004-03-25,20.82,20.82,19.58,19.85,22163
2004-03-26,20.26,20.79,19.92,20.26,79355
2004-03-29,20.98,21.24,20.49,20.71,27191
2004-03-30,21.05,21.88,20.71,21.73,24545
2004-03-31,21.46,22.4,21.05,21.95,21481
2004-04-01,21.8,23.16,21.8,23.01,18511
2004-04-02,23.53,23.98,22.44,23.76,30473
2004-04-05,24.43,25.04,22.25,24.02,34608
2004-04-06,25.11,25.11,23.31,23.34,28706
2004-04-07,23.31,24.06,23.31,23.57,11996
2004-04-08,22.85,23.83,22.85,23.53,13405
2004-04-12,22.85,23.98,22.85,23.46,13854
2004-04-13,23.31,25.6,23.12,25.19,62858
2004-04-15,25.19,26.61,24.96,26.28,85052
2004-04-16,25.75,26.5,25.45,25.9,55228
2004-04-17,25.94,26.2,25.34,26.09,15963
2004-04-19,27.03,27.06,25.34,25.56,37180
2004-04-20,24.81,25.56,24.81,25.3,17856
2004-04-21,22.97,25.82,22.97,25.64,24532
2004-04-22,25.56,25.97,25.26,25.49,17047
2004-04-23,25.79,25.79,24.85,24.92,33699
2004-04-27,24.81,25.19,23.38,24.7,26943
2004-04-28,24.81,25.37,23.72,23.94,26457
2004-04-29,23.61,24.13,23.61,23.72,14887
2004-04-30,23.12,24.43,23.12,23.31,66430
2004-05-03,22.74,23.27,22.74,23.04,14621
2004-05-04,22.55,24.43,22.55,23.31,21312
2004-05-05,23.68,23.68,22.93,23.08,22760
2004-05-06,23.31,23.68,23.16,23.31,22647
2004-05-07,23.27,23.31,22.93,23.01,13850
2004-05-10,22.93,23.34,22.59,22.85,31114
2004-05-11,22.18,22.55,21.65,21.88,21676
2004-05-12,21.99,22.52,21.99,22.33,19354
2004-05-13,22.18,23.87,21.65,22.97,104139
2004-05-14,23.98,23.98,20,20.15,47063
2004-05-17,18.23,20.9,16.54,18.95,38452
2004-05-18,21.01,21.2,18.83,20.19,30748
2004-05-19,21.43,21.43,20.56,20.86,15150
2004-05-20,21.43,21.61,20.67,21.31,15721
2004-05-21,20.67,21.2,20.67,20.98,22155
