Date,Open,High,Low,Close,Volume
2002-01-02,7.82,7.82,7.05,7.11,1503
2002-01-03,7.56,7.69,7.15,7.59,415
2002-01-04,7.53,7.53,7.53,7.53,25
2002-01-07,7.37,7.37,7.18,7.18,1000
2002-01-09,7.11,7.11,7.11,7.11,175
2002-01-14,7.69,7.69,7.11,7.15,2200
2002-01-15,7.27,7.31,6.73,6.73,11150
2002-01-16,7.21,7.24,7.21,7.24,200
2002-01-18,6.92,6.92,6.89,6.89,600
2002-01-21,6.73,6.73,6.73,6.73,100
2002-01-25,6.57,6.73,6.57,6.73,200
2002-01-28,6.95,6.99,6.95,6.99,300
2002-01-29,7.11,7.11,7.11,7.11,1000
2002-01-31,6.73,6.73,6.73,6.73,100
2002-02-01,6.76,6.76,6.76,6.76,1000
2002-02-04,6.92,6.92,6.5,6.54,1501
2002-02-05,6.57,6.57,6.34,6.54,1850
2002-02-06,6.28,6.28,6.28,6.28,300
2002-02-07,6.47,6.73,6.47,6.57,700
2002-02-08,6.09,6.22,6.09,6.22,700
2002-02-11,6.41,6.54,5.93,6.28,5510
2002-02-12,6.22,6.66,6.22,6.28,660
2002-02-14,6.54,6.63,6.15,6.5,1302
2002-02-15,6.41,6.63,6.41,6.63,500
2002-02-18,6.73,6.92,6.41,6.41,14690
2002-02-19,6.6,6.66,6.57,6.57,2351
2002-02-20,6.73,6.73,6.47,6.47,400
2002-02-21,6.28,6.5,6.28,6.47,13600
2002-02-22,6.6,6.6,6.41,6.41,5451
2002-02-25,6.54,6.54,6.34,6.44,904
2002-02-26,6.5,6.54,6.5,6.54,2950
2002-02-27,6.66,6.73,6.66,6.73,606
2002-02-28,6.92,6.95,6.41,6.41,4900
2002-03-01,6.12,6.92,6.12,6.92,1303
2002-03-04,6.83,6.83,6.41,6.41,1700
2002-03-05,6.28,6.28,6.28,6.28,100
2002-03-06,6.09,6.34,6.09,6.28,950
2002-03-07,6.12,6.12,6.12,6.12,50
2002-03-08,6.25,6.41,6.09,6.09,25915
2002-03-11,6.41,6.41,6.18,6.25,1101
2002-03-12,6.12,6.12,6.09,6.09,232
2002-03-13,6.28,6.41,6.28,6.41,2900
2002-03-14,6.15,6.15,6.15,6.15,64
2002-03-18,6.31,6.41,6.31,6.41,205
2002-03-19,6.41,6.41,6.25,6.25,400
2002-03-20,5.96,6.34,5.96,6.22,5800
2002-03-21,6.25,6.41,6.25,6.41,844
2002-03-22,6.73,6.73,6.73,6.73,200
2002-03-26,6.28,6.28,6.22,6.22,1650
2002-03-27,6.41,6.41,6.41,6.41,200
2002-04-01,6.18,6.18,6.18,6.18,100
2002-04-02,6.41,6.41,6.41,6.41,432
2002-04-03,6.25,6.41,6.25,6.41,270
2002-04-04,6.31,6.54,6.09,6.44,2077
2002-04-05,6.25,6.5,6.25,6.5,1010
2002-04-08,6.15,6.73,6.15,6.66,804
2002-04-09,6.41,6.73,6.41,6.54,614
2002-04-10,6.66,6.73,6.66,6.73,108
2002-04-11,6.73,7.56,6.73,7.31,5056
2002-04-12,7.31,8.01,7.31,8.01,6461
2002-04-15,8.24,8.59,7.88,7.88,4354
2002-04-16,8.27,8.33,8.14,8.2,4101
2002-04-17,8.27,8.33,8.17,8.24,1550
2002-04-18,8.14,8.3,7.95,8.2,2015
2002-04-19,8.24,8.33,8.2,8.27,3181
2002-04-22,8.3,8.3,8.3,8.3,533
2002-04-23,7.95,8.01,7.85,7.85,2201
2002-04-24,7.75,8.07,7.72,7.72,1100
2002-04-25,8.01,8.17,8.01,8.07,3763
2002-04-26,7.69,7.69,6.47,6.54,28142
2002-04-29,7.66,7.66,6.34,7.4,38366
2002-04-30,7.43,8.59,7.43,8.3,23780
2002-05-02,8.91,9.97,8.4,9.97,51174
2002-05-03,10.57,10.77,9.84,10.22,67836
2002-05-06,10.06,11.41,10,10.7,37433
2002-05-07,10.89,12.72,10.89,12.3,55592
2002-05-08,10.96,12.82,10.96,12.37,42878
2002-05-09,12.43,12.53,12.02,12.11,20240
2002-05-10,11.66,11.76,10.89,11.44,13950
2002-05-13,11.18,12.05,11.18,11.38,11673
2002-05-14,11.7,11.79,11.38,11.57,6460
2002-05-15,11.54,11.7,10.8,10.86,4545
2002-05-16,10.89,10.89,9.93,10.13,5995
2002-05-17,10.25,10.29,9.71,10.13,2704
2002-05-20,9.68,9.93,9.68,9.81,12785
2002-05-21,9.29,9.48,8.81,8.97,5225
2002-05-22,8.97,9.26,8.65,9.13,1412
2002-05-23,9.04,9.04,8.75,8.78,1300
2002-05-24,9.29,10.41,9.29,9.84,2764
2002-05-27,10.09,10.51,10,10.09,2852
2002-05-28,9.81,9.81,9.61,9.74,103
2002-05-29,10.25,10.25,9.93,10.13,2498
2002-05-30,10.29,10.41,9.29,9.39,7143
2002-05-31,9.48,9.52,9.29,9.45,450
2002-06-03,9.61,9.61,9.29,9.29,3425
2002-06-04,9.61,9.77,9.29,9.36,1500
2002-06-05,10.41,10.41,9.61,10.03,8050
2002-06-06,10.57,10.57,9.61,9.97,10249
2002-06-07,10.09,10.09,9.61,9.61,4455
2002-06-10,9.48,10.16,9.48,9.74,764
2002-06-11,10.89,10.89,10.25,10.73,8550
2002-06-12,11.41,11.41,10.57,10.93,10218
2002-06-13,11.05,11.22,10.89,11.18,8326
2002-06-14,11.22,13.43,10.8,12.27,49389
2002-06-17,14.1,14.74,12.82,14.71,78928
2002-06-18,15.06,15.12,13.62,13.75,46827
